idx,matchtype,partid,ppartid
8340,2,undefined,1586
8341,2,undefined,1599
8342,2,undefined,1607
8343,2,undefined,1614
8344,2,undefined,1622
8345,2,undefined,1630
8346,2,undefined,1637
8347,2,undefined,1639
8348,2,undefined,1642
8349,2,undefined,1647
8350,2,undefined,1650
8351,2,undefined,1667
8352,2,undefined,1670
8353,2,undefined,1681
8354,2,undefined,1682
8355,2,undefined,1700
8356,2,undefined,1703
8357,2,undefined,1706
8358,2,undefined,1707
8359,2,undefined,1812
8360,2,undefined,1814
8361,2,undefined,1817
8362,2,undefined,1859
8363,2,undefined,1882
8364,2,undefined,1889
8365,2,undefined,1909
8366,2,undefined,1912
8367,2,undefined,1921
8368,2,undefined,1922
8369,2,undefined,1926
8370,2,undefined,1940
8371,2,undefined,1937
8372,2,undefined,1957
8373,2,undefined,1964
8374,2,undefined,1961
8375,2,undefined,1962
8376,2,undefined,1966
8377,2,undefined,1967
8378,2,undefined,1975
8379,2,undefined,1979
8380,2,undefined,1980
8381,2,undefined,1991
8382,2,undefined,1992
8383,2,undefined,1996
8384,2,undefined,1999
8385,2,undefined,2001
8386,2,undefined,2009
8387,2,undefined,2010
8388,2,undefined,2013
8389,2,undefined,2015
8390,2,undefined,2023
8391,2,undefined,2028
8392,2,undefined,2030
8393,2,undefined,2042
8394,2,undefined,2043
8395,2,undefined,2044
8396,2,undefined,2046
8397,2,undefined,2049
8398,2,undefined,2075
8399,2,undefined,2125
8400,2,undefined,2129
8401,2,undefined,2132
8402,2,undefined,2134
8403,2,undefined,2139
8404,2,undefined,2148
8405,2,undefined,2150
8406,2,undefined,2160
8407,2,undefined,2161
8408,2,undefined,2163
8409,2,undefined,2164
8410,2,undefined,2171
8411,2,undefined,2172
8412,2,undefined,2174
8413,2,undefined,2176
8414,2,undefined,2179
8415,2,undefined,2182
8416,2,undefined,2180
8417,2,undefined,2183
8418,2,undefined,2187
8419,2,undefined,2188
8420,2,undefined,2189
8421,2,undefined,2191
8422,2,undefined,2195
8423,2,undefined,2198
8424,2,undefined,2199
8425,2,undefined,2201
8426,2,undefined,2203
8427,2,undefined,2207
8428,2,undefined,2209
8429,2,undefined,2210
8430,2,undefined,2228
8431,2,undefined,2229
8432,2,undefined,2230
8433,2,undefined,2231
8434,2,undefined,2257
8435,2,undefined,2262
8436,2,undefined,2293
8437,2,undefined,2296
8438,2,undefined,2301
8439,2,undefined,2310
8440,2,undefined,2303
8441,2,undefined,2304
8442,2,undefined,2455
8443,2,undefined,2461
8444,2,undefined,2462
8445,2,undefined,2485
8446,2,undefined,2491
8447,2,undefined,2506
8448,2,undefined,2513
8449,2,undefined,2597
8450,2,undefined,2650
8451,2,undefined,2795
8452,2,undefined,2814
8453,2,undefined,2831
8454,2,undefined,2875
8455,2,undefined,2874
8456,2,undefined,2873
8457,2,undefined,2876
8458,2,undefined,2879
8459,2,undefined,2943
8460,2,undefined,2960
8461,2,undefined,2963
8462,2,undefined,2983
8463,2,undefined,2989
8464,2,undefined,2998
8465,2,undefined,3005
8466,2,undefined,3028
8467,2,undefined,3030
8468,2,undefined,3033
8469,2,undefined,3041
8470,2,undefined,3043
8471,2,undefined,3052
8472,2,undefined,3061
8473,2,undefined,3088
8474,2,undefined,3094
8475,2,undefined,3096
8476,2,undefined,3116
8477,2,undefined,3121
8478,2,undefined,3134
8479,2,undefined,3168
8480,2,undefined,3173
8481,2,undefined,3162
8482,2,undefined,3172
8483,2,undefined,3201
8484,2,undefined,3210
8485,2,undefined,3225
8486,2,undefined,3238
8487,2,undefined,3265
8488,2,undefined,3273
8489,2,undefined,3280
8490,2,undefined,3300
8491,2,undefined,3298
8492,2,undefined,3301
8493,2,undefined,3326
8494,2,undefined,3331
8495,2,undefined,3355
8496,2,undefined,3391
8497,2,undefined,3393
8498,2,undefined,3394
8499,2,undefined,3424
8500,2,undefined,3428
8501,2,undefined,3430
8502,2,undefined,3439
8503,2,undefined,3441
8504,2,undefined,3442
8505,2,undefined,3443
8506,2,undefined,3446
8507,2,undefined,3447
8508,2,undefined,3448
8509,2,undefined,3463
8510,2,undefined,3467
8511,2,undefined,3453
8512,2,undefined,3455
8513,2,undefined,3459
8514,2,undefined,3460
8515,2,undefined,3468
8516,2,undefined,3469
8517,2,undefined,3474
8518,2,undefined,3477
8519,2,undefined,3484
8520,2,undefined,3501
8521,2,undefined,3490
8522,2,undefined,3520
8523,2,undefined,3527
8524,2,undefined,3519
8525,2,undefined,3521
8526,2,undefined,3518
8527,2,undefined,3522
8528,2,undefined,3556
8529,2,undefined,3549
8530,2,undefined,3541
8531,2,undefined,3533
8532,2,undefined,3544
8533,2,undefined,3550
8534,2,undefined,3551
8535,2,undefined,3562
8536,2,undefined,3566
8537,2,undefined,3567
8538,2,undefined,3570
8539,2,undefined,3577
8540,2,undefined,3588
8541,2,undefined,3584
8542,2,undefined,3586
8543,2,undefined,3596
8544,2,undefined,3601
8545,2,undefined,3607
8546,2,undefined,3608
8547,2,undefined,3621
8548,2,undefined,3727
8549,2,undefined,3769
8550,2,undefined,3781
8551,2,undefined,3806
8552,2,undefined,3811
8553,2,undefined,3815
8554,2,undefined,3824
8555,2,undefined,3838
8556,2,undefined,3840
8557,2,undefined,3841
8558,2,undefined,3852
8559,2,undefined,3854
8560,2,undefined,3853
8561,2,undefined,3885
8562,2,undefined,3910
8563,2,undefined,3936
8564,2,undefined,3978
8565,2,undefined,3980
8566,2,undefined,3999
8567,2,undefined,4019
8568,2,undefined,4020
8569,2,undefined,4045
8570,2,undefined,4080
8571,2,undefined,4125
8572,2,undefined,4135
8573,2,undefined,4216
8574,2,undefined,4221
8575,2,undefined,4255
8576,2,undefined,4258
8577,2,undefined,4271
8578,2,undefined,4279
8579,2,undefined,4275
8580,2,undefined,4278
8581,2,undefined,4328
8582,2,undefined,4389
8583,2,undefined,4391
8584,2,undefined,4440
8585,2,undefined,4457
8586,2,undefined,4466
8587,2,undefined,4472
8588,2,undefined,4476
8589,2,undefined,4484
8590,2,undefined,4500
8591,2,undefined,4517
8592,2,undefined,4535
8593,2,undefined,4545
8594,2,undefined,4548
8595,2,undefined,4554
8596,2,undefined,4557
8597,2,undefined,4559
8598,2,undefined,4567
8599,2,undefined,4574
8600,2,undefined,4572
8601,2,undefined,4586
8602,2,undefined,4582
8603,2,undefined,4587
8604,2,undefined,4588
8605,2,undefined,4590
8606,2,undefined,4606
8607,2,undefined,4613
8608,2,undefined,4617
8609,2,undefined,4618
8610,2,undefined,4622
8611,2,undefined,4629
8612,2,undefined,4640
8613,2,undefined,4647
8614,2,undefined,4663
8615,2,undefined,4669
8616,2,undefined,4679
8617,2,undefined,4677
8618,2,undefined,4693
8619,2,undefined,4688
8620,2,undefined,4692
8621,2,undefined,4706
8622,2,undefined,4704
8623,2,undefined,4732
8624,2,undefined,4730
8625,2,undefined,4729
8626,2,undefined,4726
8627,2,undefined,4723
8628,2,undefined,4722
8629,2,undefined,4738
8630,2,undefined,4741
8631,2,undefined,4756
8632,2,undefined,4757
8633,2,undefined,4758
8634,2,undefined,4770
8635,2,undefined,4775
8636,2,undefined,4763
8637,2,undefined,4765
8638,2,undefined,4773
8639,2,undefined,4778
8640,2,undefined,4782
8641,2,undefined,4783
8642,2,undefined,4784
8643,2,undefined,4786
8644,2,undefined,4793
8645,2,undefined,4808
8646,2,undefined,4822
8647,2,undefined,4826
8648,2,undefined,4876
8649,2,undefined,4932
8650,2,undefined,4954
8651,2,undefined,4964
8652,2,undefined,4987
8653,2,undefined,4979
8654,2,undefined,5016
8655,2,undefined,5021
8656,2,undefined,5022
8657,2,undefined,5041
8658,2,undefined,5052
8659,2,undefined,5053
8660,2,undefined,5065
8661,2,undefined,5079
8662,2,undefined,5113
8663,2,undefined,5126
8664,2,undefined,5122
8665,2,undefined,5117
8666,2,undefined,5160
8667,2,undefined,5165
8668,2,undefined,5176
8669,2,undefined,5179
8670,2,undefined,5181
8671,2,undefined,5194
8672,2,undefined,5199
8673,2,undefined,5221
8674,2,undefined,5215
8675,2,undefined,5226
8676,2,undefined,5234
8677,2,undefined,5258
8678,2,undefined,5272
8679,2,undefined,5269
8680,2,undefined,5271
8681,2,undefined,5277
8682,2,undefined,5278
8683,2,undefined,5282
8684,2,undefined,5318
8685,2,undefined,5319
8686,2,undefined,5341
8687,2,undefined,5335
8688,2,undefined,5340
8689,2,undefined,5349
8690,2,undefined,5346
8691,2,undefined,5350
8692,2,undefined,5352
8693,2,undefined,5354
8694,2,undefined,5358
8695,2,undefined,5355
8696,2,undefined,5359
8697,2,undefined,5395
8698,2,undefined,5394
8699,2,undefined,5403
8700,2,undefined,5412
8701,2,undefined,5413
8702,2,undefined,5422
8703,2,undefined,5416
8704,2,undefined,5429
8705,2,undefined,5427
8706,2,undefined,5430
8707,2,undefined,5435
8708,2,undefined,5439
8709,2,undefined,5436
8710,2,undefined,5446
8711,2,undefined,5507
8712,2,undefined,5506
8713,2,undefined,5511
8714,2,undefined,5525
8715,2,undefined,5532
8716,2,undefined,5578
8717,2,undefined,5590
8718,2,undefined,5592
8719,2,undefined,5593
8720,2,undefined,5595
8721,2,undefined,5615
8722,2,undefined,5625
8723,2,undefined,5630
8724,2,undefined,5637
8725,2,undefined,5644
8726,2,undefined,5646
8727,2,undefined,5651
8728,2,undefined,5659
8729,2,undefined,5658
8730,2,undefined,5673
8731,2,undefined,5687
8732,2,undefined,5695
8733,2,undefined,5697
8734,2,undefined,5698
8735,2,undefined,5704
8736,2,undefined,5712
8737,2,undefined,5720
8738,2,undefined,5735
8739,2,undefined,5731
8740,2,undefined,5767
8741,2,undefined,5760
8742,2,undefined,5771
8743,2,undefined,5780
8744,2,undefined,5794
8745,2,undefined,5789
8746,2,undefined,5785
8747,2,undefined,5791
8748,2,undefined,5798
8749,2,undefined,5799
8750,2,undefined,5800
8751,2,undefined,5812
8752,2,undefined,5811
8753,2,undefined,5821
8754,2,undefined,5827
8755,2,undefined,5830
8756,2,undefined,5838
8757,2,undefined,5850
8758,2,undefined,5864
8759,2,undefined,5876
8760,2,undefined,5872
8761,2,undefined,5873
8762,2,undefined,5882
8763,2,undefined,5884
8764,2,undefined,5887
8765,2,undefined,5889
8766,2,undefined,5891
8767,2,undefined,5900
8768,2,undefined,5899
8769,2,undefined,5903
8770,2,undefined,5912
8771,2,undefined,5943
8772,2,undefined,5937
8773,2,undefined,5952
8774,2,undefined,6044
8775,2,undefined,6045
8776,2,undefined,6055
8777,2,undefined,6053
8778,2,undefined,6052
8779,2,undefined,6058
8780,2,undefined,6059
8781,2,undefined,6067
8782,2,undefined,6075
8783,2,undefined,6077
8784,2,undefined,6086
8785,2,undefined,6091
8786,2,undefined,6101
8787,2,undefined,6119
8788,2,undefined,6108
8789,2,undefined,6113
8790,2,undefined,6115
8791,2,undefined,6123
8792,2,undefined,6127
8793,2,undefined,6142
8794,2,undefined,6138
8795,2,undefined,6148
8796,2,undefined,6150
8797,2,undefined,6152
8798,2,undefined,6160
8799,2,undefined,6175
8800,2,undefined,6192
8801,2,undefined,6196
8802,2,undefined,6291
8803,2,undefined,6299
8804,2,undefined,6320
8805,2,undefined,6322
8806,2,undefined,6341
8807,2,undefined,6349
8808,2,undefined,6352
8809,2,undefined,6368
8810,2,undefined,6390
8811,2,undefined,6396
8812,2,undefined,6406
8813,2,undefined,6412
8814,2,undefined,6415
8815,2,undefined,6424
8816,2,undefined,6425
8817,2,undefined,6426
8818,2,undefined,6439
8819,2,undefined,6429
8820,2,undefined,6430
8821,2,undefined,6433
8822,2,undefined,6434
8823,2,undefined,6436
8824,2,undefined,6437
8825,2,undefined,6443
8826,2,undefined,6445
8827,2,undefined,6447
8828,2,undefined,6448
8829,2,undefined,6449
8830,2,undefined,6450
8831,2,undefined,6455
8832,2,undefined,6474
8833,2,undefined,6477
8834,2,undefined,6479
8835,2,undefined,6506
8836,2,undefined,6494
8837,2,undefined,6504
8838,2,undefined,6514
8839,2,undefined,6518
8840,2,undefined,6519
8841,2,undefined,6522
8842,2,undefined,6527
8843,2,undefined,6541
8844,2,undefined,6561
8845,2,undefined,6575
8846,2,undefined,6580
8847,2,undefined,6641
8848,2,undefined,6659
8849,2,undefined,6672
8850,2,undefined,6682
8851,2,undefined,6715
8852,2,undefined,6721
8853,2,undefined,6731
8854,2,undefined,6751
8855,2,undefined,6750
8856,2,undefined,6768
8857,2,undefined,6789
8858,2,undefined,6790
8859,2,undefined,6823
8860,2,undefined,6821
8861,2,undefined,6797
8862,2,undefined,6824
8863,2,undefined,6812
8864,2,undefined,6806
8865,2,undefined,6827
8866,2,undefined,6845
8867,2,undefined,6853
8868,2,undefined,6867
8869,2,undefined,6857
8870,2,undefined,6882
8871,2,undefined,6887
8872,2,undefined,6883
8873,2,undefined,6884
8874,2,undefined,6886
8875,2,undefined,6892
8876,2,undefined,6893
8877,2,undefined,6921
8878,2,undefined,6943
8879,2,undefined,6946
8880,2,undefined,6948
8881,2,undefined,6969
8882,2,undefined,6970
8883,2,undefined,6975
8884,2,undefined,6976
8885,2,undefined,6979
8886,2,undefined,6984
8887,2,undefined,7004
8888,2,undefined,6986
8889,2,undefined,7017
8890,2,undefined,7020
8891,2,undefined,7026
8892,2,undefined,7034
8893,2,undefined,7070
8894,2,undefined,7087
8895,2,undefined,7084
8896,2,undefined,7086
8897,2,undefined,7101
8898,2,undefined,7107
8899,2,undefined,7117
8900,2,undefined,7118
8901,2,undefined,7123
8902,2,undefined,7131
8903,2,undefined,7150
8904,2,undefined,7156
8905,2,undefined,7160
8906,2,undefined,7173
8907,2,undefined,7181
8908,2,undefined,7185
8909,2,undefined,7182
8910,2,undefined,7170
8911,2,undefined,7186
8912,2,undefined,7192
8913,2,undefined,7194
8914,2,undefined,7197
8915,2,undefined,7199
8916,2,undefined,7200
8917,2,undefined,7201
8918,2,undefined,7208
8919,2,undefined,7214
8920,2,undefined,7209
8921,2,undefined,7211
8922,2,undefined,7218
8923,2,undefined,7221
8924,2,undefined,7215
8925,2,undefined,7216
8926,2,undefined,7224
8927,2,undefined,7225
8928,2,undefined,7226
8929,2,undefined,7229
8930,2,undefined,7230
8931,2,undefined,7232
8932,2,undefined,7233
8933,2,undefined,7252
8934,2,undefined,7238
8935,2,undefined,7243
8936,2,undefined,7245
8937,2,undefined,7251
8938,2,undefined,7253
8939,2,undefined,7257
8940,2,undefined,7260
8941,2,undefined,7263
8942,2,undefined,7268
8943,2,undefined,7271
8944,2,undefined,7279
8945,2,undefined,7280
8946,2,undefined,7332
8947,2,undefined,7333
8948,2,undefined,7339
8949,2,undefined,7387
8950,2,undefined,7389
8951,2,undefined,7391
8952,2,undefined,7394
8953,2,undefined,7401
8954,2,undefined,7425
8955,2,undefined,7438
8956,2,undefined,7456
8957,2,undefined,7468
8958,2,undefined,7489
8959,2,undefined,7494
8960,2,undefined,7492
8961,2,undefined,7499
8962,2,undefined,7491
8963,2,undefined,7504
8964,2,undefined,7506
8965,2,undefined,7507
8966,2,undefined,7508
8967,2,undefined,7517
8968,2,undefined,7511
8969,2,undefined,7518
8970,2,undefined,7529
8971,2,undefined,7532
8972,2,undefined,7538
8973,2,undefined,7544
8974,2,undefined,7543
8975,2,undefined,7551
8976,2,undefined,7563
8977,2,undefined,7566
8978,2,undefined,7578
8979,2,undefined,7594
8980,2,undefined,7602
8981,2,undefined,7603
8982,2,undefined,7610
8983,2,undefined,7617
8984,2,undefined,7622
8985,2,undefined,7624
8986,2,undefined,7628
8987,2,undefined,7647
8988,2,undefined,7655
8989,2,undefined,7658
8990,2,undefined,7659
8991,2,undefined,7670
8992,2,undefined,7677
8993,2,undefined,7678
8994,2,undefined,7698
8995,2,undefined,7707
8996,2,undefined,7712
8997,2,undefined,7708
8998,2,undefined,7710
8999,2,undefined,7736
9000,2,undefined,7739
9001,2,undefined,7750
9002,2,undefined,7753
9003,2,undefined,7754
9004,2,undefined,7771
9005,2,undefined,7773
9006,2,undefined,7772
9007,2,undefined,7785
9008,2,undefined,7799
9009,2,undefined,7816
9010,2,undefined,7835
9011,2,undefined,7838
9012,2,undefined,7827
9013,2,undefined,7834
9014,2,undefined,7839
9015,2,undefined,7857
9016,2,undefined,7878
9017,2,undefined,7881
9018,2,undefined,7870
9019,2,undefined,7880
9020,2,undefined,7862
9021,2,undefined,7869
9022,2,undefined,7887
9023,2,undefined,7888
9024,2,undefined,7892
9025,2,undefined,7893
9026,2,undefined,7900
9027,2,undefined,7911
9028,2,undefined,7930
9029,2,undefined,7927
9030,2,undefined,7931
9031,2,undefined,7916
9032,2,undefined,7937
9033,2,undefined,7942
9034,2,undefined,7949
9035,2,undefined,7967
9036,2,undefined,7976
9037,2,undefined,7981
9038,2,undefined,7978
9039,2,undefined,7972
9040,2,undefined,7980
9041,2,undefined,7992
9042,2,undefined,7997
9043,2,undefined,8008
9044,2,undefined,8002
9045,2,undefined,8021
9046,2,undefined,8014
9047,2,undefined,8016
9048,2,undefined,8026
9049,2,undefined,8031
9050,2,undefined,8044
9051,2,undefined,8039
9052,2,undefined,8025
9053,2,undefined,8027
9054,2,undefined,8065
9055,2,undefined,8047
9056,2,undefined,8070
9057,2,undefined,8056
9058,2,undefined,8069
9059,2,undefined,8072
9060,2,undefined,8091
9061,2,undefined,8097
9062,2,undefined,8083
9063,2,undefined,8089
9064,2,undefined,8088
9065,2,undefined,8172
9066,2,undefined,8223
9067,2,undefined,8229
9068,2,undefined,8241
9069,2,undefined,8243
9070,2,undefined,8244
9071,2,undefined,8248
9072,2,undefined,8258
9073,2,undefined,8259
9074,2,undefined,8261
9075,2,undefined,8282
9076,2,undefined,8276
9077,2,undefined,8279
9078,2,undefined,8271
9079,2,undefined,8275
9080,2,undefined,8277
9081,2,undefined,8284
9082,2,undefined,8286
9083,2,undefined,8296
9084,2,undefined,8294
9085,2,undefined,8295
9086,2,undefined,8298
9087,2,undefined,8317
9088,2,undefined,8318
9089,2,undefined,8324
9090,2,undefined,8328
9091,2,undefined,8333
9092,2,undefined,8340
9093,2,undefined,8346
9094,2,undefined,8339
9095,2,undefined,8341
9096,2,undefined,8343
9097,2,undefined,8349
9098,2,undefined,8354
9099,2,undefined,8360
9100,2,undefined,8353
9101,2,undefined,8369
9102,2,undefined,8373
9103,2,undefined,8371
9104,2,undefined,8393
9105,2,undefined,8401
9106,2,undefined,8412
9107,2,undefined,8426
9108,2,undefined,8437
9109,2,undefined,8433
9110,2,undefined,8435
9111,2,undefined,8448
9112,2,undefined,8444
9113,2,undefined,8449
9114,2,undefined,8457
9115,2,undefined,8458
9116,2,undefined,8459
9117,2,undefined,8460
9118,2,undefined,8462
9119,2,undefined,8471
9120,2,undefined,8464
9121,2,undefined,8463
9122,2,undefined,8465
9123,2,undefined,8466
9124,2,undefined,8468
9125,2,undefined,8469
9126,2,undefined,8470
9127,2,undefined,8472
9128,2,undefined,8474
9129,2,undefined,8475
9130,2,undefined,8480
9131,2,undefined,8482
9132,2,undefined,8484
9133,2,undefined,8491
9134,2,undefined,8503
9135,2,undefined,8509
9136,2,undefined,8515
9137,2,undefined,8519
9138,2,undefined,8520
