idx,matchtype,partid,ppartid
15190,0,n15723,15659
15191,0,n15701,15654
15192,0,n15722,15656
15193,1,n15702,undefined
15194,0,n15703,15655
15195,0,n15705,15660
15196,0,n15704,15657
15197,0,n15727,15670
15198,0,n15726,15666
15199,0,n15725,15664
15200,0,n15724,15663
15201,0,n15709,15669
15202,0,n15708,15668
15203,0,n15707,15665
15204,0,n15706,15662
15205,0,n15729,15674
15206,0,n15728,15671
15207,0,n15730,15676
15208,0,n15731,15678
15209,0,n15711,15673
15210,0,n15710,15672
15211,0,n15712,15675
15212,0,n15713,15679
15213,0,n15732,15681
15214,0,n15733,15683
15215,0,n15734,15684
15216,0,n15714,15680
15217,1,n15735,undefined
15218,0,n15715,15682
15219,0,n15716,15685
15220,0,n15717,15686
15221,0,n15759,15697
15222,0,n15758,15694
15223,0,n15754,15689
15224,0,n15755,15688
15225,0,n15756,15687
15226,0,n15736,15692
15227,1,n15757,undefined
15228,0,n15737,15690
15229,0,n15738,15691
15230,0,n15739,15693
15231,0,n15741,15698
15232,0,n15740,15696
15233,0,n15763,15708
15234,0,n15762,15706
15235,0,n15761,15702
15236,0,n15760,15699
15237,0,n15745,15707
15238,0,n15744,15705
15239,0,n15743,15703
15240,0,n15742,15700
15241,0,n15765,15714
15242,0,n15764,15711
15243,0,n15766,15717
15244,0,n15767,15718
15245,0,n15747,15713
15246,0,n15746,15712
15247,0,n15748,15716
15248,0,n15749,15719
15249,0,n15768,15721
15250,0,n15769,15722
15251,0,n15770,15724
15252,0,n15771,15725
15253,0,n15750,15720
15254,0,n15751,15723
15255,0,n15752,15726
15256,0,n15753,15727
15257,0,n15782,15729
15258,0,n15783,15733
15259,0,n15784,15730
15260,0,n15785,15728
15261,0,n15772,15734
15262,0,n15773,15736
15263,0,n15774,15735
15264,0,n15775,15732
15265,0,n15787,15739
15266,0,n15788,15740
15267,0,n15789,15738
15268,0,n15790,15737
15269,0,n15777,15742
15270,0,n15778,15744
15271,0,n15779,15743
15272,0,n15780,15741
15273,0,n15802,15747
15274,0,n15803,15748
15275,0,n15804,15746
15276,0,n15805,15745
15277,0,n15792,15749
15278,0,n15793,15751
15279,0,n15794,15750
15280,0,n15795,15752
15281,0,n15807,15755
15282,0,n15808,15756
15283,0,n15809,15754
15284,0,n15810,15753
15285,0,n15797,15758
15286,0,n15798,15760
15287,0,n15799,15759
15288,0,n15800,15757
15289,0,n15842,15767
15290,0,n15848,15780
15291,1,n15844,undefined
15292,0,n15845,15765
15293,0,n15846,15764
15294,0,n15843,15762
15295,0,n15847,15770
15296,0,n15812,15761
15297,0,n15814,15766
15298,0,n15815,15768
15299,0,n15816,15769
15300,0,n15813,15763
15301,0,n15817,15771
15302,0,n15856,15794
15303,1,n15852,undefined
15304,1,n15860,undefined
15305,0,n15853,15779
15306,0,n15849,15772
15307,0,n15854,15782
15308,0,n15850,15773
15309,0,n15851,15777
15310,0,n15855,15785
15311,0,n15818,15774
15312,0,n15822,15781
15313,0,n15823,15783
15314,0,n15819,15775
15315,0,n15824,15784
15316,0,n15820,15776
15317,0,n15821,15778
15318,0,n15825,15786
15319,0,n15861,15796
15320,0,n15857,15787
15321,0,n15862,15797
15322,0,n15858,15789
15323,0,n15859,15792
15324,0,n15863,15800
15325,0,n15826,15788
15326,0,n15830,15795
15327,0,n15831,15798
15328,0,n15827,15790
15329,0,n15832,15799
15330,0,n15828,15791
15331,0,n15829,15793
15332,0,n15833,15801
15333,0,n15864,15809
15334,1,n15868,undefined
15335,0,n15869,15811
15336,0,n15865,15802
15337,0,n15870,15812
15338,0,n15866,15805
15339,0,n15867,15807
15340,0,n15871,15815
15341,0,n15834,15803
15342,0,n15838,15810
15343,0,n15839,15814
15344,0,n15835,15804
15345,0,n15840,15813
15346,0,n15836,15806
15347,0,n15837,15808
15348,0,n15841,15816
15349,0,n15882,15817
15350,0,n15883,15820
15351,0,n15884,15821
15352,0,n15885,15819
15353,0,n15872,15818
15354,0,n15873,15823
15355,0,n15874,15824
15356,0,n15875,15822
15357,0,n15887,15826
15358,0,n15888,15829
15359,0,n15889,15827
15360,0,n15890,15825
15361,0,n15877,15830
15362,0,n15878,15832
15363,0,n15879,15831
15364,0,n15880,15828
15365,0,n15894,15834
15366,0,n15895,15838
15367,0,n15896,15839
15368,0,n15897,15833
15369,0,n15898,15835
15370,0,n15899,15837
15371,0,n15892,15836
15372,2,undefined,164
15373,2,undefined,170
15374,2,undefined,188
15375,2,undefined,189
15376,2,undefined,192
15377,2,undefined,194
15378,2,undefined,277
15379,2,undefined,280
15380,2,undefined,325
15381,2,undefined,330
15382,2,undefined,324
15383,2,undefined,329
15384,2,undefined,326
15385,2,undefined,331
15386,2,undefined,322
15387,2,undefined,323
15388,2,undefined,335
15389,2,undefined,332
15390,2,undefined,337
15391,2,undefined,334
15392,2,undefined,336
15393,2,undefined,333
15394,2,undefined,338
15395,2,undefined,344
15396,2,undefined,349
15397,2,undefined,342
15398,2,undefined,347
15399,2,undefined,345
15400,2,undefined,346
15401,2,undefined,343
15402,2,undefined,354
15403,2,undefined,357
15404,2,undefined,350
15405,2,undefined,355
15406,2,undefined,351
15407,2,undefined,356
15408,2,undefined,353
15409,2,undefined,358
15410,2,undefined,364
15411,2,undefined,369
15412,2,undefined,366
15413,2,undefined,371
15414,2,undefined,362
15415,2,undefined,367
15416,2,undefined,373
15417,2,undefined,374
15418,2,undefined,382
15419,2,undefined,387
15420,2,undefined,379
15421,2,undefined,380
15422,2,undefined,384
15423,2,undefined,386
15424,2,undefined,665
15425,2,undefined,696
15426,2,undefined,698
15427,2,undefined,699
15428,2,undefined,718
15429,2,undefined,737
15430,2,undefined,741
15431,2,undefined,743
15432,2,undefined,742
15433,2,undefined,888
15434,2,undefined,1006
15435,2,undefined,1010
15436,2,undefined,1005
15437,2,undefined,1008
15438,2,undefined,1015
15439,2,undefined,1018
15440,2,undefined,1013
15441,2,undefined,1016
15442,2,undefined,1021
15443,2,undefined,1023
15444,2,undefined,1024
15445,2,undefined,1026
15446,2,undefined,1028
15447,2,undefined,1031
15448,2,undefined,1032
15449,2,undefined,1227
15450,2,undefined,1313
15451,2,undefined,1370
15452,2,undefined,1560
15453,2,undefined,1557
15454,2,undefined,1563
15455,2,undefined,1558
15456,2,undefined,1562
15457,2,undefined,1561
15458,2,undefined,1559
15459,2,undefined,1564
15460,2,undefined,1571
15461,2,undefined,1573
15462,2,undefined,1566
15463,2,undefined,1569
15464,2,undefined,1565
15465,2,undefined,1570
15466,2,undefined,1575
15467,2,undefined,1580
15468,2,undefined,1578
15469,2,undefined,1582
15470,2,undefined,1579
15471,2,undefined,1581
15472,2,undefined,1585
15473,2,undefined,1591
15474,2,undefined,1588
15475,2,undefined,1587
15476,2,undefined,1584
15477,2,undefined,1589
15478,2,undefined,1586
15479,2,undefined,1590
15480,2,undefined,1601
15481,2,undefined,1606
15482,2,undefined,1593
15483,2,undefined,1597
15484,2,undefined,1603
15485,2,undefined,1599
15486,2,undefined,1604
15487,2,undefined,1600
15488,2,undefined,1605
15489,2,undefined,1592
15490,2,undefined,1598
15491,2,undefined,1602
15492,2,undefined,1611
15493,2,undefined,1613
15494,2,undefined,1612
15495,2,undefined,1609
15496,2,undefined,1610
15497,2,undefined,1622
15498,2,undefined,1626
15499,2,undefined,1619
15500,2,undefined,1624
15501,2,undefined,1614
15502,2,undefined,1632
15503,2,undefined,1634
15504,2,undefined,1642
15505,2,undefined,1638
15506,2,undefined,1644
15507,2,undefined,1645
15508,2,undefined,1649
15509,2,undefined,1698
15510,2,undefined,1710
15511,2,undefined,1964
15512,2,undefined,2019
15513,2,undefined,2017
15514,2,undefined,2140
15515,2,undefined,2195
15516,2,undefined,2192
15517,2,undefined,2193
15518,2,undefined,2216
15519,2,undefined,2286
15520,2,undefined,2443
15521,2,undefined,2455
15522,2,undefined,2485
15523,2,undefined,2617
15524,2,undefined,2935
15525,2,undefined,3015
15526,2,undefined,3039
15527,2,undefined,3060
15528,2,undefined,3137
15529,2,undefined,3285
15530,2,undefined,3289
15531,2,undefined,3290
15532,2,undefined,3294
15533,2,undefined,3297
15534,2,undefined,3379
15535,2,undefined,3383
15536,2,undefined,3398
15537,2,undefined,3400
15538,2,undefined,3401
15539,2,undefined,3463
15540,2,undefined,3464
15541,2,undefined,3465
15542,2,undefined,3467
15543,2,undefined,3469
15544,2,undefined,3474
15545,2,undefined,3483
15546,2,undefined,3510
15547,2,undefined,3517
15548,2,undefined,3627
15549,2,undefined,3737
15550,2,undefined,3742
15551,2,undefined,3844
15552,2,undefined,3886
15553,2,undefined,3899
15554,2,undefined,3973
15555,2,undefined,3987
15556,2,undefined,3985
15557,2,undefined,3986
15558,2,undefined,4038
15559,2,undefined,4101
15560,2,undefined,4112
15561,2,undefined,4181
15562,2,undefined,4180
15563,2,undefined,4200
15564,2,undefined,4233
15565,2,undefined,4256
15566,2,undefined,4261
15567,2,undefined,4262
15568,2,undefined,4274
15569,2,undefined,4279
15570,2,undefined,4285
15571,2,undefined,4310
15572,2,undefined,4319
15573,2,undefined,4371
15574,2,undefined,4414
15575,2,undefined,4457
15576,2,undefined,4523
15577,2,undefined,4527
15578,2,undefined,4535
15579,2,undefined,4537
15580,2,undefined,5277
15581,2,undefined,5279
15582,2,undefined,5281
15583,2,undefined,5293
15584,2,undefined,5295
15585,2,undefined,5300
15586,2,undefined,5302
15587,2,undefined,5304
15588,2,undefined,5278
15589,2,undefined,5280
15590,2,undefined,5285
15591,2,undefined,5287
15592,2,undefined,5292
15593,2,undefined,5294
15594,2,undefined,5299
15595,2,undefined,5303
15596,2,undefined,5308
15597,2,undefined,5321
15598,2,undefined,5322
15599,2,undefined,5323
15600,2,undefined,5324
15601,2,undefined,5326
15602,2,undefined,5328
15603,2,undefined,5330
15604,2,undefined,5331
15605,2,undefined,5332
15606,2,undefined,5333
15607,2,undefined,5337
15608,2,undefined,5338
15609,2,undefined,5339
15610,2,undefined,5340
15611,2,undefined,5341
15612,2,undefined,5345
15613,2,undefined,5346
15614,2,undefined,5347
15615,2,undefined,5348
15616,2,undefined,5349
15617,2,undefined,5350
15618,2,undefined,5351
15619,2,undefined,5352
15620,2,undefined,5353
15621,2,undefined,5354
15622,2,undefined,5355
15623,2,undefined,5356
15624,2,undefined,5357
15625,2,undefined,5359
15626,2,undefined,5362
15627,2,undefined,5363
15628,2,undefined,5365
15629,2,undefined,5367
15630,2,undefined,5369
15631,2,undefined,5373
15632,2,undefined,5376
15633,2,undefined,5383
15634,2,undefined,5388
15635,2,undefined,5390
15636,2,undefined,5368
15637,2,undefined,5370
15638,2,undefined,5375
15639,2,undefined,5377
15640,2,undefined,5382
15641,2,undefined,5384
15642,2,undefined,5389
15643,2,undefined,5552
15644,2,undefined,5554
15645,2,undefined,5556
15646,2,undefined,5557
15647,2,undefined,5610
15648,2,undefined,5620
15649,2,undefined,5619
15650,2,undefined,5662
15651,2,undefined,5621
15652,2,undefined,5614
15653,2,undefined,5618
15654,2,undefined,5637
15655,2,undefined,5640
15656,2,undefined,5588
15657,2,undefined,5594
15658,2,undefined,5602
15659,2,undefined,5617
15660,2,undefined,5636
15661,2,undefined,5641
15662,2,undefined,5649
15663,2,undefined,5651
15664,2,undefined,5576
15665,2,undefined,5589
15666,2,undefined,5596
15667,2,undefined,5612
15668,2,undefined,5616
15669,2,undefined,5625
15670,2,undefined,5631
15671,2,undefined,5659
15672,2,undefined,5638
15673,2,undefined,5644
15674,2,undefined,5650
15675,2,undefined,5581
15676,2,undefined,5601
15677,2,undefined,5607
15678,2,undefined,5648
15679,2,undefined,5655
15680,2,undefined,5661
15681,2,undefined,5658
15682,2,undefined,5577
15683,2,undefined,5584
15684,2,undefined,5590
15685,2,undefined,5597
15686,2,undefined,5622
15687,2,undefined,5628
15688,2,undefined,5629
15689,2,undefined,5633
15690,2,undefined,5634
15691,2,undefined,5642
15692,2,undefined,5643
15693,2,undefined,5697
15694,2,undefined,5680
15695,2,undefined,5688
15696,2,undefined,5667
15697,2,undefined,5673
15698,2,undefined,5664
15699,2,undefined,5706
15700,2,undefined,5710
15701,2,undefined,5670
15702,2,undefined,5684
15703,2,undefined,5687
15704,2,undefined,5671
15705,2,undefined,5677
15706,2,undefined,6071
15707,2,undefined,6217
15708,2,undefined,6267
15709,2,undefined,6265
15710,2,undefined,6361
15711,2,undefined,6389
15712,2,undefined,6395
15713,2,undefined,6398
15714,2,undefined,6404
15715,2,undefined,6409
15716,2,undefined,6415
15717,2,undefined,6421
15718,2,undefined,6650
15719,2,undefined,6699
15720,2,undefined,6715
15721,2,undefined,6741
15722,2,undefined,6811
15723,2,undefined,6985
15724,2,undefined,7146
15725,2,undefined,7112
15726,2,undefined,7176
15727,2,undefined,7113
15728,2,undefined,7116
15729,2,undefined,7139
15730,2,undefined,7144
15731,2,undefined,7172
15732,2,undefined,7209
15733,2,undefined,7448
15734,2,undefined,7449
15735,2,undefined,7391
15736,2,undefined,7539
15737,2,undefined,7544
15738,2,undefined,7492
15739,2,undefined,7517
15740,2,undefined,7582
15741,2,undefined,7599
15742,2,undefined,7628
15743,2,undefined,7679
15744,2,undefined,7676
15745,2,undefined,8796
15746,2,undefined,8801
15747,2,undefined,9025
15748,2,undefined,9086
15749,2,undefined,9126
15750,2,undefined,9133
15751,2,undefined,9136
15752,2,undefined,9140
15753,2,undefined,9259
15754,2,undefined,9296
15755,2,undefined,9365
15756,2,undefined,9462
15757,2,undefined,9517
15758,2,undefined,9599
15759,2,undefined,9629
15760,2,undefined,9676
15761,2,undefined,9752
15762,2,undefined,9764
15763,2,undefined,9813
15764,2,undefined,9816
15765,2,undefined,9819
15766,2,undefined,9823
15767,2,undefined,9828
15768,2,undefined,9831
15769,2,undefined,9832
15770,2,undefined,9850
15771,2,undefined,9862
15772,2,undefined,9888
15773,2,undefined,9891
15774,2,undefined,9903
15775,2,undefined,9907
15776,2,undefined,9939
15777,2,undefined,10218
15778,2,undefined,10225
15779,2,undefined,10352
15780,2,undefined,10360
15781,2,undefined,10438
15782,2,undefined,10449
15783,2,undefined,10509
15784,2,undefined,10625
15785,2,undefined,10640
15786,2,undefined,10764
15787,2,undefined,10765
15788,2,undefined,10774
15789,2,undefined,10875
15790,2,undefined,10874
15791,2,undefined,10886
15792,2,undefined,10887
15793,2,undefined,10946
15794,2,undefined,10947
15795,2,undefined,10961
15796,2,undefined,10962
15797,2,undefined,10976
15798,2,undefined,10991
15799,2,undefined,11500
15800,2,undefined,11511
15801,2,undefined,11525
15802,2,undefined,11531
15803,2,undefined,11544
15804,2,undefined,11543
15805,2,undefined,11547
15806,2,undefined,11605
15807,2,undefined,11600
15808,2,undefined,11612
15809,2,undefined,11602
15810,2,undefined,11614
15811,2,undefined,11601
15812,2,undefined,11613
15813,2,undefined,11599
15814,2,undefined,11596
15815,2,undefined,11597
15816,2,undefined,11598
15817,2,undefined,11603
15818,2,undefined,11604
15819,2,undefined,11617
15820,2,undefined,11657
15821,2,undefined,11719
15822,2,undefined,11722
15823,2,undefined,11744
15824,2,undefined,11745
15825,2,undefined,11746
15826,2,undefined,11747
15827,2,undefined,11748
15828,2,undefined,11769
15829,2,undefined,11772
15830,2,undefined,11775
15831,2,undefined,11781
15832,2,undefined,11782
15833,2,undefined,11787
15834,2,undefined,11792
15835,2,undefined,11814
15836,2,undefined,11818
15837,2,undefined,11819
15838,2,undefined,11820
15839,2,undefined,11838
15840,2,undefined,11845
15841,2,undefined,11859
15842,2,undefined,11861
15843,2,undefined,11885
15844,2,undefined,11891
15845,2,undefined,11893
15846,2,undefined,11894
15847,2,undefined,11896
15848,2,undefined,11898
15849,2,undefined,11899
15850,2,undefined,11901
15851,2,undefined,11907
15852,2,undefined,11910
15853,2,undefined,11911
15854,2,undefined,11915
15855,2,undefined,11916
15856,2,undefined,11919
15857,2,undefined,11926
15858,2,undefined,11932
15859,2,undefined,11936
15860,2,undefined,11933
15861,2,undefined,11937
15862,2,undefined,11952
15863,2,undefined,11955
15864,2,undefined,11966
15865,2,undefined,11968
15866,2,undefined,11969
15867,2,undefined,11975
15868,2,undefined,11983
15869,2,undefined,11988
15870,2,undefined,11994
15871,2,undefined,11995
15872,2,undefined,12007
15873,2,undefined,12008
15874,2,undefined,12009
15875,2,undefined,12011
15876,2,undefined,12021
15877,2,undefined,12023
15878,2,undefined,12064
15879,2,undefined,12070
15880,2,undefined,12071
15881,2,undefined,12078
15882,2,undefined,12085
15883,2,undefined,12093
15884,2,undefined,12111
15885,2,undefined,12118
15886,2,undefined,12127
15887,2,undefined,12148
15888,2,undefined,12179
15889,2,undefined,12300
15890,2,undefined,12336
15891,2,undefined,12374
15892,2,undefined,12473
15893,2,undefined,12569
15894,2,undefined,12593
15895,2,undefined,12621
15896,2,undefined,12777
15897,2,undefined,12857
15898,2,undefined,12883
15899,2,undefined,12895
15900,2,undefined,12910
15901,2,undefined,12912
15902,2,undefined,12951
15903,2,undefined,13011
15904,2,undefined,13010
15905,2,undefined,13018
15906,2,undefined,13107
15907,2,undefined,13117
15908,2,undefined,13118
15909,2,undefined,13136
15910,2,undefined,13128
15911,2,undefined,13130
15912,2,undefined,13258
15913,2,undefined,13257
15914,2,undefined,13263
15915,2,undefined,13328
15916,2,undefined,13400
15917,2,undefined,13417
15918,2,undefined,13432
15919,2,undefined,13438
15920,2,undefined,13433
15921,2,undefined,13436
15922,2,undefined,13431
15923,2,undefined,13437
15924,2,undefined,13429
15925,2,undefined,13430
15926,2,undefined,13434
15927,2,undefined,13443
15928,2,undefined,13440
15929,2,undefined,13445
15930,2,undefined,13441
15931,2,undefined,13442
15932,2,undefined,13444
15933,2,undefined,13453
15934,2,undefined,13450
15935,2,undefined,13451
15936,2,undefined,13460
15937,2,undefined,13452
15938,2,undefined,13456
15939,2,undefined,13449
15940,2,undefined,13455
15941,2,undefined,13457
15942,2,undefined,13462
15943,2,undefined,13459
15944,2,undefined,13464
15945,2,undefined,13461
15946,2,undefined,13463
15947,2,undefined,13470
15948,2,undefined,13475
15949,2,undefined,13471
15950,2,undefined,13476
15951,2,undefined,13468
15952,2,undefined,13473
15953,2,undefined,13480
15954,2,undefined,13481
15955,2,undefined,13489
15956,2,undefined,13494
15957,2,undefined,13484
15958,2,undefined,13486
15959,2,undefined,13490
15960,2,undefined,13491
15961,2,undefined,13527
15962,2,undefined,13533
15963,2,undefined,13525
15964,2,undefined,13530
15965,2,undefined,13522
15966,2,undefined,13529
15967,2,undefined,13524
15968,2,undefined,13528
15969,2,undefined,13526
15970,2,undefined,13531
15971,2,undefined,13523
15972,2,undefined,13532
15973,2,undefined,13538
15974,2,undefined,13534
15975,2,undefined,13535
15976,2,undefined,13537
15977,2,undefined,13539
15978,2,undefined,13536
15979,2,undefined,13540
15980,2,undefined,13541
15981,2,undefined,13542
15982,2,undefined,13543
15983,2,undefined,13544
15984,2,undefined,13545
15985,2,undefined,13546
15986,2,undefined,13547
15987,2,undefined,13548
15988,2,undefined,13549
15989,2,undefined,13550
15990,2,undefined,13557
15991,2,undefined,13564
15992,2,undefined,13577
15993,2,undefined,13575
15994,2,undefined,13573
15995,2,undefined,13576
15996,2,undefined,13578
15997,2,undefined,13572
15998,2,undefined,13568
15999,2,undefined,13574
16000,2,undefined,13585
16001,2,undefined,13594
16002,2,undefined,13601
16003,2,undefined,13581
16004,2,undefined,13591
16005,2,undefined,13598
16006,2,undefined,13580
16007,2,undefined,13589
16008,2,undefined,13597
16009,2,undefined,13583
16010,2,undefined,13593
16011,2,undefined,13599
16012,2,undefined,13582
16013,2,undefined,13592
16014,2,undefined,13600
16015,2,undefined,13579
16016,2,undefined,13588
16017,2,undefined,13596
16018,2,undefined,13584
16019,2,undefined,13586
16020,2,undefined,13587
16021,2,undefined,13590
16022,2,undefined,13595
16023,2,undefined,13602
16024,2,undefined,13603
16025,2,undefined,13604
16026,2,undefined,13605
16027,2,undefined,13606
16028,2,undefined,13607
16029,2,undefined,13608
16030,2,undefined,13663
16031,2,undefined,13669
16032,2,undefined,13674
16033,2,undefined,13676
16034,2,undefined,13711
16035,2,undefined,13724
16036,2,undefined,13725
16037,2,undefined,13729
16038,2,undefined,13730
16039,2,undefined,13747
16040,2,undefined,13748
16041,2,undefined,13746
16042,2,undefined,13754
16043,2,undefined,13751
16044,2,undefined,13758
16045,2,undefined,13766
16046,2,undefined,13771
16047,2,undefined,13782
16048,2,undefined,13787
16049,2,undefined,13795
16050,2,undefined,13801
16051,2,undefined,13803
16052,2,undefined,13811
16053,2,undefined,13851
16054,2,undefined,13857
16055,2,undefined,13865
16056,2,undefined,13866
16057,2,undefined,13874
16058,2,undefined,13882
16059,2,undefined,13902
16060,2,undefined,13904
16061,2,undefined,13906
16062,2,undefined,13907
16063,2,undefined,13909
16064,2,undefined,13912
16065,2,undefined,13921
16066,2,undefined,13926
16067,2,undefined,13919
16068,2,undefined,13924
16069,2,undefined,13920
16070,2,undefined,13925
16071,2,undefined,13917
16072,2,undefined,13918
16073,2,undefined,13922
16074,2,undefined,13931
16075,2,undefined,13928
16076,2,undefined,13932
16077,2,undefined,13933
16078,2,undefined,13929
16079,2,undefined,13930
16080,2,undefined,13941
16081,2,undefined,13937
16082,2,undefined,13943
16083,2,undefined,13940
