idx,matchtype,partid,ppartid
6673,0,P00_n8027,6535
6674,1,P00_n8031,undefined
6675,0,P00_n8035,6543
6676,1,P00_n8036,undefined
6677,0,P00_n8033,6539
6678,0,P00_n8029,6536
6679,0,P00_n8037,6542
6680,0,P00_n8054,6551
6681,0,P00_n8055,6550
6682,0,P00_n8038,6545
6683,0,P00_n8046,6556
6684,0,P00_n8039,6546
6685,1,P00_n8043,undefined
6686,1,P00_n8047,undefined
6687,0,P00_n8040,6547
6688,0,P00_n8044,6553
6689,1,P00_n8048,undefined
6690,0,P00_n8045,6554
6691,0,P00_n8041,6544
6692,0,P00_n8049,6555
6693,0,P00_n8082,6561
6694,0,P00_n8080,6559
6695,0,P00_n8081,6557
6696,0,P00_n8060,6562
6697,0,P00_n8065,6564
6698,0,P00_n8069,6569
6699,0,P00_n8077,6575
6700,0,P00_n8089,6580
6701,0,P00_n8097,6587
6702,0,P00_n8101,6589
6703,0,P00_n8105,6599
6704,1,P00_n8061,undefined
6705,1,P00_n8073,undefined
6706,1,P00_n8093,undefined
6707,1,P00_n8109,undefined
6708,1,P00_n8057,undefined
6709,0,P00_n8066,6565
6710,1,P00_n8058,undefined
6711,1,P00_n8062,undefined
6712,0,P00_n8063,6563
6713,0,P00_n8059,6560
6714,0,P00_n8067,6566
6715,0,P00_n8086,6572
6716,0,P00_n8084,6568
6717,0,P00_n8085,6567
6718,0,P00_n8072,6573
6719,0,P00_n8088,6576
6720,1,P00_n8076,undefined
6721,1,P00_n8068,undefined
6722,0,P00_n8070,6571
6723,1,P00_n8074,undefined
6724,0,P00_n8090,6579
6725,1,P00_n8078,undefined
6726,1,P00_n8094,undefined
6727,0,P00_n8075,6574
6728,0,P00_n8071,6570
6729,0,P00_n8091,6578
6730,1,P00_n8079,undefined
6731,1,P00_n8099,undefined
6732,0,P00_n8114,6582
6733,0,P00_n8112,6581
6734,0,P00_n8113,6577
6735,0,P00_n8092,6584
6736,0,P00_n8096,6585
6737,0,P00_n8098,6586
6738,0,P00_n8095,6583
6739,0,P00_n8116,6593
6740,0,P00_n8117,6591
6741,0,P00_n8104,6595
6742,0,P00_n8100,6588
6743,0,P00_n8108,6597
6744,0,P00_n8102,6590
6745,0,P00_n8106,6596
6746,0,P00_n8122,6612
6747,1,P00_n8110,undefined
6748,0,P00_n8107,6598
6749,0,P00_n8103,6592
6750,0,P00_n8111,6600
6751,0,P00_n8137,6604
6752,0,P00_n8138,6602
6753,0,P00_n8141,6605
6754,0,P00_n8142,6606
6755,0,P00_n8118,6607
6756,0,P00_n8119,6610
6757,0,P00_n8120,6611
6758,0,P00_n8121,6609
6759,0,P00_n8143,6629
6760,0,P00_n8144,6622
6761,0,P00_n8145,6626
6762,0,P00_n8126,6617
6763,0,P00_n8123,6613
6764,0,P00_n8127,6616
6765,0,P00_n8130,6621
6766,0,P00_n8124,6615
6767,0,P00_n8128,6618
6768,0,P00_n8131,6623
6769,1,P00_n8125,undefined
6770,0,P00_n8129,6619
6771,0,P00_n8132,6625
6772,0,P00_n8160,6634
6773,0,P00_n8161,6635
6774,0,P00_n8162,6636
6775,0,P00_n8146,6639
6776,0,P00_n8147,6640
6777,1,P00_n8133,undefined
6778,0,P00_n8134,6633
6779,0,P00_n8148,6637
6780,0,P00_n8135,6631
6781,0,P00_n8163,6669
6782,0,P00_n8164,6671
6783,0,P00_n8165,6670
6784,0,P00_n8149,6642
6785,0,P00_n8150,6641
6786,0,P00_n8151,6643
6787,0,P00_n8154,6646
6788,0,P00_n8155,6647
6789,0,P00_n8157,6651
6790,0,P00_n8158,6649
6791,0,P00_n8156,6645
6792,0,P00_n8159,6650
6793,0,P00_n8170,6658
6794,0,P00_n8167,6655
6795,0,P00_n8171,6656
6796,0,P00_n8168,6653
6797,0,P00_n8172,6659
6798,0,P00_n8169,6654
6799,0,P00_n8174,6660
6800,0,P00_n8175,6662
6801,0,P00_n8177,6665
6802,1,P00_n8185,undefined
6803,0,P00_n8178,6663
6804,0,P00_n8176,6661
6805,0,P00_n8179,6664
6806,0,P00_n8195,6677
6807,0,P00_n8196,6676
6808,0,P00_n8197,6675
6809,0,P00_n8187,6674
6810,0,P00_n8184,6668
6811,0,P00_n8188,6672
6812,0,P00_n8189,6673
6813,0,P00_n8186,6667
6814,0,P00_n8207,6678
6815,0,P00_n8208,6679
6816,0,P00_n8211,6685
6817,0,P00_n8212,6686
6818,0,P00_n8213,6687
6819,0,P00_n8214,6688
6820,0,P00_n8198,6680
6821,0,P00_n8199,6681
6822,0,P00_n8200,6682
6823,0,P00_n8201,6684
6824,0,P00_n8223,6693
6825,0,P00_n8224,6696
6826,0,P00_n8204,6689
6827,0,P00_n8205,6690
6828,0,P00_n8206,6691
6829,0,P00_n8215,6695
6830,0,P00_n8216,6692
6831,0,P00_n8217,6694
6832,0,P00_n8228,6699
6833,0,P00_n8227,6697
6834,0,P00_n8229,6700
6835,1,P00_n8225,undefined
6836,0,P00_n8226,6698
6837,0,P00_n8230,6704
6838,0,P00_n8241,6707
6839,0,P00_n8242,6709
6840,0,P00_n8220,6701
6841,0,P00_n8221,6702
6842,0,P00_n8222,6703
6843,0,P00_n8233,6708
6844,0,P00_n8234,6705
6845,0,P00_n8235,6706
6846,0,P00_n8246,6714
6847,0,P00_n8245,6710
6848,0,P00_n8247,6715
6849,1,P00_n8243,undefined
6850,0,P00_n8244,6711
6851,0,P00_n8248,6717
6852,0,P00_n8259,6722
6853,0,P00_n8260,6723
6854,0,P00_n8238,6712
6855,0,P00_n8239,6713
6856,0,P00_n8240,6716
6857,0,P00_n8251,6721
6858,0,P00_n8252,6718
6859,0,P00_n8253,6720
6860,0,P00_n8264,6727
6861,0,P00_n8263,6724
6862,0,P00_n8265,6728
6863,1,P00_n8261,undefined
6864,0,P00_n8262,6725
6865,0,P00_n8266,6726
6866,0,P00_n8288,6733
6867,0,P00_n8289,6734
6868,0,P00_n8292,6735
6869,0,P00_n8293,6736
6870,0,P00_n8256,6730
6871,0,P00_n8257,6731
6872,0,P00_n8269,6737
6873,0,P00_n8258,6732
6874,0,P00_n8270,6739
6875,0,P00_n8271,6740
6876,0,P00_n8272,6738
6877,0,P00_n8294,6756
6878,0,P00_n8295,6757
6879,0,P00_n8296,6754
6880,0,P00_n8273,6741
6881,0,P00_n8277,6746
6882,0,P00_n8274,6742
6883,0,P00_n8278,6745
6884,0,P00_n8281,6750
6885,0,P00_n8275,6743
6886,0,P00_n8279,6747
6887,0,P00_n8282,6751
6888,0,P00_n8276,6744
6889,0,P00_n8280,6749
6890,0,P00_n8283,6753
6891,0,P00_n8311,6762
6892,0,P00_n8312,6763
6893,0,P00_n8313,6764
6894,0,P00_n8297,6767
6895,0,P00_n8284,6761
6896,0,P00_n8298,6766
6897,0,P00_n8285,6758
6898,0,P00_n8299,6765
6899,0,P00_n8286,6760
6900,0,P00_n8314,6791
6901,0,P00_n8315,6794
6902,0,P00_n8316,6793
6903,0,P00_n8300,6769
6904,0,P00_n8301,6768
6905,0,P00_n8302,6770
6906,0,P00_n8305,6773
6907,0,P00_n8306,6774
6908,0,P00_n8308,6776
6909,0,P00_n8320,6777
6910,1,P00_n8309,undefined
6911,0,P00_n8307,6772
6912,0,P00_n8310,6775
6913,0,P00_n8321,6781
6914,0,P00_n8318,6780
6915,0,P00_n8322,6783
6916,0,P00_n8319,6778
6917,0,P00_n8323,6782
6918,0,P00_n8325,6798
6919,0,P00_n8326,6789
6920,0,P00_n8328,6790
6921,0,P00_n8329,6792
6922,0,P00_n8327,6784
6923,0,P00_n8330,6787
6924,0,P00_n8346,6797
6925,0,P00_n8347,6796
6926,0,P00_n8348,6795
6927,0,P00_n8338,6802
6928,1,P00_n8335,undefined
6929,1,P00_n8339,undefined
6930,1,P00_n8336,undefined
6931,0,P00_n8340,6799
6932,1,P00_n8337,undefined
6933,0,P00_n8358,6801
6934,0,P00_n8359,6800
6935,0,P00_n8360,6804
6936,0,P00_n8364,6808
6937,0,P00_n8365,6812
6938,0,P00_n8366,6814
6939,0,P00_n8367,6813
6940,0,P00_n8368,6809
6941,0,P00_n8349,6810
6942,0,P00_n8350,6811
6943,0,P00_n8351,6815
6944,0,P00_n8352,6816
6945,0,P00_n8377,6820
6946,0,P00_n8378,6824
6947,0,P00_n8355,6817
6948,0,P00_n8356,6818
6949,0,P00_n8357,6819
6950,0,P00_n8369,6823
6951,0,P00_n8370,6821
6952,0,P00_n8371,6822
6953,0,P00_n8382,6827
6954,0,P00_n8381,6825
6955,0,P00_n8383,6828
6956,1,P00_n8379,undefined
6957,0,P00_n8380,6826
6958,0,P00_n8384,6829
6959,0,P00_n8395,6833
6960,0,P00_n8396,6838
6961,0,P00_n8374,6831
6962,0,P00_n8375,6830
6963,0,P00_n8376,6832
6964,0,P00_n8387,6835
6965,0,P00_n8388,6836
6966,0,P00_n8389,6837
6967,0,P00_n8400,6841
6968,0,P00_n8399,6839
6969,0,P00_n8401,6842
6970,1,P00_n8397,undefined
6971,0,P00_n8398,6840
6972,0,P00_n8402,6843
6973,0,P00_n8412,6849
6974,0,P00_n8416,6855
6975,0,P00_n8428,6867
6976,0,P00_n8420,6861
6977,0,P00_n8413,6850
6978,0,P00_n8417,6857
6979,0,P00_n8425,6866
6980,0,P00_n8429,6870
6981,0,P00_n8433,6874
6982,0,P00_n8437,6879
6983,0,P00_n8421,6859
6984,0,P00_n8414,6847
6985,0,P00_n8418,6856
6986,0,P00_n8430,6869
6987,0,P00_n8434,6873
6988,0,P00_n8438,6877
6989,0,P00_n8422,6860
6990,0,P00_n8415,6848
6991,0,P00_n8419,6854
6992,0,P00_n8431,6868
6993,0,P00_n8435,6871
6994,0,P00_n8439,6875
6995,0,P00_n8423,6858
6996,0,P00_n8392,6844
6997,0,P00_n8393,6845
6998,0,P00_n8394,6846
6999,0,P00_n8405,6851
7000,0,P00_n8406,6852
7001,0,P00_n8407,6853
7002,0,P00_n8424,6864
7003,0,P00_n8432,6872
7004,0,P00_n8436,6876
7005,0,P00_n8426,6865
7006,0,P00_n8427,6863
7007,0,P00_n8440,6883
7008,0,P00_n8444,6890
7009,0,P00_n8441,6885
7010,0,P00_n8445,6889
7011,0,P00_n8442,6884
7012,0,P00_n8446,6888
7013,0,P00_n8443,6882
7014,0,P00_n8447,6887
7015,0,P00_n8409,6878
7016,0,P00_n8410,6881
7017,0,P00_n8411,6880
7018,0,P01_n9584,6891
7019,0,P01_n9585,6892
7020,0,P01_n9588,6893
7021,0,P01_n9589,6894
7022,0,P00_n8450,6895
7023,0,P00_n8453,6899
7024,0,P00_n8456,6901
7025,0,P00_n8451,6896
7026,0,P00_n8454,6902
7027,0,P00_n8457,6904
7028,0,P00_n8452,6897
7029,0,P00_n8455,6900
7030,0,P00_n8458,6903
7031,0,P00_n8459,6906
7032,0,P00_n8462,6909
7033,0,P00_n8465,6912
7034,0,P00_n8468,6914
7035,0,P00_n8471,6918
7036,0,P00_n8474,6920
7037,1,P00_n8481,undefined
7038,0,P00_n8463,6907
7039,0,P00_n8466,6910
7040,0,P00_n8469,6913
7041,0,P00_n8472,6916
7042,0,P00_n8475,6921
7043,0,P00_n8482,6924
7044,1,P00_n8460,undefined
7045,0,P00_n8461,6905
7046,0,P00_n8464,6908
7047,0,P00_n8467,6911
7048,0,P00_n8470,6915
7049,0,P00_n8449,6922
7050,0,P00_n8473,6917
7051,0,P00_n8476,6919
7052,0,P00_n8483,6923
7053,0,P00_n8484,6930
7054,0,P00_n8487,6933
7055,0,P00_n8508,6927
7056,0,P00_n8485,6929
7057,0,P00_n8488,6934
7058,0,P00_n8486,6928
7059,0,P00_n8489,6931
7060,0,P00_n8480,6925
7061,0,P00_n8477,6932
7062,0,P00_n8490,6937
7063,0,P00_n8493,6941
7064,0,P00_n8496,6943
7065,0,P00_n8491,6936
7066,0,P00_n8494,6939
7067,0,P00_n8497,6944
7068,0,P00_n8500,6947
7069,0,P00_n8503,6950
7070,0,P00_n8506,6958
7071,0,P00_n8513,6962
7072,0,P00_n8519,6967
7073,0,P00_n8522,6970
7074,0,P00_n8525,6973
7075,0,P00_n8528,6976
7076,0,P00_n8531,6979
7077,1,P00_n8516,undefined
7078,0,P00_n8492,6935
7079,0,P00_n8495,6940
7080,0,P00_n8498,6942
7081,0,P00_n8478,6938
7082,0,P00_n8499,6948
7083,0,P00_n8502,6952
7084,0,P00_n8505,6957
7085,0,P00_n8501,6946
7086,0,P00_n8504,6949
7087,0,P00_n8507,6956
7088,0,P00_n8479,6945
7089,0,P01_n9594,6953
7090,0,P01_n9595,6954
7091,0,P01_n9598,6959
7092,0,P01_n9599,6960
7093,0,P00_n8512,6961
7094,0,P00_n8515,6966
7095,0,P00_n8518,6968
7096,0,P00_n8514,6963
7097,0,P00_n8517,6964
7098,0,P00_n8520,6969
7099,0,P00_n8521,6972
7100,0,P00_n8524,6975
7101,0,P00_n8527,6978
7102,0,P00_n8523,6971
7103,0,P00_n8526,6974
7104,0,P00_n8529,6977
7105,0,P00_n8532,6981
7106,0,P00_n8511,6988
7107,0,P00_n8530,6980
7108,0,P00_n8533,6984
7109,0,P00_n8536,6987
7110,1,P00_n8543,undefined
7111,0,P00_n8534,6982
7112,0,P00_n8537,6985
7113,0,P00_n8535,6983
7114,0,P00_n8538,6986
7115,0,P00_n8546,6994
7116,0,P00_n8549,6996
7117,0,P00_n8570,6999
7118,0,P00_n8544,6989
7119,0,P00_n8547,6993
7120,0,P00_n8550,6997
7121,0,P00_n8545,6990
7122,0,P00_n8548,6992
7123,0,P00_n8551,6995
7124,0,P00_n8542,6991
7125,0,P00_n8539,6998
7126,0,P00_n8552,7001
7127,0,P00_n8555,7005
7128,0,P00_n8558,7008
7129,0,P00_n8553,7002
7130,0,P00_n8556,7004
7131,0,P00_n8559,7007
7132,0,P00_n8554,7000
7133,0,P00_n8557,7006
7134,0,P00_n8560,7009
7135,0,P00_n8540,7003
7136,0,P00_n8561,7013
7137,0,P00_n8564,7016
7138,0,P00_n8567,7021
7139,0,P00_n8562,7012
7140,0,P00_n8565,7015
7141,0,P00_n8568,7017
7142,0,P00_n8563,7011
7143,0,P00_n8566,7014
7144,0,P00_n8569,7020
7145,0,P00_n8541,7010
7146,0,P01_n9604,7018
7147,0,P01_n9605,7019
7148,0,P01_n9608,7022
7149,0,P01_n9609,7023
7150,0,P00_n8597,7024
7151,0,P00_n8601,7029
7152,0,P00_n8605,7041
7153,0,P00_n8609,7043
7154,0,P00_n8598,7025
7155,0,P00_n8602,7031
7156,0,P00_n8606,7037
7157,0,P00_n8610,7045
7158,0,P00_n8599,7026
7159,0,P00_n8603,7030
7160,0,P00_n8607,7035
7161,0,P00_n8611,7044
7162,0,P00_n8600,7027
7163,0,P00_n8604,7028
7164,0,P00_n8608,7036
7165,0,P00_n8612,7042
7166,0,P00_n8573,7033
7167,0,P00_n8576,7039
7168,0,P00_n8574,7032
7169,0,P00_n8577,7038
7170,0,P00_n8575,7034
7171,0,P00_n8578,7040
7172,0,P00_n8613,7050
7173,0,P00_n8621,7062
7174,0,P00_n8625,7068
7175,0,P00_n8633,7078
7176,1,P00_n8617,undefined
7177,1,P00_n8641,undefined
7178,0,P00_n8614,7049
7179,0,P00_n8618,7054
7180,0,P00_n8622,7060
7181,0,P00_n8626,7066
7182,0,P00_n8634,7079
7183,1,P00_n8642,undefined
7184,0,P00_n8615,7047
7185,0,P00_n8619,7055
7186,0,P00_n8623,7061
7187,0,P00_n8627,7064
7188,0,P00_n8635,7080
7189,0,P00_n8639,7086
7190,1,P00_n8643,undefined
7191,0,P00_n8616,7046
7192,0,P00_n8620,7053
7193,0,P00_n8624,7059
7194,0,P00_n8628,7063
7195,0,P00_n8636,7077
7196,1,P00_n8644,undefined
7197,0,P00_n8579,7048
7198,0,P00_n8582,7056
7199,0,P00_n8585,7065
7200,0,P00_n8588,7073
7201,0,P00_n8591,7081
7202,0,P00_n8580,7051
7203,0,P00_n8583,7057
7204,0,P00_n8586,7067
7205,0,P00_n8589,7074
7206,0,P00_n8592,7082
7207,0,P00_n8581,7052
7208,0,P00_n8584,7058
7209,0,P00_n8587,7069
7210,0,P00_n8590,7075
7211,0,P00_n8593,7083
7212,0,P00_n8572,7084
7213,0,P00_n8629,7076
7214,0,P00_n8637,7089
7215,1,P00_n8670,undefined
7216,0,P00_n8630,7072
7217,0,P00_n8638,7090
7218,1,P00_n8671,undefined
7219,0,P00_n8631,7070
7220,0,P00_n8632,7071
7221,0,P00_n8640,7085
7222,1,P00_n8673,undefined
7223,0,P00_n8594,7091
7224,0,P00_n8595,7087
7225,0,P00_n8596,7088
7226,0,P01_n9610,7092
7227,0,P01_n9611,7095
7228,0,P01_n9614,7096
7229,0,P01_n9615,7097
7230,0,P00_n8674,7098
7231,0,P00_n8678,7103
7232,0,P00_n8682,7110
7233,0,P00_n8675,7099
7234,0,P00_n8679,7104
7235,0,P00_n8683,7111
7236,0,P00_n8687,7117
7237,0,P00_n8699,7121
7238,0,P00_n8707,7143
7239,0,P00_n8711,7155
7240,0,P00_n8715,7164
7241,0,P00_n8672,7100
7242,0,P00_n8676,7105
7243,0,P00_n8684,7118
7244,0,P00_n8680,7112
7245,0,P00_n8677,7101
7246,0,P00_n8681,7102
7247,0,P00_n8685,7109
7248,2,undefined,7116
7249,0,P00_n8646,7106
7250,0,P00_n8649,7115
7251,0,P00_n8647,7107
7252,0,P00_n8650,7113
7253,0,P00_n8648,7108
7254,0,P00_n8651,7114
7255,0,P00_n8686,7119
7256,0,P00_n8690,7123
7257,0,P00_n8694,7130
7258,0,P00_n8698,7137
7259,0,P00_n8702,7150
7260,0,P00_n8706,7151
7261,0,P00_n8710,7163
7262,1,P00_n8714,undefined
7263,1,P00_n8746,undefined
7264,0,P00_n8691,7129
7265,0,P00_n8695,7135
7266,0,P00_n8688,7122
7267,0,P00_n8692,7128
7268,0,P00_n8696,7136
7269,0,P00_n8700,7142
7270,0,P00_n8708,7154
7271,0,P00_n8712,7162
7272,1,P00_n8716,undefined
7273,1,P00_n8748,undefined
7274,0,P00_n8689,7120
7275,0,P00_n8693,7127
7276,0,P00_n8697,7134
7277,0,P00_n8701,7141
7278,0,P00_n8709,7152
7279,0,P00_n8713,7159
7280,1,P00_n8717,undefined
7281,0,P00_n8652,7125
7282,0,P00_n8655,7131
7283,0,P00_n8664,7153
7284,0,P00_n8667,7165
7285,0,P00_n8658,7138
7286,0,P00_n8661,7144
7287,0,P00_n8653,7124
7288,0,P00_n8656,7132
7289,0,P00_n8665,7156
7290,0,P00_n8668,7160
7291,0,P00_n8659,7139
7292,0,P00_n8662,7146
7293,0,P00_n8654,7126
7294,0,P00_n8657,7133
7295,0,P00_n8666,7161
7296,1,P00_n8669,undefined
7297,0,P00_n8660,7140
7298,0,P00_n8663,7149
7299,0,P00_n8645,7158
7300,0,P00_n8703,7148
7301,0,P00_n8704,7147
7302,0,P00_n8705,7145
7303,0,P01_n9620,7166
7304,0,P01_n9621,7167
7305,0,P01_n9624,7168
7306,1,P01_n9617,undefined
7307,1,P01_n9616,undefined
7308,0,P00_n8750,7171
7309,0,P00_n8766,7183
7310,0,P00_n8778,7204
7311,0,P00_n8754,7176
7312,0,P00_n8758,7193
7313,0,P00_n8762,7197
7314,0,P00_n8770,7213
7315,0,P00_n8782,7238
7316,1,P00_n8774,undefined
7317,1,P00_n8786,undefined
7318,0,P00_n8747,7169
7319,0,P00_n8751,7178
7320,0,P00_n8755,7186
7321,0,P00_n8759,7195
7322,0,P00_n8763,7202
7323,0,P00_n8767,7206
7324,0,P00_n8771,7211
7325,0,P00_n8775,7219
7326,0,P00_n8779,7225
7327,0,P00_n8783,7229
7328,1,P00_n8787,undefined
7329,0,P00_n8752,7173
7330,2,undefined,7184
7331,0,P00_n8756,7177
7332,0,P00_n8760,7194
7333,0,P00_n8768,7205
7334,0,P00_n8749,7174
7335,0,P00_n8753,7175
7336,0,P00_n8757,7182
7337,0,P00_n8761,7192
7338,0,P00_n8765,7196
7339,0,P00_n8769,7203
7340,0,P00_n8773,7210
7341,0,P00_n8777,7217
7342,0,P00_n8781,7221
7343,0,P00_n8785,7230
7344,1,P00_n8789,undefined
7345,0,P00_n8722,7179
7346,0,P00_n8723,7180
7347,0,P00_n8725,7190
7348,0,P00_n8732,7208
7349,0,P00_n8735,7215
7350,0,P00_n8741,7228
7351,0,P00_n8724,7181
7352,2,undefined,7157
7353,0,P00_n8726,7187
7354,0,P00_n8733,7209
7355,0,P00_n8736,7216
7356,0,P00_n8742,7233
7357,0,P00_n8727,7189
7358,0,P00_n8718,7191
7359,0,P00_n8764,7199
7360,0,P00_n8772,7212
7361,0,P00_n8776,7218
7362,0,P00_n8780,7223
7363,0,P00_n8784,7231
7364,1,P00_n8788,undefined
7365,0,P00_n8728,7198
7366,0,P00_n8731,7207
7367,0,P00_n8734,7214
7368,0,P00_n8740,7227
7369,0,P00_n8729,7200
7370,0,P00_n8730,7201
7371,0,P00_n8719,7226
7372,0,P01_n9619,7240
7373,1,P00_n8790,undefined
7374,0,P00_n8791,7239
7375,0,P00_n8792,7237
7376,0,P00_n8793,7236
7377,0,P00_n8737,7220
7378,0,P00_n8743,7235
7379,0,P00_n8738,7222
7380,0,P00_n8744,7234
7381,0,P00_n8739,7224
7382,0,P00_n8745,7245
7383,0,P00_n8721,7232
7384,0,P01_n9625,7241
7385,0,P01_n9626,7242
7386,0,P01_n9629,7243
7387,0,P01_n9630,7244
7388,0,P00_n8822,7249
7389,0,P00_n8831,7270
7390,0,P00_n8834,7272
7391,0,P00_n8823,7251
7392,0,P00_n8825,7256
7393,0,P00_n8828,7264
7394,0,P00_n8832,7269
7395,0,P00_n8835,7273
7396,0,P00_n8837,7281
7397,0,P00_n8824,7252
7398,0,P00_n8826,7259
7399,0,P00_n8794,7246
7400,0,P00_n8827,7258
7401,0,P00_n8830,7260
7402,0,P00_n8797,7250
7403,0,P00_n8800,7255
7404,0,P00_n8803,7263
7405,0,P00_n8809,7276
7406,0,P00_n8812,7279
7407,1,P00_n8795,undefined
7408,0,P00_n8796,7247
7409,0,P00_n8798,7248
7410,0,P00_n8801,7254
7411,0,P00_n8804,7262
7412,0,P00_n8807,7267
7413,0,P00_n8810,7274
7414,0,P00_n8813,7282
7415,0,P00_n8799,7253
7416,0,P00_n8802,7257
7417,0,P00_n8805,7265
7418,0,P00_n8811,7277
7419,0,P00_n8814,7280
7420,0,P00_n8833,7266
7421,0,P00_n8836,7275
7422,0,P00_n8838,7283
7423,0,P00_n8829,7261
7424,0,P00_n8806,7268
7425,0,P00_n8808,7271
7426,0,P00_n8841,7287
7427,0,P00_n8845,7295
7428,0,P00_n8842,7290
7429,0,P00_n8846,7294
7430,0,P00_n8839,7284
7431,0,P00_n8843,7288
7432,0,P00_n8847,7293
7433,0,P00_n8840,7278
7434,0,P00_n8844,7286
7435,0,P00_n8848,7292
7436,0,P00_n8815,7285
7437,0,P00_n8818,7296
7438,0,P00_n8816,7291
7439,0,P00_n8819,7297
7440,0,P00_n8817,7289
7441,0,P00_n8820,7298
7442,0,P00_n8863,7299
7443,0,P00_n8865,7306
7444,0,P00_n8864,7305
7445,0,P00_n8850,7300
7446,0,P00_n8851,7302
7447,1,P00_n8853,undefined
7448,0,P00_n8854,7304
7449,0,P00_n8852,7301
7450,0,P00_n8855,7303
7451,1,P00_n8867,undefined
7452,0,P00_n8866,7309
7453,0,P00_n8882,7313
7454,0,P00_n8860,7310
7455,0,P00_n8857,7307
7456,1,P00_n8861,undefined
7457,1,P00_n8858,undefined
7458,0,P00_n8862,7311
7459,0,P00_n8859,7308
7460,0,P00_n8885,7322
7461,0,P00_n8884,7321
7462,0,P00_n8883,7317
7463,0,P00_n8869,7315
7464,0,P00_n8870,7316
7465,0,P00_n8872,7319
7466,0,P00_n8873,7320
7467,0,P00_n8871,7314
7468,0,P00_n8874,7318
7469,0,P00_n8887,7328
7470,0,P00_n8886,7324
7471,0,P00_n8902,7329
7472,0,P00_n8879,7327
7473,0,P00_n8876,7323
7474,1,P00_n8880,undefined
7475,0,P00_n8877,7325
7476,0,P00_n8881,7326
7477,1,P00_n8878,undefined
7478,0,P00_n8905,7338
7479,0,P00_n8904,7337
7480,0,P00_n8903,7333
7481,0,P00_n8889,7330
7482,0,P00_n8890,7332
7483,0,P00_n8892,7334
7484,1,P00_n8897,undefined
7485,0,P00_n8893,7335
7486,0,P00_n8891,7331
7487,0,P00_n8894,7336
7488,0,P00_n8907,7344
7489,0,P00_n8918,7347
7490,0,P00_n8920,7348
7491,0,P00_n8906,7340
7492,0,P00_n8919,7346
7493,0,P00_n8921,7349
7494,0,P00_n8899,7343
7495,0,P00_n8896,7341
7496,1,P00_n8900,undefined
7497,0,P00_n8901,7345
7498,0,P00_n8898,7342
7499,0,P00_n8924,7362
7500,0,P00_n8912,7353
7501,0,P00_n8925,7359
7502,0,P00_n8909,7351
7503,0,P00_n8913,7354
7504,0,P00_n8926,7356
7505,0,P00_n8910,7352
7506,0,P00_n8914,7355
7507,0,P00_n8911,7350
7508,0,P00_n8915,7361
7509,0,P00_n8916,7357
7510,0,P00_n8917,7360
7511,0,P00_n8941,7365
7512,0,P00_n8942,7364
7513,0,P00_n8943,7363
7514,0,P00_n8944,7370
7515,0,P00_n8946,7374
7516,0,P00_n8945,7369
7517,0,P00_n8947,7375
7518,0,P00_n8928,7367
7519,0,P00_n8929,7368
7520,0,P00_n8931,7372
7521,1,P00_n8936,undefined
7522,0,P00_n8932,7373
7523,0,P00_n8930,7366
7524,0,P00_n8933,7371
7525,0,P00_n8962,7380
7526,1,P00_n8963,undefined
7527,0,P00_n8938,7378
7528,0,P00_n8964,7381
7529,0,P00_n8935,7377
7530,1,P00_n8939,undefined
7531,0,P00_n8940,7379
7532,0,P00_n8937,7376
7533,0,P00_n8965,7387
7534,0,P00_n8967,7389
7535,0,P00_n8966,7386
7536,0,P00_n8968,7390
7537,0,P00_n8949,7382
7538,0,P00_n8950,7384
7539,1,P00_n8952,undefined
7540,0,P00_n8953,7388
7541,0,P00_n8951,7383
7542,0,P00_n8954,7385
7543,0,P00_n8985,7398
7544,0,P00_n8986,7397
7545,0,P00_n8987,7396
7546,0,P00_n8959,7394
7547,0,P00_n8956,7393
7548,1,P00_n8960,undefined
7549,0,P00_n8957,7391
7550,0,P00_n8961,7395
7551,0,P00_n8958,7392
7552,0,P00_n8988,7404
7553,0,P00_n8990,7411
7554,0,P00_n8989,7405
7555,0,P00_n8991,7412
7556,0,P00_n8976,7408
7557,0,P00_n8970,7400
7558,0,P00_n8977,7409
7559,0,P00_n8971,7399
7560,0,P00_n8973,7406
7561,0,P00_n8978,7410
7562,0,P00_n8974,7401
7563,0,P00_n8972,7402
7564,0,P00_n8975,7403
7565,0,P00_n8993,7419
7566,0,P00_n9013,7422
7567,0,P00_n8994,7420
7568,0,P00_n9014,7425
7569,0,P00_n8982,7416
7570,0,P00_n8983,7417
7571,0,P00_n8995,7421
7572,0,P00_n8979,7415
7573,0,P00_n8996,7424
7574,0,P00_n8984,7418
7575,0,P00_n8980,7414
7576,0,P00_n8997,7423
7577,0,P00_n8981,7413
7578,0,P00_n9004,7432
7579,0,P00_n8998,7426
7580,0,P00_n9005,7430
7581,0,P00_n8999,7428
7582,0,P00_n9006,7431
7583,1,P00_n9001,undefined
7584,1,P00_n9002,undefined
7585,0,P00_n9000,7427
7586,0,P00_n9003,7429
7587,0,P00_n9033,7440
7588,0,P00_n9034,7441
7589,0,P00_n9035,7442
7590,0,P00_n9010,7437
7591,0,P00_n9011,7439
7592,0,P00_n9007,7435
7593,0,P00_n9012,7438
7594,0,P00_n9008,7434
7595,0,P00_n9009,7433
7596,0,P00_n9037,7448
7597,0,P00_n9039,7450
7598,0,P00_n9038,7446
7599,0,P00_n9040,7453
