idx,matchtype,partid,ppartid
8350,2,undefined,2035
8351,2,undefined,2055
8352,2,undefined,2058
8353,2,undefined,2092
8354,2,undefined,2100
8355,2,undefined,2101
8356,2,undefined,2125
8357,2,undefined,2147
8358,2,undefined,2149
8359,2,undefined,2157
8360,2,undefined,2159
8361,2,undefined,2160
8362,2,undefined,2161
8363,2,undefined,2162
8364,2,undefined,2163
8365,2,undefined,2167
8366,2,undefined,2168
8367,2,undefined,2172
8368,2,undefined,2261
8369,2,undefined,2415
8370,2,undefined,2418
8371,2,undefined,2466
8372,2,undefined,2489
8373,2,undefined,2556
8374,2,undefined,2604
8375,2,undefined,2735
8376,2,undefined,2824
8377,2,undefined,2826
8378,2,undefined,2827
8379,2,undefined,2830
8380,2,undefined,2896
8381,2,undefined,2937
8382,2,undefined,2946
8383,2,undefined,2959
8384,2,undefined,3000
8385,2,undefined,3013
8386,2,undefined,3025
8387,2,undefined,3031
8388,2,undefined,3047
8389,2,undefined,3065
8390,2,undefined,3067
8391,2,undefined,3084
8392,2,undefined,3120
8393,2,undefined,3119
8394,2,undefined,3121
8395,2,undefined,3126
8396,2,undefined,3143
8397,2,undefined,3150
8398,2,undefined,3151
8399,2,undefined,3158
8400,2,undefined,3177
8401,2,undefined,3184
8402,2,undefined,3191
8403,2,undefined,3201
8404,2,undefined,3211
8405,2,undefined,3197
8406,2,undefined,3205
8407,2,undefined,3209
8408,2,undefined,3218
8409,2,undefined,3226
8410,2,undefined,3230
8411,2,undefined,3233
8412,2,undefined,3240
8413,2,undefined,3282
8414,2,undefined,3279
8415,2,undefined,3339
8416,2,undefined,3328
8417,2,undefined,3329
8418,2,undefined,3361
8419,2,undefined,3401
8420,2,undefined,3395
8421,2,undefined,3398
8422,2,undefined,3399
8423,2,undefined,3400
8424,2,undefined,3402
8425,2,undefined,3403
8426,2,undefined,3404
8427,2,undefined,3423
8428,2,undefined,3425
8429,2,undefined,3436
8430,2,undefined,3438
8431,2,undefined,3439
8432,2,undefined,3467
8433,2,undefined,3482
8434,2,undefined,3474
8435,2,undefined,3499
8436,2,undefined,3498
8437,2,undefined,3517
8438,2,undefined,3522
8439,2,undefined,3537
8440,2,undefined,3547
8441,2,undefined,3567
8442,2,undefined,3582
8443,2,undefined,3590
8444,2,undefined,3601
8445,2,undefined,3612
8446,2,undefined,3614
8447,2,undefined,3616
8448,2,undefined,3681
8449,2,undefined,3732
8450,2,undefined,3755
8451,2,undefined,3794
8452,2,undefined,3791
8453,2,undefined,3781
8454,2,undefined,3785
8455,2,undefined,3787
8456,2,undefined,3802
8457,2,undefined,3799
8458,2,undefined,3836
8459,2,undefined,3842
8460,2,undefined,3844
8461,2,undefined,3864
8462,2,undefined,3888
8463,2,undefined,3926
8464,2,undefined,3930
8465,2,undefined,3949
8466,2,undefined,3950
8467,2,undefined,3952
8468,2,undefined,3953
8469,2,undefined,3955
8470,2,undefined,3972
8471,2,undefined,3976
8472,2,undefined,3980
8473,2,undefined,3998
8474,2,undefined,4018
8475,2,undefined,4028
8476,2,undefined,4175
8477,2,undefined,4214
8478,2,undefined,4233
8479,2,undefined,4293
8480,2,undefined,4348
8481,2,undefined,4352
8482,2,undefined,4356
8483,2,undefined,4473
8484,2,undefined,4478
8485,2,undefined,4485
8486,2,undefined,4526
8487,2,undefined,4558
8488,2,undefined,4563
8489,2,undefined,4565
8490,2,undefined,4564
8491,2,undefined,4572
8492,2,undefined,4578
8493,2,undefined,4587
8494,2,undefined,4595
8495,2,undefined,4597
8496,2,undefined,4606
8497,2,undefined,4621
8498,2,undefined,4639
8499,2,undefined,4645
8500,2,undefined,4668
8501,2,undefined,4686
8502,2,undefined,4711
8503,2,undefined,4715
8504,2,undefined,4716
8505,2,undefined,4752
8506,2,undefined,4764
8507,2,undefined,4758
8508,2,undefined,4766
8509,2,undefined,4771
8510,2,undefined,4890
8511,2,undefined,4913
8512,2,undefined,4907
8513,2,undefined,4941
8514,2,undefined,4948
8515,2,undefined,4995
8516,2,undefined,5004
8517,2,undefined,5052
8518,2,undefined,5121
8519,2,undefined,5139
8520,2,undefined,5143
8521,2,undefined,5146
8522,2,undefined,5245
8523,2,undefined,5241
8524,2,undefined,5243
8525,2,undefined,5252
8526,2,undefined,5249
8527,2,undefined,5251
8528,2,undefined,5256
8529,2,undefined,5259
8530,2,undefined,5258
8531,2,undefined,5260
8532,2,undefined,5263
8533,2,undefined,5268
8534,2,undefined,5287
8535,2,undefined,5339
8536,2,undefined,5336
8537,2,undefined,5337
8538,2,undefined,5340
8539,2,undefined,5344
8540,2,undefined,5366
8541,2,undefined,5399
8542,2,undefined,5404
8543,2,undefined,5457
8544,2,undefined,5459
8545,2,undefined,5460
8546,2,undefined,5461
8547,2,undefined,5470
8548,2,undefined,5473
8549,2,undefined,5475
8550,2,undefined,5476
8551,2,undefined,5478
8552,2,undefined,5499
8553,2,undefined,5502
8554,2,undefined,5532
8555,2,undefined,5545
8556,2,undefined,5573
8557,2,undefined,5580
8558,2,undefined,5581
8559,2,undefined,5585
8560,2,undefined,5594
8561,2,undefined,5595
8562,2,undefined,5608
8563,2,undefined,5656
8564,2,undefined,5662
8565,2,undefined,5665
8566,2,undefined,5678
8567,2,undefined,5672
8568,2,undefined,5685
8569,2,undefined,5684
8570,2,undefined,5689
8571,2,undefined,5696
8572,2,undefined,5701
8573,2,undefined,5727
8574,2,undefined,5740
8575,2,undefined,5743
8576,2,undefined,5748
8577,2,undefined,5754
8578,2,undefined,5760
8579,2,undefined,5762
8580,2,undefined,5765
8581,2,undefined,5771
8582,2,undefined,5776
8583,2,undefined,5786
8584,2,undefined,5797
8585,2,undefined,5848
8586,2,undefined,5855
8587,2,undefined,5869
8588,2,undefined,5894
8589,2,undefined,5907
8590,2,undefined,5933
8591,2,undefined,5939
8592,2,undefined,5947
8593,2,undefined,5955
8594,2,undefined,5966
8595,2,undefined,5969
8596,2,undefined,5979
8597,2,undefined,5982
8598,2,undefined,5993
8599,2,undefined,6001
8600,2,undefined,5997
8601,2,undefined,6009
8602,2,undefined,6016
8603,2,undefined,6021
8604,2,undefined,6024
8605,2,undefined,6046
8606,2,undefined,6050
8607,2,undefined,6066
8608,2,undefined,6090
8609,2,undefined,6136
8610,2,undefined,6166
8611,2,undefined,6201
8612,2,undefined,6206
8613,2,undefined,6228
8614,2,undefined,6231
8615,2,undefined,6240
8616,2,undefined,6278
8617,2,undefined,6291
8618,2,undefined,6292
8619,2,undefined,6308
8620,2,undefined,6309
8621,2,undefined,6318
8622,2,undefined,6313
8623,2,undefined,6322
8624,2,undefined,6326
8625,2,undefined,6331
8626,2,undefined,6333
8627,2,undefined,6339
8628,2,undefined,6365
8629,2,undefined,6391
8630,2,undefined,6398
8631,2,undefined,6401
8632,2,undefined,6409
8633,2,undefined,6418
8634,2,undefined,6456
8635,2,undefined,6481
8636,2,undefined,6491
8637,2,undefined,6495
8638,2,undefined,6511
8639,2,undefined,6517
8640,2,undefined,6520
8641,2,undefined,6521
8642,2,undefined,6522
8643,2,undefined,6579
8644,2,undefined,6623
8645,2,undefined,6635
8646,2,undefined,6637
8647,2,undefined,6643
8648,2,undefined,6734
8649,2,undefined,6731
8650,2,undefined,6728
8651,2,undefined,6747
8652,2,undefined,6752
8653,2,undefined,6800
8654,2,undefined,6805
8655,2,undefined,6832
8656,2,undefined,6833
8657,2,undefined,6836
8658,2,undefined,6838
8659,2,undefined,6860
8660,2,undefined,6865
8661,2,undefined,6880
8662,2,undefined,6915
8663,2,undefined,6919
8664,2,undefined,6935
8665,2,undefined,6950
8666,2,undefined,6952
8667,2,undefined,6955
8668,2,undefined,6956
8669,2,undefined,6989
8670,2,undefined,6993
8671,2,undefined,6998
8672,2,undefined,7007
8673,2,undefined,7009
8674,2,undefined,7005
8675,2,undefined,7008
8676,2,undefined,7010
8677,2,undefined,7017
8678,2,undefined,7034
8679,2,undefined,7021
8680,2,undefined,7023
8681,2,undefined,7024
8682,2,undefined,7043
8683,2,undefined,7048
8684,2,undefined,7063
8685,2,undefined,7083
8686,2,undefined,7092
8687,2,undefined,7099
8688,2,undefined,7104
8689,2,undefined,7101
8690,2,undefined,7107
8691,2,undefined,7097
8692,2,undefined,7144
8693,2,undefined,7163
8694,2,undefined,7165
8695,2,undefined,7169
8696,2,undefined,7170
8697,2,undefined,7171
8698,2,undefined,7174
8699,2,undefined,7175
8700,2,undefined,7178
8701,2,undefined,7179
8702,2,undefined,7231
8703,2,undefined,7235
8704,2,undefined,7238
8705,2,undefined,7241
8706,2,undefined,7243
8707,2,undefined,7256
8708,2,undefined,7321
8709,2,undefined,7340
8710,2,undefined,7348
8711,2,undefined,7351
8712,2,undefined,7366
8713,2,undefined,7365
8714,2,undefined,7370
8715,2,undefined,7386
8716,2,undefined,7393
8717,2,undefined,7462
8718,2,undefined,7468
8719,2,undefined,7466
8720,2,undefined,7469
8721,2,undefined,7503
8722,2,undefined,7532
8723,2,undefined,7543
8724,2,undefined,7544
8725,2,undefined,7540
8726,2,undefined,7545
8727,2,undefined,7549
8728,2,undefined,7573
8729,2,undefined,7579
8730,2,undefined,7585
8731,2,undefined,7597
8732,2,undefined,7595
8733,2,undefined,7600
8734,2,undefined,7607
8735,2,undefined,7609
8736,2,undefined,7632
8737,2,undefined,7652
8738,2,undefined,7651
8739,2,undefined,7663
8740,2,undefined,7662
8741,2,undefined,7659
8742,2,undefined,7661
8743,2,undefined,7677
8744,2,undefined,7667
8745,2,undefined,7668
8746,2,undefined,7673
8747,2,undefined,7679
8748,2,undefined,7699
8749,2,undefined,7701
8750,2,undefined,7704
8751,2,undefined,7707
8752,2,undefined,7712
8753,2,undefined,7735
8754,2,undefined,7740
8755,2,undefined,7747
8756,2,undefined,7748
8757,2,undefined,7775
8758,2,undefined,7797
8759,2,undefined,7800
8760,2,undefined,7802
8761,2,undefined,7805
8762,2,undefined,7808
8763,2,undefined,7811
8764,2,undefined,7813
8765,2,undefined,7817
8766,2,undefined,7827
8767,2,undefined,7824
8768,2,undefined,7851
8769,2,undefined,7853
8770,2,undefined,7854
8771,2,undefined,7860
8772,2,undefined,7921
8773,2,undefined,7932
8774,2,undefined,7939
8775,2,undefined,7947
8776,2,undefined,7980
8777,2,undefined,7996
8778,2,undefined,8003
8779,2,undefined,8009
8780,2,undefined,8019
8781,2,undefined,8044
8782,2,undefined,8076
8783,2,undefined,8083
8784,2,undefined,8082
8785,2,undefined,8121
8786,2,undefined,8120
8787,2,undefined,8122
8788,2,undefined,8142
8789,2,undefined,8153
8790,2,undefined,8163
8791,2,undefined,8167
8792,2,undefined,8203
8793,2,undefined,8209
8794,2,undefined,8217
8795,2,undefined,8229
8796,2,undefined,8233
8797,2,undefined,8226
8798,2,undefined,8259
8799,2,undefined,8263
8800,2,undefined,8269
8801,2,undefined,8279
8802,2,undefined,8283
8803,2,undefined,8284
8804,2,undefined,8287
8805,2,undefined,8295
8806,2,undefined,8320
