xml_id	midi_id	track	channel	pitch	onset
insertion	4809	1	0	57	369.0645833333365
insertion	4810	1	0	69	369.05520833333645
insertion	4811	1	0	81	369.05833333333646
insertion	4812	1	0	45	369.07395833333646
insertion	4813	1	0	70	369.1770833333365
insertion	4814	1	0	82	369.18125000000316
insertion	4815	1	0	58	369.1864583333365
insertion	4816	1	0	83	369.20625000000314
insertion	4817	1	0	60	369.28958333333645
insertion	4818	1	0	84	369.29479166666977
insertion	4819	1	0	72	369.2937500000031
insertion	4820	1	0	48	369.2906250000031
insertion	4821	1	0	70	369.2812500000031
insertion	4822	1	0	58	369.40104166666987
insertion	4823	1	0	46	369.40833333333654
insertion	4824	1	0	70	369.4062500000032
insertion	4825	1	0	82	369.40520833333653
insertion	4826	1	0	57	369.5218750000032
insertion	4827	1	0	69	369.52604166666987
insertion	4828	1	0	78	369.5520833333366
insertion	4829	1	0	45	369.52812500000323
insertion	4830	1	0	81	369.52083333333655
insertion	4831	1	0	47	369.5427083333366
insertion	4832	1	0	46	369.6125000000033
insertion	4833	1	0	58	369.61666666666997
insertion	4834	1	0	82	369.63437500000333
insertion	4835	1	0	71	369.63437500000333
insertion	4836	1	0	83	369.65104166667
insertion	4837	1	0	60	369.7270833333367
insertion	4838	1	0	48	369.7302083333367
insertion	4839	1	0	84	369.73437500000335
insertion	4840	1	0	83	369.73541666667
insertion	4841	1	0	72	369.74375000000333
insertion	4842	1	0	50	369.74895833333665
insertion	4843	1	0	74	369.76354166667
insertion	4844	1	0	54	369.93854166667
insertion	4846	1	0	77	370.11041666667
insertion	4847	1	0	48	370.10625000000334
insertion	4848	1	0	74	370.12604166667
insertion	4849	1	0	72	370.10625000000334
insertion	4850	1	0	55	370.1156250000033
insertion	4851	1	0	58	370.11458333333667
insertion	4852	1	0	84	370.10937500000335
insertion	4853	1	0	60	370.10937500000335
insertion	4854	1	0	76	370.11041666667
insertion	4845	1	0	82	370.1833333333367
insertion	4855	1	0	55	370.6343750000034
insertion	4856	1	0	58	370.6343750000034
insertion	4857	1	0	72	370.63541666667004
insertion	4858	1	0	84	370.63541666667004
insertion	4859	1	0	76	370.63541666667004
insertion	4860	1	0	79	370.72187500000337
insertion	4861	1	0	60	370.63229166667
insertion	4862	1	0	83	371.01458333333676
insertion	4863	1	0	72	370.99062500000343
insertion	4864	1	0	75	370.9822916666701
insertion	4865	1	0	84	370.9927083333368
insertion	4866	1	0	48	370.9979166666701
insertion	4867	1	0	53	370.9927083333368
insertion	4868	1	0	57	370.99062500000343
insertion	4869	1	0	60	370.9895833333368
insertion	4870	1	0	62	371.20208333333676
insertion	4871	1	0	74	371.1906250000034
insertion	4872	1	0	50	371.2083333333368
insertion	4873	1	0	86	371.19375000000343
insertion	4874	1	0	62	371.3239583333368
insertion	4875	1	0	50	371.32187500000344
insertion	4876	1	0	74	371.3270833333368
insertion	4877	1	0	86	371.32812500000347
insertion	4878	1	0	63	371.4510416666701
insertion	4879	1	0	75	371.45312500000347
insertion	4880	1	0	51	371.46041666667014
insertion	4881	1	0	87	371.4541666666701
insertion	4882	1	0	63	371.56250000000347
insertion	4883	1	0	51	371.5614583333368
insertion	4884	1	0	75	371.57291666667015
insertion	4885	1	0	87	371.57291666667015
insertion	4886	1	0	62	371.6760416666702
insertion	4887	1	0	50	371.68333333333686
insertion	4888	1	0	74	371.6812500000035
insertion	4889	1	0	52	371.7031250000035
insertion	4890	1	0	86	371.68020833333685
insertion	4891	1	0	62	371.79375000000346
insertion	4892	1	0	50	371.7947916666701
insertion	4893	1	0	74	371.79375000000346
insertion	4894	1	0	86	371.79062500000344
insertion	4895	1	0	60	371.9270833333367
insertion	4896	1	0	62	371.9291666666701
insertion	4897	1	0	86	371.9270833333367
insertion	4898	1	0	48	371.9156250000034
insertion	4899	1	0	72	371.91770833333675
insertion	4900	1	0	84	371.93020833333674
insertion	4901	1	0	50	371.94895833333675
insertion	4902	1	0	50	372.02187500000343
insertion	4903	1	0	62	372.0187500000034
insertion	4904	1	0	74	372.02812500000346
insertion	4905	1	0	86	372.0291666666701
insertion	4906	1	0	50	372.41354166667014
insertion	4907	1	0	74	372.41666666667015
insertion	4908	1	0	62	372.40833333333677
insertion	4909	1	0	86	372.4156250000035
insertion	4910	1	0	81	372.41041666667013
insertion	4911	1	0	57	372.4125000000035
insertion	4912	1	0	78	372.4156250000035
insertion	4913	1	0	54	372.42604166667013
insertion	4914	1	0	80	372.87500000000347
insertion	4915	1	0	74	373.01458333333676
insertion	4916	1	0	50	373.02708333333675
insertion	4917	1	0	86	373.01770833333677
insertion	4918	1	0	79	373.01770833333677
insertion	4919	1	0	62	373.0166666666701
insertion	4920	1	0	82	373.02187500000343
insertion	4921	1	0	58	373.02708333333675
insertion	4922	1	0	55	373.0166666666701
insertion	4923	1	0	75	373.4031250000034
insertion	4924	1	0	63	373.3979166666701
insertion	4925	1	0	87	373.40729166667006
insertion	4926	1	0	51	373.40208333333675
insertion	4927	1	0	62	373.6322916666701
insertion	4928	1	0	50	373.6322916666701
insertion	4929	1	0	74	373.62395833333676
insertion	4930	1	0	86	373.62708333333677
insertion	4931	1	0	60	373.7781250000034
insertion	4932	1	0	72	373.77708333333675
insertion	4933	1	0	84	373.7833333333367
insertion	4934	1	0	48	373.78229166667006
insertion	4935	1	0	86	373.7958333333367
insertion	4936	1	0	74	373.80104166667
insertion	4937	1	0	58	373.9145833333366
insertion	4938	1	0	46	373.9187500000033
insertion	4939	1	0	70	373.9156250000033
insertion	4940	1	0	82	373.9156250000033
insertion	4941	1	0	57	374.0406250000033
insertion	4942	1	0	69	374.0437500000033
insertion	4943	1	0	45	374.04583333333665
insertion	4944	1	0	81	374.0406250000033
insertion	4945	1	0	55	374.15937500000337
insertion	4946	1	0	67	374.16145833333667
insertion	4947	1	0	43	374.1625000000033
insertion	4948	1	0	79	374.16041666667
insertion	4949	1	0	45	374.19687500000333
insertion	4950	1	0	57	374.2739583333366
insertion	4951	1	0	69	374.27916666667
insertion	4952	1	0	45	374.28125000000335
insertion	4953	1	0	81	374.27604166667
insertion	4954	1	0	43	374.3031250000034
insertion	4955	1	0	46	374.39583333333667
insertion	4956	1	0	58	374.39583333333667
insertion	4957	1	0	70	374.40000000000333
insertion	4958	1	0	82	374.40625000000335
insertion	4959	1	0	45	374.41875000000334
insertion	4960	1	0	71	374.43541666667005
insertion	4961	1	0	48	374.4968750000034
insertion	4962	1	0	72	374.5052083333367
insertion	4963	1	0	60	374.49479166667004
insertion	4964	1	0	70	374.4968750000034
insertion	4965	1	0	83	374.4843750000034
insertion	4966	1	0	75	374.8645833333367
insertion	4967	1	0	72	374.8739583333367
insertion	4968	1	0	48	374.90104166667004
insertion	4969	1	0	83	374.9083333333367
insertion	4970	1	0	84	374.90104166667004
insertion	4971	1	0	60	374.9000000000034
insertion	4973	1	0	58	374.9031250000034
insertion	4974	1	0	55	374.90104166667004
insertion	4972	1	0	76	374.94479166667
insertion	4975	1	0	48	375.52291666667
insertion	4976	1	0	60	375.52083333333667
insertion	4977	1	0	55	375.52083333333667
insertion	4978	1	0	84	375.5281250000034
insertion	4979	1	0	58	375.5250000000034
insertion	4980	1	0	72	375.5250000000034
insertion	4981	1	0	76	375.52708333333675
insertion	4982	1	0	82	375.58958333333675
insertion	4983	1	0	69	375.98854166666996
insertion	4984	1	0	72	375.98333333333665
insertion	4985	1	0	81	375.9937500000033
insertion	4986	1	0	66	375.99791666666994
insertion	4987	1	0	75	375.9968750000033
insertion	4988	1	0	54	376.0052083333366
insertion	4989	1	0	82	376.2604166666699
insertion	4990	1	0	70	376.2614583333366
insertion	4991	1	0	65	376.26875000000325
insertion	4992	1	0	53	376.2697916666699
insertion	4993	1	0	83	376.41145833333655
insertion	4994	1	0	64	376.4229166666699
insertion	4995	1	0	71	376.4156250000032
insertion	4996	1	0	52	376.42708333333655
insertion	4997	1	0	84	376.54791666666995
insertion	4998	1	0	72	376.5458333333366
insertion	4999	1	0	63	376.5572916666699
insertion	5000	1	0	51	376.56250000000324
insertion	5001	1	0	50	376.70312500000324
insertion	5002	1	0	62	376.70312500000324
insertion	5003	1	0	73	376.7052083333366
insertion	5004	1	0	85	376.70625000000325
insertion	5005	1	0	61	376.83437500000326
insertion	5006	1	0	86	376.85000000000326
insertion	5007	1	0	49	376.84375000000324
insertion	5008	1	0	74	376.8479166666699
insertion	5009	1	0	60	376.98229166666994
insertion	5010	1	0	48	376.9843750000033
insertion	5011	1	0	75	376.9906250000033
insertion	5012	1	0	87	376.9906250000033
insertion	5013	1	0	59	377.1166666666699
insertion	5014	1	0	47	377.1239583333366
insertion	5015	1	0	76	377.11562500000326
insertion	5016	1	0	88	377.11562500000326
insertion	5017	1	0	58	377.23854166666996
insertion	5018	1	0	77	377.2520833333366
insertion	5019	1	0	89	377.25312500000325
insertion	5020	1	0	46	377.2468750000033
insertion	5021	1	0	57	377.37187500000323
insertion	5022	1	0	45	377.3791666666699
insertion	5023	1	0	78	377.3895833333366
insertion	5024	1	0	90	377.3895833333366
insertion	5025	1	0	56	377.50520833333655
insertion	5026	1	0	77	377.52083333333655
insertion	5027	1	0	44	377.51458333333653
insertion	5028	1	0	79	377.5291666666699
insertion	5029	1	0	91	377.52083333333655
insertion	5030	1	0	89	377.52395833333657
insertion	5031	1	0	55	377.6114583333365
insertion	5032	1	0	92	377.62812500000314
insertion	5033	1	0	80	377.61875000000316
insertion	5034	1	0	43	377.61875000000316
insertion	5035	1	0	81	377.75000000000307
insertion	5036	1	0	42	377.7406250000031
insertion	5037	1	0	93	377.76250000000306
insertion	5038	1	0	54	377.7354166666698
insertion	5039	1	0	53	377.8760416666698
insertion	5040	1	0	41	377.8812500000031
insertion	5041	1	0	82	377.8843750000031
insertion	5042	1	0	94	377.8875000000031
insertion	5043	1	0	95	378.0239583333364
insertion	5044	1	0	52	378.0208333333364
insertion	5045	1	0	83	378.0291666666697
insertion	5046	1	0	40	378.0239583333364
insertion	5047	1	0	53	378.0479166666697
insertion	5048	1	0	84	378.08750000000305
insertion	5049	1	0	51	378.1385416666697
insertion	5050	1	0	85	378.13958333333636
insertion	5051	1	0	39	378.15208333333635
insertion	5052	1	0	97	378.14166666666966
insertion	5053	1	0	50	378.27291666666974
insertion	5054	1	0	86	378.26979166666973
insertion	5055	1	0	38	378.27291666666974
insertion	5056	1	0	98	378.2687500000031
insertion	5057	1	0	49	378.38333333333645
insertion	5058	1	0	37	378.3979166666698
insertion	5059	1	0	97	378.40937500000314
insertion	5060	1	0	99	378.3854166666698
insertion	5061	1	0	87	378.38333333333645
insertion	5062	1	0	98	378.53437500000325
insertion	5063	1	0	36	378.5114583333366
insertion	5064	1	0	48	378.5093750000032
insertion	5065	1	0	100	378.5145833333366
insertion	5066	1	0	97	378.5416666666699
insertion	5067	1	0	88	378.5145833333366
insertion	5068	1	0	47	378.6385416666699
insertion	5069	1	0	88	378.64583333333655
insertion	5070	1	0	36	378.6229166666699
insertion	5071	1	0	48	378.6260416666699
insertion	5072	1	0	99	378.66666666666987
insertion	5073	1	0	100	378.63958333333653
insertion	5074	1	0	89	378.6385416666699
insertion	5075	1	0	46	378.7812500000032
insertion	5076	1	0	89	378.78854166666986
insertion	5077	1	0	34	378.7875000000032
insertion	5078	1	0	96	378.7875000000032
insertion	5079	1	0	101	378.78333333333654
insertion	5080	1	0	99	378.7843750000032
insertion	5081	1	0	33	378.9156250000033
insertion	5082	1	0	45	378.91041666666996
insertion	5083	1	0	89	378.9218750000033
insertion	5084	1	0	101	378.9156250000033
insertion	5085	1	0	35	378.94270833333667
insertion	5086	1	0	99	378.92395833333666
insertion	5087	1	0	97	378.9145833333366
insertion	5088	1	0	44	379.0395833333367
insertion	5089	1	0	32	379.04062500000333
insertion	5090	1	0	96	379.0531250000034
insertion	5091	1	0	101	379.04687500000335
insertion	5092	1	0	89	379.04166666667
insertion	5093	1	0	99	379.04479166667
insertion	5094	1	0	31	379.17187500000347
insertion	5095	1	0	101	379.1770833333368
insertion	5096	1	0	43	379.1645833333368
insertion	5097	1	0	32	379.19479166667014
insertion	5098	1	0	89	379.17604166667013
insertion	5099	1	0	96	379.1812500000035
insertion	5100	1	0	99	379.17916666667014
insertion	5101	1	0	100	379.4166666666701
insertion	5102	1	0	35	379.35625000000346
insertion	5103	1	0	89	379.38437500000344
insertion	5104	1	0	101	379.3854166666701
insertion	5105	1	0	30	379.3854166666701
insertion	5106	1	0	42	379.3822916666701
insertion	5107	1	0	96	379.3937500000034
insertion	5108	1	0	99	379.38645833333675
insertion	5109	1	0	29	379.59895833333684
insertion	5110	1	0	41	379.58645833333685
insertion	5111	1	0	89	379.60312500000356
insertion	5112	1	0	101	379.6010416666702
insertion	5113	1	0	99	379.6041666666702
insertion	5114	1	0	96	379.60625000000357
insertion	5115	1	0	89	379.7541666666702
insertion	5116	1	0	28	379.7541666666702
insertion	5117	1	0	99	379.7604166666702
insertion	5118	1	0	40	379.74479166667015
insertion	5119	1	0	96	379.7604166666702
insertion	5120	1	0	101	379.7510416666702
insertion	5121	1	0	29	379.8041666666702
insertion	5122	1	0	41	379.8822916666702
insertion	5123	1	0	89	379.8947916666702
insertion	5124	1	0	29	379.9010416666702
insertion	5125	1	0	96	379.90208333333686
insertion	5126	1	0	99	379.8979166666702
insertion	5127	1	0	101	379.89375000000354
insertion	5128	1	0	42	380.0208333333369
insertion	5129	1	0	30	380.03333333333694
insertion	5130	1	0	89	380.0270833333369
insertion	5131	1	0	96	380.03645833333695
insertion	5132	1	0	101	380.02812500000357
insertion	5133	1	0	99	380.0312500000036
insertion	5134	1	0	97	380.1572916666703
insertion	5135	1	0	43	380.15104166667027
insertion	5136	1	0	31	380.1541666666703
insertion	5137	1	0	101	380.15833333333694
insertion	5138	1	0	89	380.1781250000036
insertion	5139	1	0	91	380.1906250000036
insertion	5140	1	0	96	380.2000000000036
insertion	5141	1	0	99	380.16666666667027
insertion	5142	1	0	32	380.2104166666703
insertion	5143	1	0	44	380.2750000000036
insertion	5144	1	0	32	380.277083333337
insertion	5145	1	0	101	380.286458333337
insertion	5146	1	0	89	380.283333333337
insertion	5147	1	0	99	380.28125000000364
insertion	5148	1	0	96	380.29479166667033
insertion	5149	1	0	33	380.398958333337
insertion	5150	1	0	45	380.39479166667036
insertion	5151	1	0	101	380.4093750000037
insertion	5152	1	0	89	380.41354166667037
insertion	5153	1	0	99	380.4093750000037
insertion	5154	1	0	96	380.41770833333703
insertion	5158	1	0	46	380.57916666667035
insertion	5155	1	0	96	380.6062500000037
insertion	5156	1	0	37	380.6041666666703
insertion	5157	1	0	41	380.61666666667037
insertion	5159	1	0	101	380.59166666667033
insertion	5160	1	0	89	380.59166666667033
insertion	5161	1	0	34	380.5906250000037
insertion	5162	1	0	99	380.61354166667036
insertion	5163	1	0	98	380.58541666667037
insertion	5164	1	0	98	380.90937500000376
insertion	5165	1	0	30	380.89583333333707
insertion	5166	1	0	42	380.88958333333704
insertion	5167	1	0	90	380.90104166667044
insertion	5168	1	0	94	380.9052083333371
insertion	5169	1	0	102	380.8989583333371
insertion	5170	1	0	46	381.1135416666704
insertion	5171	1	0	34	381.11875000000373
insertion	5172	1	0	99	381.1531250000038
insertion	5173	1	0	101	381.1270833333371
insertion	5174	1	0	89	381.12500000000375
insertion	5175	1	0	98	381.10312500000373
insertion	5176	1	0	31	381.3322916666705
insertion	5177	1	0	43	381.32291666667055
insertion	5178	1	0	103	381.31979166667054
insertion	5179	1	0	91	381.3218750000039
insertion	5180	1	0	94	381.3114583333372
insertion	5181	1	0	46	381.5083333333372
insertion	5182	1	0	101	381.51875000000393
insertion	5183	1	0	34	381.5145833333372
insertion	5184	1	0	89	381.5166666666706
insertion	5185	1	0	99	381.54062500000396
insertion	5186	1	0	98	381.5083333333372
insertion	5187	1	0	30	381.6677083333374
insertion	5188	1	0	42	381.66458333333736
insertion	5189	1	0	90	381.659375000004
insertion	5190	1	0	94	381.65833333333734
insertion	5191	1	0	102	381.662500000004
insertion	5192	1	0	101	381.83125000000405
insertion	5193	1	0	46	381.8239583333374
insertion	5194	1	0	89	381.8291666666707
insertion	5195	1	0	94	381.86250000000405
insertion	5196	1	0	99	381.887500000004
insertion	5197	1	0	98	381.8291666666707
insertion	5198	1	0	35	381.90729166667074
insertion	5199	1	0	31	381.9989583333373
insertion	5200	1	0	43	381.99479166667066
insertion	5201	1	0	103	381.9885416666707
insertion	5202	1	0	91	381.98958333333735
insertion	5203	1	0	98	382.03333333333734
insertion	5204	1	0	94	381.993750000004
insertion	5205	1	0	46	382.143750000004
insertion	5206	1	0	34	382.150000000004
insertion	5207	1	0	101	382.14270833333734
insertion	5208	1	0	99	382.17291666667063
insertion	5209	1	0	94	382.16354166667065
insertion	5210	1	0	89	382.150000000004
insertion	5211	1	0	98	382.15104166667066
insertion	5212	1	0	42	382.2916666666706
insertion	5213	1	0	30	382.29375000000397
insertion	5214	1	0	90	382.296875000004
insertion	5215	1	0	98	382.3177083333373
insertion	5216	1	0	102	382.29062500000396
insertion	5217	1	0	94	382.30416666667065
insertion	5218	1	0	46	382.425000000004
insertion	5219	1	0	34	382.4354166666707
insertion	5220	1	0	101	382.4364583333373
insertion	5221	1	0	89	382.4333333333373
insertion	5222	1	0	98	382.443750000004
insertion	5223	1	0	94	382.437500000004
insertion	5224	1	0	99	382.48854166667064
insertion	5225	1	0	31	382.56145833333727
insertion	5226	1	0	43	382.5604166666706
insertion	5227	1	0	103	382.56354166667063
insertion	5228	1	0	91	382.56875000000394
insertion	5229	1	0	95	382.5958333333373
insertion	5230	1	0	99	382.57708333333727
insertion	5231	1	0	32	382.628125000004
insertion	5232	1	0	46	382.6927083333373
insertion	5233	1	0	34	382.6979166666706
insertion	5234	1	0	101	382.7052083333373
insertion	5236	1	0	89	382.70625000000393
insertion	5235	1	0	97	382.71250000000396
insertion	5237	1	0	94	382.7135416666706
insertion	5238	1	0	98	382.71250000000396
insertion	5239	1	0	100	382.7572916666706
insertion	5240	1	0	30	382.8281250000039
insertion	5241	1	0	42	382.83125000000393
insertion	5242	1	0	99	382.8729166666706
insertion	5243	1	0	90	382.875000000004
insertion	5244	1	0	102	382.8729166666706
insertion	5245	1	0	94	382.88229166667065
insertion	5246	1	0	101	382.94062500000405
insertion	5247	1	0	34	382.99791666667073
insertion	5248	1	0	46	382.99062500000406
insertion	5249	1	0	101	383.01354166667073
insertion	5250	1	0	89	383.0104166666707
insertion	5251	1	0	99	383.0395833333374
insertion	5252	1	0	94	383.0104166666707
insertion	5253	1	0	98	383.0104166666707
insertion	5254	1	0	31	383.1197916666708
insertion	5255	1	0	43	383.12083333333743
insertion	5256	1	0	94	383.15000000000407
