idx,matchtype,partid,ppartid
7568,0,P00_n8988,7908
7569,0,P00_n8990,7910
7570,0,P00_n8989,7907
7571,0,P00_n8991,7915
7572,0,P00_n8976,7911
7573,0,P00_n8970,7901
7574,1,P00_n8977,undefined
7575,0,P00_n8971,7903
7576,0,P00_n8973,7904
7577,1,P00_n8978,undefined
7578,0,P00_n8974,7906
7579,0,P00_n8972,7902
7580,0,P00_n8975,7905
7581,0,P00_n8993,7925
7582,0,P00_n9013,7935
7583,0,P00_n8994,7924
7584,0,P00_n9014,7931
7585,0,P00_n8982,7920
7586,0,P00_n8983,7919
7587,0,P00_n8995,7928
7588,0,P00_n8979,7917
7589,0,P00_n8996,7926
7590,0,P00_n8984,7923
7591,0,P00_n8997,7927
7592,1,P00_n8980,undefined
7593,0,P00_n8981,7918
7594,1,P00_n9004,undefined
7595,0,P00_n8998,7933
7596,1,P00_n9005,undefined
7597,0,P00_n8999,7932
7598,0,P00_n9001,7940
7599,0,P00_n9006,7947
7600,0,P00_n9002,7939
7601,0,P00_n9000,7934
7602,0,P00_n9003,7941
7603,0,P00_n9033,7953
7604,0,P00_n9034,7954
7605,0,P00_n9035,7955
7606,0,P00_n9010,7950
7607,0,P00_n9011,7951
7608,0,P00_n9007,7946
7609,0,P00_n9012,7952
7610,0,P00_n9008,7949
7611,0,P00_n9009,7948
7612,0,P00_n9037,7965
7613,0,P00_n9039,7970
7614,0,P00_n9038,7963
7615,0,P00_n9040,7969
7616,0,P00_n9024,7967
7617,0,P00_n9018,7958
7618,0,P00_n9025,7966
7619,0,P00_n9019,7957
7620,0,P00_n9021,7962
7621,0,P00_n9026,7968
7622,0,P00_n9022,7960
7623,0,P00_n9020,7959
7624,0,P00_n9023,7961
7625,0,P00_n9030,7974
7626,0,P00_n9031,7975
7627,1,P00_n9041,undefined
7628,0,P00_n9042,7977
7629,1,P00_n9027,undefined
7630,0,P00_n9032,7976
7631,0,P00_n9043,7978
7632,1,P00_n9028,undefined
7633,0,P00_n9029,7973
7634,0,P00_n9050,7989
7635,0,P00_n9044,7979
7636,0,P00_n9051,7990
7637,0,P00_n9045,7980
7638,0,P00_n9052,7991
7639,1,P00_n9047,undefined
7640,0,P00_n9048,7984
7641,0,P00_n9046,7982
7642,0,P00_n9049,7983
7643,0,P00_n9072,7999
7644,0,P00_n9073,8002
7645,0,P00_n9061,8000
7646,0,P00_n9062,8003
7647,0,P00_n9063,8005
7648,0,P00_n9056,7997
7649,0,P00_n9064,8006
7650,0,P00_n9065,8007
7651,0,P00_n9057,7996
7652,0,P00_n9053,7993
7653,0,P00_n9058,7995
7654,1,P00_n9054,undefined
7655,0,P00_n9055,7994
7656,0,P00_n9075,8019
7657,0,P00_n9076,8013
7658,0,P00_n9067,8009
7659,0,P00_n9068,8010
7660,0,P00_n9069,8014
7661,0,P00_n9070,8016
7662,0,P00_n9071,8017
7663,0,P00_n9090,8020
7664,0,P00_n9091,8022
7665,0,P00_n9079,8021
7666,0,P00_n9080,8023
7667,0,P00_n9081,8024
7668,0,P00_n9082,8026
7669,0,P00_n9083,8028
7670,0,P00_n9093,8030
7671,0,P00_n9094,8031
7672,0,P00_n9085,8029
7673,0,P00_n9086,8032
7674,0,P00_n9087,8034
7675,0,P00_n9088,8035
7676,0,P00_n9089,8036
7677,0,P00_n9108,8037
7678,0,P00_n9109,8039
7679,0,P00_n9097,8038
7680,0,P00_n9098,8041
7681,0,P00_n9099,8042
7682,0,P00_n9100,8043
7683,0,P00_n9101,8044
7684,0,P00_n9111,8045
7685,0,P00_n9112,8047
7686,0,P00_n9103,8046
7687,0,P00_n9104,8048
7688,0,P00_n9105,8050
7689,0,P00_n9106,8051
7690,0,P00_n9107,8052
7691,0,P00_n9126,8053
7692,0,P00_n9127,8054
7693,0,P00_n9115,8055
7694,0,P00_n9116,8057
7695,0,P00_n9117,8058
7696,0,P00_n9118,8060
7697,0,P00_n9119,8059
7698,0,P00_n9129,8061
7699,0,P00_n9130,8069
7700,0,P00_n9121,8062
7701,0,P00_n9122,8065
7702,0,P00_n9123,8066
7703,0,P00_n9133,8073
7704,0,P00_n9124,8068
7705,0,P00_n9125,8067
7706,0,P00_n9144,8071
7707,0,P00_n9145,8072
7708,0,P00_n9134,8077
7709,2,undefined,8070
7710,0,P00_n9135,8076
7711,0,P00_n9136,8078
7712,0,P00_n9137,8079
7713,0,P00_n9147,8087
7714,0,P00_n9148,8086
7715,0,P00_n9139,8085
7716,0,P00_n9140,8081
7717,0,P00_n9141,8082
7718,2,undefined,8080
7719,0,P00_n9142,8083
7720,0,P00_n9143,8084
7721,2,undefined,4
7722,2,undefined,6
7723,2,undefined,9
7724,2,undefined,12
7725,2,undefined,15
7726,2,undefined,0
7727,2,undefined,3
7728,2,undefined,8
7729,2,undefined,10
7730,2,undefined,13
7731,2,undefined,16
7732,2,undefined,19
7733,2,undefined,23
7734,2,undefined,26
7735,2,undefined,22
7736,2,undefined,25
7737,2,undefined,29
7738,2,undefined,30
7739,2,undefined,34
7740,2,undefined,50
7741,2,undefined,53
7742,2,undefined,57
7743,2,undefined,60
7744,2,undefined,43
7745,2,undefined,47
7746,2,undefined,49
7747,2,undefined,51
7748,2,undefined,55
7749,2,undefined,58
7750,2,undefined,62
7751,2,undefined,67
7752,2,undefined,65
7753,2,undefined,71
7754,2,undefined,86
7755,2,undefined,88
7756,2,undefined,92
7757,2,undefined,95
7758,2,undefined,85
7759,2,undefined,87
7760,2,undefined,90
7761,2,undefined,93
7762,2,undefined,96
7763,2,undefined,102
7764,2,undefined,105
7765,2,undefined,108
7766,2,undefined,100
7767,2,undefined,103
7768,2,undefined,109
7769,2,undefined,122
7770,2,undefined,124
7771,2,undefined,131
7772,2,undefined,139
7773,2,undefined,149
7774,2,undefined,160
7775,2,undefined,161
7776,2,undefined,184
7777,2,undefined,185
7778,2,undefined,245
7779,2,undefined,247
7780,2,undefined,250
7781,2,undefined,254
7782,2,undefined,256
7783,2,undefined,257
7784,2,undefined,291
7785,2,undefined,292
7786,2,undefined,294
7787,2,undefined,295
7788,2,undefined,297
7789,2,undefined,305
7790,2,undefined,306
7791,2,undefined,307
7792,2,undefined,312
7793,2,undefined,314
7794,2,undefined,317
7795,2,undefined,327
7796,2,undefined,335
7797,2,undefined,336
7798,2,undefined,341
7799,2,undefined,360
7800,2,undefined,362
7801,2,undefined,366
7802,2,undefined,371
7803,2,undefined,376
7804,2,undefined,436
7805,2,undefined,443
7806,2,undefined,599
7807,2,undefined,616
7808,2,undefined,662
7809,2,undefined,665
7810,2,undefined,675
7811,2,undefined,677
7812,2,undefined,688
7813,2,undefined,693
7814,2,undefined,702
7815,2,undefined,704
7816,2,undefined,741
7817,2,undefined,746
7818,2,undefined,753
7819,2,undefined,765
7820,2,undefined,787
7821,2,undefined,880
7822,2,undefined,891
7823,2,undefined,958
7824,2,undefined,959
7825,2,undefined,965
7826,2,undefined,978
7827,2,undefined,981
7828,2,undefined,1027
7829,2,undefined,1034
7830,2,undefined,1035
7831,2,undefined,1039
7832,2,undefined,1040
7833,2,undefined,1050
7834,2,undefined,1053
7835,2,undefined,1055
7836,2,undefined,1060
7837,2,undefined,1066
7838,2,undefined,1081
7839,2,undefined,1094
7840,2,undefined,1097
7841,2,undefined,1098
7842,2,undefined,1100
7843,2,undefined,1101
7844,2,undefined,1102
7845,2,undefined,1105
7846,2,undefined,1104
7847,2,undefined,1109
7848,2,undefined,1112
7849,2,undefined,1113
7850,2,undefined,1119
7851,2,undefined,1120
7852,2,undefined,1122
7853,2,undefined,1123
7854,2,undefined,1129
7855,2,undefined,1140
7856,2,undefined,1135
7857,2,undefined,1141
7858,2,undefined,1146
7859,2,undefined,1148
7860,2,undefined,1151
7861,2,undefined,1153
7862,2,undefined,1166
7863,2,undefined,1169
7864,2,undefined,1172
7865,2,undefined,1179
7866,2,undefined,1180
7867,2,undefined,1182
7868,2,undefined,1194
7869,2,undefined,1191
7870,2,undefined,1193
7871,2,undefined,1196
7872,2,undefined,1206
7873,2,undefined,1212
7874,2,undefined,1214
7875,2,undefined,1216
7876,2,undefined,1231
7877,2,undefined,1239
7878,2,undefined,1242
7879,2,undefined,1243
7880,2,undefined,1247
7881,2,undefined,1253
7882,2,undefined,1254
7883,2,undefined,1255
7884,2,undefined,1260
7885,2,undefined,1262
7886,2,undefined,1273
7887,2,undefined,1278
7888,2,undefined,1296
7889,2,undefined,1282
7890,2,undefined,1283
7891,2,undefined,1286
7892,2,undefined,1288
7893,2,undefined,1290
7894,2,undefined,1294
7895,2,undefined,1295
7896,2,undefined,1302
7897,2,undefined,1303
7898,2,undefined,1325
7899,2,undefined,1324
7900,2,undefined,1329
7901,2,undefined,1332
7902,2,undefined,1356
7903,2,undefined,1347
7904,2,undefined,1352
7905,2,undefined,1355
7906,2,undefined,1359
7907,2,undefined,1374
7908,2,undefined,1376
7909,2,undefined,1377
7910,2,undefined,1378
7911,2,undefined,1383
7912,2,undefined,1386
7913,2,undefined,1425
7914,2,undefined,1447
7915,2,undefined,1519
7916,2,undefined,1521
7917,2,undefined,1522
7918,2,undefined,1533
7919,2,undefined,1539
7920,2,undefined,1526
7921,2,undefined,1544
7922,2,undefined,1547
7923,2,undefined,1574
7924,2,undefined,1580
7925,2,undefined,1582
7926,2,undefined,1588
7927,2,undefined,1593
7928,2,undefined,1594
7929,2,undefined,1597
7930,2,undefined,1746
7931,2,undefined,1749
7932,2,undefined,1750
7933,2,undefined,1751
7934,2,undefined,1785
7935,2,undefined,1774
7936,2,undefined,1779
7937,2,undefined,1789
7938,2,undefined,1804
7939,2,undefined,1817
7940,2,undefined,1832
7941,2,undefined,1835
7942,2,undefined,1837
7943,2,undefined,1840
7944,2,undefined,1848
7945,2,undefined,1925
7946,2,undefined,2065
7947,2,undefined,2148
7948,2,undefined,2150
7949,2,undefined,2155
7950,2,undefined,2156
7951,2,undefined,2165
7952,2,undefined,2176
7953,2,undefined,2196
7954,2,undefined,2229
7955,2,undefined,2252
7956,2,undefined,2262
7957,2,undefined,2274
7958,2,undefined,2275
7959,2,undefined,2285
7960,2,undefined,2292
7961,2,undefined,2298
7962,2,undefined,2310
7963,2,undefined,2315
7964,2,undefined,2319
7965,2,undefined,2320
7966,2,undefined,2335
7967,2,undefined,2324
7968,2,undefined,2325
7969,2,undefined,2328
7970,2,undefined,2331
7971,2,undefined,2332
7972,2,undefined,2347
7973,2,undefined,2336
7974,2,undefined,2341
7975,2,undefined,2342
7976,2,undefined,2343
7977,2,undefined,2348
7978,2,undefined,2349
7979,2,undefined,2350
7980,2,undefined,2357
7981,2,undefined,2356
7982,2,undefined,2361
7983,2,undefined,2364
7984,2,undefined,2367
7985,2,undefined,2369
7986,2,undefined,2375
7987,2,undefined,2376
7988,2,undefined,2377
7989,2,undefined,2381
7990,2,undefined,2382
7991,2,undefined,2383
7992,2,undefined,2384
7993,2,undefined,2390
7994,2,undefined,2391
7995,2,undefined,2395
7996,2,undefined,2396
7997,2,undefined,2397
7998,2,undefined,2406
7999,2,undefined,2408
8000,2,undefined,2419
8001,2,undefined,2421
8002,2,undefined,2430
8003,2,undefined,2432
8004,2,undefined,2439
8005,2,undefined,2457
8006,2,undefined,2459
8007,2,undefined,2461
8008,2,undefined,2466
8009,2,undefined,2474
8010,2,undefined,2477
8011,2,undefined,2481
8012,2,undefined,2482
8013,2,undefined,2484
8014,2,undefined,2483
8015,2,undefined,2485
8016,2,undefined,2492
8017,2,undefined,2495
8018,2,undefined,2496
8019,2,undefined,2497
8020,2,undefined,2499
8021,2,undefined,2500
8022,2,undefined,2504
8023,2,undefined,2508
8024,2,undefined,2510
8025,2,undefined,2525
8026,2,undefined,2516
8027,2,undefined,2517
8028,2,undefined,2519
8029,2,undefined,2522
8030,2,undefined,2526
8031,2,undefined,2544
8032,2,undefined,2547
8033,2,undefined,2550
8034,2,undefined,2542
8035,2,undefined,2545
8036,2,undefined,2548
8037,2,undefined,2551
8038,2,undefined,2556
8039,2,undefined,2559
8040,2,undefined,2563
8041,2,undefined,2554
8042,2,undefined,2558
8043,2,undefined,2561
8044,2,undefined,2565
8045,2,undefined,2589
8046,2,undefined,2595
8047,2,undefined,2599
8048,2,undefined,2602
8049,2,undefined,2581
8050,2,undefined,2583
8051,2,undefined,2584
8052,2,undefined,2587
8053,2,undefined,2590
8054,2,undefined,2593
8055,2,undefined,2597
8056,2,undefined,2600
8057,2,undefined,2604
8058,2,undefined,2607
8059,2,undefined,2608
8060,2,undefined,2615
8061,2,undefined,2622
8062,2,undefined,2624
8063,2,undefined,2637
8064,2,undefined,2639
8065,2,undefined,2642
8066,2,undefined,2643
8067,2,undefined,2649
8068,2,undefined,2657
8069,2,undefined,2670
8070,2,undefined,2671
8071,2,undefined,2717
8072,2,undefined,2726
8073,2,undefined,2727
8074,2,undefined,2730
8075,2,undefined,2733
8076,2,undefined,2735
8077,2,undefined,2736
8078,2,undefined,2759
8079,2,undefined,2765
8080,2,undefined,2820
8081,2,undefined,2879
8082,2,undefined,2881
8083,2,undefined,2890
8084,2,undefined,2891
8085,2,undefined,2892
8086,2,undefined,2893
8087,2,undefined,2902
8088,2,undefined,2903
8089,2,undefined,2908
8090,2,undefined,2934
8091,2,undefined,2935
8092,2,undefined,2939
8093,2,undefined,2940
8094,2,undefined,2990
8095,2,undefined,2995
8096,2,undefined,2996
8097,2,undefined,3003
8098,2,undefined,3015
8099,2,undefined,3018
8100,2,undefined,3020
8101,2,undefined,3022
8102,2,undefined,3023
8103,2,undefined,3038
8104,2,undefined,3046
8105,2,undefined,3050
8106,2,undefined,3060
8107,2,undefined,3075
8108,2,undefined,3076
8109,2,undefined,3098
8110,2,undefined,3100
8111,2,undefined,3104
8112,2,undefined,3142
8113,2,undefined,3147
8114,2,undefined,3158
8115,2,undefined,3167
8116,2,undefined,3168
8117,2,undefined,3173
8118,2,undefined,3192
8119,2,undefined,3201
8120,2,undefined,3203
8121,2,undefined,3215
8122,2,undefined,3264
8123,2,undefined,3267
8124,2,undefined,3268
8125,2,undefined,3274
8126,2,undefined,3294
8127,2,undefined,3293
8128,2,undefined,3322
8129,2,undefined,3319
8130,2,undefined,3314
8131,2,undefined,3321
8132,2,undefined,3318
8133,2,undefined,3311
8134,2,undefined,3312
8135,2,undefined,3340
8136,2,undefined,3344
8137,2,undefined,3331
8138,2,undefined,3332
8139,2,undefined,3359
8140,2,undefined,3350
8141,2,undefined,3390
8142,2,undefined,3394
8143,2,undefined,3399
8144,2,undefined,3403
8145,2,undefined,3405
8146,2,undefined,3413
8147,2,undefined,3420
8148,2,undefined,3440
8149,2,undefined,3458
8150,2,undefined,3459
8151,2,undefined,3472
8152,2,undefined,3476
8153,2,undefined,3480
8154,2,undefined,3498
8155,2,undefined,3489
8156,2,undefined,3496
8157,2,undefined,3499
8158,2,undefined,3502
8159,2,undefined,3503
8160,2,undefined,3511
8161,2,undefined,3515
8162,2,undefined,3516
8163,2,undefined,3517
8164,2,undefined,3519
8165,2,undefined,3521
8166,2,undefined,3534
8167,2,undefined,3540
8168,2,undefined,3541
8169,2,undefined,3543
8170,2,undefined,3555
8171,2,undefined,3562
8172,2,undefined,3564
8173,2,undefined,3594
8174,2,undefined,3603
8175,2,undefined,3606
8176,2,undefined,3610
8177,2,undefined,3619
8178,2,undefined,3623
8179,2,undefined,3626
8180,2,undefined,3627
8181,2,undefined,3634
8182,2,undefined,3641
8183,2,undefined,3642
8184,2,undefined,3644
8185,2,undefined,3648
8186,2,undefined,3665
8187,2,undefined,3660
8188,2,undefined,3667
8189,2,undefined,3670
8190,2,undefined,3701
8191,2,undefined,3708
8192,2,undefined,3703
8193,2,undefined,3709
8194,2,undefined,3711
8195,2,undefined,3715
8196,2,undefined,3717
8197,2,undefined,3720
8198,2,undefined,3722
8199,2,undefined,3726
8200,2,undefined,3728
8201,2,undefined,3737
8202,2,undefined,3741
8203,2,undefined,3748
8204,2,undefined,3746
8205,2,undefined,3749
8206,2,undefined,3761
8207,2,undefined,3881
8208,2,undefined,3930
8209,2,undefined,3952
8210,2,undefined,3951
8211,2,undefined,3955
8212,2,undefined,3953
8213,2,undefined,3954
8214,2,undefined,3957
8215,2,undefined,4003
8216,2,undefined,4044
8217,2,undefined,4068
8218,2,undefined,4117
8219,2,undefined,4147
8220,2,undefined,4188
8221,2,undefined,4200
8222,2,undefined,4228
8223,2,undefined,4266
8224,2,undefined,4308
8225,2,undefined,4345
8226,2,undefined,4346
8227,2,undefined,4408
8228,2,undefined,4409
8229,2,undefined,4426
8230,2,undefined,4455
8231,2,undefined,4459
8232,2,undefined,4473
8233,2,undefined,4474
8234,2,undefined,4480
8235,2,undefined,4482
8236,2,undefined,4505
8237,2,undefined,4508
8238,2,undefined,4524
8239,2,undefined,4548
8240,2,undefined,4565
8241,2,undefined,4570
8242,2,undefined,4584
8243,2,undefined,4591
8244,2,undefined,4586
8245,2,undefined,4604
8246,2,undefined,4659
8247,2,undefined,4666
8248,2,undefined,4685
8249,2,undefined,4679
8250,2,undefined,4688
8251,2,undefined,4692
8252,2,undefined,4698
8253,2,undefined,4699
8254,2,undefined,4701
8255,2,undefined,4704
8256,2,undefined,4743
8257,2,undefined,4747
8258,2,undefined,4746
8259,2,undefined,4749
8260,2,undefined,4756
8261,2,undefined,4766
8262,2,undefined,4774
8263,2,undefined,4786
8264,2,undefined,4791
8265,2,undefined,4803
8266,2,undefined,4812
8267,2,undefined,4858
8268,2,undefined,4845
8269,2,undefined,4848
8270,2,undefined,4838
8271,2,undefined,4873
8272,2,undefined,4868
8273,2,undefined,4874
8274,2,undefined,4877
8275,2,undefined,4880
8276,2,undefined,4893
8277,2,undefined,4896
8278,2,undefined,4911
8279,2,undefined,4918
8280,2,undefined,4913
8281,2,undefined,4919
8282,2,undefined,4925
8283,2,undefined,4926
8284,2,undefined,4933
8285,2,undefined,4932
8286,2,undefined,4946
8287,2,undefined,4947
8288,2,undefined,4952
8289,2,undefined,5003
8290,2,undefined,4998
8291,2,undefined,4995
8292,2,undefined,5004
8293,2,undefined,5005
8294,2,undefined,5008
8295,2,undefined,5009
8296,2,undefined,5010
8297,2,undefined,5017
8298,2,undefined,5021
8299,2,undefined,5035
8300,2,undefined,5039
8301,2,undefined,5045
8302,2,undefined,5050
8303,2,undefined,5057
8304,2,undefined,5063
8305,2,undefined,5075
8306,2,undefined,5078
8307,2,undefined,5079
8308,2,undefined,5081
8309,2,undefined,5086
8310,2,undefined,5095
8311,2,undefined,5104
8312,2,undefined,5123
8313,2,undefined,5115
8314,2,undefined,5128
8315,2,undefined,5161
8316,2,undefined,5136
8317,2,undefined,5127
8318,2,undefined,5139
8319,2,undefined,5150
8320,2,undefined,5126
8321,2,undefined,5140
8322,2,undefined,5151
8323,2,undefined,5152
8324,2,undefined,5155
8325,2,undefined,5156
8326,2,undefined,5163
8327,2,undefined,5175
8328,2,undefined,5180
8329,2,undefined,5182
8330,2,undefined,5184
8331,2,undefined,5189
8332,2,undefined,5190
8333,2,undefined,5195
8334,2,undefined,5197
8335,2,undefined,5200
8336,2,undefined,5201
8337,2,undefined,5207
8338,2,undefined,5209
8339,2,undefined,5223
8340,2,undefined,5236
8341,2,undefined,5214
8342,2,undefined,5227
8343,2,undefined,5230
8344,2,undefined,5231
8345,2,undefined,5232
8346,2,undefined,5237
8347,2,undefined,5242
8348,2,undefined,5250
8349,2,undefined,5267
8350,2,undefined,5273
8351,2,undefined,5256
8352,2,undefined,5260
8353,2,undefined,5280
8354,2,undefined,5290
8355,2,undefined,5284
8356,2,undefined,5297
8357,2,undefined,5289
8358,2,undefined,5283
8359,2,undefined,5295
8360,2,undefined,5299
8361,2,undefined,5308
8362,2,undefined,5309
8363,2,undefined,5311
8364,2,undefined,5312
8365,2,undefined,5313
8366,2,undefined,5314
8367,2,undefined,5315
8368,2,undefined,5316
8369,2,undefined,5323
8370,2,undefined,5377
8371,2,undefined,5383
8372,2,undefined,5401
8373,2,undefined,5552
8374,2,undefined,5563
8375,2,undefined,5576
8376,2,undefined,5582
8377,2,undefined,5583
8378,2,undefined,5591
8379,2,undefined,5595
8380,2,undefined,5597
8381,2,undefined,5601
8382,2,undefined,5617
8383,2,undefined,5624
8384,2,undefined,5629
8385,2,undefined,5631
8386,2,undefined,5633
8387,2,undefined,5641
8388,2,undefined,5642
8389,2,undefined,5664
8390,2,undefined,5670
8391,2,undefined,5674
8392,2,undefined,5675
8393,2,undefined,5676
8394,2,undefined,5690
8395,2,undefined,5692
8396,2,undefined,5693
8397,2,undefined,5714
8398,2,undefined,5711
8399,2,undefined,5712
8400,2,undefined,5722
8401,2,undefined,5725
8402,2,undefined,5729
8403,2,undefined,5743
8404,2,undefined,5751
8405,2,undefined,5752
8406,2,undefined,5763
8407,2,undefined,5757
8408,2,undefined,5776
8409,2,undefined,5768
8410,2,undefined,5774
8411,2,undefined,5781
8412,2,undefined,5790
8413,2,undefined,5786
8414,2,undefined,5784
8415,2,undefined,5785
8416,2,undefined,5788
8417,2,undefined,5795
8418,2,undefined,5800
8419,2,undefined,5801
8420,2,undefined,5805
8421,2,undefined,5809
8422,2,undefined,5819
8423,2,undefined,5826
8424,2,undefined,5825
8425,2,undefined,5823
8426,2,undefined,5830
8427,2,undefined,5836
8428,2,undefined,5837
8429,2,undefined,5856
8430,2,undefined,5852
8431,2,undefined,5855
8432,2,undefined,5858
8433,2,undefined,5868
8434,2,undefined,5861
8435,2,undefined,5875
8436,2,undefined,5881
8437,2,undefined,5882
8438,2,undefined,5883
8439,2,undefined,5888
8440,2,undefined,5929
8441,2,undefined,5932
8442,2,undefined,5934
8443,2,undefined,5942
8444,2,undefined,5950
8445,2,undefined,5952
8446,2,undefined,6002
8447,2,undefined,6018
8448,2,undefined,6024
8449,2,undefined,6025
8450,2,undefined,6056
8451,2,undefined,6098
8452,2,undefined,6105
8453,2,undefined,6107
8454,2,undefined,6148
8455,2,undefined,6246
8456,2,undefined,6252
8457,2,undefined,6266
8458,2,undefined,6275
8459,2,undefined,6298
8460,2,undefined,6313
8461,2,undefined,6317
8462,2,undefined,6330
8463,2,undefined,6338
8464,2,undefined,6341
8465,2,undefined,6342
8466,2,undefined,6363
8467,2,undefined,6380
8468,2,undefined,6391
8469,2,undefined,6393
8470,2,undefined,6457
8471,2,undefined,6458
8472,2,undefined,6500
8473,2,undefined,6556
8474,2,undefined,6557
8475,2,undefined,6584
8476,2,undefined,6612
8477,2,undefined,6613
8478,2,undefined,6649
8479,2,undefined,6661
8480,2,undefined,6671
8481,2,undefined,6785
8482,2,undefined,6797
8483,2,undefined,6838
8484,2,undefined,6901
8485,2,undefined,6905
8486,2,undefined,6904
8487,2,undefined,6906
8488,2,undefined,6956
8489,2,undefined,6952
8490,2,undefined,7000
8491,2,undefined,7009
8492,2,undefined,7014
8493,2,undefined,7024
8494,2,undefined,7029
8495,2,undefined,7042
8496,2,undefined,7044
8497,2,undefined,7046
8498,2,undefined,7054
8499,2,undefined,7064
8500,2,undefined,7074
8501,2,undefined,7069
8502,2,undefined,7076
8503,2,undefined,7086
8504,2,undefined,7094
8505,2,undefined,7109
8506,2,undefined,7112
8507,2,undefined,7160
8508,2,undefined,7146
8509,2,undefined,7161
8510,2,undefined,7154
8511,2,undefined,7158
8512,2,undefined,7167
8513,2,undefined,7168
8514,2,undefined,7171
8515,2,undefined,7187
8516,2,undefined,7189
8517,2,undefined,7192
8518,2,undefined,7193
8519,2,undefined,7202
8520,2,undefined,7199
8521,2,undefined,7201
8522,2,undefined,7204
8523,2,undefined,7208
8524,2,undefined,7216
8525,2,undefined,7224
8526,2,undefined,7227
8527,2,undefined,7228
8528,2,undefined,7230
8529,2,undefined,7231
8530,2,undefined,7232
8531,2,undefined,7261
8532,2,undefined,7264
8533,2,undefined,7269
8534,2,undefined,7273
8535,2,undefined,7274
8536,2,undefined,7275
8537,2,undefined,7276
8538,2,undefined,7306
8539,2,undefined,7291
8540,2,undefined,7292
8541,2,undefined,7305
8542,2,undefined,7324
8543,2,undefined,7354
8544,2,undefined,7362
8545,2,undefined,7367
8546,2,undefined,7389
8547,2,undefined,7403
8548,2,undefined,7421
8549,2,undefined,7427
8550,2,undefined,7436
8551,2,undefined,7467
8552,2,undefined,7456
8553,2,undefined,7457
8554,2,undefined,7462
8555,2,undefined,7506
8556,2,undefined,7472
8557,2,undefined,7486
8558,2,undefined,7499
8559,2,undefined,7508
8560,2,undefined,7523
8561,2,undefined,7524
8562,2,undefined,7526
8563,2,undefined,7518
8564,2,undefined,7534
8565,2,undefined,7538
8566,2,undefined,7539
8567,2,undefined,7544
8568,2,undefined,7545
8569,2,undefined,7546
8570,2,undefined,7554
8571,2,undefined,7556
8572,2,undefined,7570
8573,2,undefined,7604
8574,2,undefined,7617
8575,2,undefined,7606
8576,2,undefined,7618
8577,2,undefined,7605
8578,2,undefined,7622
8579,2,undefined,7651
8580,2,undefined,7625
8581,2,undefined,7626
8582,2,undefined,7629
8583,2,undefined,7631
8584,2,undefined,7633
8585,2,undefined,7636
8586,2,undefined,7638
8587,2,undefined,7640
8588,2,undefined,7641
8589,2,undefined,7649
8590,2,undefined,7659
8591,2,undefined,7660
8592,2,undefined,7667
8593,2,undefined,7669
8594,2,undefined,7671
8595,2,undefined,7673
8596,2,undefined,7706
8597,2,undefined,7729
8598,2,undefined,7717
8599,2,undefined,7749
8600,2,undefined,7765
8601,2,undefined,7792
8602,2,undefined,7785
8603,2,undefined,7798
8604,2,undefined,7810
8605,2,undefined,7811
8606,2,undefined,7812
8607,2,undefined,7816
8608,2,undefined,7819
8609,2,undefined,7829
8610,2,undefined,7828
8611,2,undefined,7832
8612,2,undefined,7835
8613,2,undefined,7839
8614,2,undefined,7845
8615,2,undefined,7846
8616,2,undefined,7852
8617,2,undefined,7861
8618,2,undefined,7864
8619,2,undefined,7870
8620,2,undefined,7875
8621,2,undefined,7878
8622,2,undefined,7881
8623,2,undefined,7887
8624,2,undefined,7892
8625,2,undefined,7894
8626,2,undefined,7898
8627,2,undefined,7899
8628,2,undefined,7900
8629,2,undefined,7909
8630,2,undefined,7912
8631,2,undefined,7913
8632,2,undefined,7914
8633,2,undefined,7916
8634,2,undefined,7921
8635,2,undefined,7922
8636,2,undefined,7929
8637,2,undefined,7930
8638,2,undefined,7937
8639,2,undefined,7936
8640,2,undefined,7942
8641,2,undefined,7938
8642,2,undefined,7943
8643,2,undefined,7944
8644,2,undefined,7945
8645,2,undefined,7956
8646,2,undefined,7972
8647,2,undefined,7964
8648,2,undefined,7971
8649,2,undefined,7986
8650,2,undefined,7981
8651,2,undefined,7985
8652,2,undefined,7987
8653,2,undefined,7988
8654,2,undefined,7992
8655,2,undefined,7998
8656,2,undefined,8012
8657,2,undefined,8011
8658,2,undefined,8015
8659,2,undefined,8008
8660,2,undefined,8001
8661,2,undefined,8004
8662,2,undefined,8018
8663,2,undefined,8025
8664,2,undefined,8027
8665,2,undefined,8033
8666,2,undefined,8040
8667,2,undefined,8049
8668,2,undefined,8056
8669,2,undefined,8063
8670,2,undefined,8064
8671,2,undefined,8074
8672,2,undefined,8075
