xml_id	midi_id	track	channel	pitch	onset
insertion	2267	0	0	56	139.89222691458494
insertion	2268	0	0	44	139.8943636687516
insertion	2270	0	0	84	139.86658586458495
insertion	2271	0	0	89	139.95739791666824
insertion	2273	0	0	41	140.07491939583488
insertion	2274	0	0	92	140.06530400208487
insertion	2275	0	0	80	140.17107333333487
insertion	2276	0	0	52	140.25547512291823
insertion	2277	0	0	40	140.25654350000156
insertion	2278	0	0	82	140.34201366666827
insertion	2282	0	0	84	140.43603085000157
insertion	2288	0	0	60	140.84949278125163
insertion	2280	0	0	55	140.45205650625155
insertion	2281	0	0	90	140.55462070625157
insertion	2283	0	0	91	140.54393693541823
insertion	2284	0	0	94	140.61444982291826
insertion	2285	0	0	48	140.65718490625162
insertion	2289	0	0	48	140.85269791250164
insertion	2290	0	0	80	140.9552621125016
insertion	2293	0	0	84	141.03111688541827
insertion	2291	0	0	56	141.0450057875016
insertion	2292	0	0	44	141.05248442708492
insertion	2294	0	0	89	141.10376652708493
insertion	2295	0	0	53	141.2330401541682
insertion	2296	0	0	41	141.23517690833486
insertion	2297	0	0	92	141.22128800625154
insertion	2298	0	0	80	141.31423681250152
insertion	2299	0	0	38	141.42641640625152
insertion	2300	0	0	50	141.42641640625152
insertion	2303	0	0	80	141.5321857375015
insertion	2301	0	0	53	141.61124564166818
insertion	2302	0	0	41	141.6144507729182
insertion	2304	0	0	82	141.62192941250152
insertion	2305	0	0	58	141.80034838541815
insertion	2307	0	0	89	141.68923716875148
insertion	2308	0	0	92	141.8270578125015
insertion	2309	0	0	80	141.8922288145848
insertion	2312	0	0	92	142.136887166668
insertion	2315	0	0	89	142.27363943333464
insertion	2317	0	0	39	142.43389599583463
insertion	2318	0	0	87	142.38368227291798
insertion	2319	0	0	80	142.46381055416796
insertion	2320	0	0	92	142.56316962291794
insertion	2321	0	0	37	142.73945184166791
insertion	2322	0	0	36	142.7063321520846
insertion	2323	0	0	48	142.6903064958346
insertion	2324	0	0	38	142.77577666250124
insertion	2325	0	0	94	142.81637499166789
insertion	2328	0	0	89	142.90184515833454
insertion	2333	0	0	94	143.18710183958453
insertion	2327	0	0	44	142.96060589791787
insertion	2330	0	0	41	143.12620434583454
insertion	2331	0	0	86	142.99158883333453
insertion	2335	0	0	34	143.3217173520845
insertion	2337	0	0	51	143.49479443958447
insertion	2338	0	0	39	143.50013632500114
insertion	2344	0	0	94	143.7864613833345
insertion	2347	0	0	94	143.96274360208452
insertion	2341	0	0	55	143.68603393750118
insertion	2342	0	0	43	143.69030744583452
insertion	2345	0	0	46	143.88261532083453
insertion	2346	0	0	34	143.8847520750012
insertion	2348	0	0	53	144.0717180645845
insertion	2349	0	0	41	144.07705995000117
insertion	2350	0	0	43	144.09842749166785
insertion	2351	0	0	44	144.11445314791786
insertion	2352	0	0	89	144.07599157291784
insertion	2353	0	0	56	144.31210290833448
insertion	2354	0	0	44	144.31423966250114
insertion	2355	0	0	86	144.20419682291785
insertion	2356	0	0	94	144.41039360000116
insertion	2358	0	0	51	144.53112021041778
insertion	2359	0	0	39	144.69671865833442
insertion	2360	0	0	51	144.6935135270844
insertion	2361	0	0	55	144.76295803750108
insertion	2365	0	0	55	145.057830112501
insertion	2376	0	0	55	145.384753500001
insertion	2381	0	0	55	145.593087031251
insertion	2368	0	0	58	145.23304395416767
insertion	2380	0	0	58	145.593087031251
insertion	2367	0	0	63	145.19351400208433
insertion	2375	0	0	63	145.39009538541768
insertion	2379	0	0	63	145.586676768751
insertion	2372	0	0	67	145.35911245000102
insertion	2364	0	0	51	145.04073607916766
insertion	2370	0	0	51	145.25547987291768
insertion	2374	0	0	51	145.38902700833435
insertion	2382	0	0	51	145.60483917916767
insertion	2387	0	0	51	145.79607867708438
insertion	2385	0	0	58	145.77898464375104
insertion	2393	0	0	58	145.96274550208435
insertion	2384	0	0	63	145.7683008729177
insertion	2386	0	0	55	145.7832581520844
insertion	2394	0	0	87	146.04714729166764
insertion	2398	0	0	82	146.14757473750097
insertion	2400	0	0	91	146.22663464166766
insertion	2402	0	0	87	146.32919884166765
insertion	2406	0	0	94	146.4274895333343
insertion	2408	0	0	53	146.51082294583432
insertion	2409	0	0	62	146.48945540416764
insertion	2411	0	0	93	146.516164831251
insertion	2412	0	0	56	146.49693404375097
insertion	2413	0	0	94	146.6133871458343
insertion	2414	0	0	62	146.68603678750097
insertion	2416	0	0	93	146.70847270625097
insertion	2417	0	0	56	146.70847270625097
insertion	2418	0	0	53	146.73945564166766
insertion	2420	0	0	94	146.79928475833435
insertion	2421	0	0	62	146.88368654791768
insertion	2423	0	0	93	146.891165187501
insertion	2424	0	0	56	146.89971220416766
insertion	2425	0	0	94	146.96060969791768
insertion	2430	0	0	96	147.0556952583343
insertion	2431	0	0	94	147.1582594583343
insertion	2435	0	0	92	147.2522766416676
insertion	2436	0	0	91	147.33774680833432
insertion	2438	0	0	89	147.43176399166765
insertion	2442	0	0	86	147.62300348958436
insertion	2447	0	0	84	147.72770444375104
insertion	2453	0	0	80	147.91467043333435
insertion	2459	0	0	77	148.10911506250102
insertion	2468	0	0	72	148.38796148125107
insertion	2467	0	0	51	148.41467090833444
insertion	2473	0	0	51	148.58774799583443
insertion	2480	0	0	51	148.7608250833344
insertion	2470	0	0	55	148.40826064583442
insertion	2474	0	0	55	148.59522663541776
insertion	2469	0	0	58	148.41146577708443
insertion	2472	0	0	58	148.59522663541776
insertion	2466	0	0	63	148.40291876041775
insertion	2482	0	0	63	148.85804739791774
insertion	2479	0	0	56	148.7768507395844
insertion	2481	0	0	53	148.76616696875107
insertion	2486	0	0	51	148.98518427083437
insertion	2490	0	0	51	149.137962193751
insertion	2483	0	0	58	148.95740646666772
insertion	2489	0	0	58	149.14864596458435
insertion	2488	0	0	65	149.03326123958433
insertion	2484	0	0	53	148.96381672916772
insertion	2485	0	0	56	148.97236374583437
insertion	2487	0	0	62	148.94244918750104
insertion	2491	0	0	56	149.15505622708434
insertion	2492	0	0	53	149.17535539166767
insertion	2494	0	0	62	149.20206481875098
insertion	2497	0	0	55	149.32706493750098
insertion	2498	0	0	63	149.48625312291765
insertion	2501	0	0	51	149.68603963750095
insertion	2504	0	0	51	149.84309106875088
insertion	2509	0	0	51	149.98945872916758
insertion	2508	0	0	67	149.99373223750092
insertion	2516	0	0	70	150.1871084895842
insertion	2499	0	0	58	149.6101848645843
insertion	2500	0	0	54	149.63048402916763
insertion	2503	0	0	63	149.80249273958424
insertion	2505	0	0	58	149.8334756750009
insertion	2506	0	0	55	149.84095431458422
insertion	2510	0	0	58	149.9926638604176
insertion	2511	0	0	55	149.9926638604176
insertion	2513	0	0	63	150.18497173541755
insertion	2514	0	0	58	150.19565550625086
insertion	2515	0	0	55	150.1806982270842
insertion	2517	0	0	51	150.22770681875087
insertion	2518	0	0	79	150.27257865625086
insertion	2519	0	0	63	150.34522829791752
insertion	2520	0	0	51	150.36659583958416
insertion	2521	0	0	58	150.3580488229175
insertion	2522	0	0	55	150.35911720000084
insertion	2523	0	0	75	150.3740744791675
insertion	2524	0	0	82	150.4648865312508
insertion	2525	0	0	51	150.54074130416748
insertion	2526	0	0	63	150.52898915625082
insertion	2527	0	0	55	150.52898915625082
insertion	2528	0	0	58	150.53326266458416
insertion	2529	0	0	79	150.5567669604175
insertion	2530	0	0	87	150.64116875000084
insertion	2531	0	0	51	150.74159619583418
insertion	2532	0	0	63	150.73198080208417
insertion	2533	0	0	58	150.75655347500083
insertion	2534	0	0	82	150.73732268750084
insertion	2535	0	0	55	150.74159619583418
insertion	2536	0	0	91	150.83133987083417
insertion	2537	0	0	51	150.9114681520842
insertion	2538	0	0	63	150.9082630208342
insertion	2539	0	0	87	150.92856218541755
insertion	2540	0	0	55	150.91467328333422
insertion	2541	0	0	58	150.9114681520842
insertion	2542	0	0	94	151.03112638541754
insertion	2543	0	0	51	151.14757948750088
insertion	2544	0	0	61	151.13155383125087
insertion	2545	0	0	93	151.1582632583342
insertion	2546	0	0	58	151.14971624166753
insertion	2547	0	0	55	151.14330597916754
insertion	2548	0	0	94	151.27151122916757
insertion	2549	0	0	61	151.38903270833427
insertion	2550	0	0	93	151.38475920000093
insertion	2551	0	0	58	151.42428915208424
insertion	2552	0	0	55	151.41681051250092
insertion	2553	0	0	51	151.42215239791759
insertion	2554	0	0	94	151.48411826875088
insertion	2555	0	0	61	151.5866824687509
insertion	2556	0	0	51	151.59843461666756
insertion	2557	0	0	93	151.58134058333422
insertion	2558	0	0	58	151.60057137083422
insertion	2559	0	0	55	151.5930927312509
insertion	2560	0	0	94	151.6678791270842
insertion	2561	0	0	61	151.76296468750084
insertion	2562	0	0	51	151.77364845833415
insertion	2563	0	0	55	151.77899034375082
insertion	2564	0	0	58	151.78005872083415
insertion	2565	0	0	96	151.7715117041675
insertion	2566	0	0	61	151.9403152833342
insertion	2567	0	0	94	151.87834941250085
insertion	2568	0	0	58	151.95099905416754
insertion	2569	0	0	51	151.9563409395842
insertion	2570	0	0	55	151.94458879166754
insertion	2571	0	0	92	151.96381957916753
insertion	2572	0	0	91	152.06317864791754
insertion	2573	0	0	51	152.13048640416756
insertion	2574	0	0	61	152.13475991250087
insertion	2575	0	0	58	152.1422385520842
insertion	2576	0	0	55	152.15399070000086
insertion	2577	0	0	89	152.16253771666752
insertion	2578	0	0	87	152.26296516250088
insertion	2579	0	0	51	152.32279427916754
insertion	2580	0	0	61	152.3217259020842
insertion	2581	0	0	58	152.33561480416753
insertion	2582	0	0	55	152.3217259020842
insertion	2583	0	0	85	152.34950370625086
insertion	2584	0	0	84	152.44031575833418
insertion	2585	0	0	51	152.50869189166752
insertion	2586	0	0	61	152.51723890833418
insertion	2587	0	0	58	152.52471754791753
insertion	2588	0	0	55	152.5204440395842
insertion	2589	0	0	82	152.5204440395842
insertion	2590	0	0	80	152.6069825833342
insertion	2591	0	0	61	152.71168353750085
insertion	2592	0	0	79	152.70741002916753
insertion	2593	0	0	51	152.7095467833342
insertion	2594	0	0	58	152.71809380000087
insertion	2595	0	0	55	152.7191621770842
insertion	2596	0	0	77	152.79501695000084
insertion	2597	0	0	61	152.90078628125084
insertion	2598	0	0	51	152.91040167500083
insertion	2599	0	0	58	152.91253842916748
insertion	2600	0	0	55	152.90185465833417
insertion	2601	0	0	75	152.8965127729175
insertion	2602	0	0	73	152.9819829395841
insertion	2603	0	0	58	153.0770685000007
insertion	2604	0	0	61	153.07600012291738
insertion	2605	0	0	72	153.07493174583405
insertion	2606	0	0	55	153.09095740208403
insertion	2607	0	0	70	153.151854895834
insertion	2608	0	0	60	153.25335071875068
insertion	2609	0	0	68	153.2405301937507
insertion	2610	0	0	51	153.26830799791736
insertion	2611	0	0	56	153.2693763750007
insertion	2612	0	0	67	153.31638496666736
insertion	2613	0	0	65	153.430701314584
insertion	2614	0	0	51	153.45100047916733
insertion	2615	0	0	59	153.44459021666734
insertion	2616	0	0	53	153.462752627084
insertion	2617	0	0	56	153.462752627084
insertion	2618	0	0	63	153.536470645834
insertion	2620	0	0	62	153.61980405833395
insertion	2619	0	0	59	153.63582971458396
insertion	2621	0	0	51	153.65719725625064
insertion	2622	0	0	53	153.6593340104173
insertion	2623	0	0	56	153.65826563333397
insertion	2624	0	0	65	153.69993233958397
insertion	2625	0	0	58	153.83988973750064
insertion	2626	0	0	56	153.83347947500064
insertion	2627	0	0	53	153.83027434375063
insertion	2628	0	0	51	153.8195905729173
insertion	2629	0	0	68	153.8260008354173
insertion	2630	0	0	62	153.9093342479173
insertion	2631	0	0	63	154.0225822187506
insertion	2632	0	0	51	154.0439497604173
insertion	2633	0	0	39	154.05249677708395
insertion	2634	0	0	75	154.5845485645839
insertion	2636	0	0	63	154.61339474583392
insertion	2635	0	0	78	155.16574569791723
insertion	2638	0	0	66	155.2031388958339
insertion	2637	0	0	83	155.7640368645839
insertion	2639	0	0	71	155.78860953750055
insertion	2640	0	0	78	156.33668698125055
insertion	2641	0	0	66	156.36553316250055
insertion	2642	0	0	63	156.9018584583339
insertion	2643	0	0	75	156.9157473604172
insertion	2644	0	0	59	157.48732910000055
insertion	2645	0	0	71	157.51617528125055
insertion	2646	0	0	54	158.10698780833388
insertion	2647	0	0	66	158.14010749791723
insertion	2648	0	0	62	158.7116892375005
insertion	2649	0	0	38	158.71382599166716
insertion	2650	0	0	50	158.69780033541718
insertion	2651	0	0	74	159.29822825625047
insertion	2652	0	0	74	159.41895486666715
insertion	2654	0	0	62	159.32493768333381
insertion	2653	0	0	77	159.8943826687505
insertion	2655	0	0	65	159.92536560416715
insertion	2656	0	0	82	160.48199006458384
insertion	2657	0	0	70	160.51297300000053
insertion	2658	0	0	77	161.0824179854172
insertion	2659	0	0	65	161.10058039583387
insertion	2660	0	0	77	161.1785719229172
insertion	2661	0	0	62	161.68391428333388
insertion	2662	0	0	74	161.72451261250055
insertion	2663	0	0	58	162.31105163125056
insertion	2664	0	0	53	162.92216332291724
insertion	2665	0	0	78	163.50870234166723
insertion	2666	0	0	63	163.5204544895839
insertion	2667	0	0	71	163.51297585000057
insertion	2668	0	0	66	163.52152286666723
insertion	2669	0	0	71	163.6743007895839
insertion	2670	0	0	66	163.67002728125055
insertion	2671	0	0	63	163.67323241250057
insertion	2672	0	0	89	163.85592489375054
insertion	2673	0	0	63	163.88477107500054
insertion	2674	0	0	66	163.90507023958386
insertion	2675	0	0	71	163.9029334854172
insertion	2676	0	0	87	163.9029334854172
insertion	2677	0	0	86	163.9638309791672
insertion	2678	0	0	87	164.03968575208387
insertion	2679	0	0	63	164.05250627708386
insertion	2680	0	0	66	164.05571140833385
insertion	2681	0	0	71	164.05464303125052
insertion	2682	0	0	71	164.2245149875005
insertion	2683	0	0	63	164.22878849583384
insertion	2684	0	0	66	164.24267739791716
insertion	2685	0	0	92	164.3762245333338
insertion	2686	0	0	63	164.40079720625047
insertion	2687	0	0	66	164.40079720625047
insertion	2688	0	0	71	164.40507071458381
insertion	2689	0	0	90	164.42964338750048
insertion	2690	0	0	89	164.48306224166714
insertion	2691	0	0	90	164.55998539166714
insertion	2692	0	0	71	164.5770794250005
insertion	2693	0	0	63	164.5738742937505
insertion	2694	0	0	66	164.57814780208383
insertion	2695	0	0	90	164.68071200208385
insertion	2696	0	0	71	164.76938730000052
insertion	2697	0	0	63	164.7683189229172
insertion	2698	0	0	66	164.76938730000052
insertion	2699	0	0	63	164.94673789583382
insertion	2700	0	0	71	164.9520797812505
insertion	2701	0	0	66	164.95101140416716
insertion	2702	0	0	97	164.9264387312505
insertion	2703	0	0	95	164.98306271666715
insertion	2704	0	0	94	165.05357560416715
insertion	2705	0	0	95	165.1101995895838
insertion	2706	0	0	71	165.1230201145838
insertion	2707	0	0	63	165.1230201145838
insertion	2708	0	0	66	165.1230201145838
insertion	2709	0	0	71	165.29823395625047
insertion	2710	0	0	66	165.30784935000048
insertion	2711	0	0	63	165.3089177270838
insertion	2712	0	0	92	165.4980204708338
insertion	2713	0	0	63	165.5172512583338
insertion	2714	0	0	71	165.52152476666714
insertion	2715	0	0	66	165.51618288125047
insertion	2716	0	0	90	165.53861880000048
insertion	2717	0	0	89	165.59631116250046
insertion	2718	0	0	90	165.6614821645838
insertion	2719	0	0	71	165.68498646041712
insertion	2720	0	0	63	165.69353347708378
insertion	2721	0	0	66	165.69780698541712
insertion	2722	0	0	71	165.88049946666712
insertion	2723	0	0	66	165.88690972916712
insertion	2724	0	0	63	165.89118323750046
insertion	2725	0	0	89	166.06212357083376
insertion	2726	0	0	71	166.09096975208377
insertion	2727	0	0	66	166.09951676875045
insertion	2728	0	0	63	166.09417488333378
insertion	2729	0	0	87	166.1176791791671
insertion	2730	0	0	86	166.1785766729171
insertion	2731	0	0	87	166.2554998229171
insertion	2732	0	0	71	166.27045710208378
insertion	2733	0	0	63	166.28114087291712
insertion	2734	0	0	66	166.2800724958338
insertion	2735	0	0	71	166.45208120625045
insertion	2736	0	0	63	166.45955984583378
insertion	2737	0	0	66	166.46169660000044
insertion	2738	0	0	71	166.65186772083376
insertion	2739	0	0	63	166.66682500000044
insertion	2740	0	0	66	166.67109850833378
insertion	2741	0	0	85	166.6807139020838
insertion	2742	0	0	83	166.7095600833338
insertion	2743	0	0	82	166.77152595416712
insertion	2744	0	0	83	166.84417559583378
insertion	2745	0	0	71	166.84631235000043
insertion	2746	0	0	63	166.85485936666709
insertion	2747	0	0	66	166.85485936666709
insertion	2749	0	0	63	167.03114158541706
insertion	2748	0	0	71	167.03434671666707
insertion	2750	0	0	66	167.04075697916707
insertion	2751	0	0	80	167.20635542708376
insertion	2752	0	0	71	167.2170391979171
insertion	2753	0	0	63	167.22772296875044
insertion	2754	0	0	66	167.22879134583377
insertion	2755	0	0	78	167.24481700208375
insertion	2756	0	0	77	167.3174666437504
insertion	2757	0	0	78	167.38050089166708
insertion	2758	0	0	71	167.40507356458374
insertion	2759	0	0	63	167.41255220416707
insertion	2760	0	0	66	167.4200308437504
insertion	2761	0	0	71	167.5899028000004
insertion	2762	0	0	66	167.60272332500043
insertion	2763	0	0	63	167.5995181937504
insertion	2764	0	0	69	167.77580041250042
insertion	2765	0	0	63	167.77580041250042
insertion	2766	0	0	66	167.78755256041708
insertion	2767	0	0	77	168.00550148541708
insertion	2768	0	0	70	168.00122797708374
insertion	2769	0	0	62	168.01084337083375
insertion	2770	0	0	65	168.0193903875004
insertion	2773	0	0	65	168.1956726062504
insertion	2771	0	0	70	168.20315124583374
insertion	2772	0	0	62	168.20315124583374
insertion	2774	0	0	87	168.38263859583373
insertion	2775	0	0	70	168.39652749791705
insertion	2776	0	0	62	168.41255315416706
insertion	2777	0	0	65	168.42430530208372
insertion	2778	0	0	86	168.4146899083337
insertion	2779	0	0	84	168.48306604166706
insertion	2780	0	0	86	168.56746783125038
insertion	2781	0	0	62	168.58456186458372
insertion	2782	0	0	70	168.58776699583373
insertion	2783	0	0	65	168.5931088812504
insertion	2784	0	0	70	168.7533654437504
insertion	2785	0	0	62	168.76191246041705
insertion	2786	0	0	65	168.76939110000038
insertion	2787	0	0	90	168.9467416958337
insertion	2788	0	0	70	168.95956222083373
insertion	2789	0	0	62	168.95635708958372
insertion	2790	0	0	65	168.9649041062504
insertion	2791	0	0	89	168.9745195000004
insertion	2792	0	0	88	169.0450323875004
insertion	2793	0	0	89	169.1283658000004
insertion	2794	0	0	70	169.13904957083372
insertion	2795	0	0	62	169.14011794791705
insertion	2796	0	0	65	169.14545983333372
insertion	2797	0	0	70	169.3142634125004
insertion	2798	0	0	62	169.32281042916705
insertion	2799	0	0	65	169.32601556041706
insertion	2800	0	0	95	169.5065712875004
insertion	2801	0	0	70	169.50229777916707
insertion	2802	0	0	62	169.5065712875004
insertion	2803	0	0	65	169.52259694375041
insertion	2804	0	0	94	169.53328071458375
insertion	2805	0	0	93	169.59417820833372
insertion	2806	0	0	94	169.6935372770837
