onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
1551.0,1.0,775.5,0.5,372720,240,66,3,n2979,1551.0,173.11354
1551.0,1.0,775.5,0.5,372720,240,54,5,n2984,1551.0,173.11354
1552.0,1.0,776.0,0.5,372960,240,51,5,n2985,1551.0,173.11354
1553.0,1.0,776.5,0.5,373200,240,66,3,n2980,1551.0,173.11354
1553.0,1.0,776.5,0.5,373200,240,46,5,n2986,1551.0,173.11354
1554.0,1.0,777.0,0.5,373440,240,70,3,n2992,1554.0,173.36563
1554.0,1.0,777.0,0.5,373440,240,39,5,n2996,1554.0,173.36563
1555.0,1.0,777.5,0.5,373680,240,46,5,n2997,1554.0,173.36563
1556.0,1.0,778.0,0.5,373920,240,70,3,n2993,1554.0,173.36563
1556.0,1.0,778.0,0.5,373920,240,51,5,n2998,1554.0,173.36563
1557.0,1.0,778.5,0.5,374160,240,75,3,n2994,1557.0,173.69063
1557.0,1.0,778.5,0.5,374160,240,54,5,n2999,1557.0,173.69063
1558.0,1.0,779.0,0.5,374400,240,51,5,n3000,1557.0,173.69063
1559.0,1.0,779.5,0.5,374640,240,75,3,n2995,1557.0,173.69063
1559.0,1.0,779.5,0.5,374640,240,46,5,n3001,1557.0,173.69063
1560.0,1.0,780.0,0.5,374880,240,78,3,n3006,1560.0,173.98958
1560.0,1.0,780.0,0.5,374880,240,39,5,n3010,1560.0,173.98958
1561.0,1.0,780.5,0.5,375120,240,46,5,n3011,1560.0,173.98958
1562.0,1.0,781.0,0.5,375360,240,78,3,n3007,1560.0,173.98958
1562.0,1.0,781.0,0.5,375360,240,51,5,n3012,1560.0,173.98958
1563.0,1.0,781.5,0.5,375600,240,82,3,n3008,1563.0,174.32031
1563.0,1.0,781.5,0.5,375600,240,54,5,n3013,1563.0,174.32031
1564.0,1.0,782.0,0.5,375840,240,51,5,n3014,1563.0,174.32031
1565.0,1.0,782.5,0.5,376080,240,75,3,n3009,1563.0,174.32031
1565.0,1.0,782.5,0.5,376080,240,46,5,n3015,1563.0,174.32031
1566.0,1.0,783.0,0.5,376320,240,78,3,n3021,1566.0,174.63959
1566.0,1.0,783.0,0.5,376320,240,39,5,n3025,1566.0,174.63959
1567.0,1.0,783.5,0.5,376560,240,46,5,n3026,1566.0,174.63959
1568.0,1.0,784.0,0.5,376800,240,70,3,n3022,1566.0,174.63959
1568.0,1.0,784.0,0.5,376800,240,51,5,n3027,1566.0,174.63959
1569.0,1.0,784.5,0.5,377040,240,75,3,n3023,1569.0,174.97917
1569.0,1.0,784.5,0.5,377040,240,54,5,n3028,1569.0,174.97917
1570.0,1.0,785.0,0.5,377280,240,51,5,n3029,1569.0,174.97917
1571.0,1.0,785.5,0.5,377520,240,66,3,n3024,1569.0,174.97917
1571.0,1.0,785.5,0.5,377520,240,46,5,n3030,1569.0,174.97917
1572.0,1.0,786.0,0.5,377760,240,70,3,n3036,1572.0,175.29427
1572.0,1.0,786.0,0.5,377760,240,39,5,n3040,1572.0,175.29427
1573.0,1.0,786.5,0.5,378000,240,46,5,n3041,1572.0,175.29427
1574.0,1.0,787.0,0.5,378240,240,63,3,n3037,1572.0,175.29427
1574.0,1.0,787.0,0.5,378240,240,51,5,n3042,1572.0,175.29427
1575.0,1.0,787.5,0.5,378480,240,66,3,n3038,1575.0,175.6099
1575.0,1.0,787.5,0.5,378480,240,54,5,n3043,1575.0,175.6099
1576.0,1.0,788.0,0.5,378720,240,51,5,n3044,1575.0,175.6099
1577.0,1.0,788.5,0.5,378960,240,58,3,n3039,1575.0,175.6099
1577.0,1.0,788.5,0.5,378960,240,46,5,n3045,1575.0,175.6099
1578.0,1.0,789.0,0.5,379200,240,63,3,n3049,1578.0,175.95781
1578.0,1.0,789.0,0.5,379200,240,51,5,n3053,1578.0,175.95781
1579.0,1.0,789.5,0.5,379440,240,46,5,n3054,1578.0,175.95781
1580.0,1.0,790.0,0.5,379680,240,57,3,n3050,1578.0,175.95781
1580.0,1.0,790.0,0.5,379680,240,42,5,n3055,1578.0,175.95781
1581.0,1.0,790.5,0.5,379920,240,60,3,n3051,1581.0,176.28021
1581.0,1.0,790.5,0.5,379920,240,46,5,n3056,1581.0,176.28021
1582.0,1.0,791.0,0.5,380160,240,42,5,n3057,1581.0,176.28021
1583.0,1.0,791.5,0.5,380400,240,57,3,n3052,1581.0,176.28021
1583.0,1.0,791.5,0.5,380400,240,39,5,n3058,1581.0,176.28021
1584.0,1.0,792.0,0.5,380640,240,58,1,n3059,1584.0,176.59895
1584.0,2.0,792.0,1.0,380640,480,34,5,n3065,1584.0,176.59895
1585.0,1.0,792.5,0.5,380880,240,62,1,n3060,1584.0,176.59895
1586.0,1.0,793.0,0.5,381120,240,65,1,n3061,1584.0,176.59895
1587.0,1.0,793.5,0.5,381360,240,61,1,n3062,1587.0,176.93594
1588.0,1.0,794.0,0.5,381600,240,62,1,n3063,1587.0,176.93594
1589.0,1.0,794.5,0.5,381840,240,65,1,n3064,1587.0,176.93594
1590.0,1.0,795.0,0.5,382080,240,46,5,n3070,1590.0,177.25104
1591.0,1.0,795.5,0.5,382320,240,50,5,n3071,1590.0,177.25104
1592.0,1.0,796.0,0.5,382560,240,53,5,n3072,1590.0,177.25104
1593.0,1.0,796.5,0.5,382800,240,49,5,n3073,1593.0,177.57709
1594.0,1.0,797.0,0.5,383040,240,50,5,n3074,1593.0,177.57709
1595.0,1.0,797.5,0.5,383280,240,53,5,n3075,1593.0,177.57709
1596.0,1.0,798.0,0.5,383520,240,58,1,n3076,1596.0,177.91406
1597.0,1.0,798.5,0.5,383760,240,62,1,n3077,1596.0,177.91406
1598.0,1.0,799.0,0.5,384000,240,65,1,n3078,1596.0,177.91406
1599.0,1.0,799.5,0.5,384240,240,61,1,n3079,1599.0,178.23906
1600.0,1.0,800.0,0.5,384480,240,62,1,n3080,1599.0,178.23906
1601.0,1.0,800.5,0.5,384720,240,65,1,n3081,1599.0,178.23906
1602.0,1.0,801.0,0.5,384960,240,46,5,n3084,1602.0,178.56667
1603.0,1.0,801.5,0.5,385200,240,50,5,n3085,1602.0,178.56667
1604.0,1.0,802.0,0.5,385440,240,53,5,n3086,1602.0,178.56667
1605.0,1.0,802.5,0.5,385680,240,49,5,n3087,1605.0,178.90312
1606.0,1.0,803.0,0.5,385920,240,50,5,n3088,1605.0,178.90312
1607.0,1.0,803.5,0.5,386160,240,53,5,n3089,1605.0,178.90312
1608.0,1.0,804.0,0.5,386400,240,58,1,n3090,1608.0,179.23282
1609.0,1.0,804.5,0.5,386640,240,65,1,n3091,1608.0,179.23282
1610.0,1.0,805.0,0.5,386880,240,68,1,n3092,1608.0,179.23282
1611.0,1.0,805.5,0.5,387120,240,64,1,n3093,1611.0,179.55365
1612.0,1.0,806.0,0.5,387360,240,65,1,n3094,1611.0,179.55365
1613.0,1.0,806.5,0.5,387600,240,68,1,n3095,1611.0,179.55365
1614.0,1.0,807.0,0.5,387840,240,46,5,n3098,1614.0,179.89218
1615.0,1.0,807.5,0.5,388080,240,53,5,n3099,1614.0,179.89218
1616.0,1.0,808.0,0.5,388320,240,56,5,n3100,1614.0,179.89218
1617.0,1.0,808.5,0.5,388560,240,52,5,n3101,1617.0,180.23021
1618.0,1.0,809.0,0.5,388800,240,53,5,n3102,1617.0,180.23021
1619.0,1.0,809.5,0.5,389040,240,56,5,n3103,1617.0,180.23021
1620.0,1.0,810.0,0.5,389280,240,58,1,n3104,1620.0,180.5552
1621.0,1.0,810.5,0.5,389520,240,65,1,n3105,1620.0,180.5552
1622.0,1.0,811.0,0.5,389760,240,68,1,n3106,1620.0,180.5552
1623.0,1.0,811.5,0.5,390000,240,64,1,n3107,1623.0,180.88542
1624.0,1.0,812.0,0.5,390240,240,65,1,n3108,1623.0,180.88542
1625.0,1.0,812.5,0.5,390480,240,68,1,n3109,1623.0,180.88542
1626.0,1.0,813.0,0.5,390720,240,46,5,n3112,1626.0,181.20677
1627.0,1.0,813.5,0.5,390960,240,53,5,n3113,1626.0,181.20677
1628.0,1.0,814.0,0.5,391200,240,56,5,n3114,1626.0,181.20677
1629.0,1.0,814.5,0.5,391440,240,52,5,n3115,1629.0,181.53438
1630.0,1.0,815.0,0.5,391680,240,53,5,n3116,1629.0,181.53438
1631.0,1.0,815.5,0.5,391920,240,56,5,n3117,1629.0,181.53438
1632.0,1.0,816.0,0.5,392160,240,58,1,n3118,1632.0,181.87239
1633.0,1.0,816.5,0.5,392400,240,65,1,n3119,1632.0,181.87239
1634.0,1.0,817.0,0.5,392640,240,68,1,n3120,1632.0,181.87239
1635.0,1.0,817.5,0.5,392880,240,46,5,n3125,1635.0,182.18646
1636.0,1.0,818.0,0.5,393120,240,53,5,n3126,1635.0,182.18646
1637.0,1.0,818.5,0.5,393360,240,56,5,n3127,1635.0,182.18646
1638.0,1.0,819.0,0.5,393600,240,58,1,n3128,1638.0,182.51198
1639.0,1.0,819.5,0.5,393840,240,65,1,n3129,1638.0,182.51198
1640.0,1.0,820.0,0.5,394080,240,68,1,n3130,1638.0,182.51198
1641.0,1.0,820.5,0.5,394320,240,46,5,n3135,1641.0,182.85886
1642.0,1.0,821.0,0.5,394560,240,53,5,n3136,1641.0,182.85886
1643.0,1.0,821.5,0.5,394800,240,56,5,n3137,1641.0,182.85886
1644.0,1.0,822.0,0.5,395040,240,58,1,n3138,1644.0,183.17397
1645.0,1.0,822.5,0.5,395280,240,65,1,n3139,1644.0,183.17397
1646.0,1.0,823.0,0.5,395520,240,68,1,n3140,1644.0,183.17397
1647.0,1.0,823.5,0.5,395760,240,46,5,n3145,1647.0,183.48593
1648.0,1.0,824.0,0.5,396000,240,53,5,n3146,1647.0,183.48593
1649.0,1.0,824.5,0.5,396240,240,56,5,n3147,1647.0,183.48593
1650.0,1.0,825.0,0.5,396480,240,58,1,n3148,1650.0,183.82552
1651.0,1.0,825.5,0.5,396720,240,65,1,n3149,1650.0,183.82552
1652.0,1.0,826.0,0.5,396960,240,68,1,n3150,1650.0,183.82552
1653.0,1.0,826.5,0.5,397200,240,46,5,n3155,1653.0,184.14479
1654.0,1.0,827.0,0.5,397440,240,53,5,n3156,1653.0,184.14479
1655.0,1.0,827.5,0.5,397680,240,56,5,n3157,1653.0,184.14479
1656.0,1.0,828.0,0.5,397920,240,58,1,n3158,1656.0,184.45729
1657.0,1.0,828.5,0.5,398160,240,65,1,n3159,1656.0,184.45729
1658.0,1.0,829.0,0.5,398400,240,68,1,n3160,1656.0,184.45729
1659.0,1.0,829.5,0.5,398640,240,58,1,n3161,1659.0,184.79897
1660.0,1.0,830.0,0.5,398880,240,65,1,n3162,1659.0,184.79897
1661.0,1.0,830.5,0.5,399120,240,68,1,n3163,1659.0,184.79897
1662.0,1.0,831.0,0.5,399360,240,58,1,n3165,1662.0,185.12604
1663.0,1.0,831.5,0.5,399600,240,65,1,n3166,1662.0,185.12604
1664.0,1.0,832.0,0.5,399840,240,68,1,n3167,1662.0,185.12604
1665.0,1.0,832.5,0.5,400080,240,58,1,n3168,1665.0,185.48386
1666.0,1.0,833.0,0.5,400320,240,65,1,n3169,1665.0,185.48386
1667.0,1.0,833.5,0.5,400560,240,68,1,n3170,1665.0,185.48386
1668.0,1.0,834.0,0.5,400800,240,58,1,n3172,1668.0,185.84375
1669.0,1.0,834.5,0.5,401040,240,65,1,n3173,1668.0,185.84375
1670.0,1.0,835.0,0.5,401280,240,68,1,n3174,1668.0,185.84375
1671.0,1.0,835.5,0.5,401520,240,58,1,n3175,1671.0,186.15573
1672.0,1.0,836.0,0.5,401760,240,65,1,n3176,1671.0,186.15573
1673.0,1.0,836.5,0.5,402000,240,68,1,n3177,1671.0,186.15573
1674.0,1.0,837.0,0.5,402240,240,58,1,n3179,1674.0,186.4724
1675.0,1.0,837.5,0.5,402480,240,65,1,n3180,1674.0,186.4724
1676.0,1.0,838.0,0.5,402720,240,68,1,n3181,1674.0,186.4724
1677.0,1.0,838.5,0.5,402960,240,58,1,n3182,1677.0,186.82031
1678.0,1.0,839.0,0.5,403200,240,63,1,n3183,1677.0,186.82031
1679.0,1.0,839.5,0.5,403440,240,67,1,n3184,1677.0,186.82031
1680.0,1.0,840.0,0.5,403680,240,58,1,n3186,1680.0,187.1375
1681.0,1.0,840.5,0.5,403920,240,63,1,n3187,1680.0,187.1375
1682.0,1.0,841.0,0.5,404160,240,67,1,n3188,1680.0,187.1375
1683.0,1.0,841.5,0.5,404400,240,62,1,n3189,1683.0,187.45885
1684.0,1.0,842.0,0.5,404640,240,63,1,n3190,1683.0,187.45885
1685.0,1.0,842.5,0.5,404880,240,67,1,n3191,1683.0,187.45885
1686.0,1.0,843.0,0.5,405120,240,58,1,n3193,1686.0,187.79219
1687.0,1.0,843.5,0.5,405360,240,63,1,n3194,1686.0,187.79219
1688.0,1.0,844.0,0.5,405600,240,67,1,n3195,1686.0,187.79219
1689.0,1.0,844.5,0.5,405840,240,62,1,n3196,1689.0,188.10365
1690.0,1.0,845.0,0.5,406080,240,63,1,n3197,1689.0,188.10365
1691.0,1.0,845.5,0.5,406320,240,67,1,n3198,1689.0,188.10365
1691.0,1.0,845.5,0.5,406320,240,82,5,n3202,1689.0,188.10365
1692.0,1.0,846.0,0.5,406560,240,58,1,n3203,1692.0,188.43178
1692.0,2.0,846.0,1.0,406560,480,82,5,n3209,1692.0,188.43178
1693.0,1.0,846.5,0.5,406800,240,65,1,n3204,1692.0,188.43178
1694.0,1.0,847.0,0.5,407040,240,68,1,n3205,1692.0,188.43178
1694.0,1.0,847.0,0.5,407040,240,80,5,n3210,1692.0,188.43178
1695.0,1.0,847.5,0.5,407280,240,64,1,n3206,1695.0,188.74115
1695.0,2.0,847.5,1.0,407280,480,77,5,n3211,1695.0,188.74115
1696.0,1.0,848.0,0.5,407520,240,65,1,n3207,1695.0,188.74115
1697.0,1.0,848.5,0.5,407760,240,68,1,n3208,1695.0,188.74115
1697.0,1.0,848.5,0.5,407760,240,74,5,n3212,1695.0,188.74115
1698.0,1.0,849.0,0.5,408000,240,58,1,n3213,1698.0,189.07292
1698.0,2.0,849.0,1.0,408000,480,75,5,n3219,1698.0,189.07292
1699.0,1.0,849.5,0.5,408240,240,63,1,n3214,1698.0,189.07292
1700.0,1.0,850.0,0.5,408480,240,67,1,n3215,1698.0,189.07292
1701.0,1.0,850.5,0.5,408720,240,62,1,n3216,1701.0,189.4026
1702.0,1.0,851.0,0.5,408960,240,63,1,n3217,1701.0,189.4026
1703.0,1.0,851.5,0.5,409200,240,67,1,n3218,1701.0,189.4026
1703.0,1.0,851.5,0.5,409200,240,46,5,n3222,1701.0,189.4026
1704.0,1.0,852.0,0.5,409440,240,62,1,n3223,1704.0,189.71823
1704.0,2.0,852.0,1.0,409440,480,46,5,n3229,1704.0,189.71823
1705.0,1.0,852.5,0.5,409680,240,65,1,n3224,1704.0,189.71823
1706.0,1.0,853.0,0.5,409920,240,68,1,n3225,1704.0,189.71823
1706.0,1.0,853.0,0.5,409920,240,44,5,n3230,1704.0,189.71823
1707.0,1.0,853.5,0.5,410160,240,58,1,n3226,1707.0,190.04636
1707.0,2.0,853.5,1.0,410160,480,41,5,n3231,1707.0,190.04636
1708.0,1.0,854.0,0.5,410400,240,65,1,n3227,1707.0,190.04636
1709.0,1.0,854.5,0.5,410640,240,68,1,n3228,1707.0,190.04636
1709.0,1.0,854.5,0.5,410640,240,38,5,n3232,1707.0,190.04636
1710.0,1.0,855.0,0.5,410880,240,58,1,n3233,1710.0,190.35938
1710.0,2.0,855.0,1.0,410880,480,39,5,n3239,1710.0,190.35938
1711.0,1.0,855.5,0.5,411120,240,63,1,n3234,1710.0,190.35938
1712.0,1.0,856.0,0.5,411360,240,67,1,n3235,1710.0,190.35938
1713.0,1.0,856.5,0.5,411600,240,62,1,n3236,1713.0,190.67343
1714.0,1.0,857.0,0.5,411840,240,63,1,n3237,1713.0,190.67343
1715.0,1.0,857.5,0.5,412080,240,67,1,n3238,1713.0,190.67343
1716.0,1.0,858.0,0.5,412320,240,58,1,n3243,1716.0,191.00781
1717.0,1.0,858.5,0.5,412560,240,63,1,n3244,1716.0,191.00781
1718.0,1.0,859.0,0.5,412800,240,67,1,n3245,1716.0,191.00781
1719.0,1.0,859.5,0.5,413040,240,62,1,n3246,1719.0,191.3198
1720.0,1.0,860.0,0.5,413280,240,63,1,n3247,1719.0,191.3198
1721.0,1.0,860.5,0.5,413520,240,67,1,n3248,1719.0,191.3198
1722.0,1.0,861.0,0.5,413760,240,58,1,n3250,1722.0,191.64688
1723.0,1.0,861.5,0.5,414000,240,63,1,n3251,1722.0,191.64688
1724.0,1.0,862.0,0.5,414240,240,67,1,n3252,1722.0,191.64688
1725.0,1.0,862.5,0.5,414480,240,62,1,n3253,1725.0,191.96666
1726.0,1.0,863.0,0.5,414720,240,63,1,n3254,1725.0,191.96666
1727.0,1.0,863.5,0.5,414960,240,67,1,n3255,1725.0,191.96666
1727.0,1.0,863.5,0.5,414960,240,82,5,n3259,1725.0,191.96666
1728.0,1.0,864.0,0.5,415200,240,58,1,n3260,1728.0,192.28854
1728.0,2.0,864.0,1.0,415200,480,82,5,n3266,1728.0,192.28854
1729.0,1.0,864.5,0.5,415440,240,65,1,n3261,1728.0,192.28854
1730.0,1.0,865.0,0.5,415680,240,68,1,n3262,1728.0,192.28854
1730.0,1.0,865.0,0.5,415680,240,80,5,n3267,1728.0,192.28854
1731.0,1.0,865.5,0.5,415920,240,64,1,n3263,1731.0,192.60573
1731.0,2.0,865.5,1.0,415920,480,77,5,n3268,1731.0,192.60573
1732.0,1.0,866.0,0.5,416160,240,65,1,n3264,1731.0,192.60573
1733.0,1.0,866.5,0.5,416400,240,68,1,n3265,1731.0,192.60573
1733.0,1.0,866.5,0.5,416400,240,74,5,n3269,1731.0,192.60573
1734.0,1.0,867.0,0.5,416640,240,58,1,n3270,1734.0,192.94792
1734.0,2.0,867.0,1.0,416640,480,75,5,n3276,1734.0,192.94792
1735.0,1.0,867.5,0.5,416880,240,63,1,n3271,1734.0,192.94792
1736.0,1.0,868.0,0.5,417120,240,67,1,n3272,1734.0,192.94792
1737.0,1.0,868.5,0.5,417360,240,62,1,n3273,1737.0,193.25313
1738.0,1.0,869.0,0.5,417600,240,63,1,n3274,1737.0,193.25313
1739.0,1.0,869.5,0.5,417840,240,67,1,n3275,1737.0,193.25313
1739.0,1.0,869.5,0.5,417840,240,46,5,n3279,1737.0,193.25313
1740.0,1.0,870.0,0.5,418080,240,62,1,n3280,1740.0,193.58125
1740.0,2.0,870.0,1.0,418080,480,46,5,n3286,1740.0,193.58125
1741.0,1.0,870.5,0.5,418320,240,65,1,n3281,1740.0,193.58125
1742.0,1.0,871.0,0.5,418560,240,68,1,n3282,1740.0,193.58125
1742.0,1.0,871.0,0.5,418560,240,44,5,n3287,1740.0,193.58125
1743.0,1.0,871.5,0.5,418800,240,58,1,n3283,1743.0,193.91978
1743.0,2.0,871.5,1.0,418800,480,41,5,n3288,1743.0,193.91978
1744.0,1.0,872.0,0.5,419040,240,65,1,n3284,1743.0,193.91978
1745.0,1.0,872.5,0.5,419280,240,68,1,n3285,1743.0,193.91978
1745.0,1.0,872.5,0.5,419280,240,38,5,n3289,1743.0,193.91978
1746.0,1.0,873.0,0.5,419520,240,58,1,n3290,1746.0,194.24374
1746.0,2.0,873.0,1.0,419520,480,39,5,n3296,1746.0,194.24374
1747.0,1.0,873.5,0.5,419760,240,63,1,n3291,1746.0,194.24374
1748.0,1.0,874.0,0.5,420000,240,67,1,n3292,1746.0,194.24374
1749.0,1.0,874.5,0.5,420240,240,62,1,n3293,1749.0,194.56406
1750.0,1.0,875.0,0.5,420480,240,63,1,n3294,1749.0,194.56406
1751.0,1.0,875.5,0.5,420720,240,67,1,n3295,1749.0,194.56406
1751.0,1.0,875.5,0.5,420720,240,84,5,n3299,1749.0,194.56406
1752.0,1.0,876.0,0.5,420960,240,64,1,n3300,1752.0,194.91145
1752.0,2.0,876.0,1.0,420960,480,84,5,n3306,1752.0,194.91145
1753.0,1.0,876.5,0.5,421200,240,67,1,n3301,1752.0,194.91145
1754.0,1.0,877.0,0.5,421440,240,70,1,n3302,1752.0,194.91145
1754.0,1.0,877.0,0.5,421440,240,82,5,n3307,1752.0,194.91145
1755.0,1.0,877.5,0.5,421680,240,60,1,n3303,1755.0,195.22292
1755.0,2.0,877.5,1.0,421680,480,79,5,n3308,1755.0,195.22292
1756.0,1.0,878.0,0.5,421920,240,67,1,n3304,1755.0,195.22292
1757.0,1.0,878.5,0.5,422160,240,70,1,n3305,1755.0,195.22292
1757.0,1.0,878.5,0.5,422160,240,76,5,n3309,1755.0,195.22292
1758.0,1.0,879.0,0.5,422400,240,60,1,n3310,1758.0,195.54478
1758.0,2.0,879.0,1.0,422400,480,77,5,n3316,1758.0,195.54478
1759.0,1.0,879.5,0.5,422640,240,65,1,n3311,1758.0,195.54478
1760.0,1.0,880.0,0.5,422880,240,68,1,n3312,1758.0,195.54478
1761.0,1.0,880.5,0.5,423120,240,64,1,n3313,1761.0,195.8802
1762.0,1.0,881.0,0.5,423360,240,65,1,n3314,1761.0,195.8802
1763.0,1.0,881.5,0.5,423600,240,68,1,n3315,1761.0,195.8802
1763.0,1.0,881.5,0.5,423600,240,48,5,n3319,1761.0,195.8802
1764.0,1.0,882.0,0.5,423840,240,64,1,n3320,1764.0,196.19167
1764.0,2.0,882.0,1.0,423840,480,48,5,n3326,1764.0,196.19167
1765.0,1.0,882.5,0.5,424080,240,67,1,n3321,1764.0,196.19167
1766.0,1.0,883.0,0.5,424320,240,70,1,n3322,1764.0,196.19167
1766.0,1.0,883.0,0.5,424320,240,46,5,n3327,1764.0,196.19167
1767.0,1.0,883.5,0.5,424560,240,60,1,n3323,1767.0,196.51459
1767.0,2.0,883.5,1.0,424560,480,43,5,n3328,1767.0,196.51459
1768.0,1.0,884.0,0.5,424800,240,67,1,n3324,1767.0,196.51459
1769.0,1.0,884.5,0.5,425040,240,70,1,n3325,1767.0,196.51459
1769.0,1.0,884.5,0.5,425040,240,40,5,n3329,1767.0,196.51459
1770.0,1.0,885.0,0.5,425280,240,60,1,n3330,1770.0,196.84375
1770.0,2.0,885.0,1.0,425280,480,41,5,n3336,1770.0,196.84375
1771.0,1.0,885.5,0.5,425520,240,65,1,n3331,1770.0,196.84375
1772.0,1.0,886.0,0.5,425760,240,68,1,n3332,1770.0,196.84375
1773.0,1.0,886.5,0.5,426000,240,67,1,n3333,1773.0,197.1724
1774.0,1.0,887.0,0.5,426240,240,68,1,n3334,1773.0,197.1724
1775.0,1.0,887.5,0.5,426480,240,72,1,n3335,1773.0,197.1724
1775.0,1.0,887.5,0.5,426480,240,87,5,n3339,1773.0,197.1724
1776.0,1.0,888.0,0.5,426720,240,67,1,n3340,1776.0,197.47188
1776.0,2.0,888.0,1.0,426720,480,87,5,n3346,1776.0,197.47188
1777.0,1.0,888.5,0.5,426960,240,70,1,n3341,1776.0,197.47188
1778.0,1.0,889.0,0.5,427200,240,73,1,n3342,1776.0,197.47188
1778.0,1.0,889.0,0.5,427200,240,85,5,n3347,1776.0,197.47188
1779.0,1.0,889.5,0.5,427440,240,63,1,n3343,1779.0,197.81302
1779.0,2.0,889.5,1.0,427440,480,82,5,n3348,1779.0,197.81302
1780.0,1.0,890.0,0.5,427680,240,70,1,n3344,1779.0,197.81302
1781.0,1.0,890.5,0.5,427920,240,73,1,n3345,1779.0,197.81302
1781.0,1.0,890.5,0.5,427920,240,79,5,n3349,1779.0,197.81302
1782.0,1.0,891.0,0.5,428160,240,63,1,n3350,1782.0,198.1177
1782.0,2.0,891.0,1.0,428160,480,80,5,n3356,1782.0,198.1177
1783.0,1.0,891.5,0.5,428400,240,68,1,n3351,1782.0,198.1177
1784.0,1.0,892.0,0.5,428640,240,72,1,n3352,1782.0,198.1177
1785.0,1.0,892.5,0.5,428880,240,67,1,n3353,1785.0,198.43489
1786.0,1.0,893.0,0.5,429120,240,68,1,n3354,1785.0,198.43489
1787.0,1.0,893.5,0.5,429360,240,72,1,n3355,1785.0,198.43489
1787.0,1.0,893.5,0.5,429360,240,51,5,n3359,1785.0,198.43489
1788.0,1.0,894.0,0.5,429600,240,67,1,n3360,1788.0,198.73334
1788.0,2.0,894.0,1.0,429600,480,51,5,n3366,1788.0,198.73334
1789.0,1.0,894.5,0.5,429840,240,70,1,n3361,1788.0,198.73334
1790.0,1.0,895.0,0.5,430080,240,73,1,n3362,1788.0,198.73334
1790.0,1.0,895.0,0.5,430080,240,49,5,n3367,1788.0,198.73334
1791.0,1.0,895.5,0.5,430320,240,63,1,n3363,1791.0,199.07396
1791.0,2.0,895.5,1.0,430320,480,46,5,n3368,1791.0,199.07396
1792.0,1.0,896.0,0.5,430560,240,70,1,n3364,1791.0,199.07396
1793.0,1.0,896.5,0.5,430800,240,73,1,n3365,1791.0,199.07396
1793.0,1.0,896.5,0.5,430800,240,43,5,n3369,1791.0,199.07396
1794.0,1.0,897.0,0.5,431040,240,63,1,n3370,1794.0,199.3698
1794.0,2.0,897.0,1.0,431040,480,44,5,n3376,1794.0,199.3698
1795.0,1.0,897.5,0.5,431280,240,68,1,n3371,1794.0,199.3698
1796.0,1.0,898.0,0.5,431520,240,72,1,n3372,1794.0,199.3698
1797.0,1.0,898.5,0.5,431760,240,67,1,n3373,1797.0,199.69792
1798.0,1.0,899.0,0.5,432000,240,68,1,n3374,1797.0,199.69792
1799.0,1.0,899.5,0.5,432240,240,72,1,n3375,1797.0,199.69792
1799.0,1.0,899.5,0.5,432240,240,87,5,n3379,1797.0,199.69792
1800.0,1.0,900.0,0.5,432480,240,67,1,n3380,1800.0,200.02812
1800.0,2.0,900.0,1.0,432480,480,87,5,n3386,1800.0,200.02812
1801.0,1.0,900.5,0.5,432720,240,70,1,n3381,1800.0,200.02812
1802.0,1.0,901.0,0.5,432960,240,73,1,n3382,1800.0,200.02812
1802.0,1.0,901.0,0.5,432960,240,85,5,n3387,1800.0,200.02812
1803.0,1.0,901.5,0.5,433200,240,63,1,n3383,1803.0,200.34895
1803.0,2.0,901.5,1.0,433200,480,82,5,n3388,1803.0,200.34895
1804.0,1.0,902.0,0.5,433440,240,70,1,n3384,1803.0,200.34895
1805.0,1.0,902.5,0.5,433680,240,73,1,n3385,1803.0,200.34895
1805.0,1.0,902.5,0.5,433680,240,79,5,n3389,1803.0,200.34895
1806.0,1.0,903.0,0.5,433920,240,67,1,n3390,1806.0,200.66145
1806.0,2.0,903.0,1.0,433920,480,51,5,n3396,1806.0,200.66145
1807.0,1.0,903.5,0.5,434160,240,70,1,n3391,1806.0,200.66145
1808.0,1.0,904.0,0.5,434400,240,73,1,n3392,1806.0,200.66145
1808.0,1.0,904.0,0.5,434400,240,49,5,n3397,1806.0,200.66145
1809.0,1.0,904.5,0.5,434640,240,63,1,n3393,1809.0,200.99167
1809.0,2.0,904.5,1.0,434640,480,46,5,n3398,1809.0,200.99167
1810.0,1.0,905.0,0.5,434880,240,70,1,n3394,1809.0,200.99167
1811.0,1.0,905.5,0.5,435120,240,73,1,n3395,1809.0,200.99167
1811.0,1.0,905.5,0.5,435120,240,43,5,n3399,1809.0,200.99167
1812.0,1.0,906.0,0.5,435360,240,67,1,n3400,1812.0,201.3224
1812.0,2.0,906.0,1.0,435360,480,51,5,n3406,1812.0,201.3224
1813.0,1.0,906.5,0.5,435600,240,70,1,n3401,1812.0,201.3224
1814.0,1.0,907.0,0.5,435840,240,73,1,n3402,1812.0,201.3224
1814.0,1.0,907.0,0.5,435840,240,49,5,n3407,1812.0,201.3224
1815.0,1.0,907.5,0.5,436080,240,63,1,n3403,1815.0,201.61719
1815.0,2.0,907.5,1.0,436080,480,46,5,n3408,1815.0,201.61719
