onset_sec,duration_sec,pitch,velocity,track,channel,id,last_beat,last_beat_ref
301.3737,1.7786459,48,48,1,0,4970,300.97006,463.0
301.7513,1.4010416,66,50,1,0,4971,301.7513,464.0
302.056,1.0963541,60,40,1,0,4972,301.7513,464.0
301.91537,1.2369791,67,46,1,0,4973,301.7513,464.0
302.0768,1.0755209,48,43,1,0,4974,301.7513,464.0
302.27475,0.8776042,71,61,1,0,4975,301.7513,464.0
302.42188,0.73046875,37,62,1,0,4976,301.7513,464.0
302.42447,0.72786456,70,61,1,0,4977,302.4232,465.0
302.58594,0.56640625,68,57,1,0,4978,302.4232,465.0
302.78775,0.36458334,60,52,1,0,4979,302.4232,465.0
302.79428,0.3580729,49,56,1,0,4980,302.4232,465.0
302.7643,0.38802084,67,47,1,0,4981,302.4232,465.0
302.08072,1.0716146,72,69,1,0,4982,301.7513,464.0
302.9375,0.21614583,65,48,1,0,4983,302.4232,465.0
303.15103,0.09375,36,51,1,0,4984,302.4232,465.0
303.16928,1.359375,64,50,1,0,4985,303.16016,466.0
303.73828,0.79036456,68,54,1,0,4986,303.16016,466.0
303.5599,0.96875,48,46,1,0,4987,303.16016,466.0
303.57944,0.94921875,70,53,1,0,4988,303.16016,466.0
303.54297,0.98567706,60,49,1,0,4989,303.16016,466.0
303.8893,0.63932294,66,54,1,0,4990,303.8893,467.0
303.35938,1.1692709,72,57,1,0,4991,303.16016,466.0
304.02603,0.5026042,67,63,1,0,4992,303.8893,467.0
304.19662,0.33203125,68,62,1,0,4993,303.8893,467.0
304.35287,0.17578125,70,61,1,0,4994,303.8893,467.0
304.22525,0.40234375,48,43,1,0,4995,303.8893,467.0
304.23178,0.4075521,60,41,1,0,4996,303.8893,467.0
304.52994,0.77994794,71,61,1,0,4997,304.52994,468.0
304.52213,0.78776044,56,53,1,0,4998,303.8893,467.0
304.86588,0.4440104,60,36,1,0,4999,304.52994,468.0
304.694,0.61588544,72,59,1,0,5000,304.52994,468.0
304.54297,0.76692706,53,49,1,0,5001,304.52994,468.0
304.8789,0.4309896,48,47,1,0,5002,304.52994,468.0
304.8763,0.43359375,77,59,1,0,5003,304.52994,468.0
305.069,0.24088542,73,51,1,0,5004,304.52994,468.0
305.27866,1.4101562,41,60,1,0,5005,305.27603,469.0
305.27344,1.4153646,72,57,1,0,5006,304.52994,468.0
305.47916,1.2096354,70,53,1,0,5007,305.27603,469.0
305.67447,1.0143229,68,58,1,0,5008,305.27603,469.0
305.83594,0.85286456,67,53,1,0,5009,305.27603,469.0
305.6836,1.0052084,60,41,1,0,5010,305.27603,469.0
305.6836,1.0052084,48,45,1,0,5011,305.27603,469.0
306.02603,0.66276044,66,59,1,0,5012,306.02603,470.0
306.34506,0.34375,60,49,1,0,5013,306.02603,470.0
306.375,0.3138021,48,39,1,0,5014,306.02603,470.0
306.18228,0.50651044,67,55,1,0,5015,306.02603,470.0
306.66016,0.7109375,37,62,1,0,5016,306.02603,470.0
306.48828,0.8828125,71,65,1,0,5017,306.02603,470.0
306.67188,0.69921875,70,59,1,0,5018,306.66602,471.0
306.83072,0.54036456,68,59,1,0,5019,306.66602,471.0
307.01822,0.3528646,60,56,1,0,5020,306.66602,471.0
307.02866,0.3424479,49,57,1,0,5021,306.66602,471.0
307.02734,0.34375,67,61,1,0,5022,306.66602,471.0
306.33072,1.0403646,72,60,1,0,5023,306.02603,470.0
307.19272,0.20182292,65,52,1,0,5024,306.66602,471.0
307.36588,0.102864586,36,60,1,0,5025,306.66602,471.0
307.40103,1.3463541,64,60,1,0,5026,307.38345,472.0
307.7539,0.99348956,60,52,1,0,5027,307.38345,472.0
307.97656,0.7708333,68,58,1,0,5028,307.38345,472.0
307.78384,0.9635417,48,40,1,0,5029,307.38345,472.0
307.80338,0.94401044,70,56,1,0,5030,307.38345,472.0
308.125,0.6223958,66,60,1,0,5031,308.125,473.0
307.59506,1.1523438,72,53,1,0,5032,307.38345,472.0
308.2643,0.4830729,67,67,1,0,5033,308.125,473.0
308.431,0.31640625,68,67,1,0,5034,308.125,473.0
308.569,0.17838542,70,64,1,0,5035,308.125,473.0
308.40756,0.3606771,60,47,1,0,5036,308.125,473.0
308.41537,0.36328125,48,43,1,0,5037,308.125,473.0
308.7396,0.16536458,71,61,1,0,5038,308.125,473.0
308.88022,0.58723956,72,66,1,0,5039,308.7422,474.0
308.7422,0.72526044,56,46,1,0,5040,308.7422,474.0
308.75522,0.71223956,53,40,1,0,5041,308.7422,474.0
309.08463,0.3828125,75,63,1,0,5042,308.7422,474.0
309.2435,0.22395833,73,63,1,0,5043,308.7422,474.0
309.08853,0.390625,48,41,1,0,5044,308.7422,474.0
309.08203,0.40885416,60,41,1,0,5045,308.7422,474.0
309.444,1.3398438,72,52,1,0,5046,309.4388,475.0
309.6224,1.1614584,70,59,1,0,5047,309.4388,475.0
309.79688,0.9869792,68,57,1,0,5048,309.4388,475.0
309.8086,0.97526044,48,43,1,0,5049,309.4388,475.0
309.9479,0.8359375,67,56,1,0,5050,309.4388,475.0
309.83463,0.94921875,60,35,1,0,5051,309.4388,475.0
310.11978,0.6640625,66,57,1,0,5052,310.11978,476.0
310.2643,0.51953125,67,58,1,0,5053,310.11978,476.0
309.4388,1.3450521,55,41,1,0,5054,309.4388,475.0
309.42056,1.3632812,51,49,1,0,5055,308.7422,474.0
310.431,0.3528646,68,61,1,0,5056,310.11978,476.0
310.59766,0.18619792,70,55,1,0,5057,310.11978,476.0
310.4453,0.33854166,48,41,1,0,5058,310.11978,476.0
310.46094,0.421875,60,37,1,0,5059,310.11978,476.0
310.7643,0.74348956,71,54,1,0,5060,310.11978,476.0
310.9297,0.578125,72,58,1,0,5061,310.77734,477.0
310.77734,0.73046875,53,43,1,0,5062,310.77734,477.0
310.77994,0.72786456,49,36,1,0,5063,310.77734,477.0
311.1224,0.38541666,73,62,1,0,5064,310.77734,477.0
311.26303,0.24479167,71,54,1,0,5065,310.77734,477.0
311.17056,0.3502604,48,44,1,0,5066,310.77734,477.0
311.14584,0.45833334,60,32,1,0,5067,310.77734,477.0
311.4935,1.3697916,72,52,1,0,5068,310.77734,477.0
311.6849,1.1783854,70,55,1,0,5069,311.49478,478.0
311.8724,0.99088544,68,55,1,0,5070,311.49478,478.0
311.91797,0.9453125,48,27,1,0,5071,311.49478,478.0
312.04688,0.81640625,67,54,1,0,5072,311.49478,478.0
311.88803,0.97526044,60,34,1,0,5073,311.49478,478.0
312.22397,0.63932294,66,59,1,0,5074,312.22397,479.0
312.3789,0.484375,67,59,1,0,5075,312.22397,479.0
311.4961,1.3671875,52,42,1,0,5076,311.49478,478.0
312.53516,0.328125,68,61,1,0,5077,312.22397,479.0
312.6836,0.1796875,70,66,1,0,5078,312.22397,479.0
312.5078,0.38671875,48,41,1,0,5079,312.22397,479.0
312.5,0.46354166,60,29,1,0,5080,312.22397,479.0
312.85287,0.18880208,71,61,1,0,5081,312.85287,480.0
313.00522,0.5416667,72,65,1,0,5082,312.85287,480.0
312.85678,0.6901042,53,46,1,0,5083,312.85287,480.0
312.85025,0.69661456,56,47,1,0,5084,312.22397,479.0
313.20703,0.33984375,75,59,1,0,5085,312.85287,480.0
313.36588,0.18098958,73,59,1,0,5086,312.85287,480.0
313.21484,0.33203125,48,50,1,0,5087,312.85287,480.0
313.20703,0.390625,60,36,1,0,5088,312.85287,480.0
313.5482,1.3554688,72,52,1,0,5089,313.53906,481.0
313.72266,1.1809896,70,52,1,0,5090,313.53906,481.0
313.89322,1.0104166,68,53,1,0,5091,313.53906,481.0
314.05078,0.85286456,67,57,1,0,5092,313.53906,481.0
313.91666,0.9869792,48,41,1,0,5093,313.53906,481.0
313.89713,1.0065104,60,39,1,0,5094,313.53906,481.0
314.22525,0.67838544,66,55,1,0,5095,314.22525,482.0
314.3711,0.53255206,67,52,1,0,5096,314.22525,482.0
313.53906,1.3645834,55,41,1,0,5097,313.53906,481.0
313.53906,1.3645834,51,48,1,0,5098,313.53906,481.0
314.54947,0.35416666,68,54,1,0,5099,314.22525,482.0
314.73047,0.17317708,70,54,1,0,5100,314.22525,482.0
314.5625,0.34114584,48,43,1,0,5101,314.22525,482.0
314.5638,1.1028646,60,38,1,0,5102,314.22525,482.0
314.90625,0.7604167,71,56,1,0,5103,314.89453,483.0
314.88672,0.77994794,49,42,1,0,5104,314.22525,482.0
314.89453,0.77213544,53,40,1,0,5105,314.89453,483.0
315.09116,0.5755208,72,53,1,0,5106,314.89453,483.0
315.2565,0.41015625,73,63,1,0,5107,314.89453,483.0
315.42056,0.24609375,71,54,1,0,5108,314.89453,483.0
315.27603,1.2526041,48,47,1,0,5109,314.89453,483.0
315.65103,0.8776042,72,51,1,0,5110,315.64584,484.0
315.26562,1.2630209,60,34,1,0,5111,314.89453,483.0
315.64062,0.8880208,52,43,1,0,5112,314.89453,483.0
315.86588,0.66276044,70,55,1,0,5113,315.64584,484.0
316.08203,0.4466146,68,52,1,0,5114,315.64584,484.0
316.2539,0.2747396,67,47,1,0,5115,315.64584,484.0
316.49088,0.24869792,54,30,1,0,5116,315.64584,484.0
316.5039,0.24348958,66,38,1,0,5117,316.4974,485.0
316.73306,0.18489583,55,46,1,0,5118,316.4974,485.0
316.71616,0.20833333,67,49,1,0,5119,316.4974,485.0
316.90884,0.18619792,68,56,1,0,5120,316.4974,485.0
316.90234,0.19791667,56,48,1,0,5121,316.4974,485.0
317.07812,0.21223958,58,47,1,0,5122,316.4974,485.0
317.08984,0.24088542,70,61,1,0,5123,316.4974,485.0
317.27344,0.14713542,56,54,1,0,5124,317.26953,486.0
317.26562,0.27604166,68,67,1,0,5125,316.4974,485.0
317.42578,0.15364583,55,55,1,0,5126,317.26953,486.0
317.4362,0.17578125,67,61,1,0,5127,317.26953,486.0
317.60806,0.15494792,65,57,1,0,5128,317.26953,486.0
317.60287,0.16276042,53,50,1,0,5129,317.26953,486.0
317.7578,0.17057292,52,49,1,0,5130,317.26953,486.0
317.77866,0.19401042,64,56,1,0,5131,317.26953,486.0
317.97134,0.17708333,63,55,1,0,5132,317.95377,487.0
317.9362,0.22005208,51,52,1,0,5133,317.26953,486.0
318.14062,0.13932292,64,63,1,0,5134,317.95377,487.0
318.1172,0.20703125,52,44,1,0,5135,317.95377,487.0
318.29166,0.19270833,65,55,1,0,5136,317.95377,487.0
318.3229,0.16276042,53,53,1,0,5137,317.95377,487.0
318.50912,0.18359375,55,45,1,0,5138,317.95377,487.0
318.47787,0.21875,67,56,1,0,5139,317.95377,487.0
318.8711,0.17057292,67,56,1,0,5140,318.68033,488.0
318.8828,0.16927083,55,47,1,0,5141,318.68033,488.0
318.6901,0.4283854,49,44,1,0,5142,318.68033,488.0
318.67056,0.6276042,61,60,1,0,5143,317.95377,487.0
319.0612,0.2981771,48,53,1,0,5144,318.68033,488.0
319.04166,0.390625,60,62,1,0,5145,318.68033,488.0
319.22266,0.34765625,67,59,1,0,5146,318.68033,488.0
319.39584,0.20833333,47,52,1,0,5147,318.68033,488.0
319.23178,0.3971354,55,51,1,0,5148,318.68033,488.0
319.41147,0.22526042,59,57,1,0,5149,319.40366,489.0
319.5768,0.2265625,48,58,1,0,5150,319.40366,489.0
319.57812,0.2265625,60,68,1,0,5151,319.40366,489.0
319.7474,0.20833333,49,55,1,0,5152,319.40366,489.0
319.75,0.21744792,61,74,1,0,5153,319.40366,489.0
319.92056,0.20703125,51,64,1,0,5154,319.40366,489.0
319.91275,0.29427084,63,71,1,0,5155,319.40366,489.0
320.10547,0.15494792,49,67,1,0,5156,320.10352,490.0
320.10156,0.19270833,61,73,1,0,5157,319.40366,489.0
320.25,0.18880208,48,64,1,0,5158,320.10352,490.0
320.26172,0.17838542,60,74,1,0,5159,320.10352,490.0
320.43228,0.20963542,46,63,1,0,5160,320.10352,490.0
320.4388,0.22786458,58,69,1,0,5161,320.10352,490.0
320.60938,0.8802083,44,57,1,0,5162,320.10352,490.0
320.60678,0.8828125,56,65,1,0,5163,320.10352,490.0
321.01694,0.47265625,48,62,1,0,5164,320.80795,491.0
320.8125,0.6770833,55,62,1,0,5165,320.80795,491.0
320.80338,0.68619794,43,55,1,0,5166,320.10352,490.0
321.00522,0.484375,60,67,1,0,5167,320.80795,491.0
321.1771,0.3125,46,60,1,0,5168,320.80795,491.0
321.1862,0.3033854,58,74,1,0,5169,320.80795,491.0
321.35156,0.24479167,42,71,1,0,5170,320.80795,491.0
321.34897,0.26822916,54,77,1,0,5171,320.80795,491.0
321.53256,0.6927083,53,84,1,0,5172,321.5319,492.0
321.72525,0.5,48,68,1,0,5173,321.5319,492.0
321.72525,0.5,60,69,1,0,5174,321.5319,492.0
321.53125,0.69401044,41,71,1,0,5175,320.80795,491.0
321.90494,0.3203125,58,74,1,0,5176,321.5319,492.0
321.89975,0.32552084,46,60,1,0,5177,321.5319,492.0
322.08203,0.23177083,52,83,1,0,5178,321.5319,492.0
322.08463,0.2643229,40,73,1,0,5179,321.5319,492.0
322.28125,0.72526044,39,65,1,0,5180,322.27475,493.0
322.26822,0.73828125,51,81,1,0,5181,321.5319,492.0
322.46225,0.5442708,44,66,1,0,5182,322.27475,493.0
322.47397,0.53255206,56,71,1,0,5183,322.27475,493.0
322.64062,0.3658854,43,72,1,0,5184,322.27475,493.0
322.65625,0.3502604,55,83,1,0,5185,322.27475,493.0
322.8086,0.23828125,51,93,1,0,5186,322.27475,493.0
322.8099,0.24609375,39,78,1,0,5187,322.27475,493.0
323.01562,0.80338544,49,85,1,0,5188,323.01108,494.0
323.0065,0.8125,37,66,1,0,5189,322.27475,493.0
323.22266,0.5963542,55,60,1,0,5190,323.01108,494.0
323.21484,0.6041667,43,62,1,0,5191,323.01108,494.0
323.40234,0.41666666,41,70,1,0,5192,323.01108,494.0
323.40494,0.4140625,53,72,1,0,5193,323.01108,494.0
323.57162,0.3046875,37,70,1,0,5194,323.01108,494.0
323.57553,0.31640625,49,86,1,0,5195,323.01108,494.0
323.8268,0.5546875,48,95,1,0,5196,323.819,495.0
324.07944,0.3203125,51,101,1,0,5197,323.819,495.0
323.8112,0.59505206,36,67,1,0,5198,323.01108,494.0
324.10025,0.328125,39,76,1,0,5199,323.819,495.0
324.34244,0.8619792,46,100,1,0,5200,323.819,495.0
324.59634,0.60807294,51,97,1,0,5201,323.819,495.0
324.34897,0.85546875,34,86,1,0,5202,323.819,495.0
324.60678,0.60286456,39,87,1,0,5203,323.819,495.0
325.16797,0.057291668,32,93,1,0,5204,323.819,495.0
325.16797,0.078125,44,107,1,0,5205,323.819,495.0
325.17447,1.4440104,85,104,1,0,5206,325.17056,496.0
325.17056,1.4479166,77,101,1,0,5207,325.17056,496.0
325.17188,1.4466146,89,108,1,0,5208,325.17056,496.0
325.6315,0.9869792,51,82,1,0,5209,325.17056,496.0
325.6888,0.9296875,60,54,1,0,5210,325.17056,496.0
325.59116,1.0273438,61,45,1,0,5211,325.17056,496.0
325.64453,0.9739583,63,94,1,0,5212,325.17056,496.0
325.84634,0.77213544,87,96,1,0,5213,325.17056,496.0
325.85156,0.76692706,75,89,1,0,5214,325.17056,496.0
325.84506,0.7734375,84,73,1,0,5215,325.17056,496.0
325.98828,0.6302083,84,60,1,0,5216,325.97852,497.0
325.97134,0.64713544,87,96,1,0,5217,325.17056,496.0
325.97397,0.64453125,75,102,1,0,5218,325.17056,496.0
325.97787,0.640625,68,89,1,0,5219,325.17056,496.0
325.97916,0.63932294,60,66,1,0,5220,325.97852,497.0
326.0,0.61848956,56,71,1,0,5221,325.97852,497.0
326.08203,0.5364583,58,13,1,0,5222,325.97852,497.0
326.23438,0.3841146,63,80,1,0,5223,325.97852,497.0
326.30728,0.3111979,39,80,1,0,5224,325.97852,497.0
326.3112,0.30729166,51,77,1,0,5225,325.97852,497.0
326.33203,0.28645834,63,77,1,0,5226,325.97852,497.0
326.3828,0.23567708,67,68,1,0,5227,325.97852,497.0
326.38412,0.234375,65,70,1,0,5228,325.97852,497.0
326.45444,0.1640625,63,83,1,0,5229,325.97852,497.0
326.53384,0.084635414,62,83,1,0,5230,325.97852,497.0
326.5768,0.09375,63,82,1,0,5231,325.97852,497.0
326.63412,0.061197918,56,82,1,0,5232,326.63412,498.0
326.64322,0.052083332,68,94,1,0,5233,326.63412,498.0
326.63803,0.40364584,44,82,1,0,5234,326.63412,498.0
327.0664,0.33203125,80,74,1,0,5235,326.63412,498.0
327.07422,0.32421875,82,78,1,0,5236,326.63412,498.0
327.05338,0.3450521,72,102,1,0,5237,326.63412,498.0
327.056,0.3424479,84,103,1,0,5238,326.63412,498.0
327.04688,0.3515625,27,79,1,0,5239,326.63412,498.0
327.1185,0.2799479,37,17,1,0,5240,326.63412,498.0
327.04947,0.34895834,39,87,1,0,5241,326.63412,498.0
327.21744,0.18098958,73,104,1,0,5242,326.63412,498.0
327.21484,0.18359375,85,96,1,0,5243,326.63412,498.0
327.22006,0.17838542,82,94,1,0,5244,326.63412,498.0
327.39584,0.045572918,36,45,1,0,5245,326.63412,498.0
327.4232,1.3515625,32,64,1,0,5246,326.63412,498.0
327.41797,1.3567709,44,101,1,0,5247,326.63412,498.0
327.431,1.34375,89,107,1,0,5248,327.431,499.0
327.4349,1.3398438,77,102,1,0,5249,327.431,499.0
327.47916,1.2955729,82,32,1,0,5250,327.431,499.0
327.4362,1.3385416,85,95,1,0,5251,327.431,499.0
327.73047,1.0442709,75,80,1,0,5252,327.431,499.0
327.73828,1.0364584,87,64,1,0,5253,327.431,499.0
327.78906,0.98567706,60,48,1,0,5254,327.431,499.0
327.8138,0.9609375,59,45,1,0,5255,327.431,499.0
327.77603,0.99869794,51,70,1,0,5256,327.431,499.0
327.8099,0.96484375,75,92,1,0,5257,327.431,499.0
327.806,0.96875,87,82,1,0,5258,327.431,499.0
327.72397,1.0507812,84,84,1,0,5259,327.431,499.0
327.76562,1.0091146,85,36,1,0,5260,327.431,499.0
327.96744,0.8072917,74,101,1,0,5261,327.431,499.0
327.97266,0.8020833,86,95,1,0,5262,327.431,499.0
327.98178,0.79296875,84,67,1,0,5263,327.431,499.0
328.1732,0.6015625,85,34,1,0,5264,328.13736,500.0
328.13803,0.63671875,68,72,1,0,5265,328.13736,500.0
328.14975,0.625,84,49,1,0,5266,328.13736,500.0
328.13672,0.6380208,87,93,1,0,5267,327.431,499.0
328.1354,0.63932294,75,97,1,0,5268,327.431,499.0
328.13412,0.640625,60,53,1,0,5269,327.431,499.0
328.21094,0.56380206,58,35,1,0,5270,328.13736,500.0
328.15494,0.6197917,56,74,1,0,5271,328.13736,500.0
328.38022,0.39453125,63,80,1,0,5272,328.13736,500.0
328.46094,0.3138021,39,73,1,0,5273,328.13736,500.0
328.45444,0.3203125,51,74,1,0,5274,328.13736,500.0
328.46744,0.30729166,63,83,1,0,5275,328.13736,500.0
328.51172,0.26302084,65,83,1,0,5276,328.13736,500.0
328.59244,0.18229167,63,80,1,0,5277,328.13736,500.0
328.67578,0.098958336,62,84,1,0,5278,328.13736,500.0
328.77084,0.6875,56,76,1,0,5279,328.77084,501.0
328.72006,0.73828125,63,78,1,0,5280,328.13736,500.0
328.78906,0.6692708,68,98,1,0,5281,328.77084,501.0
328.77994,0.67838544,44,73,1,0,5282,328.77084,501.0
329.181,0.27734375,80,72,1,0,5283,328.77084,501.0
329.17447,0.28385416,72,91,1,0,5284,328.77084,501.0
329.17578,0.2825521,27,84,1,0,5285,328.77084,501.0
329.17188,0.28645834,84,104,1,0,5286,328.77084,501.0
329.17188,0.28645834,39,84,1,0,5287,328.77084,501.0
329.33853,0.119791664,73,90,1,0,5288,328.77084,501.0
329.33334,0.125,85,92,1,0,5289,328.77084,501.0
329.35547,1.6666666,82,75,1,0,5290,328.77084,501.0
329.4974,1.5247396,32,60,1,0,5291,328.77084,501.0
329.4935,1.5286459,44,88,1,0,5292,328.77084,501.0
329.53775,1.484375,85,56,1,0,5293,329.5013,502.0
329.5039,1.5182291,77,88,1,0,5294,329.5013,502.0
329.5013,1.5208334,89,89,1,0,5295,329.5013,502.0
329.66537,1.3567709,87,88,1,0,5296,329.5013,502.0
329.67578,1.3463541,75,81,1,0,5297,329.5013,502.0
329.80078,1.2213541,89,79,1,0,5298,329.5013,502.0
329.7396,1.2825521,84,55,1,0,5299,329.5013,502.0
329.82422,1.1979166,60,52,1,0,5300,329.5013,502.0
329.8268,1.1953125,51,66,1,0,5301,329.5013,502.0
329.85547,1.1666666,87,93,1,0,5302,329.5013,502.0
329.84506,1.1770834,63,58,1,0,5303,329.5013,502.0
330.03384,0.98828125,76,49,1,0,5304,329.5013,502.0
329.9922,1.0299479,74,76,1,0,5305,329.5013,502.0
329.9961,1.0260416,86,85,1,0,5306,329.5013,502.0
330.02475,0.9973958,83,63,1,0,5307,329.5013,502.0
330.0586,0.9635417,82,14,1,0,5308,329.5013,502.0
330.14584,0.87630206,60,64,1,0,5309,329.5013,502.0
330.1732,0.8489583,68,52,1,0,5310,330.16275,503.0
330.16406,0.85807294,77,90,1,0,5311,330.16275,503.0
330.16275,0.859375,89,93,1,0,5312,330.16275,503.0
330.16147,0.86067706,85,59,1,0,5313,329.5013,502.0
330.16275,0.859375,56,75,1,0,5314,330.16275,503.0
330.2018,0.8203125,58,48,1,0,5315,330.16275,503.0
330.306,0.7161458,87,93,1,0,5316,330.16275,503.0
330.3151,0.70703125,75,85,1,0,5317,330.16275,503.0
330.45703,0.5651042,39,68,1,0,5318,330.16275,503.0
330.45834,0.56380206,89,92,1,0,5319,330.16275,503.0
330.46094,0.56119794,51,73,1,0,5320,330.16275,503.0
330.36588,0.65625,84,53,1,0,5321,330.16275,503.0
330.4935,0.5286458,87,95,1,0,5322,330.16275,503.0
330.6211,0.40104166,74,88,1,0,5323,330.16275,503.0
330.61588,0.40625,86,94,1,0,5324,330.16275,503.0
330.66016,0.36197916,82,52,1,0,5325,330.16275,503.0
330.64062,0.3815104,83,77,1,0,5326,330.16275,503.0
330.76822,0.25390625,56,82,1,0,5327,330.76822,504.0
330.7643,0.2578125,87,108,1,0,5328,330.16275,503.0
330.79166,0.23046875,84,64,1,0,5329,330.76822,504.0
330.76822,0.25390625,75,99,1,0,5330,330.76822,504.0
330.77213,0.25,44,77,1,0,5331,330.76822,504.0
330.98178,0.102864586,39,65,1,0,5332,330.76822,504.0
331.01562,0.3841146,75,61,1,0,5333,330.76822,504.0
331.04037,0.359375,46,75,1,0,5334,330.76822,504.0
331.10156,0.2981771,90,104,1,0,5335,330.76822,504.0
331.11328,0.28645834,54,90,1,0,5336,330.76822,504.0
331.14584,0.25390625,87,48,1,0,5337,330.76822,504.0
331.0625,0.3372396,82,84,1,0,5338,330.76822,504.0
331.3203,0.079427086,41,68,1,0,5339,330.76822,504.0
331.36197,0.037760418,75,60,1,0,5340,331.34116,505.0
331.3164,0.12890625,48,52,1,0,5341,330.76822,504.0
331.39322,0.36328125,51,86,1,0,5342,331.34116,505.0
331.40234,0.35416666,81,61,1,0,5343,331.34116,505.0
331.4401,0.31640625,89,102,1,0,5344,331.34116,505.0
331.45703,0.29947916,57,98,1,0,5345,331.34116,505.0
331.64322,0.11328125,53,61,1,0,5346,331.34116,505.0
331.67188,0.084635414,55,64,1,0,5347,331.34116,505.0
331.6771,0.079427086,72,77,1,0,5348,331.34116,505.0
331.73047,0.03515625,75,69,1,0,5349,331.34116,505.0
331.75912,0.02734375,77,79,1,0,5350,331.34116,505.0
331.78647,0.3346354,69,86,1,0,5351,331.34116,505.0
331.77084,0.3502604,84,97,1,0,5352,331.34116,505.0
331.7422,0.37890625,63,75,1,0,5353,331.34116,505.0
331.7018,0.41927084,60,75,1,0,5354,331.34116,505.0
332.0625,0.069010414,70,76,1,0,5355,331.34116,505.0
332.01694,0.115885414,46,67,1,0,5356,331.34116,505.0
332.1185,0.046875,49,33,1,0,5357,332.09048,506.0
332.1185,0.096354164,77,59,1,0,5358,332.09048,506.0
332.16928,0.05078125,85,95,1,0,5359,332.09048,506.0
332.16928,0.3919271,61,99,1,0,5360,332.09048,506.0
332.1146,0.4466146,53,79,1,0,5361,332.09048,506.0
332.58984,0.27083334,78,88,1,0,5362,332.09048,506.0
332.66928,0.19140625,66,83,1,0,5363,332.09048,506.0
332.59634,0.2643229,54,69,1,0,5364,332.09048,506.0
332.59375,0.2669271,42,68,1,0,5365,332.09048,506.0
332.7526,0.108072914,78,90,1,0,5366,332.09048,506.0
332.85547,0.061197918,53,90,1,0,5367,332.09048,506.0
332.85938,0.059895832,65,95,1,0,5368,332.85938,507.0
332.85938,0.079427086,77,100,1,0,5369,332.85938,507.0
332.86328,0.080729164,41,85,1,0,5370,332.85938,507.0
333.26172,0.055989582,61,93,1,0,5371,332.85938,507.0
333.26172,0.071614586,73,104,1,0,5372,332.85938,507.0
333.30728,0.0390625,68,38,1,0,5373,332.85938,507.0
333.27866,0.5442708,49,97,1,0,5374,332.85938,507.0
333.28775,0.53515625,37,76,1,0,5375,332.85938,507.0
333.806,0.036458332,34,87,1,0,5376,333.806,508.0
333.8021,0.052083332,46,103,1,0,5377,332.85938,507.0
334.21875,0.96744794,53,81,1,0,5378,333.806,508.0
333.806,1.3802084,78,96,1,0,5379,333.806,508.0
334.23178,0.95442706,61,73,1,0,5380,333.806,508.0
333.8021,1.3841146,90,102,1,0,5381,332.85938,507.0
334.22787,0.9583333,65,82,1,0,5382,333.806,508.0
333.8099,1.3763021,87,95,1,0,5383,333.806,508.0
334.45444,0.7317708,89,76,1,0,5384,333.806,508.0
334.4401,0.74609375,77,88,1,0,5385,333.806,508.0
334.44272,0.74348956,85,87,1,0,5386,333.806,508.0
334.46353,0.72265625,65,49,1,0,5387,333.806,508.0
334.5482,0.6380208,70,71,1,0,5388,333.806,508.0
334.54428,0.64192706,89,97,1,0,5389,333.806,508.0
334.556,0.6302083,61,72,1,0,5390,334.556,509.0
334.55728,0.62890625,77,95,1,0,5391,334.556,509.0
334.5599,0.62630206,58,75,1,0,5392,334.556,509.0
334.76172,0.42447916,65,78,1,0,5393,334.556,509.0
334.85938,0.3268229,41,79,1,0,5394,334.556,509.0
334.86588,0.3203125,65,68,1,0,5395,334.556,509.0
334.8672,0.3190104,53,79,1,0,5396,334.556,509.0
334.86978,0.31640625,66,74,1,0,5397,334.556,509.0
334.96616,0.22005208,65,77,1,0,5398,334.556,509.0
335.0651,0.12109375,64,80,1,0,5399,334.556,509.0
335.1172,0.1015625,65,71,1,0,5400,334.556,509.0
335.1771,0.7916667,58,79,1,0,5401,335.1771,510.0
335.194,0.77473956,70,94,1,0,5402,335.1771,510.0
335.1914,0.77734375,46,79,1,0,5403,335.1771,510.0
335.2526,0.7161458,68,27,1,0,5404,335.1771,510.0
335.58594,0.3828125,73,100,1,0,5405,335.1771,510.0
