idx,matchtype,partid,ppartid
6681,0,P00_n8042,6605
6682,0,P00_n8038,6597
6683,0,P00_n8046,6611
6684,0,P00_n8039,6599
6685,0,P00_n8043,6604
6686,0,P00_n8047,6608
6687,0,P00_n8040,6601
6688,0,P00_n8044,6606
6689,0,P00_n8048,6612
6690,0,P00_n8045,6607
6691,0,P00_n8041,6598
6692,0,P00_n8049,6609
6693,0,P00_n8082,6619
6694,0,P00_n8080,6615
6695,0,P00_n8081,6613
6696,0,P00_n8060,6620
6697,0,P00_n8056,6617
6698,0,P00_n8064,6623
6699,0,P00_n8057,6614
6700,0,P00_n8061,6622
6701,0,P00_n8069,6629
6702,1,P00_n8065,undefined
6703,0,P00_n8066,6624
6704,0,P00_n8070,6632
6705,1,P00_n8062,undefined
6706,1,P00_n8058,undefined
6707,0,P00_n8063,6621
6708,0,P00_n8059,6618
6709,0,P00_n8067,6625
6710,0,P00_n8086,6630
6711,0,P00_n8084,6627
6712,0,P00_n8085,6626
6713,0,P00_n8072,6633
6714,0,P00_n8068,6628
6715,0,P00_n8076,6637
6716,0,P00_n8077,6638
6717,0,P00_n8089,6641
6718,1,P00_n8073,undefined
6719,1,P00_n8093,undefined
6720,0,P00_n8078,6636
6721,0,P00_n8090,6644
6722,0,P00_n8098,6650
6723,0,P00_n8102,6658
6724,0,P00_n8106,6664
6725,1,P00_n8074,undefined
6726,1,P00_n8094,undefined
6727,1,P00_n8110,undefined
6728,0,P00_n8075,6634
6729,0,P00_n8071,6631
6730,0,P00_n8079,6635
6731,0,P00_n8114,6645
6732,0,P00_n8112,6642
6733,0,P00_n8113,6639
6734,0,P00_n8092,6647
6735,0,P00_n8088,6640
6736,0,P00_n8096,6649
6737,0,P00_n8097,6651
6738,0,P00_n8095,6648
6739,0,P00_n8091,6643
6740,0,P00_n8099,6652
6741,0,P00_n8116,6661
6742,0,P00_n8117,6654
6743,0,P00_n8104,6662
6744,0,P00_n8100,6655
6745,0,P00_n8108,6665
6746,0,P00_n8101,6656
6747,0,P00_n8105,6663
6748,0,P00_n8109,6667
6749,0,P00_n8107,6668
6750,0,P00_n8103,6657
6751,0,P00_n8111,6670
6752,0,P00_n8137,6671
6753,0,P00_n8138,6673
6754,0,P00_n8141,6674
6755,0,P00_n8142,6675
6756,0,P00_n8118,6676
6757,0,P00_n8119,6678
6758,0,P00_n8120,6679
6759,0,P00_n8121,6677
6760,0,P00_n8143,6690
6761,0,P00_n8144,6691
6762,0,P00_n8145,6688
6763,0,P00_n8122,6680
6764,0,P00_n8126,6684
6765,0,P00_n8123,6682
6766,0,P00_n8130,6686
6767,1,P00_n8127,undefined
6768,0,P00_n8124,6681
6769,0,P00_n8131,6687
6770,0,P00_n8133,6696
6771,1,P00_n8128,undefined
6772,0,P00_n8125,6683
6773,0,P00_n8129,6685
6774,0,P00_n8132,6689
6775,0,P00_n8160,6698
6776,0,P00_n8161,6697
6777,0,P00_n8162,6699
6778,0,P00_n8146,6702
6779,0,P00_n8147,6700
6780,0,P00_n8134,6695
6781,0,P00_n8148,6703
6782,0,P00_n8135,6693
6783,0,P00_n8163,6735
6784,0,P00_n8164,6737
6785,0,P00_n8165,6736
6786,0,P00_n8149,6706
6787,0,P00_n8154,6710
6788,1,P00_n8150,undefined
6789,0,P00_n8151,6707
6790,0,P00_n8155,6712
6791,0,P00_n8157,6718
6792,0,P00_n8158,6717
6793,0,P00_n8156,6711
6794,0,P00_n8159,6715
6795,0,P00_n8170,6723
6796,0,P00_n8167,6721
6797,0,P00_n8171,6722
6798,0,P00_n8168,6719
6799,0,P00_n8172,6724
6800,0,P00_n8169,6720
6801,0,P00_n8174,6725
6802,0,P00_n8175,6727
6803,0,P00_n8177,6731
6804,0,P00_n8178,6729
6805,0,P00_n8176,6726
6806,0,P00_n8179,6730
6807,0,P00_n8195,6743
6808,0,P00_n8196,6742
6809,0,P00_n8197,6741
6810,0,P00_n8187,6740
6811,0,P00_n8184,6733
6812,0,P00_n8188,6738
6813,0,P00_n8185,6734
6814,0,P00_n8189,6739
6815,0,P00_n8186,6732
6816,0,P00_n8207,6744
6817,0,P00_n8208,6745
6818,0,P00_n8211,6756
6819,0,P00_n8212,6754
6820,0,P00_n8213,6757
6821,0,P00_n8214,6755
6822,0,P00_n8198,6747
6823,0,P00_n8199,6748
6824,0,P00_n8200,6749
6825,0,P00_n8201,6750
6826,0,P00_n8223,6760
6827,0,P00_n8224,6762
6828,0,P00_n8204,6751
6829,0,P00_n8205,6752
6830,0,P00_n8206,6753
6831,0,P00_n8215,6761
6832,0,P00_n8216,6758
6833,0,P00_n8217,6759
6834,0,P00_n8228,6765
6835,0,P00_n8227,6763
6836,0,P00_n8229,6769
6837,1,P00_n8225,undefined
6838,0,P00_n8226,6764
6839,0,P00_n8230,6771
6840,0,P00_n8241,6775
6841,0,P00_n8242,6772
6842,0,P00_n8220,6766
6843,0,P00_n8221,6767
6844,0,P00_n8222,6770
6845,0,P00_n8233,6776
6846,0,P00_n8234,6773
6847,0,P00_n8235,6774
6848,0,P00_n8246,6782
6849,0,P00_n8243,6778
6850,0,P00_n8247,6784
6851,1,P00_n8245,undefined
6852,0,P00_n8244,6779
6853,0,P00_n8248,6785
6854,0,P00_n8259,6789
6855,0,P00_n8260,6791
6856,0,P00_n8238,6780
6857,0,P00_n8239,6781
6858,0,P00_n8240,6783
6859,0,P00_n8251,6790
6860,0,P00_n8252,6786
6861,0,P00_n8253,6787
6862,0,P00_n8264,6794
6863,0,P00_n8263,6793
6864,0,P00_n8265,6796
6865,1,P00_n8261,undefined
6866,0,P00_n8262,6792
6867,0,P00_n8266,6795
6868,0,P00_n8288,6800
6869,0,P00_n8289,6801
6870,0,P00_n8292,6803
6871,0,P00_n8293,6802
6872,0,P00_n8256,6797
6873,0,P00_n8257,6798
6874,0,P00_n8269,6804
6875,0,P00_n8258,6799
6876,0,P00_n8270,6806
6877,0,P00_n8271,6807
6878,0,P00_n8272,6805
6879,0,P00_n8294,6821
6880,0,P00_n8295,6822
6881,0,P00_n8296,6820
6882,0,P00_n8273,6808
6883,0,P00_n8277,6814
6884,0,P00_n8274,6809
6885,0,P00_n8281,6817
6886,1,P00_n8278,undefined
6887,0,P00_n8275,6810
6888,0,P00_n8279,6812
6889,0,P00_n8282,6819
6890,0,P00_n8276,6811
6891,0,P00_n8280,6815
6892,0,P00_n8283,6818
6893,0,P00_n8311,6828
6894,0,P00_n8312,6827
6895,0,P00_n8313,6830
6896,0,P00_n8297,6832
6897,0,P00_n8284,6826
6898,0,P00_n8298,6831
6899,0,P00_n8285,6825
6900,0,P00_n8299,6829
6901,0,P00_n8286,6823
6902,0,P00_n8314,6859
6903,0,P00_n8315,6861
6904,0,P00_n8316,6860
6905,0,P00_n8300,6834
6906,0,P00_n8301,6833
6907,0,P00_n8302,6836
6908,0,P00_n8305,6838
6909,0,P00_n8306,6840
6910,0,P00_n8308,6843
6911,0,P00_n8309,6842
6912,0,P00_n8307,6839
6913,0,P00_n8310,6841
6914,0,P00_n8321,6848
6915,0,P00_n8318,6846
6916,0,P00_n8322,6847
6917,1,P00_n8319,undefined
6918,0,P00_n8323,6849
6919,0,P00_n8320,6844
6920,0,P00_n8325,6851
6921,0,P00_n8326,6852
6922,0,P00_n8328,6857
6923,1,P00_n8336,undefined
6924,0,P00_n8329,6855
6925,0,P00_n8327,6850
6926,0,P00_n8330,6854
6927,0,P00_n8346,6867
6928,0,P00_n8347,6865
6929,0,P00_n8348,6864
6930,0,P00_n8338,6863
6931,0,P00_n8339,6862
6932,1,P00_n8335,undefined
6933,0,P00_n8340,6868
6934,0,P00_n8337,6858
6935,0,P00_n8358,6871
6936,0,P00_n8359,6870
6937,0,P00_n8360,6873
6938,0,P00_n8364,6874
6939,0,P00_n8365,6877
6940,0,P00_n8366,6876
6941,0,P00_n8367,6879
6942,0,P00_n8368,6875
6943,0,P00_n8349,6878
6944,0,P00_n8350,6880
6945,0,P00_n8351,6883
6946,0,P00_n8352,6885
6947,0,P00_n8377,6890
6948,0,P00_n8378,6893
6949,0,P00_n8355,6887
6950,0,P00_n8356,6886
6951,0,P00_n8357,6888
6952,0,P00_n8369,6892
6953,0,P00_n8370,6889
6954,0,P00_n8371,6891
6955,0,P00_n8382,6896
6956,0,P00_n8381,6894
6957,0,P00_n8383,6897
6958,1,P00_n8379,undefined
6959,0,P00_n8380,6895
6960,0,P00_n8384,6898
6961,0,P00_n8395,6902
6962,0,P00_n8396,6907
6963,0,P00_n8374,6899
6964,0,P00_n8375,6900
6965,0,P00_n8376,6901
6966,0,P00_n8387,6905
6967,0,P00_n8388,6903
6968,0,P00_n8389,6904
6969,0,P00_n8400,6909
6970,0,P00_n8399,6906
6971,0,P00_n8401,6910
6972,1,P00_n8397,undefined
6973,0,P00_n8398,6908
6974,0,P00_n8402,6913
6975,0,P00_n8412,6916
6976,0,P00_n8416,6924
6977,0,P00_n8428,6935
6978,0,P00_n8432,6938
6979,0,P00_n8436,6944
6980,0,P00_n8420,6928
6981,0,P00_n8413,6918
6982,0,P00_n8417,6925
6983,0,P00_n8429,6937
6984,0,P00_n8433,6941
6985,0,P00_n8437,6947
6986,0,P00_n8421,6929
6987,0,P00_n8414,6917
6988,0,P00_n8418,6923
6989,0,P00_n8430,6936
6990,0,P00_n8434,6940
6991,0,P00_n8438,6943
6992,0,P00_n8422,6926
6993,0,P00_n8415,6915
6994,0,P00_n8419,6922
6995,0,P00_n8431,6934
6996,0,P00_n8435,6939
6997,0,P00_n8439,6942
6998,0,P00_n8423,6927
6999,0,P00_n8392,6912
7000,0,P00_n8393,6911
7001,0,P00_n8394,6914
7002,0,P00_n8405,6921
7003,0,P00_n8406,6919
7004,0,P00_n8407,6920
7005,0,P00_n8424,6932
7006,0,P00_n8425,6933
7007,0,P00_n8426,6931
7008,0,P00_n8427,6930
7009,0,P00_n8440,6951
7010,0,P00_n8444,6956
7011,0,P00_n8441,6952
7012,0,P00_n8445,6955
7013,0,P00_n8442,6950
7014,0,P00_n8446,6954
7015,0,P00_n8443,6949
7016,0,P00_n8447,6953
7017,0,P00_n8409,6946
7018,0,P00_n8410,6945
7019,0,P00_n8411,6948
7020,0,P01_n9584,6957
7021,0,P01_n9585,6958
7022,0,P01_n9588,6963
7023,0,P01_n9589,6962
7024,0,P00_n8450,6964
7025,0,P00_n8453,6969
7026,0,P00_n8456,6970
7027,0,P00_n8451,6965
7028,0,P00_n8454,6967
7029,0,P00_n8457,6971
7030,0,P00_n8452,6966
7031,0,P00_n8455,6968
7032,0,P00_n8458,6972
7033,0,P00_n8459,6975
7034,0,P00_n8462,6978
7035,0,P00_n8465,6981
7036,0,P00_n8468,6984
7037,0,P00_n8460,6974
7038,0,P00_n8463,6976
7039,0,P00_n8466,6979
7040,0,P00_n8469,6983
7041,0,P00_n8461,6973
7042,0,P00_n8464,6977
7043,0,P00_n8467,6980
7044,0,P00_n8470,6982
7045,0,P00_n8449,6991
7046,0,P00_n8471,6986
7047,0,P00_n8474,6990
7048,0,P00_n8472,6987
7049,0,P00_n8475,6988
7050,0,P00_n8473,6985
7051,0,P00_n8476,6989
7052,0,P00_n8481,6995
7053,0,P00_n8484,6998
7054,0,P00_n8487,7001
7055,0,P00_n8508,7013
7056,0,P00_n8482,6992
7057,0,P00_n8485,6997
7058,0,P00_n8488,7002
7059,0,P00_n8483,6994
7060,0,P00_n8486,6996
7061,0,P00_n8489,7000
7062,0,P00_n8480,6993
7063,0,P00_n8477,6999
7064,0,P00_n8490,7006
7065,0,P00_n8493,7008
7066,0,P00_n8496,7011
7067,0,P00_n8491,7004
7068,0,P00_n8494,7007
7069,0,P00_n8497,7010
7070,0,P00_n8500,7017
7071,0,P00_n8503,7019
7072,0,P00_n8506,7026
7073,0,P00_n8513,7031
7074,0,P00_n8519,7036
7075,0,P00_n8522,7039
7076,0,P00_n8525,7044
7077,0,P00_n8528,7045
7078,0,P00_n8531,7048
7079,1,P00_n8516,undefined
7080,0,P00_n8492,7003
7081,0,P00_n8495,7009
7082,0,P00_n8498,7012
7083,0,P00_n8478,7005
7084,0,P00_n8499,7016
7085,0,P00_n8502,7020
7086,0,P00_n8505,7023
7087,0,P00_n8501,7015
7088,0,P00_n8504,7018
7089,0,P00_n8507,7025
7090,0,P00_n8479,7014
7091,0,P01_n9594,7022
7092,0,P01_n9595,7021
7093,0,P01_n9598,7028
7094,0,P01_n9599,7027
7095,0,P00_n8512,7029
7096,0,P00_n8515,7034
7097,0,P00_n8518,7038
7098,0,P00_n8514,7032
7099,0,P00_n8517,7033
7100,0,P00_n8520,7037
7101,0,P00_n8521,7040
7102,0,P00_n8524,7043
7103,0,P00_n8527,7046
7104,0,P00_n8530,7050
7105,0,P00_n8533,7053
7106,0,P00_n8536,7054
7107,0,P00_n8546,7063
7108,0,P00_n8549,7066
7109,0,P00_n8552,7071
7110,0,P00_n8555,7073
7111,0,P00_n8558,7078
7112,0,P00_n8561,7082
7113,1,P00_n8543,undefined
7114,0,P00_n8523,7041
7115,0,P00_n8526,7042
7116,0,P00_n8529,7047
7117,0,P00_n8532,7049
7118,0,P00_n8511,7057
7119,0,P00_n8534,7051
7120,0,P00_n8537,7056
7121,0,P00_n8535,7052
7122,0,P00_n8538,7055
7123,0,P00_n8570,7079
7124,0,P00_n8544,7058
7125,0,P00_n8547,7062
7126,0,P00_n8550,7067
7127,0,P00_n8545,7059
7128,0,P00_n8548,7061
7129,0,P00_n8551,7065
7130,0,P00_n8542,7060
7131,0,P00_n8539,7064
7132,0,P00_n8553,7070
7133,0,P00_n8556,7074
7134,0,P00_n8559,7077
7135,0,P00_n8554,7069
7136,0,P00_n8557,7075
7137,0,P00_n8560,7076
7138,0,P00_n8540,7072
7139,0,P00_n8564,7086
7140,0,P00_n8567,7091
7141,0,P00_n8562,7083
7142,0,P00_n8565,7085
7143,0,P00_n8568,7087
7144,0,P00_n8563,7081
7145,0,P00_n8566,7084
7146,0,P00_n8569,7090
7147,0,P00_n8541,7080
7148,0,P01_n9604,7092
7149,0,P01_n9605,7089
7150,0,P01_n9608,7094
7151,0,P01_n9609,7093
7152,0,P00_n8597,7095
7153,0,P00_n8605,7099
7154,0,P00_n8609,7114
7155,0,P00_n8613,7119
7156,0,P00_n8617,7126
7157,0,P00_n8621,7133
7158,0,P00_n8625,7140
7159,0,P00_n8629,7149
7160,0,P00_n8637,7159
7161,1,P00_n8601,undefined
7162,1,P00_n8633,undefined
7163,0,P00_n8598,7096
7164,0,P00_n8602,7101
7165,0,P00_n8606,7108
7166,0,P00_n8610,7113
7167,0,P00_n8599,7097
7168,0,P00_n8603,7102
7169,0,P00_n8607,7107
7170,0,P00_n8611,7115
7171,0,P00_n8600,7098
7172,0,P00_n8604,7100
7173,0,P00_n8608,7106
7174,0,P00_n8612,7112
7175,0,P00_n8573,7103
7176,0,P00_n8576,7109
7177,0,P00_n8574,7104
7178,0,P00_n8577,7110
7179,0,P00_n8575,7105
7180,0,P00_n8578,7111
7181,0,P00_n8614,7118
7182,0,P00_n8618,7124
7183,0,P00_n8622,7132
7184,0,P00_n8626,7139
7185,0,P00_n8630,7143
7186,0,P00_n8634,7147
7187,0,P00_n8638,7160
7188,0,P00_n8671,7166
7189,0,P00_n8675,7169
7190,0,P00_n8679,7176
7191,0,P00_n8683,7183
7192,0,P00_n8687,7187
7193,0,P00_n8691,7193
7194,0,P00_n8695,7200
7195,0,P00_n8699,7206
7196,0,P00_n8703,7214
7197,0,P00_n8707,7219
7198,0,P00_n8711,7229
7199,1,P00_n8642,undefined
7200,1,P00_n8715,undefined
7201,0,P00_n8615,7116
7202,0,P00_n8619,7125
7203,0,P00_n8623,7131
7204,0,P00_n8627,7138
7205,0,P00_n8631,7145
7206,0,P00_n8635,7150
7207,0,P00_n8639,7157
7208,1,P00_n8643,undefined
7209,0,P00_n8616,7117
7210,0,P00_n8620,7123
7211,0,P00_n8624,7130
7212,0,P00_n8628,7137
7213,0,P00_n8632,7144
7214,0,P00_n8636,7148
7215,0,P00_n8640,7155
7216,0,P00_n8673,7168
7217,0,P00_n8681,7177
7218,0,P00_n8685,7181
7219,0,P00_n8689,7186
7220,0,P00_n8693,7191
7221,0,P00_n8697,7199
7222,0,P00_n8701,7204
7223,0,P00_n8705,7210
7224,0,P00_n8709,7215
7225,0,P00_n8713,7225
7226,1,P00_n8644,undefined
7227,1,P00_n8677,undefined
7228,1,P00_n8717,undefined
7229,0,P00_n8579,7121
7230,0,P00_n8582,7127
7231,0,P00_n8585,7134
7232,0,P00_n8588,7141
7233,0,P00_n8580,7120
7234,0,P00_n8583,7128
7235,0,P00_n8586,7135
7236,0,P00_n8589,7142
7237,0,P00_n8581,7122
7238,0,P00_n8584,7129
7239,0,P00_n8587,7136
7240,0,P00_n8590,7146
7241,0,P00_n8593,7154
7242,1,P00_n8596,undefined
7243,0,P00_n8572,7153
7244,1,P00_n8641,undefined
7245,0,P00_n8591,7151
7246,0,P00_n8594,7158
7247,0,P00_n8592,7152
7248,0,P00_n8595,7156
7249,0,P01_n9610,7161
7250,0,P01_n9611,7162
7251,0,P01_n9614,7163
7252,0,P01_n9615,7164
7253,0,P00_n8670,7165
7254,0,P00_n8674,7171
7255,1,P00_n8678,undefined
7256,0,P00_n8686,7184
7257,0,P00_n8690,7194
7258,0,P00_n8694,7207
7259,0,P00_n8698,7212
7260,0,P00_n8702,7220
7261,0,P00_n8706,7228
7262,1,P00_n8682,undefined
7263,1,P00_n8710,undefined
7264,1,P00_n8714,undefined
7265,0,P00_n8672,7167
7266,0,P00_n8676,7170
7267,0,P00_n8680,7175
7268,0,P00_n8684,7182
7269,0,P00_n8646,7174
7270,0,P00_n8649,7180
7271,0,P00_n8647,7172
7272,0,P00_n8650,7178
7273,0,P00_n8648,7173
7274,0,P00_n8651,7179
7275,0,P00_n8688,7185
7276,0,P00_n8692,7192
7277,0,P00_n8696,7198
7278,0,P00_n8700,7205
7279,0,P00_n8704,7213
7280,0,P00_n8708,7217
7281,0,P00_n8712,7226
7282,1,P00_n8716,undefined
7283,0,P00_n8652,7189
7284,0,P00_n8655,7195
7285,0,P00_n8658,7201
7286,0,P00_n8661,7208
7287,0,P00_n8653,7188
7288,0,P00_n8656,7196
7289,0,P00_n8659,7202
7290,0,P00_n8662,7209
7291,0,P00_n8654,7190
7292,0,P00_n8657,7197
7293,0,P00_n8660,7203
7294,0,P00_n8663,7211
7295,0,P00_n8645,7222
7296,0,P00_n8664,7216
7297,0,P00_n8667,7227
7298,0,P00_n8665,7218
7299,0,P00_n8668,7223
7300,0,P00_n8666,7221
7301,0,P00_n8669,7224
7302,0,P01_n9620,7230
7303,0,P01_n9621,7231
7304,1,P01_n9624,undefined
7305,1,P01_n9617,undefined
7306,1,P01_n9616,undefined
7307,0,P00_n8746,7233
7308,0,P00_n8754,7240
7309,0,P00_n8758,7248
7310,0,P00_n8762,7259
7311,0,P00_n8766,7264
7312,0,P00_n8774,7282
7313,0,P00_n8778,7286
7314,0,P00_n8782,7293
7315,1,P00_n8750,undefined
7316,1,P00_n8770,undefined
7317,1,P00_n8786,undefined
7318,0,P00_n8747,7232
7319,0,P00_n8755,7243
7320,0,P00_n8759,7250
7321,0,P00_n8763,7258
7322,0,P00_n8767,7263
7323,0,P00_n8771,7269
7324,0,P00_n8775,7275
7325,0,P00_n8783,7289
7326,1,P00_n8751,undefined
7327,0,P00_n8748,7238
7328,0,P00_n8756,7242
7329,0,P00_n8760,7249
7330,0,P00_n8764,7260
7331,0,P00_n8768,7265
7332,0,P00_n8772,7270
7333,0,P00_n8776,7276
7334,0,P00_n8784,7288
7335,1,P00_n8752,undefined
7336,0,P00_n8749,7239
7337,0,P00_n8753,7241
7338,0,P00_n8757,7247
7339,0,P00_n8761,7257
7340,0,P00_n8769,7262
7341,0,P00_n8773,7268
7342,0,P00_n8777,7274
7343,0,P00_n8785,7285
7344,1,P00_n8765,undefined
7345,0,P00_n8722,7244
7346,0,P00_n8731,7272
7347,0,P00_n8723,7245
7348,0,P00_n8725,7256
7349,0,P00_n8732,7271
7350,0,P00_n8724,7246
7351,0,P00_n8733,7273
7352,0,P00_n8726,7251
7353,0,P00_n8727,7252
7354,0,P00_n8718,7255
7355,0,P00_n8728,7267
7356,0,P00_n8734,7277
7357,0,P00_n8737,7284
7358,0,P00_n8729,7266
7359,0,P00_n8735,7278
7360,0,P00_n8738,7287
7361,0,P00_n8730,7261
7362,0,P00_n8736,7279
7363,0,P00_n8739,7290
7364,0,P00_n8719,7291
7365,0,P01_n9619,7310
7366,0,P00_n8790,7308
7367,0,P00_n8791,7309
7368,0,P00_n8779,7281
7369,0,P00_n8787,7295
7370,0,P00_n8792,7307
7371,2,undefined,7305
7372,0,P00_n8780,7283
7373,0,P00_n8788,7297
7374,0,P00_n8793,7306
7375,2,undefined,7302
7376,0,P00_n8781,7280
7377,0,P00_n8789,7294
7378,0,P00_n8740,7292
7379,0,P00_n8743,7304
7380,0,P00_n8741,7296
7381,0,P00_n8744,7303
7382,0,P00_n8742,7298
7383,0,P00_n8745,7301
7384,0,P00_n8795,7315
7385,0,P00_n8797,7320
7386,0,P00_n8800,7329
7387,0,P00_n8803,7333
7388,0,P00_n8809,7347
7389,0,P00_n8812,7349
7390,0,P00_n8721,7299
7391,0,P01_n9625,7311
7392,0,P01_n9626,7312
7393,0,P01_n9629,7314
7394,0,P01_n9630,7313
7395,0,P00_n8822,7319
7396,0,P00_n8831,7337
7397,0,P00_n8834,7343
7398,0,P00_n8823,7321
7399,0,P00_n8825,7326
7400,0,P00_n8828,7335
7401,0,P00_n8832,7339
7402,0,P00_n8835,7345
7403,0,P00_n8837,7354
7404,0,P00_n8824,7322
7405,0,P00_n8826,7327
7406,0,P00_n8829,7331
7407,0,P00_n8794,7316
7408,0,P00_n8827,7328
7409,0,P00_n8830,7332
7410,0,P00_n8796,7317
7411,0,P00_n8798,7318
7412,0,P00_n8801,7325
7413,0,P00_n8804,7334
7414,0,P00_n8807,7341
7415,0,P00_n8810,7344
7416,0,P00_n8813,7352
7417,0,P00_n8799,7323
7418,0,P00_n8802,7330
7419,0,P00_n8805,7336
7420,0,P00_n8811,7348
7421,0,P00_n8814,7351
7422,0,P00_n8833,7338
7423,0,P00_n8836,7346
7424,0,P00_n8838,7353
7425,0,P00_n8806,7340
7426,0,P00_n8808,7342
7427,0,P00_n8841,7358
7428,0,P00_n8845,7369
7429,0,P00_n8842,7362
7430,0,P00_n8846,7368
7431,0,P00_n8839,7355
7432,0,P00_n8843,7361
7433,0,P00_n8847,7366
7434,0,P00_n8840,7350
7435,0,P00_n8844,7359
7436,0,P00_n8848,7365
7437,0,P00_n8815,7357
7438,0,P00_n8818,7367
7439,0,P00_n8816,7360
7440,0,P00_n8819,7370
7441,0,P00_n8817,7363
7442,0,P00_n8820,7371
7443,0,P00_n8863,7372
7444,0,P00_n8865,7379
7445,0,P00_n8864,7377
7446,0,P00_n8850,7373
7447,0,P00_n8851,7375
7448,1,P00_n8853,undefined
7449,0,P00_n8854,7378
7450,0,P00_n8852,7374
7451,0,P00_n8855,7376
7452,1,P00_n8867,undefined
7453,0,P00_n8866,7383
7454,0,P00_n8882,7387
7455,0,P00_n8860,7384
7456,0,P00_n8857,7381
7457,1,P00_n8861,undefined
7458,0,P00_n8858,7380
7459,0,P00_n8862,7385
7460,0,P00_n8859,7382
7461,0,P00_n8885,7396
7462,0,P00_n8884,7395
7463,0,P00_n8883,7391
7464,0,P00_n8869,7389
7465,0,P00_n8870,7390
7466,0,P00_n8872,7394
7467,0,P00_n8873,7393
7468,0,P00_n8871,7388
7469,0,P00_n8874,7392
7470,0,P00_n8887,7403
7471,0,P00_n8886,7398
7472,0,P00_n8902,7404
7473,0,P00_n8879,7401
7474,0,P00_n8876,7399
7475,1,P00_n8880,undefined
7476,0,P00_n8877,7397
7477,0,P00_n8881,7402
7478,0,P00_n8878,7400
7479,0,P00_n8905,7413
7480,0,P00_n8904,7412
7481,0,P00_n8903,7407
7482,0,P00_n8889,7405
7483,0,P00_n8890,7406
7484,0,P00_n8892,7409
7485,0,P00_n8893,7411
7486,0,P00_n8891,7408
7487,0,P00_n8894,7410
7488,0,P00_n8907,7419
7489,0,P00_n8918,7422
7490,0,P00_n8920,7423
7491,0,P00_n8906,7414
7492,0,P00_n8919,7421
7493,0,P00_n8921,7424
7494,0,P00_n8899,7418
7495,0,P00_n8896,7417
7496,1,P00_n8900,undefined
7497,0,P00_n8897,7416
7498,0,P00_n8901,7420
7499,0,P00_n8898,7415
7500,0,P00_n8924,7439
7501,0,P00_n8912,7429
7502,0,P00_n8925,7438
7503,0,P00_n8909,7426
7504,0,P00_n8913,7430
7505,0,P00_n8926,7434
7506,0,P00_n8910,7427
7507,0,P00_n8914,7431
7508,0,P00_n8911,7425
7509,0,P00_n8915,7437
7510,0,P00_n8916,7435
7511,0,P00_n8917,7436
7512,0,P00_n8941,7442
7513,0,P00_n8942,7441
7514,0,P00_n8943,7440
7515,0,P00_n8944,7446
7516,0,P00_n8946,7451
7517,0,P00_n8945,7447
7518,0,P00_n8947,7452
7519,0,P00_n8928,7443
7520,0,P00_n8929,7445
7521,0,P00_n8931,7449
7522,0,P00_n8932,7450
7523,0,P00_n8930,7444
7524,0,P00_n8933,7448
7525,0,P00_n8962,7457
7526,0,P00_n8963,7459
7527,0,P00_n8938,7455
7528,0,P00_n8964,7458
7529,0,P00_n8935,7454
7530,1,P00_n8939,undefined
7531,1,P00_n8936,undefined
7532,0,P00_n8940,7456
7533,0,P00_n8937,7453
7534,0,P00_n8965,7465
7535,0,P00_n8967,7467
7536,0,P00_n8966,7466
7537,0,P00_n8968,7468
7538,0,P00_n8949,7461
7539,0,P00_n8950,7462
7540,0,P00_n8957,7470
7541,1,P00_n8952,undefined
7542,0,P00_n8953,7464
7543,0,P00_n8951,7460
7544,0,P00_n8954,7463
7545,0,P00_n8985,7476
7546,0,P00_n8986,7475
7547,0,P00_n8987,7474
7548,0,P00_n8959,7472
7549,0,P00_n8956,7471
7550,1,P00_n8960,undefined
7551,0,P00_n8961,7473
7552,0,P00_n8958,7469
7553,0,P00_n8988,7482
7554,0,P00_n8990,7487
7555,0,P00_n8989,7481
7556,0,P00_n8991,7488
7557,0,P00_n8976,7484
7558,0,P00_n8970,7478
7559,0,P00_n8977,7486
7560,0,P00_n8971,7477
7561,0,P00_n8973,7480
7562,0,P00_n8978,7485
7563,0,P00_n8981,7489
7564,1,P00_n8974,undefined
7565,0,P00_n8972,7479
7566,0,P00_n8975,7483
7567,0,P00_n8993,7496
7568,0,P00_n9013,7499
7569,0,P00_n8994,7495
7570,0,P00_n9014,7501
7571,0,P00_n8982,7492
7572,0,P00_n8983,7493
7573,0,P00_n8995,7497
7574,0,P00_n8979,7490
7575,0,P00_n8996,7500
7576,0,P00_n8984,7494
7577,0,P00_n8980,7491
7578,0,P00_n8997,7498
7579,0,P00_n9004,7510
7580,0,P00_n8998,7502
7581,0,P00_n9005,7509
7582,0,P00_n8999,7503
7583,0,P00_n9001,7505
7584,0,P00_n9006,7508
7585,0,P00_n9002,7507
7586,0,P00_n9000,7504
7587,0,P00_n9003,7506
7588,0,P00_n9033,7519
7589,0,P00_n9034,7518
7590,0,P00_n9035,7520
7591,0,P00_n9010,7515
7592,0,P00_n9011,7516
7593,0,P00_n9007,7514
7594,0,P00_n9012,7517
7595,0,P00_n9008,7513
7596,0,P00_n9009,7512
7597,0,P00_n9037,7525
7598,1,P00_n9039,undefined
7599,0,P00_n9040,7528
7600,1,P00_n9038,undefined
7601,0,P00_n9024,7531
7602,0,P00_n9018,7521
7603,0,P00_n9025,7532
7604,0,P00_n9019,7523
7605,0,P00_n9021,7526
7606,0,P00_n9026,7530
7607,0,P00_n9029,7533
7608,1,P00_n9022,undefined
