onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
816.0,3.0,408.0,1.5,1638,6,47,6,n2297,816.0,205.99806
817.0,1.0,408.5,0.5,1640,2,54,5,n2292,816.0,205.99806
818.0,1.0,409.0,0.5,1642,2,59,5,n2293,816.0,205.99806
819.0,1.0,409.5,0.5,1644,2,62,1,n2288,819.0,206.73418
819.0,1.0,409.5,0.5,1644,2,57,5,n2294,819.0,206.73418
819.0,3.0,409.5,1.5,1644,6,42,6,n2298,819.0,206.73418
820.0,1.5,410.0,0.75,1646,3,69,1,n2289,819.0,206.73418
820.0,1.0,410.0,0.5,1646,2,50,5,n2295,819.0,206.73418
821.0,1.0,410.5,0.5,1648,2,57,5,n2296,819.0,206.73418
821.5,0.5,410.75,0.25,1649,1,72,1,n2290,819.0,206.73418
822.0,3.0,411.0,1.5,1650,6,71,1,n2299,822.0,207.44357
822.0,1.0,411.0,0.5,1650,2,55,5,n2306,822.0,207.44357
822.0,3.0,411.0,1.5,1650,6,43,6,n2312,822.0,207.44357
823.0,1.0,411.5,0.5,1652,2,50,5,n2307,822.0,207.44357
824.0,1.0,412.0,0.5,1654,2,55,5,n2308,822.0,207.44357
825.0,0.5,412.5,0.25,1656,1,71,1,n2300,825.0,208.1519
825.0,1.0,412.5,0.5,1656,2,47,5,n2309,825.0,208.1519
825.0,3.0,412.5,1.5,1656,6,39,6,n2313,825.0,208.1519
825.5,0.5,412.75,0.25,1657,1,78,1,n2301,825.0,208.1519
826.0,0.5,413.0,0.25,1658,1,81,1,n2302,825.0,208.1519
826.0,1.0,413.0,0.5,1658,2,51,5,n2310,825.0,208.1519
826.5,0.5,413.25,0.25,1659,1,84,1,n2303,825.0,208.1519
827.0,0.5,413.5,0.25,1660,1,83,1,n2304,825.0,208.1519
827.0,1.0,413.5,0.5,1660,2,54,5,n2311,825.0,208.1519
827.5,0.5,413.75,0.25,1661,1,81,1,n2305,825.0,208.1519
828.0,0.5,414.0,0.25,1662,1,79,1,n2314,828.0,208.76302
828.0,1.0,414.0,0.5,1662,2,47,5,n2326,828.0,208.76302
828.0,3.0,414.0,1.5,1662,6,40,6,n2332,828.0,208.76302
828.5,0.5,414.25,0.25,1663,1,78,1,n2315,828.0,208.76302
829.0,0.5,414.5,0.25,1664,1,76,1,n2316,828.0,208.76302
829.0,1.0,414.5,0.5,1664,2,52,5,n2327,828.0,208.76302
829.5,0.5,414.75,0.25,1665,1,74,1,n2317,828.0,208.76302
830.0,0.5,415.0,0.25,1666,1,73,1,n2318,828.0,208.76302
830.0,1.0,415.0,0.5,1666,2,55,5,n2328,828.0,208.76302
830.5,0.5,415.25,0.25,1667,1,71,1,n2319,828.0,208.76302
831.0,0.5,415.5,0.25,1668,1,73,1,n2320,831.0,209.36986
831.0,1.0,415.5,0.5,1668,2,52,5,n2329,831.0,209.36986
831.0,3.0,415.5,1.5,1668,6,45,6,n2333,831.0,209.36986
831.5,0.5,415.75,0.25,1669,1,74,1,n2321,831.0,209.36986
832.0,0.5,416.0,0.25,1670,1,76,1,n2322,831.0,209.36986
832.0,1.0,416.0,0.5,1670,2,57,5,n2330,831.0,209.36986
832.5,0.5,416.25,0.25,1671,1,78,1,n2323,831.0,209.36986
833.0,0.5,416.5,0.25,1672,1,79,1,n2324,831.0,209.36986
833.0,1.0,416.5,0.5,1672,2,55,5,n2331,831.0,209.36986
833.5,0.5,416.75,0.25,1673,1,81,1,n2325,831.0,209.36986
834.0,0.5,417.0,0.25,1674,1,74,1,n2334,834.0,209.98311
834.0,1.0,417.0,0.5,1674,2,50,5,n2346,834.0,209.98311
834.0,1.0,417.0,0.5,1674,2,54,5,n2347,834.0,209.98311
834.5,0.5,417.25,0.25,1675,1,73,1,n2335,834.0,209.98311
835.0,0.5,417.5,0.25,1676,1,71,1,n2336,834.0,209.98311
835.5,0.5,417.75,0.25,1677,1,69,1,n2337,834.0,209.98311
836.0,0.5,418.0,0.25,1678,1,67,1,n2338,834.0,209.98311
836.5,0.5,418.25,0.25,1679,1,66,1,n2339,834.0,209.98311
837.0,0.5,418.5,0.25,1680,1,64,1,n2340,837.0,210.58675
837.5,0.5,418.75,0.25,1681,1,62,1,n2341,837.0,210.58675
838.0,0.5,419.0,0.25,1682,1,61,1,n2342,837.0,210.58675
838.5,0.5,419.25,0.25,1683,1,59,1,n2343,837.0,210.58675
839.0,0.5,419.5,0.25,1684,1,57,1,n2344,837.0,210.58675
839.5,0.5,419.75,0.25,1685,1,55,1,n2345,837.0,210.58675
840.0,0.5,420.0,0.25,1686,1,66,1,n2350,840.0,211.15031
840.0,0.5,420.0,0.25,1686,1,54,5,n2358,840.0,211.15031
840.5,0.5,420.25,0.25,1687,1,64,1,n2351,840.0,211.15031
840.5,0.5,420.25,0.25,1687,1,52,5,n2359,840.0,211.15031
841.0,0.5,420.5,0.25,1688,1,62,1,n2352,840.0,211.15031
841.0,0.5,420.5,0.25,1688,1,50,5,n2360,840.0,211.15031
841.5,0.5,420.75,0.25,1689,1,61,1,n2353,840.0,211.15031
841.5,0.5,420.75,0.25,1689,1,49,5,n2361,840.0,211.15031
842.0,0.5,421.0,0.25,1690,1,59,1,n2354,840.0,211.15031
842.0,0.5,421.0,0.25,1690,1,47,5,n2362,840.0,211.15031
842.5,0.5,421.25,0.25,1691,1,57,1,n2355,840.0,211.15031
842.5,0.5,421.25,0.25,1691,1,45,5,n2363,840.0,211.15031
843.0,0.5,421.5,0.25,1692,1,55,5,n2364,843.0,211.73418
843.0,0.5,421.5,0.25,1692,1,43,6,n2372,843.0,211.73418
843.5,0.5,421.75,0.25,1693,1,54,5,n2365,843.0,211.73418
843.5,0.5,421.75,0.25,1693,1,42,6,n2373,843.0,211.73418
844.0,0.5,422.0,0.25,1694,1,52,5,n2366,843.0,211.73418
844.0,0.5,422.0,0.25,1694,1,40,6,n2374,843.0,211.73418
844.5,0.5,422.25,0.25,1695,1,50,5,n2367,843.0,211.73418
844.5,0.5,422.25,0.25,1695,1,38,6,n2375,843.0,211.73418
845.0,0.5,422.5,0.25,1696,1,49,5,n2368,843.0,211.73418
845.0,0.5,422.5,0.25,1696,1,37,6,n2376,843.0,211.73418
845.5,0.5,422.75,0.25,1697,1,47,5,n2369,843.0,211.73418
845.5,0.5,422.75,0.25,1697,1,35,6,n2377,843.0,211.73418
846.0,0.5,423.0,0.25,1698,1,58,1,n2378,846.0,212.35597
846.0,3.0,423.0,1.5,1698,6,34,5,n2386,846.0,212.35597
846.0,3.0,423.0,1.5,1698,6,37,5,n2387,846.0,212.35597
846.0,3.0,423.0,1.5,1698,6,42,5,n2388,846.0,212.35597
846.0,3.0,423.0,1.5,1698,6,46,5,n2389,846.0,212.35597
846.5,0.5,423.25,0.25,1699,1,61,1,n2379,846.0,212.35597
847.0,0.5,423.5,0.25,1700,1,66,1,n2380,846.0,212.35597
847.5,0.5,423.75,0.25,1701,1,70,1,n2381,846.0,212.35597
848.0,0.5,424.0,0.25,1702,1,73,1,n2382,846.0,212.35597
848.5,0.5,424.25,0.25,1703,1,78,1,n2383,846.0,212.35597
849.0,3.0,424.5,1.5,1704,6,74,1,n2384,849.0,212.99486
849.0,3.0,424.5,1.5,1704,6,79,1,n2385,849.0,212.99486
849.0,0.5,424.5,0.25,1704,1,47,5,n2390,849.0,212.99486
849.5,0.5,424.75,0.25,1705,1,50,5,n2391,849.0,212.99486
850.0,0.5,425.0,0.25,1706,1,55,5,n2392,849.0,212.99486
850.5,0.5,425.25,0.25,1707,1,59,5,n2393,849.0,212.99486
851.0,0.5,425.5,0.25,1708,1,62,5,n2394,849.0,212.99486
851.5,0.5,425.75,0.25,1709,1,67,5,n2395,849.0,212.99486
852.0,0.5,426.0,0.25,1710,1,58,1,n2396,852.0,213.64444
852.0,3.0,426.0,1.5,1710,6,46,5,n2404,852.0,213.64444
852.0,3.0,426.0,1.5,1710,6,49,5,n2405,852.0,213.64444
852.0,3.0,426.0,1.5,1710,6,54,5,n2406,852.0,213.64444
852.5,0.5,426.25,0.25,1711,1,61,1,n2397,852.0,213.64444
853.0,0.5,426.5,0.25,1712,1,66,1,n2398,852.0,213.64444
853.5,0.5,426.75,0.25,1713,1,70,1,n2399,852.0,213.64444
854.0,0.5,427.0,0.25,1714,1,73,1,n2400,852.0,213.64444
854.5,0.5,427.25,0.25,1715,1,78,1,n2401,852.0,213.64444
855.0,3.0,427.5,1.5,1716,6,74,1,n2402,855.0,214.27585
855.0,3.0,427.5,1.5,1716,6,79,1,n2403,855.0,214.27585
855.0,0.5,427.5,0.25,1716,1,47,5,n2407,855.0,214.27585
855.5,0.5,427.75,0.25,1717,1,50,5,n2408,855.0,214.27585
856.0,0.5,428.0,0.25,1718,1,56,5,n2409,855.0,214.27585
856.5,0.5,428.25,0.25,1719,1,59,5,n2410,855.0,214.27585
857.0,0.5,428.5,0.25,1720,1,62,5,n2411,855.0,214.27585
857.5,0.5,428.75,0.25,1721,1,68,5,n2412,855.0,214.27585
858.0,0.5,429.0,0.25,1722,1,59,1,n2413,858.0,214.95213
858.0,3.0,429.0,1.5,1722,6,47,5,n2422,858.0,214.95213
858.0,3.0,429.0,1.5,1722,6,50,5,n2423,858.0,214.95213
858.0,3.0,429.0,1.5,1722,6,55,5,n2424,858.0,214.95213
858.5,0.5,429.25,0.25,1723,1,62,1,n2414,858.0,214.95213
859.0,0.5,429.5,0.25,1724,1,67,1,n2415,858.0,214.95213
859.5,0.5,429.75,0.25,1725,1,71,1,n2416,858.0,214.95213
860.0,0.5,430.0,0.25,1726,1,74,1,n2417,858.0,214.95213
860.5,0.5,430.25,0.25,1727,1,79,1,n2418,858.0,214.95213
861.0,3.0,430.5,1.5,1728,6,76,1,n2419,861.0,215.61024
861.0,3.0,430.5,1.5,1728,6,79,1,n2420,861.0,215.61024
861.0,3.0,430.5,1.5,1728,6,83,1,n2421,861.0,215.61024
861.0,0.5,430.5,0.25,1728,1,49,5,n2425,861.0,215.61024
861.5,0.5,430.75,0.25,1729,1,52,5,n2426,861.0,215.61024
862.0,0.5,431.0,0.25,1730,1,57,5,n2427,861.0,215.61024
862.5,0.5,431.25,0.25,1731,1,61,5,n2428,861.0,215.61024
863.0,0.5,431.5,0.25,1732,1,64,5,n2429,861.0,215.61024
863.5,0.5,431.75,0.25,1733,1,69,5,n2430,861.0,215.61024
864.0,6.0,432.0,3.0,1734,12,88,1,n2431,864.0,216.45053
864.0,4.0,432.0,2.0,1734,8,79,2,n2432,864.0,216.45053
864.0,3.0,432.0,1.5,1734,6,83,3,n2434,864.0,216.45053
864.0,3.0,432.0,1.5,1734,6,73,5,n2436,864.0,216.45053
867.0,3.0,433.5,1.5,1740,6,82,3,n2435,867.0,217.56752
867.0,2.0,433.5,1.0,1740,4,73,5,n2437,867.0,217.56752
869.0,1.0,434.5,0.5,1744,2,72,5,n2438,867.0,217.56752
870.0,1.5,435.0,0.75,1746,3,91,1,n2439,870.0,218.57767
870.0,2.0,435.0,1.0,1746,4,81,2,n2445,870.0,218.57767
870.0,2.0,435.0,1.0,1746,4,72,5,n2449,870.0,218.57767
870.0,2.0,435.0,1.0,1746,4,77,5,n2450,870.0,218.57767
871.5,0.5,435.75,0.25,1749,1,89,1,n2440,870.0,218.57767
872.0,1.0,436.0,0.5,1750,2,81,1,n2441,870.0,218.57767
873.0,1.5,436.5,0.75,1752,3,86,1,n2442,873.0,219.48097
873.0,2.0,436.5,1.0,1752,4,76,2,n2447,873.0,219.48097
873.0,2.0,436.5,1.0,1752,4,60,5,n2452,873.0,219.48097
873.0,2.0,436.5,1.0,1752,4,67,5,n2453,873.0,219.48097
873.0,2.0,436.5,1.0,1752,4,70,5,n2454,873.0,219.48097
874.5,0.5,437.25,0.25,1755,1,84,1,n2443,873.0,219.48097
875.0,1.0,437.5,0.5,1756,2,76,1,n2444,873.0,219.48097
876.0,0.5,438.0,0.25,1758,1,65,5,n2457,876.0,220.27692
876.5,0.5,438.25,0.25,1759,1,64,5,n2458,876.0,220.27692
877.0,0.5,438.5,0.25,1760,1,62,5,n2459,876.0,220.27692
877.5,0.5,438.75,0.25,1761,1,60,5,n2460,876.0,220.27692
878.0,0.5,439.0,0.25,1762,1,58,5,n2461,876.0,220.27692
878.5,0.5,439.25,0.25,1763,1,57,5,n2462,876.0,220.27692
879.0,0.5,439.5,0.25,1764,1,55,5,n2463,879.0,220.8891
879.5,0.5,439.75,0.25,1765,1,53,5,n2464,879.0,220.8891
880.0,0.5,440.0,0.25,1766,1,52,5,n2465,879.0,220.8891
880.5,0.5,440.25,0.25,1767,1,50,5,n2466,879.0,220.8891
881.0,0.5,440.5,0.25,1768,1,48,5,n2467,879.0,220.8891
881.5,0.5,440.75,0.25,1769,1,46,5,n2468,879.0,220.8891
882.0,0.5,441.0,0.25,1770,1,69,1,n2469,882.0,221.48686
882.0,0.5,441.0,0.25,1770,1,45,5,n2477,882.0,221.48686
882.5,0.5,441.25,0.25,1771,1,67,1,n2470,882.0,221.48686
882.5,0.5,441.25,0.25,1771,1,55,5,n2478,882.0,221.48686
883.0,0.5,441.5,0.25,1772,1,65,1,n2471,882.0,221.48686
883.0,0.5,441.5,0.25,1772,1,53,5,n2479,882.0,221.48686
883.5,0.5,441.75,0.25,1773,1,64,1,n2472,882.0,221.48686
883.5,0.5,441.75,0.25,1773,1,52,5,n2480,882.0,221.48686
884.0,0.5,442.0,0.25,1774,1,62,1,n2473,882.0,221.48686
884.0,0.5,442.0,0.25,1774,1,50,5,n2481,882.0,221.48686
884.5,0.5,442.25,0.25,1775,1,60,1,n2474,882.0,221.48686
884.5,0.5,442.25,0.25,1775,1,48,5,n2482,882.0,221.48686
885.0,0.5,442.5,0.25,1776,1,58,5,n2483,885.0,222.10117
885.0,0.5,442.5,0.25,1776,1,46,6,n2491,885.0,222.10117
885.5,0.5,442.75,0.25,1777,1,57,5,n2484,885.0,222.10117
885.5,0.5,442.75,0.25,1777,1,45,6,n2492,885.0,222.10117
886.0,0.5,443.0,0.25,1778,1,55,5,n2485,885.0,222.10117
886.0,0.5,443.0,0.25,1778,1,43,6,n2493,885.0,222.10117
886.5,0.5,443.25,0.25,1779,1,53,5,n2486,885.0,222.10117
886.5,0.5,443.25,0.25,1779,1,41,6,n2494,885.0,222.10117
887.0,0.5,443.5,0.25,1780,1,52,5,n2487,885.0,222.10117
887.0,0.5,443.5,0.25,1780,1,40,6,n2495,885.0,222.10117
887.5,0.5,443.75,0.25,1781,1,50,5,n2488,885.0,222.10117
887.5,0.5,443.75,0.25,1781,1,38,6,n2496,885.0,222.10117
888.0,0.5,444.0,0.25,1782,1,49,1,n2497,888.0,222.74274
888.0,3.0,444.0,1.5,1782,6,37,5,n2505,888.0,222.74274
888.0,3.0,444.0,1.5,1782,6,40,5,n2506,888.0,222.74274
888.0,3.0,444.0,1.5,1782,6,45,5,n2507,888.0,222.74274
888.5,0.5,444.25,0.25,1783,1,52,1,n2498,888.0,222.74274
889.0,0.5,444.5,0.25,1784,1,57,1,n2499,888.0,222.74274
889.5,0.5,444.75,0.25,1785,1,61,1,n2500,888.0,222.74274
890.0,0.5,445.0,0.25,1786,1,64,1,n2501,888.0,222.74274
890.5,0.5,445.25,0.25,1787,1,69,1,n2502,888.0,222.74274
891.0,3.0,445.5,1.5,1788,6,65,1,n2503,891.0,223.38483
891.0,3.0,445.5,1.5,1788,6,70,1,n2504,891.0,223.38483
891.0,0.5,445.5,0.25,1788,1,38,5,n2508,891.0,223.38483
891.5,0.5,445.75,0.25,1789,1,41,5,n2509,891.0,223.38483
892.0,0.5,446.0,0.25,1790,1,46,5,n2510,891.0,223.38483
892.5,0.5,446.25,0.25,1791,1,50,5,n2511,891.0,223.38483
893.0,0.5,446.5,0.25,1792,1,53,5,n2512,891.0,223.38483
893.5,0.5,446.75,0.25,1793,1,58,5,n2513,891.0,223.38483
894.0,0.5,447.0,0.25,1794,1,49,1,n2514,894.0,224.04883
894.0,3.0,447.0,1.5,1794,6,37,5,n2522,894.0,224.04883
894.0,3.0,447.0,1.5,1794,6,40,5,n2523,894.0,224.04883
894.0,3.0,447.0,1.5,1794,6,45,5,n2524,894.0,224.04883
894.5,0.5,447.25,0.25,1795,1,52,1,n2515,894.0,224.04883
895.0,0.5,447.5,0.25,1796,1,57,1,n2516,894.0,224.04883
895.5,0.5,447.75,0.25,1797,1,61,1,n2517,894.0,224.04883
896.0,0.5,448.0,0.25,1798,1,64,1,n2518,894.0,224.04883
896.5,0.5,448.25,0.25,1799,1,69,1,n2519,894.0,224.04883
897.0,3.0,448.5,1.5,1800,6,65,1,n2520,897.0,224.68184
897.0,3.0,448.5,1.5,1800,6,70,1,n2521,897.0,224.68184
897.0,0.5,448.5,0.25,1800,1,38,5,n2525,897.0,224.68184
897.5,0.5,448.75,0.25,1801,1,41,5,n2526,897.0,224.68184
898.0,0.5,449.0,0.25,1802,1,46,5,n2527,897.0,224.68184
898.5,0.5,449.25,0.25,1803,1,50,5,n2528,897.0,224.68184
899.0,0.5,449.5,0.25,1804,1,53,5,n2529,897.0,224.68184
899.5,0.5,449.75,0.25,1805,1,58,5,n2530,897.0,224.68184
900.0,0.5,450.0,0.25,1806,1,50,1,n2531,900.0,225.34155
900.0,3.0,450.0,1.5,1806,6,38,5,n2540,900.0,225.34155
900.0,3.0,450.0,1.5,1806,6,41,5,n2541,900.0,225.34155
900.0,3.0,450.0,1.5,1806,6,46,5,n2542,900.0,225.34155
900.5,0.5,450.25,0.25,1807,1,53,1,n2532,900.0,225.34155
901.0,0.5,450.5,0.25,1808,1,58,1,n2533,900.0,225.34155
901.5,0.5,450.75,0.25,1809,1,62,1,n2534,900.0,225.34155
902.0,0.5,451.0,0.25,1810,1,65,1,n2535,900.0,225.34155
902.5,0.5,451.25,0.25,1811,1,70,1,n2536,900.0,225.34155
903.0,3.0,451.5,1.5,1812,6,67,1,n2537,903.0,225.98206
903.0,3.0,451.5,1.5,1812,6,70,1,n2538,903.0,225.98206
903.0,3.0,451.5,1.5,1812,6,74,1,n2539,903.0,225.98206
903.0,0.5,451.5,0.25,1812,1,40,5,n2543,903.0,225.98206
903.5,0.5,451.75,0.25,1813,1,43,5,n2544,903.0,225.98206
904.0,0.5,452.0,0.25,1814,1,48,5,n2545,903.0,225.98206
904.5,0.5,452.25,0.25,1815,1,52,5,n2546,903.0,225.98206
905.0,0.5,452.5,0.25,1816,1,55,5,n2547,903.0,225.98206
905.5,0.5,452.75,0.25,1817,1,60,5,n2548,903.0,225.98206
906.0,6.0,453.0,3.0,1818,12,79,1,n2549,906.0,226.83194
906.0,6.0,453.0,3.0,1818,12,70,2,n2550,906.0,226.83194
906.0,5.0,453.0,2.5,1818,10,74,3,n2551,906.0,226.83194
906.0,6.0,453.0,3.0,1818,12,64,5,n2554,906.0,226.83194
911.0,1.0,455.5,0.5,1828,2,73,3,n2553,909.0,228.02078
912.0,6.0,456.0,3.0,1830,12,81,1,n2555,912.0,229.20963
912.0,2.0,456.0,1.0,1830,4,73,2,n2556,912.0,229.20963
912.0,5.0,456.0,2.5,1830,10,65,5,n2560,912.0,229.20963
912.0,4.0,456.0,2.0,1830,8,69,5,n2561,912.0,229.20963
914.0,1.0,457.0,0.5,1834,2,73,2,n2557,912.0,229.20963
915.0,2.0,457.5,1.0,1836,4,74,2,n2558,915.0,230.00449
916.0,1.0,458.0,0.5,1838,2,71,5,n2563,915.0,230.00449
917.0,1.0,458.5,0.5,1840,2,75,2,n2559,915.0,230.00449
917.0,1.0,458.5,0.5,1840,2,72,5,n2564,915.0,230.00449
917.0,1.0,458.5,0.5,1840,2,66,6,n2568,915.0,230.00449
918.0,1.5,459.0,0.75,1842,3,81,1,n2569,918.0,230.92917
918.0,2.0,459.0,1.0,1842,4,73,2,n2575,918.0,230.92917
918.0,2.0,459.0,1.0,1842,4,64,5,n2579,918.0,230.92917
918.0,2.0,459.0,1.0,1842,4,69,5,n2580,918.0,230.92917
919.5,0.5,459.75,0.25,1845,1,76,1,n2570,918.0,230.92917
920.0,1.0,460.0,0.5,1846,2,73,1,n2571,918.0,230.92917
921.0,1.5,460.5,0.75,1848,3,78,1,n2572,921.0,231.87842
921.0,2.0,460.5,1.0,1848,4,68,2,n2577,921.0,231.87842
921.0,2.0,460.5,1.0,1848,4,52,5,n2582,921.0,231.87842
921.0,2.0,460.5,1.0,1848,4,59,5,n2583,921.0,231.87842
921.0,2.0,460.5,1.0,1848,4,62,5,n2584,921.0,231.87842
922.5,0.5,461.25,0.25,1851,1,76,1,n2573,921.0,231.87842
923.0,1.0,461.5,0.5,1852,2,68,1,n2574,921.0,231.87842
930.0,2.0,465.0,1.0,1866,4,69,1,n2588,930.0,234.80043
930.0,3.0,465.0,1.5,1866,6,61,2,n2593,930.0,234.80043
930.0,3.0,465.0,1.5,1866,6,57,5,n2595,930.0,234.80043
930.0,6.0,465.0,3.0,1866,12,45,6,n2599,930.0,234.80043
930.0,6.0,465.0,3.0,1866,12,52,6,n2600,930.0,234.80043
932.0,1.0,466.0,0.5,1870,2,71,1,n2589,930.0,234.80043
933.0,1.5,466.5,0.75,1872,3,68,1,n2590,933.0,235.59958
933.0,3.0,466.5,1.5,1872,6,62,2,n2594,933.0,235.59958
933.0,1.5,466.5,0.75,1872,3,59,5,n2596,933.0,235.59958
934.5,0.5,467.25,0.25,1875,1,66,1,n2591,933.0,235.59958
934.5,0.5,467.25,0.25,1875,1,57,5,n2597,933.0,235.59958
935.0,1.0,467.5,0.5,1876,2,64,1,n2592,933.0,235.59958
935.0,1.0,467.5,0.5,1876,2,56,5,n2598,933.0,235.59958
936.0,1.0,468.0,0.5,1878,2,64,1,n2601,936.0,236.33356
936.0,2.0,468.0,1.0,1878,4,61,2,n2605,936.0,236.33356
936.0,2.0,468.0,1.0,1878,4,45,5,n2610,936.0,236.33356
936.0,2.0,468.0,1.0,1878,4,52,5,n2611,936.0,236.33356
936.0,2.0,468.0,1.0,1878,4,57,5,n2612,936.0,236.33356
937.0,1.0,468.5,0.5,1880,2,69,1,n2602,936.0,236.33356
938.0,1.0,469.0,0.5,1882,2,69,1,n2603,936.0,236.33356
938.0,1.0,469.0,0.5,1882,2,61,2,n2606,936.0,236.33356
938.0,1.0,469.0,0.5,1882,2,64,2,n2607,936.0,236.33356
938.0,1.0,469.0,0.5,1882,2,49,5,n2613,936.0,236.33356
938.0,1.0,469.0,0.5,1882,2,52,5,n2614,936.0,236.33356
938.0,1.0,469.0,0.5,1882,2,57,5,n2615,936.0,236.33356
939.0,9.0,469.5,4.5,1884,18,73,1,n2604,939.0,237.35278
939.0,9.0,469.5,4.5,1884,18,61,2,n2608,939.0,237.35278
939.0,9.0,469.5,4.5,1884,18,69,2,n2609,939.0,237.35278
939.0,9.0,469.5,4.5,1884,18,42,5,n2616,939.0,237.35278
939.0,9.0,469.5,4.5,1884,18,49,5,n2617,939.0,237.35278
939.0,9.0,469.5,4.5,1884,18,54,5,n2618,939.0,237.35278
948.0,1.0,474.0,0.5,1902,2,73,1,n2625,948.0,239.3731
948.0,2.0,474.0,1.0,1902,4,61,2,n2629,948.0,239.3731
948.0,2.0,474.0,1.0,1902,4,64,2,n2630,948.0,239.3731
948.0,2.0,474.0,1.0,1902,4,45,5,n2634,948.0,239.3731
948.0,2.0,474.0,1.0,1902,4,52,5,n2635,948.0,239.3731
948.0,2.0,474.0,1.0,1902,4,57,5,n2636,948.0,239.3731
949.0,1.0,474.5,0.5,1904,2,69,1,n2626,948.0,239.3731
950.0,1.0,475.0,0.5,1906,2,69,1,n2627,948.0,239.3731
950.0,1.0,475.0,0.5,1906,2,61,2,n2631,948.0,239.3731
950.0,1.0,475.0,0.5,1906,2,64,2,n2632,948.0,239.3731
950.0,1.0,475.0,0.5,1906,2,49,5,n2637,948.0,239.3731
950.0,1.0,475.0,0.5,1906,2,52,5,n2638,948.0,239.3731
950.0,1.0,475.0,0.5,1906,2,57,5,n2639,948.0,239.3731
951.0,3.0,475.5,1.5,1908,6,64,1,n2628,951.0,240.21817
951.0,3.0,475.5,1.5,1908,6,62,2,n2633,951.0,240.21817
951.0,3.0,475.5,1.5,1908,6,52,5,n2640,951.0,240.21817
951.0,3.0,475.5,1.5,1908,6,56,5,n2641,951.0,240.21817
954.0,2.0,477.0,1.0,1914,4,69,1,n2642,954.0,241.1263
954.0,3.0,477.0,1.5,1914,6,61,2,n2647,954.0,241.1263
954.0,3.0,477.0,1.5,1914,6,57,5,n2649,954.0,241.1263
954.0,6.0,477.0,3.0,1914,12,45,6,n2653,954.0,241.1263
954.0,6.0,477.0,3.0,1914,12,52,6,n2654,954.0,241.1263
956.0,1.0,478.0,0.5,1918,2,71,1,n2643,954.0,241.1263
957.0,1.5,478.5,0.75,1920,3,68,1,n2644,957.0,241.84212
957.0,3.0,478.5,1.5,1920,6,62,2,n2648,957.0,241.84212
957.0,1.5,478.5,0.75,1920,3,59,5,n2650,957.0,241.84212
958.5,0.5,479.25,0.25,1923,1,66,1,n2645,957.0,241.84212
958.5,0.5,479.25,0.25,1923,1,57,5,n2651,957.0,241.84212
959.0,1.0,479.5,0.5,1924,2,64,1,n2646,957.0,241.84212
959.0,1.0,479.5,0.5,1924,2,56,5,n2652,957.0,241.84212
960.0,1.0,480.0,0.5,1926,2,64,1,n2655,960.0,242.6295
960.0,2.0,480.0,1.0,1926,4,61,2,n2659,960.0,242.6295
960.0,2.0,480.0,1.0,1926,4,45,5,n2663,960.0,242.6295
960.0,2.0,480.0,1.0,1926,4,52,5,n2664,960.0,242.6295
960.0,2.0,480.0,1.0,1926,4,57,5,n2665,960.0,242.6295
961.0,1.0,480.5,0.5,1928,2,69,1,n2656,960.0,242.6295
962.0,1.0,481.0,0.5,1930,2,69,1,n2657,960.0,242.6295
962.0,1.0,481.0,0.5,1930,2,61,2,n2660,960.0,242.6295
962.0,1.0,481.0,0.5,1930,2,49,5,n2666,960.0,242.6295
962.0,1.0,481.0,0.5,1930,2,52,5,n2667,960.0,242.6295
962.0,1.0,481.0,0.5,1930,2,57,5,n2668,960.0,242.6295
963.0,5.0,481.5,2.5,1932,10,76,1,n2658,963.0,243.53229
963.0,3.0,481.5,1.5,1932,6,64,2,n2661,963.0,243.53229
963.0,3.0,481.5,1.5,1932,6,71,2,n2662,963.0,243.53229
963.0,3.0,481.5,1.5,1932,6,44,5,n2669,963.0,243.53229
963.0,3.0,481.5,1.5,1932,6,52,5,n2670,963.0,243.53229
963.0,3.0,481.5,1.5,1932,6,56,5,n2671,963.0,243.53229
966.0,3.0,483.0,1.5,1938,6,69,2,n2677,966.0,244.36775
966.0,3.0,483.0,1.5,1938,6,73,2,n2678,966.0,244.36775
966.0,3.0,483.0,1.5,1938,6,54,5,n2680,966.0,244.36775
968.0,1.0,484.0,0.5,1942,2,78,1,n2673,966.0,244.36775
969.0,1.5,484.5,0.75,1944,3,75,1,n2674,969.0,245.13164
969.0,3.0,484.5,1.5,1944,6,69,2,n2679,969.0,245.13164
969.0,3.0,484.5,1.5,1944,6,59,5,n2681,969.0,245.13164
970.5,0.5,485.25,0.25,1947,1,73,1,n2675,969.0,245.13164
971.0,1.0,485.5,0.5,1948,2,75,1,n2676,969.0,245.13164
972.0,1.0,486.0,0.5,1950,2,76,1,n2682,972.0,245.87096
972.0,3.0,486.0,1.5,1950,6,68,2,n2686,972.0,245.87096
972.0,1.5,486.0,0.75,1950,3,52,5,n2690,972.0,245.87096
973.0,1.0,486.5,0.5,1952,2,71,1,n2683,972.0,245.87096
973.5,0.5,486.75,0.25,1953,1,51,5,n2691,972.0,245.87096
974.0,1.0,487.0,0.5,1954,2,71,1,n2684,972.0,245.87096
974.0,1.0,487.0,0.5,1954,2,52,5,n2692,972.0,245.87096
