idx,matchtype,partid,ppartid
6950,2,undefined,4320
6951,2,undefined,4321
6952,2,undefined,4322
6953,2,undefined,4323
6954,2,undefined,4324
6955,2,undefined,4325
6956,2,undefined,4326
6957,2,undefined,4327
6958,2,undefined,4328
6959,2,undefined,4329
6960,2,undefined,4330
6961,2,undefined,4331
6962,2,undefined,4332
6963,2,undefined,4333
6964,2,undefined,4334
6965,2,undefined,4335
6966,2,undefined,4336
6967,2,undefined,4337
6968,2,undefined,4338
6969,2,undefined,4339
6970,2,undefined,4340
6971,2,undefined,4341
6972,2,undefined,4342
6973,2,undefined,4343
6974,2,undefined,4344
6975,2,undefined,4345
6976,2,undefined,4346
6977,2,undefined,4347
6978,2,undefined,4348
6979,2,undefined,4349
6980,2,undefined,4350
6981,2,undefined,4351
6982,2,undefined,4352
6983,2,undefined,4353
6984,2,undefined,4354
6985,2,undefined,4355
6986,2,undefined,4356
6987,2,undefined,4357
6988,2,undefined,4358
6989,2,undefined,4359
6990,2,undefined,4360
6991,2,undefined,4361
6992,2,undefined,4362
6993,2,undefined,4363
6994,2,undefined,4364
6995,2,undefined,4365
6996,2,undefined,4366
6997,2,undefined,4367
6998,2,undefined,4368
6999,2,undefined,4369
7000,2,undefined,4370
7001,2,undefined,4371
7002,2,undefined,4373
7003,2,undefined,4372
7004,2,undefined,4374
7005,2,undefined,4375
7006,2,undefined,4376
7007,2,undefined,4377
7008,2,undefined,4378
7009,2,undefined,4379
7010,2,undefined,4380
7011,2,undefined,4381
7012,2,undefined,4382
7013,2,undefined,4383
7014,2,undefined,4384
7015,2,undefined,4385
7016,2,undefined,4386
7017,2,undefined,4387
7018,2,undefined,4388
7019,2,undefined,4389
7020,2,undefined,4390
7021,2,undefined,4391
7022,2,undefined,4392
7023,2,undefined,4393
7024,2,undefined,4394
7025,2,undefined,4395
7026,2,undefined,4396
7027,2,undefined,4397
7028,2,undefined,4398
7029,2,undefined,4399
7030,2,undefined,4400
7031,2,undefined,4401
7032,2,undefined,4402
7033,2,undefined,4403
7034,2,undefined,4404
7035,2,undefined,4405
7036,2,undefined,4406
7037,2,undefined,4407
7038,2,undefined,4408
7039,2,undefined,4409
7040,2,undefined,4410
7041,2,undefined,4411
7042,2,undefined,4412
7043,2,undefined,4413
7044,2,undefined,4414
7045,2,undefined,4415
7046,2,undefined,4416
7047,2,undefined,4417
7048,2,undefined,4418
7049,2,undefined,4419
7050,2,undefined,4420
7051,2,undefined,4421
7052,2,undefined,4422
7053,2,undefined,4423
7054,2,undefined,4424
7055,2,undefined,4425
7056,2,undefined,4426
7057,2,undefined,4427
7058,2,undefined,4428
7059,2,undefined,4429
7060,2,undefined,4430
7061,2,undefined,4431
7062,2,undefined,4432
7063,2,undefined,4433
7064,2,undefined,4434
7065,2,undefined,4435
7066,2,undefined,4436
7067,2,undefined,4437
7068,2,undefined,4438
7069,2,undefined,4439
7070,2,undefined,4440
7071,2,undefined,4441
7072,2,undefined,4445
7073,2,undefined,4442
7074,2,undefined,4443
7075,2,undefined,4444
7076,2,undefined,4446
7077,2,undefined,4447
7078,2,undefined,4448
7079,2,undefined,4449
7080,2,undefined,4450
7081,2,undefined,4451
7082,2,undefined,4452
7083,2,undefined,4453
7084,2,undefined,4454
7085,2,undefined,4455
7086,2,undefined,4456
7087,2,undefined,4457
7088,2,undefined,4458
7089,2,undefined,4459
7090,2,undefined,4460
7091,2,undefined,4461
7092,2,undefined,4462
7093,2,undefined,4463
7094,2,undefined,4464
7095,2,undefined,4465
7096,2,undefined,4466
7097,2,undefined,4467
7098,2,undefined,4468
7099,2,undefined,4469
7100,2,undefined,4470
7101,2,undefined,4471
7102,2,undefined,4472
7103,2,undefined,4473
7104,2,undefined,4474
7105,2,undefined,4475
7106,2,undefined,4476
7107,2,undefined,4477
7108,2,undefined,4478
7109,2,undefined,4479
7110,2,undefined,4480
7111,2,undefined,4481
7112,2,undefined,4482
7113,2,undefined,4483
7114,2,undefined,4484
7115,2,undefined,4485
7116,2,undefined,4486
7117,2,undefined,4487
7118,2,undefined,4488
7119,2,undefined,4489
7120,2,undefined,4490
7121,2,undefined,4491
7122,2,undefined,4492
7123,2,undefined,4493
7124,2,undefined,4494
7125,2,undefined,4495
7126,2,undefined,4496
7127,2,undefined,4497
7128,2,undefined,4498
7129,2,undefined,4499
7130,2,undefined,4500
7131,2,undefined,4501
7132,2,undefined,4502
7133,2,undefined,4503
7134,2,undefined,4504
7135,2,undefined,4505
7136,2,undefined,4506
7137,2,undefined,4507
7138,2,undefined,4508
7139,2,undefined,4509
7140,2,undefined,4510
7141,2,undefined,4511
7142,2,undefined,4512
7143,2,undefined,4513
7144,2,undefined,4514
7145,2,undefined,4515
7146,2,undefined,4516
7147,2,undefined,4517
7148,2,undefined,4518
7149,2,undefined,4519
7150,2,undefined,4520
7151,2,undefined,4521
7152,2,undefined,4522
7153,2,undefined,4523
7154,2,undefined,4524
7155,2,undefined,4525
7156,2,undefined,4526
7157,2,undefined,4527
7158,2,undefined,4528
7159,2,undefined,4529
7160,2,undefined,4530
7161,2,undefined,4531
7162,2,undefined,4532
7163,2,undefined,4533
7164,2,undefined,4534
7165,2,undefined,4535
7166,2,undefined,4536
7167,2,undefined,4537
7168,2,undefined,4538
7169,2,undefined,4539
7170,2,undefined,4540
7171,2,undefined,4541
7172,2,undefined,4542
7173,2,undefined,4543
7174,2,undefined,4544
7175,2,undefined,4545
7176,2,undefined,4546
7177,2,undefined,4547
7178,2,undefined,4548
7179,2,undefined,4549
7180,2,undefined,4550
7181,2,undefined,4551
7182,2,undefined,4552
7183,2,undefined,4553
7184,2,undefined,4554
7185,2,undefined,4555
7186,2,undefined,4556
7187,2,undefined,4557
7188,2,undefined,4558
7189,2,undefined,4559
7190,2,undefined,4560
7191,2,undefined,4561
7192,2,undefined,4562
7193,2,undefined,4563
7194,2,undefined,4564
7195,2,undefined,4565
7196,2,undefined,4566
7197,2,undefined,4567
7198,2,undefined,4568
7199,2,undefined,4569
7200,2,undefined,4570
7201,2,undefined,4571
7202,2,undefined,4572
7203,2,undefined,4573
7204,2,undefined,4574
7205,2,undefined,4575
7206,2,undefined,4576
7207,2,undefined,4577
7208,2,undefined,4578
7209,2,undefined,4579
7210,2,undefined,4580
7211,2,undefined,4581
7212,2,undefined,4583
7213,2,undefined,4585
7214,2,undefined,4582
7215,2,undefined,4584
7216,2,undefined,4586
7217,2,undefined,4587
7218,2,undefined,4588
7219,2,undefined,4589
7220,2,undefined,4590
7221,2,undefined,4591
7222,2,undefined,4592
7223,2,undefined,4593
7224,2,undefined,4594
7225,2,undefined,4595
7226,2,undefined,4596
7227,2,undefined,4597
7228,2,undefined,4598
7229,2,undefined,4599
7230,2,undefined,4600
7231,2,undefined,4601
7232,2,undefined,4602
7233,2,undefined,4603
7234,2,undefined,4604
7235,2,undefined,4605
7236,2,undefined,4606
7237,2,undefined,4607
7238,2,undefined,4608
7239,2,undefined,4609
7240,2,undefined,4610
7241,2,undefined,4611
7242,2,undefined,4612
7243,2,undefined,4613
7244,2,undefined,4614
7245,2,undefined,4615
7246,2,undefined,4616
7247,2,undefined,4617
7248,2,undefined,4618
7249,2,undefined,4619
7250,2,undefined,4620
7251,2,undefined,4621
7252,2,undefined,4622
7253,2,undefined,4623
7254,2,undefined,4624
7255,2,undefined,4625
7256,2,undefined,4626
7257,2,undefined,4627
7258,2,undefined,4628
7259,2,undefined,4629
7260,2,undefined,4630
7261,2,undefined,4631
7262,2,undefined,4632
7263,2,undefined,4633
7264,2,undefined,4634
7265,2,undefined,4635
7266,2,undefined,4636
7267,2,undefined,4637
7268,2,undefined,4638
7269,2,undefined,4639
7270,2,undefined,4640
7271,2,undefined,4641
7272,2,undefined,4642
7273,2,undefined,4643
7274,2,undefined,4644
7275,2,undefined,4645
7276,2,undefined,4646
7277,2,undefined,4647
7278,2,undefined,4648
7279,2,undefined,4649
7280,2,undefined,4650
7281,2,undefined,4651
7282,2,undefined,4652
7283,2,undefined,4653
7284,2,undefined,4654
7285,2,undefined,4655
7286,2,undefined,4656
7287,2,undefined,4657
7288,2,undefined,4658
7289,2,undefined,4659
7290,2,undefined,4660
7291,2,undefined,4661
7292,2,undefined,4662
7293,2,undefined,4663
7294,2,undefined,4664
7295,2,undefined,4665
7296,2,undefined,4666
7297,2,undefined,4667
7298,2,undefined,4668
7299,2,undefined,4669
7300,2,undefined,4670
7301,2,undefined,4671
7302,2,undefined,4672
7303,2,undefined,4673
7304,2,undefined,4674
7305,2,undefined,4675
7306,2,undefined,4676
7307,2,undefined,4677
7308,2,undefined,4678
7309,2,undefined,4679
7310,2,undefined,4680
7311,2,undefined,4681
7312,2,undefined,4682
7313,2,undefined,4683
7314,2,undefined,4684
7315,2,undefined,4685
7316,2,undefined,4686
7317,2,undefined,4687
7318,2,undefined,4688
7319,2,undefined,4689
7320,2,undefined,4690
7321,2,undefined,4691
7322,2,undefined,4692
7323,2,undefined,4693
7324,2,undefined,4694
7325,2,undefined,4695
7326,2,undefined,4696
7327,2,undefined,4697
7328,2,undefined,4698
7329,2,undefined,4699
7330,2,undefined,4700
7331,2,undefined,4701
7332,2,undefined,4702
7333,2,undefined,4703
7334,2,undefined,4704
7335,2,undefined,4705
7336,2,undefined,4706
7337,2,undefined,4707
7338,2,undefined,4708
7339,2,undefined,4709
7340,2,undefined,4710
7341,2,undefined,4711
7342,2,undefined,4712
7343,2,undefined,4713
7344,2,undefined,4714
7345,2,undefined,4715
7346,2,undefined,4716
7347,2,undefined,4717
7348,2,undefined,4718
7349,2,undefined,4719
7350,2,undefined,4720
7351,2,undefined,4721
7352,2,undefined,4722
7353,2,undefined,4723
7354,2,undefined,4724
7355,2,undefined,4725
7356,2,undefined,4726
7357,2,undefined,4727
7358,2,undefined,4728
7359,2,undefined,4729
7360,2,undefined,4730
7361,2,undefined,4731
7362,2,undefined,4732
7363,2,undefined,4733
7364,2,undefined,4734
7365,2,undefined,4735
7366,2,undefined,4736
7367,2,undefined,4737
7368,2,undefined,4738
7369,2,undefined,4739
7370,2,undefined,4740
7371,2,undefined,4741
7372,2,undefined,4742
7373,2,undefined,4743
7374,2,undefined,4744
7375,2,undefined,4745
7376,2,undefined,4746
7377,2,undefined,4747
7378,2,undefined,4748
7379,2,undefined,4749
7380,2,undefined,4750
7381,2,undefined,4751
7382,2,undefined,4752
7383,2,undefined,4753
7384,2,undefined,4754
7385,2,undefined,4755
7386,2,undefined,4756
7387,2,undefined,4757
7388,2,undefined,4758
7389,2,undefined,4759
7390,2,undefined,4760
7391,2,undefined,4761
7392,2,undefined,4762
7393,2,undefined,4763
7394,2,undefined,4764
7395,2,undefined,4765
7396,2,undefined,4766
7397,2,undefined,4767
7398,2,undefined,4768
7399,2,undefined,4769
7400,2,undefined,4770
7401,2,undefined,4771
7402,2,undefined,4772
7403,2,undefined,4773
7404,2,undefined,4774
7405,2,undefined,4775
7406,2,undefined,4776
7407,2,undefined,4777
7408,2,undefined,4778
7409,2,undefined,4779
7410,2,undefined,4780
7411,2,undefined,4781
7412,2,undefined,4782
7413,2,undefined,4783
7414,2,undefined,4784
7415,2,undefined,4785
7416,2,undefined,4786
7417,2,undefined,4787
7418,2,undefined,4788
7419,2,undefined,4789
7420,2,undefined,4790
7421,2,undefined,4791
7422,2,undefined,4792
7423,2,undefined,4793
7424,2,undefined,4794
7425,2,undefined,4795
7426,2,undefined,4796
7427,2,undefined,4797
7428,2,undefined,4798
7429,2,undefined,4799
7430,2,undefined,4800
7431,2,undefined,4801
7432,2,undefined,4802
7433,2,undefined,4803
7434,2,undefined,4804
7435,2,undefined,4805
7436,2,undefined,4806
7437,2,undefined,4807
7438,2,undefined,4808
7439,2,undefined,4809
7440,2,undefined,4810
7441,2,undefined,4811
7442,2,undefined,4812
7443,2,undefined,4813
7444,2,undefined,4814
7445,2,undefined,4815
7446,2,undefined,4816
7447,2,undefined,4817
7448,2,undefined,4818
7449,2,undefined,4819
7450,2,undefined,4820
7451,2,undefined,4821
7452,2,undefined,4822
7453,2,undefined,4823
7454,2,undefined,4824
7455,2,undefined,4825
7456,2,undefined,4826
7457,2,undefined,4827
7458,2,undefined,4828
7459,2,undefined,4829
7460,2,undefined,4830
7461,2,undefined,4831
7462,2,undefined,4832
7463,2,undefined,4833
7464,2,undefined,4834
7465,2,undefined,4835
7466,2,undefined,4836
7467,2,undefined,4837
7468,2,undefined,4838
7469,2,undefined,4839
7470,2,undefined,4840
7471,2,undefined,4841
7472,2,undefined,4842
7473,2,undefined,4843
7474,2,undefined,4844
7475,2,undefined,4845
7476,2,undefined,4846
7477,2,undefined,4847
7478,2,undefined,4848
7479,2,undefined,4849
7480,2,undefined,4850
7481,2,undefined,4851
7482,2,undefined,4852
7483,2,undefined,4853
7484,2,undefined,4854
7485,2,undefined,4855
7486,2,undefined,4856
7487,2,undefined,4857
7488,2,undefined,4858
7489,2,undefined,4859
7490,2,undefined,4860
7491,2,undefined,4861
7492,2,undefined,4863
7493,2,undefined,4862
7494,2,undefined,4864
7495,2,undefined,4865
7496,2,undefined,4866
7497,2,undefined,4867
7498,2,undefined,4868
7499,2,undefined,4869
7500,2,undefined,4870
7501,2,undefined,4871
7502,2,undefined,4872
7503,2,undefined,4873
7504,2,undefined,4874
7505,2,undefined,4875
7506,2,undefined,4876
7507,2,undefined,4877
7508,2,undefined,4878
7509,2,undefined,4879
7510,2,undefined,4880
7511,2,undefined,4881
7512,2,undefined,4882
7513,2,undefined,4883
7514,2,undefined,4884
7515,2,undefined,4885
7516,2,undefined,4886
7517,2,undefined,4887
7518,2,undefined,4888
7519,2,undefined,4889
7520,2,undefined,4890
7521,2,undefined,4891
7522,2,undefined,4892
7523,2,undefined,4893
7524,2,undefined,4894
7525,2,undefined,4895
7526,2,undefined,4896
7527,2,undefined,4897
7528,2,undefined,4898
7529,2,undefined,4899
7530,2,undefined,4900
7531,2,undefined,4901
7532,2,undefined,4902
7533,2,undefined,4903
7534,2,undefined,4904
7535,2,undefined,4905
7536,2,undefined,4906
7537,2,undefined,4907
7538,2,undefined,4908
7539,2,undefined,4909
7540,2,undefined,4910
7541,2,undefined,4911
7542,2,undefined,4912
7543,2,undefined,4913
7544,2,undefined,4914
7545,2,undefined,4915
7546,2,undefined,4916
7547,2,undefined,4917
7548,2,undefined,4918
7549,2,undefined,4919
7550,2,undefined,4920
7551,2,undefined,4921
7552,2,undefined,4922
7553,2,undefined,4923
7554,2,undefined,4924
7555,2,undefined,4925
7556,2,undefined,4926
7557,2,undefined,4927
7558,2,undefined,4928
7559,2,undefined,4929
7560,2,undefined,4930
7561,2,undefined,4931
7562,2,undefined,4932
7563,2,undefined,4933
7564,2,undefined,4934
7565,2,undefined,4935
7566,2,undefined,4936
7567,2,undefined,4937
7568,2,undefined,4938
7569,2,undefined,4939
7570,2,undefined,4940
7571,2,undefined,4941
7572,2,undefined,4942
7573,2,undefined,4943
7574,2,undefined,4944
7575,2,undefined,4945
7576,2,undefined,4946
7577,2,undefined,4947
7578,2,undefined,4948
7579,2,undefined,4949
7580,2,undefined,4950
7581,2,undefined,4951
7582,2,undefined,4952
7583,2,undefined,4953
7584,2,undefined,4954
7585,2,undefined,4955
7586,2,undefined,4956
7587,2,undefined,4957
7588,2,undefined,4958
7589,2,undefined,4959
7590,2,undefined,4960
7591,2,undefined,4961
7592,2,undefined,4962
7593,2,undefined,4963
7594,2,undefined,4964
