onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
1088.5,0.5,544.25,0.25,4354,2,77,1,n2683,1086.0,211.78802
1089.0,0.5,544.5,0.25,4356,2,76,1,n2684,1089.0,212.35625
1089.0,1.0,544.5,0.5,4356,4,48,5,n2693,1089.0,212.35625
1089.5,0.5,544.75,0.25,4358,2,77,1,n2685,1089.0,212.35625
1090.0,0.5,545.0,0.25,4360,2,76,1,n2686,1089.0,212.35625
1090.0,1.0,545.0,0.5,4360,4,50,5,n2694,1089.0,212.35625
1090.5,0.5,545.25,0.25,4362,2,74,1,n2687,1089.0,212.35625
1091.0,0.5,545.5,0.25,4364,2,72,1,n2688,1089.0,212.35625
1091.0,1.0,545.5,0.5,4364,4,52,5,n2695,1089.0,212.35625
1091.5,0.5,545.75,0.25,4366,2,70,1,n2689,1089.0,212.35625
1092.0,0.5,546.0,0.25,4368,2,69,1,n2696,1092.0,212.91771
1092.0,1.0,546.0,0.5,4368,4,53,5,n2708,1092.0,212.91771
1092.5,0.5,546.25,0.25,4370,2,72,1,n2697,1092.0,212.91771
1093.0,0.5,546.5,0.25,4372,2,77,1,n2698,1092.0,212.91771
1093.5,0.5,546.75,0.25,4374,2,79,1,n2699,1092.0,212.91771
1094.0,0.5,547.0,0.25,4376,2,77,1,n2700,1092.0,212.91771
1094.0,1.0,547.0,0.5,4376,4,45,5,n2710,1092.0,212.91771
1094.5,0.5,547.25,0.25,4378,2,76,1,n2701,1092.0,212.91771
1095.0,0.5,547.5,0.25,4380,2,74,1,n2702,1095.0,213.48177
1095.0,1.0,547.5,0.5,4380,4,46,5,n2711,1095.0,213.48177
1095.5,0.5,547.75,0.25,4382,2,72,1,n2703,1095.0,213.48177
1096.0,0.5,548.0,0.25,4384,2,70,1,n2704,1095.0,213.48177
1096.5,0.5,548.25,0.25,4386,2,69,1,n2705,1095.0,213.48177
1097.0,0.5,548.5,0.25,4388,2,67,1,n2706,1095.0,213.48177
1097.0,1.0,548.5,0.5,4388,4,47,5,n2713,1095.0,213.48177
1097.5,0.5,548.75,0.25,4390,2,65,1,n2707,1095.0,213.48177
1098.0,0.5,549.0,0.25,4392,2,64,1,n2714,1098.0,214.04323
1098.0,1.0,549.0,0.5,4392,4,48,5,n2723,1098.0,214.04323
1098.5,0.5,549.25,0.25,4394,2,65,1,n2715,1098.0,214.04323
1099.0,0.5,549.5,0.25,4396,2,67,1,n2716,1098.0,214.04323
1099.5,0.5,549.75,0.25,4398,2,65,1,n2717,1098.0,214.04323
1100.0,0.5,550.0,0.25,4400,2,64,1,n2718,1098.0,214.04323
1100.5,0.5,550.25,0.25,4402,2,62,1,n2719,1098.0,214.04323
1101.0,1.0,550.5,0.5,4404,4,60,1,n2720,1101.0,214.57916
1101.5,0.5,550.75,0.25,4406,2,62,5,n2727,1101.0,214.57916
1102.0,0.5,551.0,0.25,4408,2,60,5,n2728,1101.0,214.57916
1102.5,0.5,551.25,0.25,4410,2,58,5,n2729,1101.0,214.57916
1103.0,0.5,551.5,0.25,4412,2,57,5,n2730,1101.0,214.57916
1103.5,0.5,551.75,0.25,4414,2,55,5,n2731,1101.0,214.57916
1104.0,4.0,552.0,2.0,4416,16,68,1,n2732,1104.0,215.25626
1104.0,1.0,552.0,0.5,4416,4,53,5,n2736,1104.0,215.25626
1105.0,1.0,552.5,0.5,4420,4,56,5,n2737,1104.0,215.25626
1106.0,1.0,553.0,0.5,4424,4,60,5,n2738,1104.0,215.25626
1107.0,1.0,553.5,0.5,4428,4,53,5,n2739,1107.0,215.84688
1108.0,1.0,554.0,0.5,4432,4,67,1,n2734,1107.0,215.84688
1108.0,1.0,554.0,0.5,4432,4,56,5,n2740,1107.0,215.84688
1109.0,1.0,554.5,0.5,4436,4,65,1,n2735,1107.0,215.84688
1109.0,1.0,554.5,0.5,4436,4,60,5,n2741,1107.0,215.84688
1110.0,2.0,555.0,1.0,4440,8,71,1,n2742,1110.0,216.4672
1110.0,1.0,555.0,0.5,4440,4,52,5,n2746,1110.0,216.4672
1111.0,1.0,555.5,0.5,4444,4,55,5,n2747,1110.0,216.4672
1112.0,1.0,556.0,0.5,4448,4,72,1,n2743,1110.0,216.4672
1112.0,1.0,556.0,0.5,4448,4,60,5,n2748,1110.0,216.4672
1113.0,2.0,556.5,1.0,4452,8,67,1,n2744,1113.0,217.07603
1113.0,1.0,556.5,0.5,4452,4,52,5,n2749,1113.0,217.07603
1114.0,1.0,557.0,0.5,4456,4,55,5,n2750,1113.0,217.07603
1115.0,1.0,557.5,0.5,4460,4,60,5,n2751,1113.0,217.07603
1116.0,4.0,558.0,2.0,4464,16,73,1,n2752,1116.0,217.68489
1116.0,1.0,558.0,0.5,4464,4,52,5,n2756,1116.0,217.68489
1117.0,1.0,558.5,0.5,4468,4,55,5,n2757,1116.0,217.68489
1118.0,1.0,559.0,0.5,4472,4,58,5,n2758,1116.0,217.68489
1119.0,1.0,559.5,0.5,4476,4,52,5,n2759,1119.0,218.27396
1120.0,1.0,560.0,0.5,4480,4,72,1,n2754,1119.0,218.27396
1120.0,1.0,560.0,0.5,4480,4,55,5,n2760,1119.0,218.27396
1121.0,1.0,560.5,0.5,4484,4,70,1,n2755,1119.0,218.27396
1121.0,1.0,560.5,0.5,4484,4,60,5,n2761,1119.0,218.27396
1122.0,2.0,561.0,1.0,4488,8,68,1,n2762,1122.0,218.86354
1122.0,1.0,561.0,0.5,4488,4,53,5,n2766,1122.0,218.86354
1123.0,1.0,561.5,0.5,4492,4,56,5,n2767,1122.0,218.86354
1124.0,1.0,562.0,0.5,4496,4,70,1,n2763,1122.0,218.86354
1124.0,1.0,562.0,0.5,4496,4,60,5,n2768,1122.0,218.86354
1125.0,2.0,562.5,1.0,4500,8,72,1,n2764,1125.0,219.42032
1125.0,1.0,562.5,0.5,4500,4,53,5,n2769,1125.0,219.42032
1126.0,1.0,563.0,0.5,4504,4,56,5,n2770,1125.0,219.42032
1127.0,1.0,563.5,0.5,4508,4,60,5,n2771,1125.0,219.42032
1128.0,3.0,564.0,1.5,4512,12,77,1,n2772,1128.0,220.02188
1128.0,1.0,564.0,0.5,4512,4,56,5,n2775,1128.0,220.02188
1129.0,1.0,564.5,0.5,4516,4,60,5,n2776,1128.0,220.02188
1130.0,1.0,565.0,0.5,4520,4,65,5,n2777,1128.0,220.02188
1131.0,2.0,565.5,1.0,4524,8,75,1,n2773,1131.0,220.61563
1131.0,1.0,565.5,0.5,4524,4,55,5,n2778,1131.0,220.61563
1132.0,1.0,566.0,0.5,4528,4,58,5,n2779,1131.0,220.61563
1133.0,1.0,566.5,0.5,4532,4,77,1,n2774,1131.0,220.61563
1133.0,1.0,566.5,0.5,4532,4,63,5,n2780,1131.0,220.61563
1134.0,2.0,567.0,1.0,4536,8,75,1,n2781,1134.0,221.22084
1134.0,1.0,567.0,0.5,4536,4,53,5,n2784,1134.0,221.22084
1135.0,1.0,567.5,0.5,4540,4,56,5,n2785,1134.0,221.22084
1136.0,1.0,568.0,0.5,4544,4,73,1,n2782,1134.0,221.22084
1136.0,1.0,568.0,0.5,4544,4,61,5,n2786,1134.0,221.22084
1137.0,3.0,568.5,1.5,4548,12,72,1,n2783,1137.0,221.82603
1137.0,1.0,568.5,0.5,4548,4,51,5,n2787,1137.0,221.82603
1138.0,1.0,569.0,0.5,4552,4,55,5,n2788,1137.0,221.82603
1139.0,1.0,569.5,0.5,4556,4,60,5,n2789,1137.0,221.82603
1140.0,2.0,570.0,1.0,4560,8,70,1,n2790,1140.0,222.4099
1140.0,1.0,570.0,0.5,4560,4,49,5,n2794,1140.0,222.4099
1141.0,1.0,570.5,0.5,4564,4,53,5,n2795,1140.0,222.4099
1142.0,1.0,571.0,0.5,4568,4,68,1,n2791,1140.0,222.4099
1142.0,1.0,571.0,0.5,4568,4,58,5,n2796,1140.0,222.4099
1143.0,2.0,571.5,1.0,4572,8,67,1,n2792,1143.0,223.01718
1143.0,1.0,571.5,0.5,4572,4,49,5,n2797,1143.0,223.01718
1144.0,1.0,572.0,0.5,4576,4,53,5,n2798,1143.0,223.01718
1145.0,1.0,572.5,0.5,4580,4,65,1,n2793,1143.0,223.01718
1145.0,1.0,572.5,0.5,4580,4,59,5,n2799,1143.0,223.01718
1146.0,3.0,573.0,1.5,4584,12,68,1,n2800,1146.0,223.63698
1146.0,1.0,573.0,0.5,4584,4,48,5,n2804,1146.0,223.63698
1147.0,1.0,573.5,0.5,4588,4,53,5,n2805,1146.0,223.63698
1148.0,1.0,574.0,0.5,4592,4,60,5,n2806,1146.0,223.63698
1149.0,1.0,574.5,0.5,4596,4,67,1,n2801,1149.0,224.25
1149.0,1.0,574.5,0.5,4596,4,48,5,n2807,1149.0,224.25
1150.0,1.0,575.0,0.5,4600,4,52,5,n2808,1149.0,224.25
1151.0,1.0,575.5,0.5,4604,4,60,5,n2809,1149.0,224.25
1152.0,4.0,576.0,2.0,4608,16,68,1,n2810,1152.0,224.90521
1152.0,4.0,576.0,2.0,4608,16,80,1,n2811,1152.0,224.90521
1152.0,1.0,576.0,0.5,4608,4,53,5,n2818,1152.0,224.90521
1153.0,1.0,576.5,0.5,4612,4,56,5,n2819,1152.0,224.90521
1154.0,1.0,577.0,0.5,4616,4,60,5,n2820,1152.0,224.90521
1155.0,1.0,577.5,0.5,4620,4,53,5,n2821,1155.0,225.5052
1156.0,1.0,578.0,0.5,4624,4,67,1,n2814,1155.0,225.5052
1156.0,1.0,578.0,0.5,4624,4,79,1,n2815,1155.0,225.5052
1156.0,1.0,578.0,0.5,4624,4,56,5,n2822,1155.0,225.5052
1157.0,1.0,578.5,0.5,4628,4,65,1,n2816,1155.0,225.5052
1157.0,1.0,578.5,0.5,4628,4,77,1,n2817,1155.0,225.5052
1157.0,1.0,578.5,0.5,4628,4,60,5,n2823,1155.0,225.5052
1158.0,2.0,579.0,1.0,4632,8,71,1,n2824,1158.0,226.11458
1158.0,2.0,579.0,1.0,4632,8,83,1,n2825,1158.0,226.11458
1158.0,1.0,579.0,0.5,4632,4,52,5,n2831,1158.0,226.11458
1159.0,1.0,579.5,0.5,4636,4,55,5,n2832,1158.0,226.11458
1160.0,1.0,580.0,0.5,4640,4,72,1,n2826,1158.0,226.11458
1160.0,1.0,580.0,0.5,4640,4,84,1,n2827,1158.0,226.11458
1160.0,1.0,580.0,0.5,4640,4,60,5,n2833,1158.0,226.11458
1161.0,2.0,580.5,1.0,4644,8,67,1,n2828,1161.0,226.70833
1161.0,2.0,580.5,1.0,4644,8,79,1,n2829,1161.0,226.70833
1161.0,1.0,580.5,0.5,4644,4,52,5,n2834,1161.0,226.70833
1162.0,1.0,581.0,0.5,4648,4,55,5,n2835,1161.0,226.70833
1163.0,1.0,581.5,0.5,4652,4,60,5,n2836,1161.0,226.70833
1164.0,4.0,582.0,2.0,4656,16,73,1,n2837,1164.0,227.32187
1164.0,4.0,582.0,2.0,4656,16,85,1,n2838,1164.0,227.32187
1164.0,1.0,582.0,0.5,4656,4,52,5,n2845,1164.0,227.32187
1165.0,1.0,582.5,0.5,4660,4,55,5,n2846,1164.0,227.32187
1166.0,1.0,583.0,0.5,4664,4,58,5,n2847,1164.0,227.32187
1167.0,1.0,583.5,0.5,4668,4,52,5,n2848,1167.0,227.9302
1168.0,1.0,584.0,0.5,4672,4,72,1,n2841,1167.0,227.9302
1168.0,1.0,584.0,0.5,4672,4,84,1,n2842,1167.0,227.9302
1168.0,1.0,584.0,0.5,4672,4,55,5,n2849,1167.0,227.9302
1169.0,1.0,584.5,0.5,4676,4,70,1,n2843,1167.0,227.9302
1169.0,1.0,584.5,0.5,4676,4,82,1,n2844,1167.0,227.9302
1169.0,1.0,584.5,0.5,4676,4,60,5,n2850,1167.0,227.9302
1170.0,2.0,585.0,1.0,4680,8,69,1,n2851,1170.0,228.51353
1170.0,2.0,585.0,1.0,4680,8,81,1,n2852,1170.0,228.51353
1170.0,1.0,585.0,0.5,4680,4,51,5,n2858,1170.0,228.51353
1171.0,1.0,585.5,0.5,4684,4,54,5,n2859,1170.0,228.51353
1172.0,1.0,586.0,0.5,4688,4,72,1,n2853,1170.0,228.51353
1172.0,1.0,586.0,0.5,4688,4,84,1,n2854,1170.0,228.51353
1172.0,1.0,586.0,0.5,4688,4,57,5,n2860,1170.0,228.51353
1173.0,2.0,586.5,1.0,4692,8,70,1,n2855,1173.0,229.10728
1173.0,2.0,586.5,1.0,4692,8,82,1,n2856,1173.0,229.10728
1173.0,1.0,586.5,0.5,4692,4,50,5,n2861,1173.0,229.10728
1174.0,1.0,587.0,0.5,4696,4,53,5,n2862,1173.0,229.10728
1175.0,1.0,587.5,0.5,4700,4,58,5,n2863,1173.0,229.10728
1176.0,3.0,588.0,1.5,4704,12,71,1,n2864,1176.0,229.70625
1176.0,3.0,588.0,1.5,4704,12,83,1,n2865,1176.0,229.70625
1176.0,1.0,588.0,0.5,4704,4,49,5,n2868,1176.0,229.70625
1177.0,1.0,588.5,0.5,4708,4,53,5,n2869,1176.0,229.70625
1178.0,1.0,589.0,0.5,4712,4,56,5,n2870,1176.0,229.70625
1179.0,3.0,589.5,1.5,4716,12,72,1,n2866,1179.0,230.29375
1179.0,3.0,589.5,1.5,4716,12,84,1,n2867,1179.0,230.29375
1179.0,1.0,589.5,0.5,4716,4,48,5,n2871,1179.0,230.29375
1180.0,1.0,590.0,0.5,4720,4,53,5,n2872,1179.0,230.29375
1181.0,1.0,590.5,0.5,4724,4,56,5,n2873,1179.0,230.29375
1182.0,3.0,591.0,1.5,4728,12,73,1,n2874,1182.0,230.89583
1182.0,3.0,591.0,1.5,4728,12,85,1,n2875,1182.0,230.89583
1182.0,1.0,591.0,0.5,4728,4,46,5,n2881,1182.0,230.89583
1183.0,1.0,591.5,0.5,4732,4,52,5,n2882,1182.0,230.89583
1184.0,1.0,592.0,0.5,4736,4,55,5,n2883,1182.0,230.89583
1185.0,1.0,592.5,0.5,4740,4,72,1,n2876,1185.0,231.48125
1185.0,1.0,592.5,0.5,4740,4,84,1,n2877,1185.0,231.48125
1185.0,1.0,592.5,0.5,4740,4,44,5,n2884,1185.0,231.48125
1186.0,1.0,593.0,0.5,4744,4,48,5,n2885,1185.0,231.48125
1187.0,1.0,593.5,0.5,4748,4,53,5,n2886,1185.0,231.48125
1187.5,0.5,593.75,0.25,4750,2,89,1,n2880,1185.0,231.48125
1188.0,3.0,594.0,1.5,4752,12,72,1,n2887,1188.0,232.16042
1188.0,3.0,594.0,1.5,4752,12,77,1,n2888,1188.0,232.16042
1188.0,1.0,594.0,0.5,4752,4,48,5,n2892,1188.0,232.16042
1189.0,1.0,594.5,0.5,4756,4,53,5,n2893,1188.0,232.16042
1190.0,1.0,595.0,0.5,4760,4,56,5,n2894,1188.0,232.16042
1191.0,3.0,595.5,1.5,4764,12,76,1,n2890,1191.0,232.72865
1191.0,3.0,595.5,1.5,4764,12,79,1,n2891,1191.0,232.72865
1191.0,1.0,595.5,0.5,4764,4,48,5,n2895,1191.0,232.72865
1191.0,0.0,595.5,0.0,4764,0,80,1,n2889,1191.0,232.72865
1192.0,1.0,596.0,0.5,4768,4,55,5,n2896,1191.0,232.72865
1193.0,1.0,596.5,0.5,4772,4,58,5,n2897,1191.0,232.72865
1194.0,0.5,597.0,0.25,4776,2,77,1,n2898,1194.0,233.33229
1194.0,2.0,597.0,1.0,4776,8,53,5,n2910,1194.0,233.33229
1194.0,2.0,597.0,1.0,4776,8,57,5,n2911,1194.0,233.33229
1194.5,0.5,597.25,0.25,4778,2,72,1,n2899,1194.0,233.33229
1195.0,0.5,597.5,0.25,4780,2,71,1,n2900,1194.0,233.33229
1195.5,0.5,597.75,0.25,4782,2,72,1,n2901,1194.0,233.33229
1196.0,0.5,598.0,0.25,4784,2,74,1,n2902,1194.0,233.33229
1196.5,0.5,598.25,0.25,4786,2,72,1,n2903,1194.0,233.33229
1197.0,0.5,598.5,0.25,4788,2,70,1,n2904,1197.0,233.87344
1197.0,1.0,598.5,0.5,4788,4,55,5,n2913,1197.0,233.87344
1197.5,0.5,598.75,0.25,4790,2,72,1,n2905,1197.0,233.87344
1198.0,0.5,599.0,0.25,4792,2,70,1,n2906,1197.0,233.87344
1198.0,1.0,599.0,0.5,4792,4,52,5,n2914,1197.0,233.87344
1198.5,0.5,599.25,0.25,4794,2,72,1,n2907,1197.0,233.87344
1199.0,0.5,599.5,0.25,4796,2,70,1,n2908,1197.0,233.87344
1199.0,1.0,599.5,0.5,4796,4,48,5,n2915,1197.0,233.87344
1199.5,0.5,599.75,0.25,4798,2,72,1,n2909,1197.0,233.87344
1200.0,0.5,600.0,0.25,4800,2,69,1,n2916,1200.0,234.44844
1200.0,2.0,600.0,1.0,4800,8,53,5,n2928,1200.0,234.44844
1200.5,0.5,600.25,0.25,4802,2,72,1,n2917,1200.0,234.44844
1201.0,0.5,600.5,0.25,4804,2,71,1,n2918,1200.0,234.44844
1201.5,0.5,600.75,0.25,4806,2,72,1,n2919,1200.0,234.44844
1202.0,0.5,601.0,0.25,4808,2,77,1,n2920,1200.0,234.44844
1202.5,0.5,601.25,0.25,4810,2,72,1,n2921,1200.0,234.44844
1203.0,0.5,601.5,0.25,4812,2,70,1,n2922,1203.0,235.01146
1203.0,1.0,601.5,0.5,4812,4,55,5,n2930,1203.0,235.01146
1203.5,0.5,601.75,0.25,4814,2,72,1,n2923,1203.0,235.01146
1204.0,0.5,602.0,0.25,4816,2,70,1,n2924,1203.0,235.01146
1204.0,1.0,602.0,0.5,4816,4,52,5,n2931,1203.0,235.01146
1204.5,0.5,602.25,0.25,4818,2,72,1,n2925,1203.0,235.01146
1205.0,0.5,602.5,0.25,4820,2,70,1,n2926,1203.0,235.01146
1205.0,1.0,602.5,0.5,4820,4,48,5,n2932,1203.0,235.01146
1205.5,0.5,602.75,0.25,4822,2,72,1,n2927,1203.0,235.01146
1206.0,0.5,603.0,0.25,4824,2,69,1,n2933,1206.0,235.57864
1206.0,2.0,603.0,1.0,4824,8,53,5,n2945,1206.0,235.57864
1206.5,0.5,603.25,0.25,4826,2,84,1,n2934,1206.0,235.57864
1207.0,0.5,603.5,0.25,4828,2,83,1,n2935,1206.0,235.57864
1207.5,0.5,603.75,0.25,4830,2,84,1,n2936,1206.0,235.57864
1208.0,0.5,604.0,0.25,4832,2,86,1,n2937,1206.0,235.57864
1208.5,0.5,604.25,0.25,4834,2,84,1,n2938,1206.0,235.57864
1209.0,0.5,604.5,0.25,4836,2,82,1,n2939,1209.0,236.1578
1209.0,1.0,604.5,0.5,4836,4,67,5,n2947,1209.0,236.1578
1209.5,0.5,604.75,0.25,4838,2,84,1,n2940,1209.0,236.1578
1210.0,0.5,605.0,0.25,4840,2,82,1,n2941,1209.0,236.1578
1210.0,1.0,605.0,0.5,4840,4,64,5,n2948,1209.0,236.1578
1210.5,0.5,605.25,0.25,4842,2,84,1,n2942,1209.0,236.1578
1211.0,0.5,605.5,0.25,4844,2,82,1,n2943,1209.0,236.1578
1211.0,1.0,605.5,0.5,4844,4,60,5,n2949,1209.0,236.1578
1211.5,0.5,605.75,0.25,4846,2,84,1,n2944,1209.0,236.1578
1212.0,0.5,606.0,0.25,4848,2,81,1,n2950,1212.0,236.73854
1212.0,2.0,606.0,1.0,4848,8,65,5,n2962,1212.0,236.73854
1212.5,0.5,606.25,0.25,4850,2,84,1,n2951,1212.0,236.73854
1213.0,0.5,606.5,0.25,4852,2,83,1,n2952,1212.0,236.73854
1213.5,0.5,606.75,0.25,4854,2,84,1,n2953,1212.0,236.73854
1214.0,0.5,607.0,0.25,4856,2,89,1,n2954,1212.0,236.73854
1214.5,0.5,607.25,0.25,4858,2,84,1,n2955,1212.0,236.73854
1215.0,0.5,607.5,0.25,4860,2,82,1,n2956,1215.0,237.27916
1215.0,1.0,607.5,0.5,4860,4,67,5,n2964,1215.0,237.27916
1215.5,0.5,607.75,0.25,4862,2,84,1,n2957,1215.0,237.27916
1216.0,0.5,608.0,0.25,4864,2,82,1,n2958,1215.0,237.27916
1216.0,1.0,608.0,0.5,4864,4,64,5,n2965,1215.0,237.27916
1216.5,0.5,608.25,0.25,4866,2,84,1,n2959,1215.0,237.27916
1217.0,0.5,608.5,0.25,4868,2,82,1,n2960,1215.0,237.27916
1217.0,1.0,608.5,0.5,4868,4,60,5,n2966,1215.0,237.27916
1217.5,0.5,608.75,0.25,4870,2,84,1,n2961,1215.0,237.27916
1218.0,0.5,609.0,0.25,4872,2,81,1,n2967,1218.0,237.81302
1218.0,2.0,609.0,1.0,4872,8,65,5,n2979,1218.0,237.81302
1218.5,0.5,609.25,0.25,4874,2,84,1,n2968,1218.0,237.81302
1219.0,0.5,609.5,0.25,4876,2,89,1,n2969,1218.0,237.81302
1219.5,0.5,609.75,0.25,4878,2,81,1,n2970,1218.0,237.81302
1220.0,0.5,610.0,0.25,4880,2,79,1,n2971,1218.0,237.81302
1220.5,0.5,610.25,0.25,4882,2,88,1,n2972,1218.0,237.81302
1221.0,0.5,610.5,0.25,4884,2,77,1,n2973,1221.0,238.33646
1221.5,0.5,610.75,0.25,4886,2,86,1,n2974,1221.0,238.33646
1222.0,0.5,611.0,0.25,4888,2,76,1,n2975,1221.0,238.33646
1222.5,0.5,611.25,0.25,4890,2,84,1,n2976,1221.0,238.33646
1223.0,0.5,611.5,0.25,4892,2,74,1,n2977,1221.0,238.33646
1223.5,0.5,611.75,0.25,4894,2,82,1,n2978,1221.0,238.33646
1224.0,0.5,612.0,0.25,4896,2,72,1,n2983,1224.0,238.87083
1224.5,0.5,612.25,0.25,4898,2,81,1,n2984,1224.0,238.87083
1225.0,0.5,612.5,0.25,4900,2,70,1,n2985,1224.0,238.87083
1225.5,0.5,612.75,0.25,4902,2,79,1,n2986,1224.0,238.87083
1226.0,0.5,613.0,0.25,4904,2,69,1,n2987,1224.0,238.87083
1226.5,0.5,613.25,0.25,4906,2,77,1,n2988,1224.0,238.87083
1227.0,0.5,613.5,0.25,4908,2,67,1,n2989,1227.0,239.3875
1227.5,0.5,613.75,0.25,4910,2,76,1,n2990,1227.0,239.3875
1228.0,0.5,614.0,0.25,4912,2,65,1,n2991,1227.0,239.3875
1228.5,0.5,614.25,0.25,4914,2,74,1,n2992,1227.0,239.3875
1229.0,0.5,614.5,0.25,4916,2,64,1,n2993,1227.0,239.3875
1229.5,0.5,614.75,0.25,4918,2,72,1,n2994,1227.0,239.3875
1230.0,3.0,615.0,1.5,4920,12,62,1,n2996,1230.0,239.94948
1230.0,3.0,615.0,1.5,4920,12,71,1,n2997,1230.0,239.94948
1231.0,1.0,615.5,0.5,4924,4,50,5,n3001,1230.0,239.94948
1232.0,1.0,616.0,0.5,4928,4,53,5,n3002,1230.0,239.94948
1233.0,3.0,616.5,1.5,4932,12,61,1,n2998,1233.0,240.5573
1233.0,3.0,616.5,1.5,4932,12,70,1,n2999,1233.0,240.5573
1233.0,1.0,616.5,0.5,4932,4,56,5,n3003,1233.0,240.5573
1234.0,1.0,617.0,0.5,4936,4,55,5,n3004,1233.0,240.5573
1235.0,2.0,617.5,1.0,4940,8,53,5,n3005,1233.0,240.5573
1236.0,3.0,618.0,1.5,4944,12,73,1,n3006,1236.0,241.16823
1236.0,3.0,618.0,1.5,4944,12,82,1,n3007,1236.0,241.16823
1237.0,1.0,618.5,0.5,4948,4,52,5,n3011,1236.0,241.16823
1238.0,1.0,619.0,0.5,4952,4,55,5,n3012,1236.0,241.16823
1239.0,3.0,619.5,1.5,4956,12,67,1,n3008,1239.0,241.75417
1239.0,3.0,619.5,1.5,4956,12,76,1,n3009,1239.0,241.75417
1239.0,1.0,619.5,0.5,4956,4,61,5,n3013,1239.0,241.75417
1240.0,1.0,620.0,0.5,4960,4,60,5,n3014,1239.0,241.75417
1241.0,1.0,620.5,0.5,4964,4,58,5,n3015,1239.0,241.75417
1242.0,1.0,621.0,0.5,4968,4,57,6,n3024,1242.0,242.34166
1243.0,1.0,621.5,0.5,4972,4,84,1,n3017,1242.0,242.34166
1244.0,1.0,622.0,0.5,4976,4,84,1,n3018,1242.0,242.34166
1245.0,1.0,622.5,0.5,4980,4,58,6,n3027,1245.0,242.92397
1246.0,1.0,623.0,0.5,4984,4,86,1,n3020,1245.0,242.92397
1247.0,1.0,623.5,0.5,4988,4,86,1,n3021,1245.0,242.92397
1248.0,3.0,624.0,1.5,4992,12,77,1,n3032,1248.0,243.52708
1248.0,3.0,624.0,1.5,4992,12,72,5,n3035,1248.0,243.52708
1248.0,3.0,624.0,1.5,4992,12,69,6,n3037,1248.0,243.52708
1248.0,6.0,624.0,3.0,4992,24,60,7,n3039,1248.0,243.52708
1251.0,3.0,625.5,1.5,5004,12,79,1,n3034,1251.0,244.15416
1251.0,3.0,625.5,1.5,5004,12,76,5,n3036,1251.0,244.15416
1251.0,3.0,625.5,1.5,5004,12,70,6,n3038,1251.0,244.15416
1251.0,0.0,625.5,0.0,5004,0,81,1,n3033,1251.0,244.15416
1254.0,0.5,627.0,0.25,5016,2,77,1,n3040,1254.0,244.75937
1254.0,2.0,627.0,1.0,5016,8,69,6,n3054,1254.0,244.75937
1254.0,2.0,627.0,1.0,5016,8,65,7,n3059,1254.0,244.75937
1254.5,0.5,627.25,0.25,5018,2,72,1,n3041,1254.0,244.75937
1255.0,0.5,627.5,0.25,5020,2,71,1,n3042,1254.0,244.75937
1255.5,0.5,627.75,0.25,5022,2,72,1,n3043,1254.0,244.75937
1256.0,0.5,628.0,0.25,5024,2,74,1,n3044,1254.0,244.75937
1256.5,0.5,628.25,0.25,5026,2,72,1,n3045,1254.0,244.75937
1257.0,0.5,628.5,0.25,5028,2,70,1,n3046,1257.0,245.31615
1257.0,1.0,628.5,0.5,5028,4,55,6,n3056,1257.0,245.31615
1257.5,0.5,628.75,0.25,5030,2,72,1,n3047,1257.0,245.31615
1258.0,0.5,629.0,0.25,5032,2,70,1,n3048,1257.0,245.31615
1258.0,1.0,629.0,0.5,5032,4,52,6,n3057,1257.0,245.31615
1258.5,0.5,629.25,0.25,5034,2,72,1,n3049,1257.0,245.31615
1259.0,0.5,629.5,0.25,5036,2,70,1,n3050,1257.0,245.31615
1259.0,1.0,629.5,0.5,5036,4,48,6,n3058,1257.0,245.31615
1259.5,0.5,629.75,0.25,5038,2,72,1,n3051,1257.0,245.31615
1260.0,0.5,630.0,0.25,5040,2,69,1,n3062,1260.0,245.90208
1260.0,2.0,630.0,1.0,5040,8,53,6,n3076,1260.0,245.90208
1260.5,0.5,630.25,0.25,5042,2,72,1,n3063,1260.0,245.90208
1261.0,0.5,630.5,0.25,5044,2,71,1,n3064,1260.0,245.90208
1261.5,0.5,630.75,0.25,5046,2,72,1,n3065,1260.0,245.90208
1262.0,0.5,631.0,0.25,5048,2,77,1,n3066,1260.0,245.90208
1262.5,0.5,631.25,0.25,5050,2,72,1,n3067,1260.0,245.90208
1263.0,0.5,631.5,0.25,5052,2,70,1,n3068,1263.0,246.45729
1263.0,1.0,631.5,0.5,5052,4,55,6,n3078,1263.0,246.45729
1263.5,0.5,631.75,0.25,5054,2,72,1,n3069,1263.0,246.45729
1264.0,0.5,632.0,0.25,5056,2,70,1,n3070,1263.0,246.45729
1264.0,1.0,632.0,0.5,5056,4,52,6,n3079,1263.0,246.45729
1264.5,0.5,632.25,0.25,5058,2,72,1,n3071,1263.0,246.45729
1265.0,0.5,632.5,0.25,5060,2,70,1,n3072,1263.0,246.45729
1265.0,1.0,632.5,0.5,5060,4,48,6,n3080,1263.0,246.45729
1265.5,0.5,632.75,0.25,5062,2,72,1,n3073,1263.0,246.45729
1266.0,0.5,633.0,0.25,5064,2,69,1,n3083,1266.0,247.00417
1266.0,2.0,633.0,1.0,5064,8,53,5,n3095,1266.0,247.00417
