onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
2116.5376,1.0,624.01874,0.25,299529,120,67,1,n5944,2114.5376,352.44824
2116.5376,1.0,624.01874,0.25,299529,120,70,1,n5945,2114.5376,352.44824
2116.5376,1.0,624.01874,0.25,299529,120,76,1,n5946,2114.5376,352.44824
2117.5376,1.0,624.26874,0.25,299649,120,75,1,n5947,2117.5376,352.8275
2117.5376,1.0,624.26874,0.25,299649,120,79,1,n5948,2117.5376,352.8275
2117.5376,1.0,624.26874,0.25,299649,120,82,1,n5949,2117.5376,352.8275
2117.5376,1.0,624.26874,0.25,299649,120,87,1,n5950,2117.5376,352.8275
2118.5376,1.0,624.51874,0.25,299769,120,67,1,n5951,2117.5376,352.8275
2118.5376,1.0,624.51874,0.25,299769,120,70,1,n5952,2117.5376,352.8275
2118.5376,1.0,624.51874,0.25,299769,120,73,1,n5953,2117.5376,352.8275
2119.5376,1.0,624.76874,0.25,299889,120,75,1,n5954,2117.5376,352.8275
2119.5376,1.0,624.76874,0.25,299889,120,79,1,n5955,2117.5376,352.8275
2119.5376,1.0,624.76874,0.25,299889,120,82,1,n5956,2117.5376,352.8275
2119.5376,1.0,624.76874,0.25,299889,120,87,1,n5957,2117.5376,352.8275
2120.5376,1.0,625.01874,0.25,300009,120,67,1,n5958,2120.5376,353.10596
2120.5376,1.0,625.01874,0.25,300009,120,70,1,n5959,2120.5376,353.10596
2120.5376,1.0,625.01874,0.25,300009,120,76,1,n5960,2120.5376,353.10596
2121.5376,1.0,625.26874,0.25,300129,120,78,1,n5961,2120.5376,353.10596
2121.5376,1.0,625.26874,0.25,300129,120,82,1,n5962,2120.5376,353.10596
2121.5376,1.0,625.26874,0.25,300129,120,85,1,n5963,2120.5376,353.10596
2121.5376,1.0,625.26874,0.25,300129,120,90,1,n5964,2120.5376,353.10596
2122.5376,1.0,625.51874,0.25,300249,120,67,1,n5965,2120.5376,353.10596
2122.5376,1.0,625.51874,0.25,300249,120,70,1,n5966,2120.5376,353.10596
2122.5376,1.0,625.51874,0.25,300249,120,76,1,n5967,2120.5376,353.10596
2123.5376,1.0,625.76874,0.25,300369,120,75,1,n5968,2123.5376,353.3784
2123.5376,1.0,625.76874,0.25,300369,120,79,1,n5969,2123.5376,353.3784
2123.5376,1.0,625.76874,0.25,300369,120,82,1,n5970,2123.5376,353.3784
2123.5376,1.0,625.76874,0.25,300369,120,87,1,n5971,2123.5376,353.3784
2124.5376,1.0,626.01874,0.25,300489,120,67,1,n5972,2123.5376,353.3784
2124.5376,1.0,626.01874,0.25,300489,120,70,1,n5973,2123.5376,353.3784
2124.5376,1.0,626.01874,0.25,300489,120,76,1,n5974,2123.5376,353.3784
2125.5376,1.0,626.26874,0.25,300609,120,75,1,n5975,2123.5376,353.3784
2125.5376,1.0,626.26874,0.25,300609,120,79,1,n5976,2123.5376,353.3784
2125.5376,1.0,626.26874,0.25,300609,120,82,1,n5977,2123.5376,353.3784
2125.5376,1.0,626.26874,0.25,300609,120,87,1,n5978,2123.5376,353.3784
2126.5376,1.0,626.51874,0.25,300729,120,64,1,n5984,2126.5376,353.69824
2126.5376,12.0,626.51874,3.0,300729,1440,49,6,n6025,2126.5376,353.69824
2126.5376,12.0,626.51874,3.0,300729,1440,54,6,n6026,2126.5376,353.69824
2126.5376,12.0,626.51874,3.0,300729,1440,58,6,n6027,2126.5376,353.69824
2126.5376,12.0,626.51874,3.0,300729,1440,65,6,n6028,2126.5376,353.69824
2127.5376,1.0,626.76874,0.25,300849,120,73,1,n5985,2126.5376,353.69824
2127.5376,1.0,626.76874,0.25,300849,120,78,1,n5986,2126.5376,353.69824
2127.5376,1.0,626.76874,0.25,300849,120,82,1,n5987,2126.5376,353.69824
2127.5376,1.0,626.76874,0.25,300849,120,85,1,n5988,2126.5376,353.69824
2128.5376,1.0,627.01874,0.25,300969,120,66,1,n5989,2126.5376,353.69824
2128.5376,1.0,627.01874,0.25,300969,120,70,1,n5990,2126.5376,353.69824
2128.5376,1.0,627.01874,0.25,300969,120,72,1,n5991,2126.5376,353.69824
2129.5376,1.0,627.26874,0.25,301089,120,76,1,n5992,2129.5376,354.03943
2129.5376,1.0,627.26874,0.25,301089,120,82,1,n5993,2129.5376,354.03943
2129.5376,1.0,627.26874,0.25,301089,120,85,1,n5994,2129.5376,354.03943
2129.5376,1.0,627.26874,0.25,301089,120,88,1,n5995,2129.5376,354.03943
2130.5376,1.0,627.51874,0.25,301209,120,66,1,n5996,2129.5376,354.03943
2130.5376,1.0,627.51874,0.25,301209,120,70,1,n5997,2129.5376,354.03943
2130.5376,1.0,627.51874,0.25,301209,120,75,1,n5998,2129.5376,354.03943
2131.5376,1.0,627.76874,0.25,301329,120,76,1,n5999,2129.5376,354.03943
2131.5376,1.0,627.76874,0.25,301329,120,82,1,n6000,2129.5376,354.03943
2131.5376,1.0,627.76874,0.25,301329,120,85,1,n6001,2129.5376,354.03943
2131.5376,1.0,627.76874,0.25,301329,120,88,1,n6002,2129.5376,354.03943
2132.5376,1.0,628.01874,0.25,301449,120,66,1,n6003,2132.5376,354.31055
2132.5376,1.0,628.01874,0.25,301449,120,70,1,n6004,2132.5376,354.31055
2132.5376,1.0,628.01874,0.25,301449,120,72,1,n6005,2132.5376,354.31055
2133.5376,1.0,628.26874,0.25,301569,120,73,1,n6006,2132.5376,354.31055
2133.5376,1.0,628.26874,0.25,301569,120,78,1,n6007,2132.5376,354.31055
2133.5376,1.0,628.26874,0.25,301569,120,82,1,n6008,2132.5376,354.31055
2133.5376,1.0,628.26874,0.25,301569,120,85,1,n6009,2132.5376,354.31055
2134.5376,1.0,628.51874,0.25,301689,120,66,1,n6010,2132.5376,354.31055
2134.5376,1.0,628.51874,0.25,301689,120,70,1,n6011,2132.5376,354.31055
2134.5376,1.0,628.51874,0.25,301689,120,75,1,n6012,2132.5376,354.31055
2135.5376,1.0,628.76874,0.25,301809,120,76,1,n6013,2135.5376,354.73657
2135.5376,1.0,628.76874,0.25,301809,120,82,1,n6014,2135.5376,354.73657
2135.5376,1.0,628.76874,0.25,301809,120,85,1,n6015,2135.5376,354.73657
2135.5376,1.0,628.76874,0.25,301809,120,88,1,n6016,2135.5376,354.73657
2136.5376,1.0,629.01874,0.25,301929,120,66,1,n6017,2135.5376,354.73657
2136.5376,1.0,629.01874,0.25,301929,120,70,1,n6018,2135.5376,354.73657
2136.5376,1.0,629.01874,0.25,301929,120,75,1,n6019,2135.5376,354.73657
2137.5376,1.0,629.26874,0.25,302049,120,73,1,n6020,2135.5376,354.73657
2137.5376,1.0,629.26874,0.25,302049,120,78,1,n6021,2135.5376,354.73657
2137.5376,1.0,629.26874,0.25,302049,120,82,1,n6022,2135.5376,354.73657
2137.5376,1.0,629.26874,0.25,302049,120,85,1,n6023,2135.5376,354.73657
2138.5376,1.0,629.51874,0.25,302169,120,63,5,n6059,2138.5376,354.93286
2138.5376,12.0,629.51874,3.0,302169,1440,47,6,n6080,2138.5376,354.93286
2138.5376,12.0,629.51874,3.0,302169,1440,54,6,n6081,2138.5376,354.93286
2138.5376,12.0,629.51874,3.0,302169,1440,57,6,n6082,2138.5376,354.93286
2138.5376,12.0,629.51874,3.0,302169,1440,63,6,n6083,2138.5376,354.93286
2139.5376,1.0,629.76874,0.25,302289,120,83,1,n6030,2138.5376,354.93286
2139.5376,1.0,629.76874,0.25,302289,120,90,1,n6031,2138.5376,354.93286
2139.5376,1.0,629.76874,0.25,302289,120,93,1,n6032,2138.5376,354.93286
2139.5376,1.0,629.76874,0.25,302289,120,95,1,n6033,2138.5376,354.93286
2140.5376,1.0,630.01874,0.25,302409,120,75,5,n6061,2138.5376,354.93286
2140.5376,1.0,630.01874,0.25,302409,120,78,5,n6062,2138.5376,354.93286
2140.5376,1.0,630.01874,0.25,302409,120,84,5,n6063,2138.5376,354.93286
2141.5376,1.0,630.26874,0.25,302529,120,83,1,n6035,2141.5376,355.41898
2141.5376,1.0,630.26874,0.25,302529,120,90,1,n6036,2141.5376,355.41898
2141.5376,1.0,630.26874,0.25,302529,120,93,1,n6037,2141.5376,355.41898
2141.5376,1.0,630.26874,0.25,302529,120,95,1,n6038,2141.5376,355.41898
2142.5376,1.0,630.51874,0.25,302649,120,75,5,n6065,2141.5376,355.41898
2142.5376,1.0,630.51874,0.25,302649,120,78,5,n6066,2141.5376,355.41898
2142.5376,1.0,630.51874,0.25,302649,120,82,5,n6067,2141.5376,355.41898
2143.5376,1.0,630.76874,0.25,302769,120,83,1,n6040,2141.5376,355.41898
2143.5376,1.0,630.76874,0.25,302769,120,90,1,n6041,2141.5376,355.41898
2143.5376,1.0,630.76874,0.25,302769,120,93,1,n6042,2141.5376,355.41898
2143.5376,1.0,630.76874,0.25,302769,120,95,1,n6043,2141.5376,355.41898
2144.5376,1.0,631.01874,0.25,302889,120,75,5,n6069,2144.5376,355.6647
2144.5376,1.0,631.01874,0.25,302889,120,78,5,n6070,2144.5376,355.6647
2144.5376,1.0,631.01874,0.25,302889,120,84,5,n6071,2144.5376,355.6647
2145.5376,1.0,631.26874,0.25,303009,120,86,1,n6045,2144.5376,355.6647
2145.5376,1.0,631.26874,0.25,303009,120,90,1,n6046,2144.5376,355.6647
2145.5376,1.0,631.26874,0.25,303009,120,93,1,n6047,2144.5376,355.6647
2145.5376,1.0,631.26874,0.25,303009,120,98,1,n6048,2144.5376,355.6647
2146.5376,1.0,631.51874,0.25,303129,120,75,5,n6073,2144.5376,355.6647
2146.5376,1.0,631.51874,0.25,303129,120,78,5,n6074,2144.5376,355.6647
2146.5376,1.0,631.51874,0.25,303129,120,84,5,n6075,2144.5376,355.6647
2147.5376,1.0,631.76874,0.25,303249,120,83,1,n6050,2147.5376,355.9251
2147.5376,1.0,631.76874,0.25,303249,120,90,1,n6051,2147.5376,355.9251
2147.5376,1.0,631.76874,0.25,303249,120,93,1,n6052,2147.5376,355.9251
2147.5376,1.0,631.76874,0.25,303249,120,95,1,n6053,2147.5376,355.9251
2148.5376,1.0,632.01874,0.25,303369,120,75,5,n6076,2147.5376,355.9251
2148.5376,1.0,632.01874,0.25,303369,120,78,5,n6077,2147.5376,355.9251
2148.5376,1.0,632.01874,0.25,303369,120,84,5,n6078,2147.5376,355.9251
2149.5376,1.0,632.26874,0.25,303489,120,83,1,n6055,2147.5376,355.9251
2149.5376,1.0,632.26874,0.25,303489,120,90,1,n6056,2147.5376,355.9251
2149.5376,1.0,632.26874,0.25,303489,120,93,1,n6057,2147.5376,355.9251
2149.5376,1.0,632.26874,0.25,303489,120,95,1,n6058,2147.5376,355.9251
2150.5376,1.0,632.51874,0.25,303609,120,65,1,n6084,2150.5376,356.28503
2150.5376,2.0,632.51874,0.5,303609,240,48,5,n6107,2150.5376,356.28503
2150.5376,2.0,632.51874,0.5,303609,240,53,5,n6108,2150.5376,356.28503
2150.5376,2.0,632.51874,0.5,303609,240,57,5,n6109,2150.5376,356.28503
2150.5376,2.0,632.51874,0.5,303609,240,66,5,n6110,2150.5376,356.28503
2151.5376,1.0,632.76874,0.25,303729,120,69,1,n6085,2150.5376,356.28503
2151.5376,1.0,632.76874,0.25,303729,120,72,1,n6086,2150.5376,356.28503
2152.5376,1.0,633.01874,0.25,303849,120,77,1,n6087,2150.5376,356.28503
2152.5376,1.0,633.01874,0.25,303849,120,81,1,n6088,2150.5376,356.28503
2153.5376,1.0,633.26874,0.25,303969,120,80,1,n6089,2153.5376,356.68903
2153.5376,1.0,633.26874,0.25,303969,120,83,1,n6090,2153.5376,356.68903
2154.5376,1.0,633.51874,0.25,304089,120,81,1,n6091,2153.5376,356.68903
2154.5376,1.0,633.51874,0.25,304089,120,84,1,n6092,2153.5376,356.68903
2154.5376,1.0,633.51874,0.25,304089,120,93,1,n6093,2153.5376,356.68903
2155.5376,1.0,633.76874,0.25,304209,120,76,1,n6094,2153.5376,356.68903
2155.5376,1.0,633.76874,0.25,304209,120,80,1,n6095,2153.5376,356.68903
2156.5376,1.0,634.01874,0.25,304329,120,77,1,n6096,2156.5376,356.9441
2156.5376,1.0,634.01874,0.25,304329,120,81,1,n6097,2156.5376,356.9441
2156.5376,1.0,634.01874,0.25,304329,120,89,1,n6098,2156.5376,356.9441
2157.5376,1.0,634.26874,0.25,304449,120,71,1,n6099,2156.5376,356.9441
2157.5376,1.0,634.26874,0.25,304449,120,74,1,n6100,2156.5376,356.9441
2158.5376,1.0,634.51874,0.25,304569,120,72,1,n6101,2156.5376,356.9441
2158.5376,1.0,634.51874,0.25,304569,120,77,1,n6102,2156.5376,356.9441
2158.5376,1.0,634.51874,0.25,304569,120,84,1,n6103,2156.5376,356.9441
2159.5376,1.0,634.76874,0.25,304689,120,68,5,n6113,2159.5376,357.23187
2159.5376,1.0,634.76874,0.25,304689,120,71,5,n6114,2159.5376,357.23187
2160.5376,1.0,635.01874,0.25,304809,120,81,1,n6105,2159.5376,357.23187
2160.5376,2.0,635.01874,0.5,304809,240,69,5,n6115,2159.5376,357.23187
2160.5376,2.0,635.01874,0.5,304809,240,72,5,n6116,2159.5376,357.23187
2161.5376,1.0,635.26874,0.25,304929,120,77,1,n6106,2159.5376,357.23187
2162.5376,1.0,635.51874,0.25,305049,120,63,1,n6117,2162.5376,357.49496
2162.5376,12.0,635.51874,3.0,305049,1440,47,6,n6158,2162.5376,357.49496
2162.5376,12.0,635.51874,3.0,305049,1440,54,6,n6159,2162.5376,357.49496
2162.5376,12.0,635.51874,3.0,305049,1440,57,6,n6160,2162.5376,357.49496
2162.5376,12.0,635.51874,3.0,305049,1440,63,6,n6161,2162.5376,357.49496
2163.5376,1.0,635.76874,0.25,305169,120,71,1,n6118,2162.5376,357.49496
2163.5376,1.0,635.76874,0.25,305169,120,78,1,n6119,2162.5376,357.49496
2163.5376,1.0,635.76874,0.25,305169,120,81,1,n6120,2162.5376,357.49496
2163.5376,1.0,635.76874,0.25,305169,120,83,1,n6121,2162.5376,357.49496
2164.5376,1.0,636.01874,0.25,305289,120,63,1,n6122,2162.5376,357.49496
2164.5376,1.0,636.01874,0.25,305289,120,66,1,n6123,2162.5376,357.49496
2164.5376,1.0,636.01874,0.25,305289,120,72,1,n6124,2162.5376,357.49496
2165.5376,1.0,636.26874,0.25,305409,120,71,1,n6125,2165.5376,357.86823
2165.5376,1.0,636.26874,0.25,305409,120,78,1,n6126,2165.5376,357.86823
2165.5376,1.0,636.26874,0.25,305409,120,81,1,n6127,2165.5376,357.86823
2165.5376,1.0,636.26874,0.25,305409,120,83,1,n6128,2165.5376,357.86823
2166.5376,1.0,636.51874,0.25,305529,120,63,1,n6129,2165.5376,357.86823
2166.5376,1.0,636.51874,0.25,305529,120,66,1,n6130,2165.5376,357.86823
2166.5376,1.0,636.51874,0.25,305529,120,70,1,n6131,2165.5376,357.86823
2167.5376,1.0,636.76874,0.25,305649,120,71,1,n6132,2165.5376,357.86823
2167.5376,1.0,636.76874,0.25,305649,120,78,1,n6133,2165.5376,357.86823
2167.5376,1.0,636.76874,0.25,305649,120,81,1,n6134,2165.5376,357.86823
2167.5376,1.0,636.76874,0.25,305649,120,83,1,n6135,2165.5376,357.86823
2168.5376,1.0,637.01874,0.25,305769,120,63,1,n6136,2168.5376,358.11795
2168.5376,1.0,637.01874,0.25,305769,120,66,1,n6137,2168.5376,358.11795
2168.5376,1.0,637.01874,0.25,305769,120,72,1,n6138,2168.5376,358.11795
2169.5376,1.0,637.26874,0.25,305889,120,74,1,n6139,2168.5376,358.11795
2169.5376,1.0,637.26874,0.25,305889,120,78,1,n6140,2168.5376,358.11795
2169.5376,1.0,637.26874,0.25,305889,120,81,1,n6141,2168.5376,358.11795
2169.5376,1.0,637.26874,0.25,305889,120,86,1,n6142,2168.5376,358.11795
2170.5376,1.0,637.51874,0.25,306009,120,63,1,n6143,2168.5376,358.11795
2170.5376,1.0,637.51874,0.25,306009,120,66,1,n6144,2168.5376,358.11795
2170.5376,1.0,637.51874,0.25,306009,120,72,1,n6145,2168.5376,358.11795
2171.5376,1.0,637.76874,0.25,306129,120,71,1,n6146,2171.5376,358.3844
2171.5376,1.0,637.76874,0.25,306129,120,78,1,n6147,2171.5376,358.3844
2171.5376,1.0,637.76874,0.25,306129,120,81,1,n6148,2171.5376,358.3844
2171.5376,1.0,637.76874,0.25,306129,120,83,1,n6149,2171.5376,358.3844
2172.5376,1.0,638.01874,0.25,306249,120,63,1,n6150,2171.5376,358.3844
2172.5376,1.0,638.01874,0.25,306249,120,66,1,n6151,2171.5376,358.3844
2172.5376,1.0,638.01874,0.25,306249,120,72,1,n6152,2171.5376,358.3844
2173.5376,1.0,638.26874,0.25,306369,120,71,1,n6153,2171.5376,358.3844
2173.5376,1.0,638.26874,0.25,306369,120,78,1,n6154,2171.5376,358.3844
2173.5376,1.0,638.26874,0.25,306369,120,81,1,n6155,2171.5376,358.3844
2173.5376,1.0,638.26874,0.25,306369,120,83,1,n6156,2171.5376,358.3844
2174.5376,1.0,638.51874,0.25,306489,120,65,1,n6162,2174.5376,358.73962
2174.5376,2.0,638.51874,0.5,306489,240,48,5,n6185,2174.5376,358.73962
2174.5376,2.0,638.51874,0.5,306489,240,53,5,n6186,2174.5376,358.73962
2174.5376,2.0,638.51874,0.5,306489,240,57,5,n6187,2174.5376,358.73962
2174.5376,2.0,638.51874,0.5,306489,240,66,5,n6188,2174.5376,358.73962
2175.5376,1.0,638.76874,0.25,306609,120,69,1,n6163,2174.5376,358.73962
2175.5376,1.0,638.76874,0.25,306609,120,72,1,n6164,2174.5376,358.73962
2176.5376,1.0,639.01874,0.25,306729,120,77,1,n6165,2174.5376,358.73962
2176.5376,1.0,639.01874,0.25,306729,120,81,1,n6166,2174.5376,358.73962
2177.5376,1.0,639.26874,0.25,306849,120,68,1,n6167,2177.5376,359.0715
2177.5376,1.0,639.26874,0.25,306849,120,71,1,n6168,2177.5376,359.0715
2178.5376,1.0,639.51874,0.25,306969,120,69,1,n6169,2177.5376,359.0715
2178.5376,1.0,639.51874,0.25,306969,120,72,1,n6170,2177.5376,359.0715
2178.5376,1.0,639.51874,0.25,306969,120,81,1,n6171,2177.5376,359.0715
2179.5376,1.0,639.76874,0.25,307089,120,64,1,n6172,2177.5376,359.0715
2179.5376,1.0,639.76874,0.25,307089,120,68,1,n6173,2177.5376,359.0715
2180.5376,1.0,640.01874,0.25,307209,120,65,1,n6174,2180.5376,359.32657
2180.5376,1.0,640.01874,0.25,307209,120,69,1,n6175,2180.5376,359.32657
2180.5376,1.0,640.01874,0.25,307209,120,77,1,n6176,2180.5376,359.32657
2181.5376,1.0,640.26874,0.25,307329,120,59,1,n6177,2180.5376,359.32657
2181.5376,1.0,640.26874,0.25,307329,120,62,1,n6178,2180.5376,359.32657
2182.5376,1.0,640.51874,0.25,307449,120,60,1,n6179,2180.5376,359.32657
2182.5376,1.0,640.51874,0.25,307449,120,65,1,n6180,2180.5376,359.32657
2182.5376,1.0,640.51874,0.25,307449,120,72,1,n6181,2180.5376,359.32657
2183.5376,1.0,640.76874,0.25,307569,120,56,5,n6192,2183.5376,359.58365
2183.5376,1.0,640.76874,0.25,307569,120,59,5,n6193,2183.5376,359.58365
2184.5376,1.0,641.01874,0.25,307689,120,69,1,n6183,2183.5376,359.58365
2184.5376,2.0,641.01874,0.5,307689,240,57,5,n6194,2183.5376,359.58365
2184.5376,2.0,641.01874,0.5,307689,240,60,5,n6195,2183.5376,359.58365
2185.5376,1.0,641.26874,0.25,307809,120,66,1,n6184,2183.5376,359.58365
2186.5376,1.0,641.51874,0.25,307929,120,47,5,n6197,2186.5376,359.88745
2186.5376,1.0,641.51874,0.25,307929,120,54,5,n6198,2186.5376,359.88745
2186.5376,1.0,641.51874,0.25,307929,120,57,5,n6199,2186.5376,359.88745
2186.5376,1.0,641.51874,0.25,307929,120,63,5,n6200,2186.5376,359.88745
2187.5376,1.0,641.76874,0.25,308049,120,59,5,n6201,2186.5376,359.88745
2187.5376,1.0,641.76874,0.25,308049,120,66,5,n6202,2186.5376,359.88745
2187.5376,1.0,641.76874,0.25,308049,120,69,5,n6203,2186.5376,359.88745
2187.5376,1.0,641.76874,0.25,308049,120,71,5,n6204,2186.5376,359.88745
2188.5376,1.0,642.01874,0.25,308169,120,51,5,n6205,2186.5376,359.88745
2188.5376,1.0,642.01874,0.25,308169,120,54,5,n6206,2186.5376,359.88745
2188.5376,1.0,642.01874,0.25,308169,120,60,5,n6207,2186.5376,359.88745
2189.5376,1.0,642.26874,0.25,308289,120,59,5,n6208,2189.5376,360.2881
2189.5376,1.0,642.26874,0.25,308289,120,66,5,n6209,2189.5376,360.2881
2189.5376,1.0,642.26874,0.25,308289,120,69,5,n6210,2189.5376,360.2881
2189.5376,1.0,642.26874,0.25,308289,120,71,5,n6211,2189.5376,360.2881
2190.5376,1.0,642.51874,0.25,308409,120,51,5,n6212,2189.5376,360.2881
2190.5376,1.0,642.51874,0.25,308409,120,54,5,n6213,2189.5376,360.2881
2190.5376,1.0,642.51874,0.25,308409,120,58,5,n6214,2189.5376,360.2881
2191.5376,1.0,642.76874,0.25,308529,120,59,5,n6215,2189.5376,360.2881
2191.5376,1.0,642.76874,0.25,308529,120,66,5,n6216,2189.5376,360.2881
2191.5376,1.0,642.76874,0.25,308529,120,69,5,n6217,2189.5376,360.2881
2191.5376,1.0,642.76874,0.25,308529,120,71,5,n6218,2189.5376,360.2881
2192.5376,1.0,643.01874,0.25,308649,120,51,5,n6219,2192.5376,360.52582
2192.5376,1.0,643.01874,0.25,308649,120,54,5,n6220,2192.5376,360.52582
2192.5376,1.0,643.01874,0.25,308649,120,60,5,n6221,2192.5376,360.52582
2193.5376,1.0,643.26874,0.25,308769,120,62,5,n6222,2192.5376,360.52582
2193.5376,1.0,643.26874,0.25,308769,120,66,5,n6223,2192.5376,360.52582
2193.5376,1.0,643.26874,0.25,308769,120,69,5,n6224,2192.5376,360.52582
2193.5376,1.0,643.26874,0.25,308769,120,74,5,n6225,2192.5376,360.52582
2194.5376,1.0,643.51874,0.25,308889,120,51,5,n6226,2192.5376,360.52582
2194.5376,1.0,643.51874,0.25,308889,120,54,5,n6227,2192.5376,360.52582
2194.5376,1.0,643.51874,0.25,308889,120,60,5,n6228,2192.5376,360.52582
2195.5376,1.0,643.76874,0.25,309009,120,59,5,n6229,2195.5376,360.7769
2195.5376,1.0,643.76874,0.25,309009,120,66,5,n6230,2195.5376,360.7769
2195.5376,1.0,643.76874,0.25,309009,120,69,5,n6231,2195.5376,360.7769
2195.5376,1.0,643.76874,0.25,309009,120,71,5,n6232,2195.5376,360.7769
2196.5376,1.0,644.01874,0.25,309129,120,51,5,n6233,2195.5376,360.7769
2196.5376,1.0,644.01874,0.25,309129,120,54,5,n6234,2195.5376,360.7769
2196.5376,1.0,644.01874,0.25,309129,120,60,5,n6235,2195.5376,360.7769
2197.5376,1.0,644.26874,0.25,309249,120,59,5,n6236,2195.5376,360.7769
2197.5376,1.0,644.26874,0.25,309249,120,66,5,n6237,2195.5376,360.7769
2197.5376,1.0,644.26874,0.25,309249,120,69,5,n6238,2195.5376,360.7769
2197.5376,1.0,644.26874,0.25,309249,120,71,5,n6239,2195.5376,360.7769
2198.5376,1.0,644.51874,0.25,309369,120,57,5,n6241,2198.5376,361.07736
2199.5376,1.0,644.76874,0.25,309489,120,69,5,n6242,2198.5376,361.07736
2200.5376,1.0,645.01874,0.25,309609,120,56,5,n6243,2198.5376,361.07736
2200.5376,1.0,645.01874,0.25,309609,120,57,5,n6244,2198.5376,361.07736
2201.5376,1.0,645.26874,0.25,309729,120,68,5,n6245,2201.5376,361.3625
2201.5376,1.0,645.26874,0.25,309729,120,69,5,n6246,2201.5376,361.3625
2202.5376,1.0,645.51874,0.25,309849,120,55,5,n6247,2201.5376,361.3625
2202.5376,1.0,645.51874,0.25,309849,120,57,5,n6248,2201.5376,361.3625
2203.5376,1.0,645.76874,0.25,309969,120,67,5,n6249,2201.5376,361.3625
2203.5376,1.0,645.76874,0.25,309969,120,69,5,n6250,2201.5376,361.3625
2204.5376,1.0,646.01874,0.25,310089,120,54,5,n6251,2204.5376,361.6229
2204.5376,1.0,646.01874,0.25,310089,120,57,5,n6252,2204.5376,361.6229
2205.5376,1.0,646.26874,0.25,310209,120,66,5,n6253,2204.5376,361.6229
2205.5376,1.0,646.26874,0.25,310209,120,69,5,n6254,2204.5376,361.6229
2206.5376,1.0,646.51874,0.25,310329,120,54,5,n6255,2204.5376,361.6229
2206.5376,1.0,646.51874,0.25,310329,120,57,5,n6256,2204.5376,361.6229
2207.5376,1.0,646.76874,0.25,310449,120,65,5,n6257,2207.5376,361.87396
2207.5376,1.0,646.76874,0.25,310449,120,69,5,n6258,2207.5376,361.87396
2208.5376,1.0,647.01874,0.25,310569,120,52,5,n6259,2207.5376,361.87396
2208.5376,1.0,647.01874,0.25,310569,120,54,5,n6260,2207.5376,361.87396
2208.5376,1.0,647.01874,0.25,310569,120,57,5,n6261,2207.5376,361.87396
2209.5376,1.0,647.26874,0.25,310689,120,64,5,n6262,2207.5376,361.87396
2209.5376,1.0,647.26874,0.25,310689,120,66,5,n6263,2207.5376,361.87396
2209.5376,1.0,647.26874,0.25,310689,120,69,5,n6264,2207.5376,361.87396
2210.5376,1.0,647.51874,0.25,310809,120,51,5,n6266,2210.5376,362.12305
2210.5376,1.0,647.51874,0.25,310809,120,54,5,n6267,2210.5376,362.12305
2210.5376,1.0,647.51874,0.25,310809,120,57,5,n6268,2210.5376,362.12305
2211.5376,1.0,647.76874,0.25,310929,120,63,5,n6269,2210.5376,362.12305
2211.5376,1.0,647.76874,0.25,310929,120,66,5,n6270,2210.5376,362.12305
2211.5376,1.0,647.76874,0.25,310929,120,69,5,n6271,2210.5376,362.12305
2212.5376,1.0,648.01874,0.25,311049,120,52,5,n6272,2210.5376,362.12305
2212.5376,1.0,648.01874,0.25,311049,120,54,5,n6273,2210.5376,362.12305
2212.5376,1.0,648.01874,0.25,311049,120,57,5,n6274,2210.5376,362.12305
2213.5376,1.0,648.26874,0.25,311169,120,64,5,n6275,2213.5376,362.40482
2213.5376,1.0,648.26874,0.25,311169,120,66,5,n6276,2213.5376,362.40482
2213.5376,1.0,648.26874,0.25,311169,120,69,5,n6277,2213.5376,362.40482
2214.5376,1.0,648.51874,0.25,311289,120,51,5,n6278,2213.5376,362.40482
2214.5376,1.0,648.51874,0.25,311289,120,54,5,n6279,2213.5376,362.40482
2214.5376,1.0,648.51874,0.25,311289,120,57,5,n6280,2213.5376,362.40482
2215.5376,1.0,648.76874,0.25,311409,120,63,5,n6281,2213.5376,362.40482
2215.5376,1.0,648.76874,0.25,311409,120,66,5,n6282,2213.5376,362.40482
2215.5376,1.0,648.76874,0.25,311409,120,69,5,n6283,2213.5376,362.40482
2216.5376,1.0,649.01874,0.25,311529,120,50,5,n6284,2216.5376,362.67258
2216.5376,1.0,649.01874,0.25,311529,120,54,5,n6285,2216.5376,362.67258
