onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
370.0,0.33333334,370.0,0.33333334,22200,20,64,1,n3120,370.0,228.90135
370.0,0.33333334,370.0,0.33333334,22200,20,76,1,n3121,370.0,228.90135
370.0,0.33333334,370.0,0.33333334,22200,20,40,5,n3147,370.0,228.90135
370.0,0.33333334,370.0,0.33333334,22200,20,52,5,n3148,370.0,228.90135
370.33334,0.33333334,370.33334,0.33333334,22220,20,65,1,n3122,370.0,228.90135
370.33334,0.33333334,370.33334,0.33333334,22220,20,77,1,n3123,370.0,228.90135
370.33334,0.33333334,370.33334,0.33333334,22220,20,41,5,n3149,370.0,228.90135
370.33334,0.33333334,370.33334,0.33333334,22220,20,53,5,n3150,370.0,228.90135
370.66666,0.33333334,370.66666,0.33333334,22240,20,67,1,n3124,370.0,228.90135
370.66666,0.33333334,370.66666,0.33333334,22240,20,79,1,n3125,370.0,228.90135
370.66666,0.33333334,370.66666,0.33333334,22240,20,43,5,n3151,370.0,228.90135
370.66666,0.33333334,370.66666,0.33333334,22240,20,55,5,n3152,370.0,228.90135
371.0,0.33333334,371.0,0.33333334,22260,20,65,1,n3126,371.0,229.3594
371.0,0.33333334,371.0,0.33333334,22260,20,77,1,n3127,371.0,229.3594
371.0,1.0,371.0,1.0,22260,60,69,2,n3139,371.0,229.3594
371.0,0.33333334,371.0,0.33333334,22260,20,41,5,n3153,371.0,229.3594
371.0,0.33333334,371.0,0.33333334,22260,20,53,5,n3154,371.0,229.3594
371.0,1.0,371.0,1.0,22260,60,45,6,n3166,371.0,229.3594
371.33334,0.33333334,371.33334,0.33333334,22280,20,64,1,n3128,371.0,229.3594
371.33334,0.33333334,371.33334,0.33333334,22280,20,76,1,n3129,371.0,229.3594
371.33334,0.33333334,371.33334,0.33333334,22280,20,40,5,n3155,371.0,229.3594
371.33334,0.33333334,371.33334,0.33333334,22280,20,52,5,n3156,371.0,229.3594
371.66666,0.33333334,371.66666,0.33333334,22300,20,62,1,n3130,371.0,229.3594
371.66666,0.33333334,371.66666,0.33333334,22300,20,74,1,n3131,371.0,229.3594
371.66666,0.33333334,371.66666,0.33333334,22300,20,38,5,n3157,371.0,229.3594
371.66666,0.33333334,371.66666,0.33333334,22300,20,50,5,n3158,371.0,229.3594
372.0,0.33333334,372.0,0.33333334,22320,20,65,1,n3132,372.0,229.9597
372.0,0.33333334,372.0,0.33333334,22320,20,77,1,n3133,372.0,229.9597
372.0,1.0,372.0,1.0,22320,60,73,4,n3140,372.0,229.9597
372.0,0.33333334,372.0,0.33333334,22320,20,41,5,n3159,372.0,229.9597
372.0,0.33333334,372.0,0.33333334,22320,20,53,5,n3160,372.0,229.9597
372.0,1.0,372.0,1.0,22320,60,49,8,n3167,372.0,229.9597
372.33334,0.33333334,372.33334,0.33333334,22340,20,67,1,n3134,372.0,229.9597
372.33334,0.33333334,372.33334,0.33333334,22340,20,79,1,n3135,372.0,229.9597
372.33334,0.33333334,372.33334,0.33333334,22340,20,43,5,n3161,372.0,229.9597
372.33334,0.33333334,372.33334,0.33333334,22340,20,55,5,n3162,372.0,229.9597
372.66666,0.33333334,372.66666,0.33333334,22360,20,70,1,n3136,372.0,229.9597
372.66666,0.33333334,372.66666,0.33333334,22360,20,82,1,n3137,372.0,229.9597
372.66666,0.33333334,372.66666,0.33333334,22360,20,46,5,n3163,372.0,229.9597
372.66666,0.33333334,372.66666,0.33333334,22360,20,58,5,n3164,372.0,229.9597
373.0,0.33333334,373.0,0.33333334,22380,20,68,1,n3168,373.0,230.52995
373.0,0.33333334,373.0,0.33333334,22380,20,80,1,n3169,373.0,230.52995
373.0,1.0,373.0,1.0,22380,60,72,2,n3192,373.0,230.52995
373.0,0.33333334,373.0,0.33333334,22380,20,44,5,n3196,373.0,230.52995
373.0,0.33333334,373.0,0.33333334,22380,20,56,5,n3197,373.0,230.52995
373.0,1.0,373.0,1.0,22380,60,48,6,n3220,373.0,230.52995
373.33334,0.33333334,373.33334,0.33333334,22400,20,67,1,n3170,373.0,230.52995
373.33334,0.33333334,373.33334,0.33333334,22400,20,79,1,n3171,373.0,230.52995
373.33334,0.33333334,373.33334,0.33333334,22400,20,43,5,n3198,373.0,230.52995
373.33334,0.33333334,373.33334,0.33333334,22400,20,55,5,n3199,373.0,230.52995
373.66666,0.33333334,373.66666,0.33333334,22420,20,65,1,n3172,373.0,230.52995
373.66666,0.33333334,373.66666,0.33333334,22420,20,77,1,n3173,373.0,230.52995
373.66666,0.33333334,373.66666,0.33333334,22420,20,41,5,n3200,373.0,230.52995
373.66666,0.33333334,373.66666,0.33333334,22420,20,53,5,n3201,373.0,230.52995
374.0,0.33333334,374.0,0.33333334,22440,20,68,1,n3174,374.0,231.03676
374.0,0.33333334,374.0,0.33333334,22440,20,80,1,n3175,374.0,231.03676
374.0,1.0,374.0,1.0,22440,60,76,2,n3193,374.0,231.03676
374.0,0.33333334,374.0,0.33333334,22440,20,44,5,n3202,374.0,231.03676
374.0,0.33333334,374.0,0.33333334,22440,20,56,5,n3203,374.0,231.03676
374.0,1.0,374.0,1.0,22440,60,52,6,n3221,374.0,231.03676
374.33334,0.33333334,374.33334,0.33333334,22460,20,70,1,n3176,374.0,231.03676
374.33334,0.33333334,374.33334,0.33333334,22460,20,82,1,n3177,374.0,231.03676
374.33334,0.33333334,374.33334,0.33333334,22460,20,46,5,n3204,374.0,231.03676
374.33334,0.33333334,374.33334,0.33333334,22460,20,58,5,n3205,374.0,231.03676
374.66666,0.33333334,374.66666,0.33333334,22480,20,73,1,n3178,374.0,231.03676
374.66666,0.33333334,374.66666,0.33333334,22480,20,85,1,n3179,374.0,231.03676
374.66666,0.33333334,374.66666,0.33333334,22480,20,49,5,n3206,374.0,231.03676
374.66666,0.33333334,374.66666,0.33333334,22480,20,61,5,n3207,374.0,231.03676
375.0,0.33333334,375.0,0.33333334,22500,20,71,1,n3180,375.0,231.4708
375.0,0.33333334,375.0,0.33333334,22500,20,83,1,n3181,375.0,231.4708
375.0,1.0,375.0,1.0,22500,60,75,2,n3194,375.0,231.4708
375.0,0.33333334,375.0,0.33333334,22500,20,47,5,n3208,375.0,231.4708
375.0,0.33333334,375.0,0.33333334,22500,20,59,5,n3209,375.0,231.4708
375.0,1.0,375.0,1.0,22500,60,51,6,n3222,375.0,231.4708
375.33334,0.33333334,375.33334,0.33333334,22520,20,70,1,n3182,375.0,231.4708
375.33334,0.33333334,375.33334,0.33333334,22520,20,82,1,n3183,375.0,231.4708
375.33334,0.33333334,375.33334,0.33333334,22520,20,46,5,n3210,375.0,231.4708
375.33334,0.33333334,375.33334,0.33333334,22520,20,58,5,n3211,375.0,231.4708
375.66666,0.33333334,375.66666,0.33333334,22540,20,68,1,n3184,375.0,231.4708
375.66666,0.33333334,375.66666,0.33333334,22540,20,80,1,n3185,375.0,231.4708
375.66666,0.33333334,375.66666,0.33333334,22540,20,44,5,n3212,375.0,231.4708
375.66666,0.33333334,375.66666,0.33333334,22540,20,56,5,n3213,375.0,231.4708
376.0,0.33333334,376.0,0.33333334,22560,20,71,1,n3186,376.0,231.87811
376.0,0.33333334,376.0,0.33333334,22560,20,83,1,n3187,376.0,231.87811
376.0,1.0,376.0,1.0,22560,60,79,2,n3195,376.0,231.87811
376.0,0.33333334,376.0,0.33333334,22560,20,47,5,n3214,376.0,231.87811
376.0,0.33333334,376.0,0.33333334,22560,20,59,5,n3215,376.0,231.87811
376.0,1.0,376.0,1.0,22560,60,55,6,n3223,376.0,231.87811
376.33334,0.33333334,376.33334,0.33333334,22580,20,73,1,n3188,376.0,231.87811
376.33334,0.33333334,376.33334,0.33333334,22580,20,85,1,n3189,376.0,231.87811
376.33334,0.33333334,376.33334,0.33333334,22580,20,49,5,n3216,376.0,231.87811
376.33334,0.33333334,376.33334,0.33333334,22580,20,61,5,n3217,376.0,231.87811
376.66666,0.33333334,376.66666,0.33333334,22600,20,76,1,n3190,376.0,231.87811
376.66666,0.33333334,376.66666,0.33333334,22600,20,88,1,n3191,376.0,231.87811
376.66666,0.33333334,376.66666,0.33333334,22600,20,52,5,n3218,376.0,231.87811
376.66666,0.33333334,376.66666,0.33333334,22600,20,64,5,n3219,376.0,231.87811
377.0,0.33333334,377.0,0.33333334,22620,20,74,1,n3224,377.0,232.28209
377.0,0.33333334,377.0,0.33333334,22620,20,86,1,n3225,377.0,232.28209
377.0,1.0,377.0,1.0,22620,60,78,2,n3250,377.0,232.28209
377.0,0.33333334,377.0,0.33333334,22620,20,50,5,n3251,377.0,232.28209
377.0,0.33333334,377.0,0.33333334,22620,20,62,5,n3252,377.0,232.28209
377.0,1.0,377.0,1.0,22620,60,54,6,n3275,377.0,232.28209
377.33334,0.33333334,377.33334,0.33333334,22640,20,73,1,n3226,377.0,232.28209
377.33334,0.33333334,377.33334,0.33333334,22640,20,85,1,n3227,377.0,232.28209
377.33334,0.33333334,377.33334,0.33333334,22640,20,49,5,n3253,377.0,232.28209
377.33334,0.33333334,377.33334,0.33333334,22640,20,61,5,n3254,377.0,232.28209
377.66666,0.33333334,377.66666,0.33333334,22660,20,71,1,n3228,377.0,232.28209
377.66666,0.33333334,377.66666,0.33333334,22660,20,83,1,n3229,377.0,232.28209
377.66666,0.33333334,377.66666,0.33333334,22660,20,47,5,n3255,377.0,232.28209
377.66666,0.33333334,377.66666,0.33333334,22660,20,59,5,n3256,377.0,232.28209
378.0,0.33333334,378.0,0.33333334,22680,20,70,1,n3230,378.0,232.7475
378.0,0.33333334,378.0,0.33333334,22680,20,74,1,n3231,378.0,232.7475
378.0,0.33333334,378.0,0.33333334,22680,20,77,1,n3232,378.0,232.7475
378.0,0.33333334,378.0,0.33333334,22680,20,82,1,n3233,378.0,232.7475
378.0,0.33333334,378.0,0.33333334,22680,20,46,5,n3257,378.0,232.7475
378.0,0.33333334,378.0,0.33333334,22680,20,58,5,n3258,378.0,232.7475
378.33334,0.33333334,378.33334,0.33333334,22700,20,71,1,n3234,378.0,232.7475
378.33334,0.33333334,378.33334,0.33333334,22700,20,83,1,n3235,378.0,232.7475
378.33334,0.33333334,378.33334,0.33333334,22700,20,44,5,n3259,378.0,232.7475
378.33334,0.33333334,378.33334,0.33333334,22700,20,56,5,n3260,378.0,232.7475
378.66666,0.33333334,378.66666,0.33333334,22720,20,74,1,n3236,378.0,232.7475
378.66666,0.33333334,378.66666,0.33333334,22720,20,86,1,n3237,378.0,232.7475
378.66666,0.33333334,378.66666,0.33333334,22720,20,41,5,n3261,378.0,232.7475
378.66666,0.33333334,378.66666,0.33333334,22720,20,53,5,n3262,378.0,232.7475
379.0,0.33333334,379.0,0.33333334,22740,20,77,1,n3238,379.0,233.22893
379.0,0.33333334,379.0,0.33333334,22740,20,89,1,n3239,379.0,233.22893
379.0,0.33333334,379.0,0.33333334,22740,20,38,5,n3263,379.0,233.22893
379.0,0.33333334,379.0,0.33333334,22740,20,50,5,n3264,379.0,233.22893
379.33334,0.33333334,379.33334,0.33333334,22760,20,82,1,n3240,379.0,233.22893
379.33334,0.33333334,379.33334,0.33333334,22760,20,94,1,n3241,379.0,233.22893
379.33334,0.33333334,379.33334,0.33333334,22760,20,37,5,n3265,379.0,233.22893
379.33334,0.33333334,379.33334,0.33333334,22760,20,49,5,n3266,379.0,233.22893
379.66666,0.33333334,379.66666,0.33333334,22780,20,83,1,n3242,379.0,233.22893
379.66666,0.33333334,379.66666,0.33333334,22780,20,95,1,n3243,379.0,233.22893
379.66666,0.33333334,379.66666,0.33333334,22780,20,35,5,n3267,379.0,233.22893
379.66666,0.33333334,379.66666,0.33333334,22780,20,47,5,n3268,379.0,233.22893
380.0,0.33333334,380.0,0.33333334,22800,20,83,1,n3244,380.0,233.61623
380.0,0.33333334,380.0,0.33333334,22800,20,95,1,n3245,380.0,233.61623
380.0,0.33333334,380.0,0.33333334,22800,20,33,5,n3269,380.0,233.61623
380.0,0.33333334,380.0,0.33333334,22800,20,45,5,n3270,380.0,233.61623
380.33334,0.33333334,380.33334,0.33333334,22820,20,83,1,n3246,380.0,233.61623
380.33334,0.33333334,380.33334,0.33333334,22820,20,95,1,n3247,380.0,233.61623
380.33334,0.33333334,380.33334,0.33333334,22820,20,32,5,n3271,380.0,233.61623
380.33334,0.33333334,380.33334,0.33333334,22820,20,44,5,n3272,380.0,233.61623
380.66666,0.33333334,380.66666,0.33333334,22840,20,83,1,n3248,380.0,233.61623
380.66666,0.33333334,380.66666,0.33333334,22840,20,95,1,n3249,380.0,233.61623
380.66666,0.33333334,380.66666,0.33333334,22840,20,31,5,n3273,380.0,233.61623
380.66666,0.33333334,380.66666,0.33333334,22840,20,43,5,n3274,380.0,233.61623
381.0,0.33333334,381.0,0.33333334,22860,20,83,1,n3276,381.0,234.08496
381.0,0.33333334,381.0,0.33333334,22860,20,95,1,n3277,381.0,234.08496
381.0,1.0,381.0,1.0,22860,60,86,2,n3300,381.0,234.08496
381.0,1.0,381.0,1.0,22860,60,90,2,n3301,381.0,234.08496
381.0,0.33333334,381.0,0.33333334,22860,20,30,5,n3303,381.0,234.08496
381.0,0.33333334,381.0,0.33333334,22860,20,42,5,n3304,381.0,234.08496
381.33334,0.33333334,381.33334,0.33333334,22880,20,82,1,n3278,381.0,234.08496
381.33334,0.33333334,381.33334,0.33333334,22880,20,94,1,n3279,381.0,234.08496
381.33334,0.33333334,381.33334,0.33333334,22880,20,34,5,n3305,381.0,234.08496
381.33334,0.33333334,381.33334,0.33333334,22880,20,46,5,n3306,381.0,234.08496
381.66666,0.33333334,381.66666,0.33333334,22900,20,83,1,n3280,381.0,234.08496
381.66666,0.33333334,381.66666,0.33333334,22900,20,95,1,n3281,381.0,234.08496
381.66666,0.33333334,381.66666,0.33333334,22900,20,35,5,n3307,381.0,234.08496
381.66666,0.33333334,381.66666,0.33333334,22900,20,47,5,n3308,381.0,234.08496
382.0,0.33333334,382.0,0.33333334,22920,20,82,1,n3282,382.0,234.54971
382.0,0.33333334,382.0,0.33333334,22920,20,94,1,n3283,382.0,234.54971
382.0,0.33333334,382.0,0.33333334,22920,20,36,5,n3309,382.0,234.54971
382.0,0.33333334,382.0,0.33333334,22920,20,48,5,n3310,382.0,234.54971
382.33334,0.33333334,382.33334,0.33333334,22940,20,81,1,n3284,382.0,234.54971
382.33334,0.33333334,382.33334,0.33333334,22940,20,93,1,n3285,382.0,234.54971
382.33334,0.33333334,382.33334,0.33333334,22940,20,37,5,n3311,382.0,234.54971
382.33334,0.33333334,382.33334,0.33333334,22940,20,49,5,n3312,382.0,234.54971
382.66666,0.33333334,382.66666,0.33333334,22960,20,80,1,n3286,382.0,234.54971
382.66666,0.33333334,382.66666,0.33333334,22960,20,92,1,n3287,382.0,234.54971
382.66666,0.33333334,382.66666,0.33333334,22960,20,38,5,n3313,382.0,234.54971
382.66666,0.33333334,382.66666,0.33333334,22960,20,50,5,n3314,382.0,234.54971
383.0,0.33333334,383.0,0.33333334,22980,20,81,1,n3288,383.0,234.95169
383.0,0.33333334,383.0,0.33333334,22980,20,93,1,n3289,383.0,234.95169
383.0,1.0,383.0,1.0,22980,60,88,2,n3302,383.0,234.95169
383.0,0.33333334,383.0,0.33333334,22980,20,37,5,n3315,383.0,234.95169
383.0,0.33333334,383.0,0.33333334,22980,20,49,5,n3316,383.0,234.95169
383.33334,0.33333334,383.33334,0.33333334,23000,20,80,1,n3290,383.0,234.95169
383.33334,0.33333334,383.33334,0.33333334,23000,20,92,1,n3291,383.0,234.95169
383.33334,0.33333334,383.33334,0.33333334,23000,20,36,5,n3317,383.0,234.95169
383.33334,0.33333334,383.33334,0.33333334,23000,20,48,5,n3318,383.0,234.95169
383.66666,0.33333334,383.66666,0.33333334,23020,20,81,1,n3292,383.0,234.95169
383.66666,0.33333334,383.66666,0.33333334,23020,20,93,1,n3293,383.0,234.95169
383.66666,0.33333334,383.66666,0.33333334,23020,20,37,5,n3319,383.0,234.95169
383.66666,0.33333334,383.66666,0.33333334,23020,20,49,5,n3320,383.0,234.95169
384.0,0.33333334,384.0,0.33333334,23040,20,80,1,n3294,384.0,235.35367
384.0,0.33333334,384.0,0.33333334,23040,20,92,1,n3295,384.0,235.35367
384.0,0.33333334,384.0,0.33333334,23040,20,38,5,n3321,384.0,235.35367
384.0,0.33333334,384.0,0.33333334,23040,20,50,5,n3322,384.0,235.35367
384.33334,0.33333334,384.33334,0.33333334,23060,20,79,1,n3296,384.0,235.35367
384.33334,0.33333334,384.33334,0.33333334,23060,20,91,1,n3297,384.0,235.35367
384.33334,0.33333334,384.33334,0.33333334,23060,20,39,5,n3323,384.0,235.35367
384.33334,0.33333334,384.33334,0.33333334,23060,20,51,5,n3324,384.0,235.35367
384.66666,0.33333334,384.66666,0.33333334,23080,20,78,1,n3298,384.0,235.35367
384.66666,0.33333334,384.66666,0.33333334,23080,20,90,1,n3299,384.0,235.35367
384.66666,0.33333334,384.66666,0.33333334,23080,20,40,5,n3325,384.0,235.35367
384.66666,0.33333334,384.66666,0.33333334,23080,20,52,5,n3326,384.0,235.35367
385.0,0.33333334,385.0,0.33333334,23100,20,79,1,n3327,385.0,235.73494
385.0,0.33333334,385.0,0.33333334,23100,20,91,1,n3328,385.0,235.73494
385.0,2.0,385.0,2.0,23100,120,82,2,n3351,385.0,235.73494
385.0,2.0,385.0,2.0,23100,120,85,2,n3352,385.0,235.73494
385.0,0.33333334,385.0,0.33333334,23100,20,39,5,n3355,385.0,235.73494
385.0,0.33333334,385.0,0.33333334,23100,20,51,5,n3356,385.0,235.73494
385.33334,0.33333334,385.33334,0.33333334,23120,20,78,1,n3329,385.0,235.73494
385.33334,0.33333334,385.33334,0.33333334,23120,20,90,1,n3330,385.0,235.73494
385.33334,0.33333334,385.33334,0.33333334,23120,20,38,5,n3357,385.0,235.73494
385.33334,0.33333334,385.33334,0.33333334,23120,20,50,5,n3358,385.0,235.73494
385.66666,0.33333334,385.66666,0.33333334,23140,20,79,1,n3331,385.0,235.73494
385.66666,0.33333334,385.66666,0.33333334,23140,20,91,1,n3332,385.0,235.73494
385.66666,0.33333334,385.66666,0.33333334,23140,20,39,5,n3359,385.0,235.73494
385.66666,0.33333334,385.66666,0.33333334,23140,20,51,5,n3360,385.0,235.73494
386.0,0.33333334,386.0,0.33333334,23160,20,78,1,n3333,386.0,236.13492
386.0,0.33333334,386.0,0.33333334,23160,20,90,1,n3334,386.0,236.13492
386.0,0.33333334,386.0,0.33333334,23160,20,40,5,n3361,386.0,236.13492
386.0,0.33333334,386.0,0.33333334,23160,20,52,5,n3362,386.0,236.13492
386.33334,0.33333334,386.33334,0.33333334,23180,20,77,1,n3335,386.0,236.13492
386.33334,0.33333334,386.33334,0.33333334,23180,20,89,1,n3336,386.0,236.13492
386.33334,0.33333334,386.33334,0.33333334,23180,20,41,5,n3363,386.0,236.13492
386.33334,0.33333334,386.33334,0.33333334,23180,20,53,5,n3364,386.0,236.13492
386.66666,0.33333334,386.66666,0.33333334,23200,20,76,1,n3337,386.0,236.13492
386.66666,0.33333334,386.66666,0.33333334,23200,20,88,1,n3338,386.0,236.13492
386.66666,0.33333334,386.66666,0.33333334,23200,20,42,5,n3365,386.0,236.13492
386.66666,0.33333334,386.66666,0.33333334,23200,20,54,5,n3366,386.0,236.13492
387.0,0.33333334,387.0,0.33333334,23220,20,77,1,n3339,387.0,236.52754
387.0,0.33333334,387.0,0.33333334,23220,20,89,1,n3340,387.0,236.52754
387.0,2.0,387.0,2.0,23220,120,82,2,n3353,387.0,236.52754
387.0,1.0,387.0,1.0,23220,60,85,3,n3354,387.0,236.52754
387.0,0.33333334,387.0,0.33333334,23220,20,41,5,n3367,387.0,236.52754
387.0,0.33333334,387.0,0.33333334,23220,20,53,5,n3368,387.0,236.52754
387.33334,0.33333334,387.33334,0.33333334,23240,20,76,1,n3341,387.0,236.52754
387.33334,0.33333334,387.33334,0.33333334,23240,20,88,1,n3342,387.0,236.52754
387.33334,0.33333334,387.33334,0.33333334,23240,20,40,5,n3369,387.0,236.52754
387.33334,0.33333334,387.33334,0.33333334,23240,20,52,5,n3370,387.0,236.52754
387.66666,0.33333334,387.66666,0.33333334,23260,20,77,1,n3343,387.0,236.52754
387.66666,0.33333334,387.66666,0.33333334,23260,20,89,1,n3344,387.0,236.52754
387.66666,0.33333334,387.66666,0.33333334,23260,20,41,5,n3371,387.0,236.52754
387.66666,0.33333334,387.66666,0.33333334,23260,20,53,5,n3372,387.0,236.52754
388.0,0.33333334,388.0,0.33333334,23280,20,76,1,n3345,388.0,236.93753
388.0,0.33333334,388.0,0.33333334,23280,20,88,1,n3346,388.0,236.93753
388.0,0.33333334,388.0,0.33333334,23280,20,42,5,n3373,388.0,236.93753
388.0,0.33333334,388.0,0.33333334,23280,20,54,5,n3374,388.0,236.93753
388.33334,0.33333334,388.33334,0.33333334,23300,20,75,1,n3347,388.0,236.93753
388.33334,0.33333334,388.33334,0.33333334,23300,20,87,1,n3348,388.0,236.93753
388.33334,0.33333334,388.33334,0.33333334,23300,20,43,5,n3375,388.0,236.93753
388.33334,0.33333334,388.33334,0.33333334,23300,20,55,5,n3376,388.0,236.93753
388.66666,0.33333334,388.66666,0.33333334,23320,20,74,1,n3349,388.0,236.93753
388.66666,0.33333334,388.66666,0.33333334,23320,20,86,1,n3350,388.0,236.93753
388.66666,0.33333334,388.66666,0.33333334,23320,20,44,5,n3377,388.0,236.93753
388.66666,0.33333334,388.66666,0.33333334,23320,20,56,5,n3378,388.0,236.93753
389.0,0.33333334,389.0,0.33333334,23340,20,76,1,n3379,389.0,237.32082
389.0,0.33333334,389.0,0.33333334,23340,20,88,1,n3380,389.0,237.32082
389.0,2.0,389.0,2.0,23340,120,82,2,n3403,389.0,237.32082
389.0,1.0,389.0,1.0,23340,60,85,3,n3406,389.0,237.32082
389.0,0.33333334,389.0,0.33333334,23340,20,43,5,n3407,389.0,237.32082
389.0,0.33333334,389.0,0.33333334,23340,20,55,5,n3408,389.0,237.32082
389.33334,0.33333334,389.33334,0.33333334,23360,20,75,1,n3381,389.0,237.32082
389.33334,0.33333334,389.33334,0.33333334,23360,20,87,1,n3382,389.0,237.32082
389.33334,0.33333334,389.33334,0.33333334,23360,20,42,5,n3409,389.0,237.32082
389.33334,0.33333334,389.33334,0.33333334,23360,20,54,5,n3410,389.0,237.32082
389.66666,0.33333334,389.66666,0.33333334,23380,20,76,1,n3383,389.0,237.32082
389.66666,0.33333334,389.66666,0.33333334,23380,20,88,1,n3384,389.0,237.32082
389.66666,0.33333334,389.66666,0.33333334,23380,20,43,5,n3411,389.0,237.32082
389.66666,0.33333334,389.66666,0.33333334,23380,20,55,5,n3412,389.0,237.32082
390.0,0.33333334,390.0,0.33333334,23400,20,75,1,n3385,390.0,237.6954
390.0,0.33333334,390.0,0.33333334,23400,20,87,1,n3386,390.0,237.6954
390.0,0.33333334,390.0,0.33333334,23400,20,44,5,n3413,390.0,237.6954
390.0,0.33333334,390.0,0.33333334,23400,20,56,5,n3414,390.0,237.6954
390.33334,0.33333334,390.33334,0.33333334,23420,20,74,1,n3387,390.0,237.6954
390.33334,0.33333334,390.33334,0.33333334,23420,20,86,1,n3388,390.0,237.6954
390.33334,0.33333334,390.33334,0.33333334,23420,20,45,5,n3415,390.0,237.6954
390.33334,0.33333334,390.33334,0.33333334,23420,20,57,5,n3416,390.0,237.6954
390.66666,0.33333334,390.66666,0.33333334,23440,20,73,1,n3389,390.0,237.6954
390.66666,0.33333334,390.66666,0.33333334,23440,20,85,1,n3390,390.0,237.6954
390.66666,0.33333334,390.66666,0.33333334,23440,20,46,5,n3417,390.0,237.6954
390.66666,0.33333334,390.66666,0.33333334,23440,20,58,5,n3418,390.0,237.6954
391.0,0.33333334,391.0,0.33333334,23460,20,74,1,n3391,391.0,238.12743
391.0,0.33333334,391.0,0.33333334,23460,20,86,1,n3392,391.0,238.12743
391.0,2.0,391.0,2.0,23460,120,77,2,n3404,391.0,238.12743
391.0,2.0,391.0,2.0,23460,120,80,2,n3405,391.0,238.12743
391.0,0.33333334,391.0,0.33333334,23460,20,47,5,n3419,391.0,238.12743
391.0,0.33333334,391.0,0.33333334,23460,20,59,5,n3420,391.0,238.12743
391.33334,0.33333334,391.33334,0.33333334,23480,20,73,1,n3393,391.0,238.12743
391.33334,0.33333334,391.33334,0.33333334,23480,20,85,1,n3394,391.0,238.12743
391.33334,0.33333334,391.33334,0.33333334,23480,20,46,5,n3421,391.0,238.12743
391.33334,0.33333334,391.33334,0.33333334,23480,20,58,5,n3422,391.0,238.12743
391.66666,0.33333334,391.66666,0.33333334,23500,20,74,1,n3395,391.0,238.12743
