idx,matchtype,partid,ppartid
7324,0,P00_n8747,7627
7325,0,P00_n8751,7636
7326,0,P00_n8755,7645
7327,0,P00_n8763,7652
7328,0,P00_n8767,7659
7329,0,P00_n8771,7666
7330,0,P00_n8775,7670
7331,0,P00_n8779,7676
7332,1,P00_n8759,undefined
7333,0,P00_n8753,7634
7334,0,P00_n8757,7639
7335,0,P00_n8765,7651
7336,0,P00_n8769,7658
7337,0,P00_n8773,7664
7338,0,P00_n8777,7669
7339,0,P00_n8781,7675
7340,1,P00_n8761,undefined
7341,0,P00_n8722,7631
7342,0,P00_n8723,7632
7343,0,P00_n8725,7646
7344,2,undefined,7615
7345,0,P00_n8724,7633
7346,0,P00_n8726,7640
7347,0,P00_n8727,7642
7348,0,P00_n8718,7641
7349,0,P00_n8762,7650
7350,0,P00_n8766,7657
7351,0,P00_n8770,7663
7352,0,P00_n8774,7668
7353,0,P00_n8778,7674
7354,0,P00_n8728,7653
7355,0,P00_n8731,7660
7356,0,P00_n8734,7672
7357,0,P00_n8729,7654
7358,0,P00_n8732,7661
7359,0,P00_n8735,7671
7360,0,P00_n8738,7679
7361,0,P00_n8730,7655
7362,0,P00_n8733,7665
7363,0,P00_n8736,7673
7364,0,P00_n8739,7680
7365,0,P00_n8719,7685
7366,1,P01_n9619,undefined
7367,0,P00_n8782,7681
7368,0,P00_n8786,7693
7369,0,P00_n8790,7697
7370,0,P00_n8791,7696
7371,0,P00_n8783,7684
7372,0,P00_n8787,7691
7373,0,P00_n8792,7695
7374,0,P00_n8784,7683
7375,0,P00_n8788,7692
7376,0,P00_n8793,7694
7377,0,P00_n8785,7682
7378,0,P00_n8789,7689
7379,0,P00_n8737,7678
7380,0,P00_n8740,7686
7381,0,P00_n8743,7698
7382,0,P00_n8741,7688
7383,0,P00_n8744,7700
7384,0,P00_n8742,7690
7385,0,P00_n8745,7699
7386,0,P00_n8721,7701
7387,0,P01_n9625,7702
7388,0,P01_n9626,7703
7389,0,P01_n9629,7704
7390,0,P01_n9630,7705
7391,0,P00_n8822,7712
7392,0,P00_n8831,7735
7393,0,P00_n8834,7742
7394,0,P00_n8823,7711
7395,0,P00_n8825,7719
7396,0,P00_n8832,7734
7397,0,P00_n8835,7741
7398,0,P00_n8824,7713
7399,0,P00_n8826,7721
7400,0,P00_n8794,7706
7401,0,P00_n8827,7718
7402,0,P00_n8830,7725
7403,0,P00_n8840,7753
7404,0,P00_n8844,7765
7405,0,P00_n8848,7769
7406,0,P00_n8795,7708
7407,0,P00_n8797,7714
7408,0,P00_n8800,7720
7409,0,P00_n8803,7729
7410,0,P00_n8809,7747
7411,0,P00_n8812,7755
7412,0,P00_n8818,7774
7413,0,P00_n8796,7709
7414,0,P00_n8798,7716
7415,0,P00_n8801,7723
7416,0,P00_n8804,7730
7417,0,P00_n8807,7739
7418,0,P00_n8810,7745
7419,0,P00_n8813,7751
7420,0,P00_n8816,7761
7421,0,P00_n8819,7776
7422,0,P00_n8799,7715
7423,0,P00_n8802,7722
7424,0,P00_n8828,7726
7425,0,P00_n8833,7733
7426,0,P00_n8836,7740
7427,0,P00_n8829,7724
7428,0,P00_n8806,7736
7429,0,P00_n8808,7738
7430,0,P00_n8805,7731
7431,0,P00_n8811,7748
7432,0,P00_n8837,7752
7433,0,P00_n8841,7766
7434,0,P00_n8845,7773
7435,0,P00_n8842,7767
7436,0,P00_n8838,7758
7437,0,P00_n8846,7771
7438,0,P00_n8839,7756
7439,0,P00_n8843,7764
7440,0,P00_n8847,7770
7441,0,P00_n8815,7759
7442,0,P00_n8817,7760
7443,0,P00_n8814,7754
7444,0,P00_n8820,7772
7445,0,P00_n8863,7779
7446,0,P00_n8865,7787
7447,0,P00_n8864,7783
7448,0,P00_n8850,7780
7449,0,P00_n8851,7781
7450,0,P00_n8853,7784
7451,1,P00_n8858,undefined
7452,0,P00_n8854,7785
7453,0,P00_n8852,7782
7454,0,P00_n8855,7786
7455,1,P00_n8867,undefined
7456,0,P00_n8866,7790
7457,1,P00_n8882,undefined
7458,0,P00_n8860,7791
7459,0,P00_n8857,7789
7460,0,P00_n8861,7792
7461,1,P00_n8862,undefined
7462,0,P00_n8859,7788
7463,0,P00_n8885,7804
7464,0,P00_n8884,7803
7465,0,P00_n8883,7799
7466,0,P00_n8869,7798
7467,0,P00_n8870,7797
7468,0,P00_n8872,7800
7469,0,P00_n8873,7801
7470,0,P00_n8871,7796
7471,0,P00_n8874,7802
7472,0,P00_n8887,7813
7473,0,P00_n8886,7808
7474,0,P00_n8902,7814
7475,0,P00_n8879,7812
7476,0,P00_n8876,7806
7477,0,P00_n8880,7809
7478,0,P00_n8877,7807
7479,0,P00_n8881,7811
7480,0,P00_n8878,7805
7481,0,P00_n8905,7824
7482,0,P00_n8904,7823
7483,0,P00_n8903,7818
7484,0,P00_n8889,7815
7485,0,P00_n8890,7816
7486,0,P00_n8892,7822
7487,0,P00_n8893,7821
7488,0,P00_n8891,7817
7489,0,P00_n8894,7820
7490,0,P00_n8907,7834
7491,0,P00_n8918,7836
7492,0,P00_n8920,7838
7493,0,P00_n8906,7825
7494,0,P00_n8919,7835
7495,0,P00_n8921,7837
7496,0,P00_n8899,7829
7497,0,P00_n8896,7827
7498,0,P00_n8900,7831
7499,0,P00_n8897,7826
7500,0,P00_n8901,7833
7501,0,P00_n8898,7832
7502,0,P00_n8924,7853
7503,0,P00_n8912,7846
7504,0,P00_n8925,7850
7505,0,P00_n8909,7842
7506,0,P00_n8913,7844
7507,0,P00_n8926,7848
7508,0,P00_n8910,7843
7509,0,P00_n8914,7845
7510,0,P00_n8911,7841
7511,0,P00_n8915,7849
7512,0,P00_n8916,7852
7513,0,P00_n8917,7854
7514,0,P00_n8941,7858
7515,0,P00_n8942,7857
7516,0,P00_n8943,7856
7517,0,P00_n8944,7865
7518,0,P00_n8946,7868
7519,0,P00_n8945,7863
7520,0,P00_n8947,7867
7521,0,P00_n8928,7859
7522,0,P00_n8929,7860
7523,0,P00_n8931,7862
7524,0,P00_n8932,7864
7525,0,P00_n8930,7861
7526,0,P00_n8933,7866
7527,0,P00_n8962,7876
7528,0,P00_n8963,7878
7529,0,P00_n8938,7872
7530,0,P00_n8964,7877
7531,0,P00_n8935,7871
7532,0,P00_n8939,7873
7533,1,P00_n8936,undefined
7534,0,P00_n8940,7875
7535,0,P00_n8937,7870
7536,0,P00_n8965,7887
7537,0,P00_n8967,7889
7538,0,P00_n8966,7884
7539,0,P00_n8968,7891
7540,0,P00_n8949,7880
7541,0,P00_n8950,7881
7542,0,P00_n8952,7886
7543,0,P00_n8958,7894
7544,1,P00_n8953,undefined
7545,0,P00_n8951,7882
7546,0,P00_n8954,7888
7547,0,P00_n8985,7900
7548,0,P00_n8986,7903
7549,0,P00_n8987,7901
7550,0,P00_n8959,7897
7551,0,P00_n8956,7893
7552,0,P00_n8960,7898
7553,1,P00_n8957,undefined
7554,0,P00_n8961,7899
7555,0,P00_n8988,7910
7556,0,P00_n8990,7919
7557,0,P00_n8989,7908
7558,0,P00_n8991,7913
7559,0,P00_n8976,7914
7560,0,P00_n8970,7905
7561,0,P00_n8977,7915
7562,0,P00_n8971,7906
7563,0,P00_n8973,7909
7564,0,P00_n8978,7918
7565,0,P00_n8974,7911
7566,0,P00_n8972,7907
7567,0,P00_n8975,7912
7568,0,P00_n8993,7929
7569,0,P00_n9013,7940
7570,0,P00_n8994,7927
7571,0,P00_n9014,7936
7572,0,P00_n8982,7925
7573,0,P00_n8983,7924
7574,0,P00_n8995,7933
7575,0,P00_n8979,7922
7576,0,P00_n8996,7932
7577,0,P00_n8984,7926
7578,0,P00_n8980,7923
7579,0,P00_n8997,7934
7580,0,P00_n8981,7921
7581,0,P00_n9004,7946
7582,0,P00_n8998,7937
7583,0,P00_n9005,7945
7584,0,P00_n8999,7938
7585,0,P00_n9001,7943
7586,1,P00_n9006,undefined
7587,1,P00_n9002,undefined
7588,0,P00_n9000,7939
7589,0,P00_n9003,7942
7590,0,P00_n9033,7956
7591,0,P00_n9034,7955
7592,0,P00_n9035,7954
7593,0,P00_n9010,7952
7594,0,P00_n9011,7951
7595,0,P00_n9007,7944
7596,0,P00_n9012,7953
7597,1,P00_n9008,undefined
7598,1,P00_n9009,undefined
7599,0,P00_n9037,7965
7600,0,P00_n9039,7978
7601,0,P00_n9038,7964
7602,0,P00_n9040,7972
7603,0,P00_n9024,7966
7604,0,P00_n9018,7959
7605,0,P00_n9025,7967
7606,0,P00_n9019,7958
7607,0,P00_n9021,7962
7608,0,P00_n9026,7968
7609,0,P00_n9022,7961
7610,0,P00_n9020,7960
7611,0,P00_n9023,7963
7612,0,P00_n9030,7974
7613,0,P00_n9031,7975
7614,0,P00_n9041,7981
7615,0,P00_n9027,7970
7616,0,P00_n9042,7979
7617,0,P00_n9032,7976
7618,0,P00_n9028,7971
7619,0,P00_n9043,7980
7620,0,P00_n9029,7969
7621,0,P00_n9050,7990
7622,0,P00_n9044,7983
7623,0,P00_n9051,7989
7624,0,P00_n9045,7982
7625,0,P00_n9047,7986
7626,0,P00_n9052,7988
7627,1,P00_n9054,undefined
7628,0,P00_n9048,7985
7629,0,P00_n9046,7984
7630,0,P00_n9049,7987
7631,0,P00_n9072,7997
7632,0,P00_n9073,7998
7633,0,P00_n9061,7999
7634,0,P00_n9062,8000
7635,0,P00_n9063,8001
7636,1,P00_n9056,undefined
7637,0,P00_n9064,8002
7638,0,P00_n9065,8003
7639,2,undefined,7994
7640,1,P00_n9057,undefined
7641,1,P00_n9053,undefined
7642,0,P00_n9058,7996
7643,0,P00_n9055,7991
7644,0,P00_n9075,8010
7645,0,P00_n9076,8005
7646,0,P00_n9067,8004
7647,0,P00_n9068,8006
7648,0,P00_n9069,8007
7649,0,P00_n9070,8008
7650,0,P00_n9071,8009
7651,0,P00_n9090,8011
7652,0,P00_n9091,8012
7653,0,P00_n9079,8013
7654,0,P00_n9080,8014
7655,0,P00_n9081,8015
7656,0,P00_n9082,8016
7657,0,P00_n9083,8017
7658,0,P00_n9093,8018
7659,0,P00_n9094,8019
7660,0,P00_n9085,8020
7661,0,P00_n9086,8021
7662,0,P00_n9087,8022
7663,0,P00_n9088,8023
7664,0,P00_n9089,8024
7665,0,P00_n9108,8025
7666,0,P00_n9109,8026
7667,0,P00_n9097,8029
7668,0,P00_n9098,8027
7669,0,P00_n9099,8028
7670,0,P00_n9100,8030
7671,0,P00_n9101,8031
7672,0,P00_n9111,8032
7673,0,P00_n9112,8033
7674,0,P00_n9103,8034
7675,0,P00_n9104,8035
7676,0,P00_n9105,8036
7677,0,P00_n9106,8037
7678,0,P00_n9107,8038
7679,0,P00_n9126,8039
7680,0,P00_n9127,8040
7681,0,P00_n9115,8041
7682,0,P00_n9116,8042
7683,0,P00_n9117,8046
7684,0,P00_n9118,8044
7685,0,P00_n9119,8045
7686,0,P00_n9129,8047
7687,0,P00_n9130,8048
7688,0,P00_n9121,8050
7689,0,P00_n9122,8051
7690,0,P00_n9123,8052
7691,0,P00_n9133,8058
7692,0,P00_n9124,8053
7693,0,P00_n9125,8054
7694,0,P00_n9144,8056
7695,0,P00_n9145,8057
7696,0,P00_n9134,8059
7697,0,P00_n9135,8060
7698,0,P00_n9136,8061
7699,0,P00_n9137,8063
7700,0,P00_n9147,8069
7701,0,P00_n9148,8066
7702,0,P00_n9139,8065
7703,1,P00_n9140,undefined
7704,0,P00_n9141,8064
7705,0,P00_n9142,8070
7706,0,P00_n9143,8068
7707,2,undefined,5
7708,2,undefined,10
7709,2,undefined,12
7710,2,undefined,15
7711,2,undefined,2
7712,2,undefined,4
7713,2,undefined,7
7714,2,undefined,9
7715,2,undefined,11
7716,2,undefined,14
7717,2,undefined,17
7718,2,undefined,22
7719,2,undefined,25
7720,2,undefined,27
7721,2,undefined,20
7722,2,undefined,24
7723,2,undefined,26
7724,2,undefined,31
7725,2,undefined,34
7726,2,undefined,29
7727,2,undefined,32
7728,2,undefined,40
7729,2,undefined,46
7730,2,undefined,49
7731,2,undefined,44
7732,2,undefined,48
7733,2,undefined,51
7734,2,undefined,53
7735,2,undefined,58
7736,2,undefined,61
7737,2,undefined,64
7738,2,undefined,54
7739,2,undefined,57
7740,2,undefined,60
7741,2,undefined,62
7742,2,undefined,66
7743,2,undefined,69
7744,2,undefined,65
7745,2,undefined,67
7746,2,undefined,70
7747,2,undefined,72
7748,2,undefined,77
7749,2,undefined,83
7750,2,undefined,86
7751,2,undefined,90
7752,2,undefined,80
7753,2,undefined,85
7754,2,undefined,88
7755,2,undefined,95
7756,2,undefined,98
7757,2,undefined,101
7758,2,undefined,91
7759,2,undefined,94
7760,2,undefined,97
7761,2,undefined,100
7762,2,undefined,103
7763,2,undefined,106
7764,2,undefined,175
7765,2,undefined,269
7766,2,undefined,277
7767,2,undefined,274
7768,2,undefined,275
7769,2,undefined,276
7770,2,undefined,284
7771,2,undefined,285
7772,2,undefined,286
7773,2,undefined,291
7774,2,undefined,292
7775,2,undefined,293
7776,2,undefined,407
7777,2,undefined,412
7778,2,undefined,464
7779,2,undefined,532
7780,2,undefined,553
7781,2,undefined,633
7782,2,undefined,637
7783,2,undefined,648
7784,2,undefined,653
7785,2,undefined,675
7786,2,undefined,685
7787,2,undefined,706
7788,2,undefined,712
7789,2,undefined,714
7790,2,undefined,728
7791,2,undefined,730
7792,2,undefined,768
7793,2,undefined,763
7794,2,undefined,769
7795,2,undefined,783
7796,2,undefined,772
7797,2,undefined,797
7798,2,undefined,901
7799,2,undefined,921
7800,2,undefined,926
7801,2,undefined,956
7802,2,undefined,959
7803,2,undefined,1021
7804,2,undefined,1031
7805,2,undefined,1055
7806,2,undefined,1060
7807,2,undefined,1063
7808,2,undefined,1078
7809,2,undefined,1080
7810,2,undefined,1081
7811,2,undefined,1102
7812,2,undefined,1120
7813,2,undefined,1132
7814,2,undefined,1124
7815,2,undefined,1125
7816,2,undefined,1131
7817,2,undefined,1133
7818,2,undefined,1141
7819,2,undefined,1153
7820,2,undefined,1155
7821,2,undefined,1157
7822,2,undefined,1158
7823,2,undefined,1161
7824,2,undefined,1163
7825,2,undefined,1164
7826,2,undefined,1165
7827,2,undefined,1168
7828,2,undefined,1169
7829,2,undefined,1178
7830,2,undefined,1186
7831,2,undefined,1188
7832,2,undefined,1189
7833,2,undefined,1191
7834,2,undefined,1196
7835,2,undefined,1197
7836,2,undefined,1204
7837,2,undefined,1217
7838,2,undefined,1207
7839,2,undefined,1212
7840,2,undefined,1213
7841,2,undefined,1221
7842,2,undefined,1224
7843,2,undefined,1228
7844,2,undefined,1231
7845,2,undefined,1232
7846,2,undefined,1235
7847,2,undefined,1236
7848,2,undefined,1248
7849,2,undefined,1237
7850,2,undefined,1267
7851,2,undefined,1274
7852,2,undefined,1275
7853,2,undefined,1278
7854,2,undefined,1285
7855,2,undefined,1286
7856,2,undefined,1294
7857,2,undefined,1298
7858,2,undefined,1305
7859,2,undefined,1314
7860,2,undefined,1304
7861,2,undefined,1312
7862,2,undefined,1321
7863,2,undefined,1324
7864,2,undefined,1345
7865,2,undefined,1346
7866,2,undefined,1355
7867,2,undefined,1357
7868,2,undefined,1360
7869,2,undefined,1367
7870,2,undefined,1370
7871,2,undefined,1371
7872,2,undefined,1384
7873,2,undefined,1391
7874,2,undefined,1406
7875,2,undefined,1402
7876,2,undefined,1407
7877,2,undefined,1412
7878,2,undefined,1429
7879,2,undefined,1476
7880,2,undefined,1485
7881,2,undefined,1487
7882,2,undefined,1502
7883,2,undefined,1510
7884,2,undefined,1513
7885,2,undefined,1519
7886,2,undefined,1525
7887,2,undefined,1529
7888,2,undefined,1547
7889,2,undefined,1559
7890,2,undefined,1560
7891,2,undefined,1561
7892,2,undefined,1562
7893,2,undefined,1565
7894,2,undefined,1571
7895,2,undefined,1569
7896,2,undefined,1577
7897,2,undefined,1588
7898,2,undefined,1591
7899,2,undefined,1632
7900,2,undefined,1671
7901,2,undefined,1725
7902,2,undefined,1726
7903,2,undefined,1739
7904,2,undefined,1730
7905,2,undefined,1732
7906,2,undefined,1749
7907,2,undefined,1750
7908,2,undefined,1767
7909,2,undefined,1792
7910,2,undefined,1793
7911,2,undefined,1794
7912,2,undefined,1807
7913,2,undefined,1824
7914,2,undefined,1835
7915,2,undefined,1843
7916,2,undefined,1854
7917,2,undefined,1907
7918,2,undefined,1945
7919,2,undefined,1968
7920,2,undefined,2006
7921,2,undefined,2047
7922,2,undefined,2111
7923,2,undefined,2136
7924,2,undefined,2149
7925,2,undefined,2156
7926,2,undefined,2157
7927,2,undefined,2247
7928,2,undefined,2263
7929,2,undefined,2268
7930,2,undefined,2264
7931,2,undefined,2274
7932,2,undefined,2281
7933,2,undefined,2313
7934,2,undefined,2317
7935,2,undefined,2314
7936,2,undefined,2319
7937,2,undefined,2331
7938,2,undefined,2330
7939,2,undefined,2373
7940,2,undefined,2335
7941,2,undefined,2344
7942,2,undefined,2345
7943,2,undefined,2348
7944,2,undefined,2351
7945,2,undefined,2359
7946,2,undefined,2357
7947,2,undefined,2363
7948,2,undefined,2380
7949,2,undefined,2370
7950,2,undefined,2366
7951,2,undefined,2374
7952,2,undefined,2390
7953,2,undefined,2381
7954,2,undefined,2395
7955,2,undefined,2398
7956,2,undefined,2400
7957,2,undefined,2410
7958,2,undefined,2412
7959,2,undefined,2415
7960,2,undefined,2416
7961,2,undefined,2422
7962,2,undefined,2423
7963,2,undefined,2438
7964,2,undefined,2462
7965,2,undefined,2455
7966,2,undefined,2456
7967,2,undefined,2459
7968,2,undefined,2461
7969,2,undefined,2464
7970,2,undefined,2466
7971,2,undefined,2480
7972,2,undefined,2465
7973,2,undefined,2469
7974,2,undefined,2473
7975,2,undefined,2474
7976,2,undefined,2475
7977,2,undefined,2478
7978,2,undefined,2479
7979,2,undefined,2482
7980,2,undefined,2481
7981,2,undefined,2483
7982,2,undefined,2488
7983,2,undefined,2489
7984,2,undefined,2490
7985,2,undefined,2492
7986,2,undefined,2499
7987,2,undefined,2501
7988,2,undefined,2502
7989,2,undefined,2505
7990,2,undefined,2506
7991,2,undefined,2509
7992,2,undefined,2513
7993,2,undefined,2525
7994,2,undefined,2528
7995,2,undefined,2531
7996,2,undefined,2523
7997,2,undefined,2526
7998,2,undefined,2530
7999,2,undefined,2533
8000,2,undefined,2537
8001,2,undefined,2541
8002,2,undefined,2536
8003,2,undefined,2539
8004,2,undefined,2542
8005,2,undefined,2544
8006,2,undefined,2547
8007,2,undefined,2545
8008,2,undefined,2548
8009,2,undefined,2551
8010,2,undefined,2554
8011,2,undefined,2560
8012,2,undefined,2564
8013,2,undefined,2562
8014,2,undefined,2566
8015,2,undefined,2571
8016,2,undefined,2574
8017,2,undefined,2577
8018,2,undefined,2569
8019,2,undefined,2572
8020,2,undefined,2575
8021,2,undefined,2580
8022,2,undefined,2579
8023,2,undefined,2583
8024,2,undefined,2581
8025,2,undefined,2584
8026,2,undefined,2616
8027,2,undefined,2615
8028,2,undefined,2635
8029,2,undefined,2637
8030,2,undefined,2690
8031,2,undefined,2691
8032,2,undefined,2692
8033,2,undefined,2695
8034,2,undefined,2698
8035,2,undefined,2700
8036,2,undefined,2841
8037,2,undefined,2874
8038,2,undefined,2892
8039,2,undefined,2928
8040,2,undefined,2950
8041,2,undefined,2963
8042,2,undefined,2969
8043,2,undefined,2966
8044,2,undefined,2970
8045,2,undefined,2974
8046,2,undefined,2994
8047,2,undefined,3000
8048,2,undefined,3001
8049,2,undefined,3018
8050,2,undefined,3025
8051,2,undefined,3089
8052,2,undefined,3088
8053,2,undefined,3134
8054,2,undefined,3150
8055,2,undefined,3160
8056,2,undefined,3161
8057,2,undefined,3221
8058,2,undefined,3223
8059,2,undefined,3226
8060,2,undefined,3251
8061,2,undefined,3258
8062,2,undefined,3275
8063,2,undefined,3276
8064,2,undefined,3278
8065,2,undefined,3281
8066,2,undefined,3292
8067,2,undefined,3315
8068,2,undefined,3327
8069,2,undefined,3331
8070,2,undefined,3320
8071,2,undefined,3330
8072,2,undefined,3336
8073,2,undefined,3341
8074,2,undefined,3355
8075,2,undefined,3340
8076,2,undefined,3347
8077,2,undefined,3354
8078,2,undefined,3367
8079,2,undefined,3369
8080,2,undefined,3389
8081,2,undefined,3416
8082,2,undefined,3423
8083,2,undefined,3426
8084,2,undefined,3427
8085,2,undefined,3428
8086,2,undefined,3429
8087,2,undefined,3455
8088,2,undefined,3460
8089,2,undefined,3469
8090,2,undefined,3476
8091,2,undefined,3478
8092,2,undefined,3486
8093,2,undefined,3492
8094,2,undefined,3498
8095,2,undefined,3525
8096,2,undefined,3530
8097,2,undefined,3558
8098,2,undefined,3561
8099,2,undefined,3569
8100,2,undefined,3582
8101,2,undefined,3580
8102,2,undefined,3585
8103,2,undefined,3593
8104,2,undefined,3596
8105,2,undefined,3600
8106,2,undefined,3598
8107,2,undefined,3599
8108,2,undefined,3602
8109,2,undefined,3607
8110,2,undefined,3610
8111,2,undefined,3611
8112,2,undefined,3614
8113,2,undefined,3617
8114,2,undefined,3622
8115,2,undefined,3623
8116,2,undefined,3624
8117,2,undefined,3625
8118,2,undefined,3634
8119,2,undefined,3638
8120,2,undefined,3639
8121,2,undefined,3642
8122,2,undefined,3657
8123,2,undefined,3677
8124,2,undefined,3666
8125,2,undefined,3696
8126,2,undefined,3697
8127,2,undefined,3700
8128,2,undefined,3701
8129,2,undefined,3702
8130,2,undefined,3720
8131,2,undefined,3835
8132,2,undefined,3867
8133,2,undefined,3899
8134,2,undefined,4029
8135,2,undefined,4105
8136,2,undefined,4144
8137,2,undefined,4183
8138,2,undefined,4238
8139,2,undefined,4239
8140,2,undefined,4268
8141,2,undefined,4288
8142,2,undefined,4300
8143,2,undefined,4302
8144,2,undefined,4311
8145,2,undefined,4312
8146,2,undefined,4426
8147,2,undefined,4430
8148,2,undefined,4456
8149,2,undefined,4462
8150,2,undefined,4465
8151,2,undefined,4519
8152,2,undefined,4523
8153,2,undefined,4526
8154,2,undefined,4533
8155,2,undefined,4542
8156,2,undefined,4544
8157,2,undefined,4565
8158,2,undefined,4564
8159,2,undefined,4578
8160,2,undefined,4584
8161,2,undefined,4589
8162,2,undefined,4592
8163,2,undefined,4622
8164,2,undefined,4630
8165,2,undefined,4670
8166,2,undefined,4669
8167,2,undefined,4684
8168,2,undefined,4686
8169,2,undefined,4792
8170,2,undefined,4811
8171,2,undefined,4831
8172,2,undefined,4820
8173,2,undefined,4819
8174,2,undefined,4830
8175,2,undefined,4834
8176,2,undefined,4835
8177,2,undefined,4855
8178,2,undefined,4877
8179,2,undefined,4871
8180,2,undefined,4897
8181,2,undefined,4895
8182,2,undefined,4901
8183,2,undefined,4909
8184,2,undefined,4914
8185,2,undefined,4925
8186,2,undefined,4946
8187,2,undefined,4935
8188,2,undefined,4965
8189,2,undefined,4971
8190,2,undefined,4955
8191,2,undefined,4979
8192,2,undefined,4972
8193,2,undefined,4966
8194,2,undefined,4967
8195,2,undefined,4969
8196,2,undefined,4973
8197,2,undefined,4975
8198,2,undefined,4976
8199,2,undefined,4997
8200,2,undefined,5007
8201,2,undefined,5009
8202,2,undefined,5010
8203,2,undefined,5019
8204,2,undefined,5039
8205,2,undefined,5038
8206,2,undefined,5044
8207,2,undefined,5046
8208,2,undefined,5049
8209,2,undefined,5059
8210,2,undefined,5062
8211,2,undefined,5083
8212,2,undefined,5093
8213,2,undefined,5082
8214,2,undefined,5117
8215,2,undefined,5100
8216,2,undefined,5103
8217,2,undefined,5127
8218,2,undefined,5099
8219,2,undefined,5104
8220,2,undefined,5106
8221,2,undefined,5112
8222,2,undefined,5116
8223,2,undefined,5118
8224,2,undefined,5119
8225,2,undefined,5120
8226,2,undefined,5125
8227,2,undefined,5130
8228,2,undefined,5131
8229,2,undefined,5132
8230,2,undefined,5146
8231,2,undefined,5154
8232,2,undefined,5161
8233,2,undefined,5174
8234,2,undefined,5164
8235,2,undefined,5168
8236,2,undefined,5188
8237,2,undefined,5196
8238,2,undefined,5200
8239,2,undefined,5209
8240,2,undefined,5210
8241,2,undefined,5241
8242,2,undefined,5239
8243,2,undefined,5227
8244,2,undefined,5238
8245,2,undefined,5253
8246,2,undefined,5251
8247,2,undefined,5271
8248,2,undefined,5246
8249,2,undefined,5254
8250,2,undefined,5262
8251,2,undefined,5266
8252,2,undefined,5267
8253,2,undefined,5269
8254,2,undefined,5272
8255,2,undefined,5275
8256,2,undefined,5276
8257,2,undefined,5277
8258,2,undefined,5281
8259,2,undefined,5306
8260,2,undefined,5303
8261,2,undefined,5285
8262,2,undefined,5287
8263,2,undefined,5288
8264,2,undefined,5293
8265,2,undefined,5297
8266,2,undefined,5302
8267,2,undefined,5304
8268,2,undefined,5312
8269,2,undefined,5319
8270,2,undefined,5327
8271,2,undefined,5427
8272,2,undefined,5446
8273,2,undefined,5484
8274,2,undefined,5491
8275,2,undefined,5542
8276,2,undefined,5552
8277,2,undefined,5561
8278,2,undefined,5569
8279,2,undefined,5601
8280,2,undefined,5592
8281,2,undefined,5597
8282,2,undefined,5599
8283,2,undefined,5602
8284,2,undefined,5604
8285,2,undefined,5609
8286,2,undefined,5626
8287,2,undefined,5665
8288,2,undefined,5686
8289,2,undefined,5696
8290,2,undefined,5699
8291,2,undefined,5700
8292,2,undefined,5701
8293,2,undefined,5702
8294,2,undefined,5705
8295,2,undefined,5732
8296,2,undefined,5729
8297,2,undefined,5737
8298,2,undefined,5745
8299,2,undefined,5764
8300,2,undefined,5769
8301,2,undefined,5760
8302,2,undefined,5759
8303,2,undefined,5765
8304,2,undefined,5770
8305,2,undefined,5773
8306,2,undefined,5779
8307,2,undefined,5776
8308,2,undefined,5777
8309,2,undefined,5786
8310,2,undefined,5792
8311,2,undefined,5813
8312,2,undefined,5816
8313,2,undefined,5821
8314,2,undefined,5830
8315,2,undefined,5818
8316,2,undefined,5825
8317,2,undefined,5829
8318,2,undefined,5831
8319,2,undefined,5842
8320,2,undefined,5846
8321,2,undefined,5837
8322,2,undefined,5843
8323,2,undefined,5845
8324,2,undefined,5900
8325,2,undefined,5899
8326,2,undefined,5905
8327,2,undefined,5954
8328,2,undefined,5970
8329,2,undefined,5971
8330,2,undefined,5975
8331,2,undefined,6033
8332,2,undefined,6040
8333,2,undefined,6051
8334,2,undefined,6097
8335,2,undefined,6112
8336,2,undefined,6102
8337,2,undefined,6120
8338,2,undefined,6154
8339,2,undefined,6167
8340,2,undefined,6207
8341,2,undefined,6222
8342,2,undefined,6213
8343,2,undefined,6227
8344,2,undefined,6270
8345,2,undefined,6292
8346,2,undefined,6297
8347,2,undefined,6299
8348,2,undefined,6303
8349,2,undefined,6311
8350,2,undefined,6326
8351,2,undefined,6382
8352,2,undefined,6407
8353,2,undefined,6522
8354,2,undefined,6547
8355,2,undefined,6576
8356,2,undefined,6611
8357,2,undefined,6625
8358,2,undefined,6631
8359,2,undefined,6633
8360,2,undefined,6713
8361,2,undefined,6809
8362,2,undefined,6887
8363,2,undefined,6878
8364,2,undefined,6883
8365,2,undefined,6884
8366,2,undefined,6894
8367,2,undefined,6949
8368,2,undefined,6938
8369,2,undefined,6939
8370,2,undefined,6940
8371,2,undefined,6963
8372,2,undefined,6956
8373,2,undefined,6973
8374,2,undefined,6989
8375,2,undefined,6996
8376,2,undefined,6997
8377,2,undefined,7008
8378,2,undefined,7005
8379,2,undefined,7007
8380,2,undefined,7011
8381,2,undefined,7029
8382,2,undefined,7031
8383,2,undefined,7018
8384,2,undefined,7035
8385,2,undefined,7020
8386,2,undefined,7019
8387,2,undefined,7021
8388,2,undefined,7022
8389,2,undefined,7023
8390,2,undefined,7024
8391,2,undefined,7026
8392,2,undefined,7032
8393,2,undefined,7045
8394,2,undefined,7056
8395,2,undefined,7052
8396,2,undefined,7061
8397,2,undefined,7060
8398,2,undefined,7062
8399,2,undefined,7072
