idx,matchtype,partid,ppartid
8244,0,n9118,7777
8245,0,n9109,7784
8246,0,n9108,7781
8247,0,n9107,7780
8248,0,n9106,7778
8249,0,n9137,7792
8250,0,n9136,7790
8251,0,n9135,7788
8252,0,n9134,7785
8253,0,n9125,7791
8254,0,n9124,7789
8255,0,n9123,7787
8256,0,n9122,7786
8257,0,n9141,7800
8258,0,n9140,7798
8259,0,n9139,7797
8260,0,n9138,7793
8261,0,n9129,7801
8262,0,n9128,7799
8263,0,n9127,7796
8264,0,n9126,7794
8265,0,n9145,7810
8266,0,n9144,7808
8267,0,n9143,7806
8268,0,n9142,7803
8269,0,n9133,7809
8270,0,n9132,7807
8271,0,n9131,7805
8272,0,n9130,7804
8273,0,n9167,7813
8274,0,n9146,7811
8275,0,n9147,7814
8276,0,n9169,7818
8277,0,n9173,7823
8278,0,n9175,7828
8279,1,n9171,undefined
8280,0,n9170,7815
8281,0,n9172,7821
8282,0,n9174,7825
8283,1,n9176,undefined
8284,0,n9149,7817
8285,0,n9150,7819
8286,0,n9154,7822
8287,0,n9156,7826
8288,1,n9152,undefined
8289,0,n9153,7820
8290,1,n9151,undefined
8291,0,n9155,7824
8292,0,n9157,7827
8293,0,n9184,7839
8294,0,n9179,7833
8295,0,n9181,7837
8296,0,n9185,7841
8297,1,n9183,undefined
8298,1,n9177,undefined
8299,0,n9178,7829
8300,0,n9180,7835
8301,0,n9201,7844
8302,1,n9182,undefined
8303,0,n9165,7838
8304,0,n9158,7830
8305,0,n9160,7832
8306,0,n9162,7836
8307,0,n9164,7840
8308,1,n9166,undefined
8309,0,n9159,7831
8310,0,n9161,7834
8311,0,n9187,7843
8312,1,n9163,undefined
8313,0,n9186,7842
8314,0,n9203,7846
8315,0,n9189,7845
8316,0,n9190,7847
8317,0,n9205,7850
8318,0,n9209,7855
8319,1,n9207,undefined
8320,0,n9211,7859
8321,0,n9208,7852
8322,1,n9206,undefined
8323,0,n9210,7856
8324,0,n9236,7861
8325,1,n9212,undefined
8326,0,n9192,7848
8327,0,n9193,7849
8328,0,n9197,7853
8329,1,n9195,undefined
8330,0,n9199,7857
8331,0,n9196,7851
8332,0,n9198,7854
8333,1,n9194,undefined
8334,0,n9200,7858
8335,0,n9242,7868
8336,0,n9237,7863
8337,0,n9241,7870
8338,1,n9239,undefined
8339,1,n9235,undefined
8340,1,n9243,undefined
8341,0,n9238,7865
8342,0,n9231,7873
8343,1,n9240,undefined
8344,0,n9228,7867
8345,0,n9221,7860
8346,0,n9223,7864
8347,0,n9227,7869
8348,1,n9225,undefined
8349,1,n9229,undefined
8350,0,n9222,7862
8351,0,n9224,7866
8352,0,n9216,7871
8353,1,n9226,undefined
8354,0,n9215,7872
8355,0,n9233,7876
8356,0,n9218,7874
8357,0,n9219,7875
8358,0,n9265,7880
8359,0,n9273,7884
8360,1,n9271,undefined
8361,1,n9269,undefined
8362,0,n9270,7882
8363,0,n9274,7887
8364,1,n9272,undefined
8365,1,n9268,undefined
8366,0,n9244,7877
8367,0,n9245,7879
8368,0,n9252,7883
8369,0,n9256,7886
8370,1,n9254,undefined
8371,1,n9250,undefined
8372,0,n9251,7881
8373,0,n9253,7885
8374,0,n9257,7888
8375,1,n9255,undefined
8376,1,n9249,undefined
8377,0,n9282,7894
8378,0,n9275,7891
8379,1,n9277,undefined
8380,0,n9281,7897
8381,1,n9279,undefined
8382,1,n9283,undefined
8383,0,n9276,7890
8384,1,n9278,undefined
8385,0,n9266,7900
8386,0,n9307,7910
8387,1,n9280,undefined
8388,1,n9309,undefined
8389,0,n9263,7895
8390,0,n9258,7889
8391,0,n9260,7893
8392,0,n9262,7896
8393,1,n9264,undefined
8394,0,n9259,7892
8395,0,n9247,7898
8396,0,n9288,7909
8397,1,n9261,undefined
8398,1,n9290,undefined
8399,0,n9246,7899
8400,0,n9305,7904
8401,0,n9284,7902
8402,0,n9285,7903
8403,0,n9313,7914
8404,1,n9311,undefined
8405,0,n9310,7912
8406,0,n9314,7916
8407,1,n9308,undefined
8408,1,n9312,undefined
8409,0,n9287,7908
8410,0,n9294,7913
8411,0,n9296,7917
8412,1,n9292,undefined
8413,0,n9291,7911
8414,0,n9295,7915
8415,1,n9293,undefined
8416,1,n9289,undefined
8417,0,n9322,7926
8418,0,n9315,7918
8419,1,n9317,undefined
8420,0,n9319,7924
8421,0,n9323,7928
8422,1,n9321,undefined
8423,0,n9316,7921
8424,1,n9318,undefined
8425,1,n9320,undefined
8426,0,n9303,7925
8427,0,n9298,7920
8428,0,n9300,7923
8429,0,n9302,7927
8430,1,n9304,undefined
8431,0,n9297,7919
8432,0,n9299,7922
8433,1,n9301,undefined
8434,0,n9339,7929
8435,0,n9324,7931
8436,0,n9325,7930
8437,0,n9341,7934
8438,0,n9327,7932
8439,0,n9328,7933
8440,0,n9343,7938
8441,0,n9349,7942
8442,1,n9347,undefined
8443,1,n9345,undefined
8444,0,n9346,7940
8445,0,n9350,7946
8446,1,n9344,undefined
8447,1,n9348,undefined
8448,0,n9330,7935
8449,0,n9331,7937
8450,0,n9337,7941
8451,0,n9359,7947
8452,0,n9361,7950
8453,0,n9363,7953
8454,0,n9365,7956
8455,1,n9335,undefined
8456,1,n9367,undefined
8457,1,n9333,undefined
8458,0,n9334,7939
8459,0,n9336,7943
8460,0,n9338,7944
8461,1,n9332,undefined
8462,0,n9380,7957
8463,0,n9373,7949
8464,1,n9375,undefined
8465,0,n9377,7954
8466,0,n9381,7961
8467,1,n9379,undefined
8468,0,n9374,7952
8469,1,n9376,undefined
8470,1,n9378,undefined
8471,0,n9366,7955
8472,0,n9360,7948
8473,0,n9362,7951
8474,1,n9364,undefined
8475,0,n9369,7959
8476,0,n9353,7960
8477,0,n9354,7958
8478,0,n9371,7964
8479,0,n9356,7962
8480,0,n9357,7963
8481,0,n9403,7967
8482,0,n9411,7972
8483,1,n9407,undefined
8484,1,n9409,undefined
8485,0,n9410,7969
8486,1,n9408,undefined
8487,0,n9412,7975
8488,1,n9406,undefined
8489,0,n9382,7965
8490,0,n9383,7966
8491,0,n9392,7970
8492,0,n9394,7973
8493,0,n9396,7976
8494,0,n9398,7980
8495,0,n9400,7983
8496,1,n9390,undefined
8497,1,n9402,undefined
8498,1,n9388,undefined
8499,0,n9389,7968
8500,0,n9393,7971
8501,1,n9391,undefined
8502,1,n9387,undefined
8503,0,n9420,7981
8504,0,n9415,7977
8505,0,n9419,7990
8506,1,n9413,undefined
8507,1,n9417,undefined
8508,1,n9421,undefined
8509,1,n9414,undefined
8510,1,n9416,undefined
8511,1,n9418,undefined
8512,0,n9401,7982
8513,0,n9395,7974
8514,0,n9397,7979
8515,1,n9399,undefined
8516,0,n9404,7986
8517,0,n9384,7988
8518,0,n9385,7989
8519,0,n9431,7992
8520,0,n9432,7996
8521,0,n9422,7993
8522,0,n9423,7994
8523,0,n9434,8002
8524,0,n9435,8006
8525,0,n9436,8004
8526,0,n9437,7998
8527,0,n9425,8000
8528,0,n9426,7999
8529,0,n9427,8005
8530,0,n9428,8003
8531,0,n9429,8001
8532,0,n9449,8011
8533,0,n9450,8014
8534,0,n9451,8015
8535,0,n9452,8012
8536,0,n9439,8010
8537,0,n9440,8013
8538,0,n9441,8008
8539,0,n9442,8009
8540,0,n9454,8017
8541,0,n9455,8021
8542,0,n9456,8022
8543,0,n9457,8016
8544,0,n9444,8018
8545,0,n9445,8023
8546,0,n9446,8025
8547,0,n9447,8024
8548,0,n9448,8019
8549,0,n9475,8028
8550,0,n9476,8032
8551,0,n9477,8034
8552,0,n9478,8033
8553,0,n9465,8029
8554,0,n9466,8031
8555,0,n9467,8030
8556,0,n9468,8027
8557,2,undefined,6
8558,2,undefined,17
8559,2,undefined,19
8560,2,undefined,22
8561,2,undefined,23
8562,2,undefined,24
8563,2,undefined,25
8564,2,undefined,26
8565,2,undefined,27
8566,2,undefined,28
8567,2,undefined,29
8568,2,undefined,30
8569,2,undefined,32
8570,2,undefined,33
8571,2,undefined,34
8572,2,undefined,35
8573,2,undefined,37
8574,2,undefined,53
8575,2,undefined,51
8576,2,undefined,56
8577,2,undefined,36
8578,2,undefined,38
8579,2,undefined,40
8580,2,undefined,41
8581,2,undefined,42
8582,2,undefined,43
8583,2,undefined,45
8584,2,undefined,46
8585,2,undefined,48
8586,2,undefined,52
8587,2,undefined,54
8588,2,undefined,55
8589,2,undefined,58
8590,2,undefined,84
8591,2,undefined,87
8592,2,undefined,88
8593,2,undefined,89
8594,2,undefined,119
8595,2,undefined,192
8596,2,undefined,103
8597,2,undefined,106
8598,2,undefined,163
8599,2,undefined,176
8600,2,undefined,190
8601,2,undefined,105
8602,2,undefined,162
8603,2,undefined,171
8604,2,undefined,131
8605,2,undefined,147
8606,2,undefined,152
8607,2,undefined,160
8608,2,undefined,170
8609,2,undefined,112
8610,2,undefined,127
8611,2,undefined,143
8612,2,undefined,155
8613,2,undefined,165
8614,2,undefined,92
8615,2,undefined,118
8616,2,undefined,126
8617,2,undefined,154
8618,2,undefined,164
8619,2,undefined,177
8620,2,undefined,159
8621,2,undefined,182
8622,2,undefined,156
8623,2,undefined,185
8624,2,undefined,194
8625,2,undefined,90
8626,2,undefined,93
8627,2,undefined,94
8628,2,undefined,96
8629,2,undefined,97
8630,2,undefined,98
8631,2,undefined,99
8632,2,undefined,100
8633,2,undefined,101
8634,2,undefined,102
8635,2,undefined,104
8636,2,undefined,108
8637,2,undefined,109
8638,2,undefined,110
8639,2,undefined,111
8640,2,undefined,113
8641,2,undefined,115
8642,2,undefined,116
8643,2,undefined,117
8644,2,undefined,120
8645,2,undefined,123
8646,2,undefined,124
8647,2,undefined,128
8648,2,undefined,129
8649,2,undefined,130
8650,2,undefined,132
8651,2,undefined,134
8652,2,undefined,138
8653,2,undefined,140
8654,2,undefined,142
8655,2,undefined,144
8656,2,undefined,145
8657,2,undefined,148
8658,2,undefined,150
8659,2,undefined,151
8660,2,undefined,153
8661,2,undefined,157
8662,2,undefined,158
8663,2,undefined,161
8664,2,undefined,169
8665,2,undefined,173
8666,2,undefined,175
8667,2,undefined,178
8668,2,undefined,183
8669,2,undefined,184
8670,2,undefined,186
8671,2,undefined,188
8672,2,undefined,189
8673,2,undefined,191
8674,2,undefined,232
8675,2,undefined,269
8676,2,undefined,282
8677,2,undefined,299
8678,2,undefined,358
8679,2,undefined,435
8680,2,undefined,444
8681,2,undefined,378
8682,2,undefined,379
8683,2,undefined,380
8684,2,undefined,381
8685,2,undefined,383
8686,2,undefined,386
8687,2,undefined,388
8688,2,undefined,390
8689,2,undefined,392
8690,2,undefined,394
8691,2,undefined,396
8692,2,undefined,397
8693,2,undefined,400
8694,2,undefined,402
8695,2,undefined,403
8696,2,undefined,406
8697,2,undefined,407
8698,2,undefined,410
8699,2,undefined,412
8700,2,undefined,414
8701,2,undefined,416
8702,2,undefined,418
8703,2,undefined,421
8704,2,undefined,423
8705,2,undefined,425
8706,2,undefined,427
8707,2,undefined,429
8708,2,undefined,432
8709,2,undefined,434
8710,2,undefined,437
8711,2,undefined,440
8712,2,undefined,442
8713,2,undefined,445
8714,2,undefined,447
8715,2,undefined,449
8716,2,undefined,451
8717,2,undefined,453
8718,2,undefined,455
8719,2,undefined,457
8720,2,undefined,459
8721,2,undefined,384
8722,2,undefined,385
8723,2,undefined,387
8724,2,undefined,389
8725,2,undefined,391
8726,2,undefined,393
8727,2,undefined,395
8728,2,undefined,398
8729,2,undefined,399
8730,2,undefined,401
8731,2,undefined,404
8732,2,undefined,408
8733,2,undefined,409
8734,2,undefined,411
8735,2,undefined,413
8736,2,undefined,415
8737,2,undefined,417
8738,2,undefined,419
8739,2,undefined,420
8740,2,undefined,422
8741,2,undefined,424
8742,2,undefined,426
8743,2,undefined,428
8744,2,undefined,430
8745,2,undefined,433
8746,2,undefined,436
8747,2,undefined,438
8748,2,undefined,441
8749,2,undefined,443
8750,2,undefined,446
8751,2,undefined,448
8752,2,undefined,450
8753,2,undefined,452
8754,2,undefined,454
8755,2,undefined,456
8756,2,undefined,458
8757,2,undefined,460
8758,2,undefined,461
8759,2,undefined,463
8760,2,undefined,465
8761,2,undefined,467
8762,2,undefined,469
8763,2,undefined,471
8764,2,undefined,473
8765,2,undefined,474
8766,2,undefined,475
8767,2,undefined,477
8768,2,undefined,479
8769,2,undefined,481
8770,2,undefined,483
8771,2,undefined,485
8772,2,undefined,487
8773,2,undefined,488
8774,2,undefined,490
8775,2,undefined,492
8776,2,undefined,493
8777,2,undefined,462
8778,2,undefined,464
8779,2,undefined,466
8780,2,undefined,468
8781,2,undefined,470
8782,2,undefined,472
8783,2,undefined,476
8784,2,undefined,478
8785,2,undefined,480
8786,2,undefined,482
8787,2,undefined,484
8788,2,undefined,486
8789,2,undefined,489
8790,2,undefined,491
8791,2,undefined,494
8792,2,undefined,505
8793,2,undefined,509
8794,2,undefined,511
8795,2,undefined,516
8796,2,undefined,495
8797,2,undefined,496
8798,2,undefined,497
8799,2,undefined,501
8800,2,undefined,506
8801,2,undefined,510
8802,2,undefined,512
8803,2,undefined,523
8804,2,undefined,517
8805,2,undefined,518
8806,2,undefined,519
8807,2,undefined,520
8808,2,undefined,522
8809,2,undefined,524
8810,2,undefined,525
8811,2,undefined,526
8812,2,undefined,527
8813,2,undefined,529
8814,2,undefined,530
8815,2,undefined,531
8816,2,undefined,542
8817,2,undefined,544
8818,2,undefined,532
8819,2,undefined,533
8820,2,undefined,535
8821,2,undefined,536
8822,2,undefined,538
8823,2,undefined,539
8824,2,undefined,541
8825,2,undefined,543
8826,2,undefined,547
8827,2,undefined,550
8828,2,undefined,548
8829,2,undefined,549
8830,2,undefined,545
8831,2,undefined,546
8832,2,undefined,551
8833,2,undefined,552
8834,2,undefined,554
8835,2,undefined,557
8836,2,undefined,560
8837,2,undefined,553
8838,2,undefined,555
8839,2,undefined,556
8840,2,undefined,558
8841,2,undefined,559
8842,2,undefined,562
8843,2,undefined,563
8844,2,undefined,564
8845,2,undefined,565
8846,2,undefined,566
8847,2,undefined,567
8848,2,undefined,568
8849,2,undefined,569
8850,2,undefined,570
8851,2,undefined,571
8852,2,undefined,572
8853,2,undefined,573
8854,2,undefined,574
8855,2,undefined,575
8856,2,undefined,577
8857,2,undefined,578
8858,2,undefined,581
8859,2,undefined,582
8860,2,undefined,583
8861,2,undefined,584
8862,2,undefined,585
8863,2,undefined,586
8864,2,undefined,587
8865,2,undefined,588
8866,2,undefined,589
8867,2,undefined,590
8868,2,undefined,591
8869,2,undefined,592
8870,2,undefined,593
8871,2,undefined,594
8872,2,undefined,597
8873,2,undefined,598
8874,2,undefined,599
8875,2,undefined,602
8876,2,undefined,603
8877,2,undefined,604
8878,2,undefined,605
8879,2,undefined,606
8880,2,undefined,607
8881,2,undefined,608
8882,2,undefined,609
8883,2,undefined,610
8884,2,undefined,613
8885,2,undefined,614
8886,2,undefined,615
8887,2,undefined,616
8888,2,undefined,617
8889,2,undefined,618
8890,2,undefined,619
8891,2,undefined,620
8892,2,undefined,621
8893,2,undefined,622
8894,2,undefined,623
8895,2,undefined,624
8896,2,undefined,625
8897,2,undefined,626
8898,2,undefined,627
8899,2,undefined,628
8900,2,undefined,629
8901,2,undefined,630
8902,2,undefined,631
8903,2,undefined,632
8904,2,undefined,633
8905,2,undefined,634
8906,2,undefined,635
8907,2,undefined,636
8908,2,undefined,637
8909,2,undefined,638
8910,2,undefined,639
8911,2,undefined,640
8912,2,undefined,641
8913,2,undefined,642
8914,2,undefined,643
8915,2,undefined,644
8916,2,undefined,645
8917,2,undefined,646
8918,2,undefined,648
8919,2,undefined,649
8920,2,undefined,650
8921,2,undefined,651
8922,2,undefined,652
8923,2,undefined,653
8924,2,undefined,654
8925,2,undefined,655
8926,2,undefined,656
8927,2,undefined,657
8928,2,undefined,658
8929,2,undefined,659
8930,2,undefined,660
8931,2,undefined,661
8932,2,undefined,662
8933,2,undefined,663
8934,2,undefined,664
8935,2,undefined,665
8936,2,undefined,666
8937,2,undefined,667
8938,2,undefined,669
8939,2,undefined,670
8940,2,undefined,671
8941,2,undefined,679
8942,2,undefined,673
8943,2,undefined,672
8944,2,undefined,674
8945,2,undefined,677
8946,2,undefined,678
8947,2,undefined,681
8948,2,undefined,737
8949,2,undefined,754
8950,2,undefined,755
8951,2,undefined,765
8952,2,undefined,776
8953,2,undefined,782
8954,2,undefined,1076
8955,2,undefined,1157
8956,2,undefined,1164
8957,2,undefined,1191
8958,2,undefined,1203
8959,2,undefined,1222
8960,2,undefined,1225
8961,2,undefined,1231
8962,2,undefined,1241
8963,2,undefined,1256
8964,2,undefined,1265
8965,2,undefined,1270
8966,2,undefined,1290
8967,2,undefined,1291
8968,2,undefined,1292
8969,2,undefined,1333
8970,2,undefined,1499
8971,2,undefined,1627
8972,2,undefined,1655
8973,2,undefined,1647
8974,2,undefined,1657
8975,2,undefined,1669
8976,2,undefined,1854
8977,2,undefined,1862
8978,2,undefined,1886
8979,2,undefined,1915
8980,2,undefined,1930
8981,2,undefined,1948
8982,2,undefined,2037
8983,2,undefined,2038
8984,2,undefined,2075
8985,2,undefined,2122
8986,2,undefined,2126
8987,2,undefined,2136
8988,2,undefined,2147
8989,2,undefined,2181
8990,2,undefined,2185
8991,2,undefined,2187
8992,2,undefined,2192
8993,2,undefined,2240
8994,2,undefined,2246
8995,2,undefined,2265
8996,2,undefined,2327
8997,2,undefined,2329
8998,2,undefined,2326
8999,2,undefined,2333
9000,2,undefined,2349
9001,2,undefined,2358
9002,2,undefined,2413
9003,2,undefined,2436
9004,2,undefined,2468
9005,2,undefined,2472
9006,2,undefined,2473
9007,2,undefined,2474
9008,2,undefined,2475
9009,2,undefined,2485
9010,2,undefined,2487
9011,2,undefined,2497
9012,2,undefined,2521
9013,2,undefined,2532
9014,2,undefined,2526
9015,2,undefined,2535
9016,2,undefined,2544
9017,2,undefined,2567
9018,2,undefined,2577
9019,2,undefined,2588
9020,2,undefined,2628
9021,2,undefined,2644
9022,2,undefined,2687
9023,2,undefined,2814
9024,2,undefined,2887
9025,2,undefined,2901
9026,2,undefined,2948
9027,2,undefined,2952
9028,2,undefined,2969
9029,2,undefined,2989
9030,2,undefined,2999
9031,2,undefined,3013
9032,2,undefined,3059
9033,2,undefined,3075
9034,2,undefined,3088
9035,2,undefined,3089
9036,2,undefined,3091
9037,2,undefined,3102
9038,2,undefined,3138
9039,2,undefined,3155
9040,2,undefined,3192
9041,2,undefined,3219
9042,2,undefined,3227
9043,2,undefined,3234
9044,2,undefined,3237
9045,2,undefined,3339
9046,2,undefined,3571
9047,2,undefined,3616
9048,2,undefined,3717
9049,2,undefined,3733
9050,2,undefined,3730
9051,2,undefined,3752
9052,2,undefined,3755
9053,2,undefined,3762
9054,2,undefined,3773
9055,2,undefined,3783
9056,2,undefined,3784
9057,2,undefined,3806
9058,2,undefined,3807
9059,2,undefined,3844
9060,2,undefined,3851
9061,2,undefined,3875
9062,2,undefined,3898
9063,2,undefined,3927
9064,2,undefined,3929
9065,2,undefined,4006
9066,2,undefined,4018
9067,2,undefined,4025
9068,2,undefined,4114
9069,2,undefined,4189
9070,2,undefined,4188
9071,2,undefined,4209
9072,2,undefined,4212
9073,2,undefined,4232
9074,2,undefined,4271
9075,2,undefined,4307
9076,2,undefined,4407
9077,2,undefined,4513
9078,2,undefined,4521
9079,2,undefined,4646
9080,2,undefined,4692
9081,2,undefined,4693
9082,2,undefined,4701
9083,2,undefined,4727
9084,2,undefined,4740
9085,2,undefined,4760
9086,2,undefined,4784
9087,2,undefined,4795
9088,2,undefined,4814
9089,2,undefined,4834
9090,2,undefined,4844
9091,2,undefined,4845
9092,2,undefined,4918
9093,2,undefined,4922
9094,2,undefined,4931
9095,2,undefined,4935
9096,2,undefined,4956
9097,2,undefined,4979
9098,2,undefined,4993
9099,2,undefined,5025
9100,2,undefined,5031
9101,2,undefined,5036
9102,2,undefined,5044
9103,2,undefined,5048
9104,2,undefined,5051
9105,2,undefined,5057
9106,2,undefined,5062
9107,2,undefined,5083
9108,2,undefined,5086
9109,2,undefined,5097
9110,2,undefined,5101
9111,2,undefined,5104
9112,2,undefined,5114
9113,2,undefined,5118
9114,2,undefined,5122
9115,2,undefined,5123
9116,2,undefined,5124
9117,2,undefined,5126
9118,2,undefined,5129
9119,2,undefined,5130
9120,2,undefined,5134
9121,2,undefined,5135
9122,2,undefined,5136
9123,2,undefined,5137
9124,2,undefined,5140
9125,2,undefined,5142
9126,2,undefined,5143
9127,2,undefined,5144
9128,2,undefined,5155
9129,2,undefined,5160
9130,2,undefined,5156
9131,2,undefined,5162
9132,2,undefined,5151
9133,2,undefined,5157
9134,2,undefined,5172
9135,2,undefined,5177
9136,2,undefined,5174
9137,2,undefined,5259
9138,2,undefined,5262
9139,2,undefined,5290
9140,2,undefined,5303
9141,2,undefined,5333
9142,2,undefined,5378
9143,2,undefined,5496
9144,2,undefined,5525
9145,2,undefined,5556
9146,2,undefined,5559
9147,2,undefined,5615
9148,2,undefined,5608
9149,2,undefined,5611
9150,2,undefined,5696
9151,2,undefined,5734
9152,2,undefined,5762
9153,2,undefined,5804
9154,2,undefined,5805
9155,2,undefined,5846
9156,2,undefined,5851
9157,2,undefined,5859
9158,2,undefined,5866
9159,2,undefined,5975
9160,2,undefined,5991
9161,2,undefined,5993
9162,2,undefined,5996
9163,2,undefined,6016
9164,2,undefined,6023
9165,2,undefined,6091
9166,2,undefined,6097
9167,2,undefined,6158
9168,2,undefined,6210
9169,2,undefined,6284
9170,2,undefined,6340
9171,2,undefined,6347
9172,2,undefined,6413
9173,2,undefined,6432
9174,2,undefined,6440
9175,2,undefined,6463
9176,2,undefined,6464
9177,2,undefined,6465
9178,2,undefined,6475
9179,2,undefined,6482
9180,2,undefined,6485
9181,2,undefined,6486
9182,2,undefined,6488
9183,2,undefined,6491
9184,2,undefined,6506
9185,2,undefined,6523
9186,2,undefined,6512
9187,2,undefined,6518
9188,2,undefined,6521
9189,2,undefined,6529
9190,2,undefined,6526
9191,2,undefined,6607
9192,2,undefined,6608
9193,2,undefined,6720
9194,2,undefined,6736
9195,2,undefined,6737
9196,2,undefined,6738
9197,2,undefined,6799
9198,2,undefined,6795
9199,2,undefined,6798
9200,2,undefined,6800
9201,2,undefined,6820
9202,2,undefined,6818
9203,2,undefined,6827
9204,2,undefined,6855
9205,2,undefined,6881
9206,2,undefined,6899
9207,2,undefined,6900
9208,2,undefined,6985
9209,2,undefined,7008
9210,2,undefined,7025
9211,2,undefined,7026
9212,2,undefined,7027
9213,2,undefined,7033
9214,2,undefined,7048
9215,2,undefined,7049
9216,2,undefined,7050
9217,2,undefined,7052
9218,2,undefined,7055
9219,2,undefined,7076
9220,2,undefined,7098
9221,2,undefined,7129
9222,2,undefined,7151
9223,2,undefined,7223
9224,2,undefined,7225
9225,2,undefined,7232
9226,2,undefined,7227
9227,2,undefined,7229
9228,2,undefined,7231
9229,2,undefined,7234
9230,2,undefined,7237
9231,2,undefined,7239
9232,2,undefined,7255
9233,2,undefined,7256
9234,2,undefined,7260
9235,2,undefined,7272
9236,2,undefined,7293
9237,2,undefined,7300
9238,2,undefined,7312
9239,2,undefined,7389
9240,2,undefined,7411
9241,2,undefined,7437
9242,2,undefined,7433
9243,2,undefined,7464
9244,2,undefined,7451
9245,2,undefined,7465
9246,2,undefined,7486
9247,2,undefined,7523
9248,2,undefined,7525
9249,2,undefined,7534
9250,2,undefined,7558
9251,2,undefined,7564
9252,2,undefined,7566
9253,2,undefined,7567
9254,2,undefined,7569
9255,2,undefined,7575
9256,2,undefined,7577
9257,2,undefined,7570
9258,2,undefined,7572
9259,2,undefined,7574
9260,2,undefined,7576
9261,2,undefined,7597
9262,2,undefined,7592
9263,2,undefined,7600
9264,2,undefined,7615
9265,2,undefined,7611
9266,2,undefined,7617
9267,2,undefined,7621
9268,2,undefined,7618
9269,2,undefined,7616
9270,2,undefined,7622
9271,2,undefined,7648
9272,2,undefined,7637
9273,2,undefined,7642
9274,2,undefined,7646
9275,2,undefined,7649
9276,2,undefined,7640
9277,2,undefined,7643
9278,2,undefined,7652
9279,2,undefined,7656
9280,2,undefined,7661
9281,2,undefined,7673
9282,2,undefined,7678
9283,2,undefined,7682
9284,2,undefined,7690
9285,2,undefined,7694
9286,2,undefined,7659
9287,2,undefined,7663
9288,2,undefined,7667
9289,2,undefined,7671
9290,2,undefined,7675
9291,2,undefined,7679
9292,2,undefined,7683
9293,2,undefined,7688
9294,2,undefined,7693
9295,2,undefined,7653
9296,2,undefined,7657
9297,2,undefined,7660
9298,2,undefined,7672
9299,2,undefined,7676
9300,2,undefined,7680
9301,2,undefined,7684
9302,2,undefined,7691
9303,2,undefined,7658
9304,2,undefined,7662
9305,2,undefined,7666
9306,2,undefined,7670
9307,2,undefined,7674
9308,2,undefined,7677
9309,2,undefined,7681
9310,2,undefined,7685
9311,2,undefined,7689
9312,2,undefined,7692
9313,2,undefined,7695
9314,2,undefined,7701
9315,2,undefined,7706
9316,2,undefined,7696
9317,2,undefined,7699
9318,2,undefined,7703
9319,2,undefined,7707
9320,2,undefined,7697
9321,2,undefined,7700
9322,2,undefined,7704
9323,2,undefined,7698
9324,2,undefined,7702
9325,2,undefined,7705
9326,2,undefined,7795
9327,2,undefined,7802
9328,2,undefined,7812
9329,2,undefined,7816
9330,2,undefined,7878
9331,2,undefined,7901
9332,2,undefined,7905
9333,2,undefined,7906
9334,2,undefined,7907
9335,2,undefined,7936
9336,2,undefined,7945
9337,2,undefined,7978
9338,2,undefined,7984
9339,2,undefined,7985
9340,2,undefined,7987
9341,2,undefined,7991
9342,2,undefined,7995
9343,2,undefined,7997
9344,2,undefined,8007
9345,2,undefined,8020
9346,2,undefined,8026
