idx,matchtype,partid,ppartid
15707,1,n17210,undefined
15708,0,n17202,16009
15709,1,n17204,undefined
15710,0,n17211,16010
15711,1,n17209,undefined
15712,0,n17205,16013
15713,0,n17203,16018
15714,0,n17212,16011
15715,0,n17206,16012
15716,0,n17221,16014
15717,0,n17215,16015
15718,0,n17222,16016
15719,0,n17216,16017
15720,0,n17223,16020
15721,0,n17217,16021
15722,0,n17224,16022
15723,0,n17218,16023
15724,0,n17227,16024
15725,1,n17229,undefined
15726,0,n17230,16025
15727,0,n17228,16028
15728,0,n17231,16026
15729,0,n17235,16027
15730,0,n17236,16029
15731,0,n17237,16030
15732,0,n17238,16031
15733,0,n17245,16033
15734,0,n17246,16035
15735,0,n17247,16036
15736,0,n17248,16032
15737,0,n17241,16034
15738,0,n17242,16037
15739,0,n17243,16038
15740,0,n17260,16043
15741,0,n17261,16044
15742,0,n17262,16040
15743,0,n17263,16039
15744,0,n17252,16042
15745,0,n17253,16045
15746,0,n17254,16046
15747,0,n17255,16041
15748,0,n17276,16048
15749,0,n17277,16049
15750,0,n17278,16051
15751,0,n17279,16047
15752,0,n17268,16050
15753,0,n17269,16052
15754,0,n17270,16054
15755,0,n17271,16053
15756,0,n17292,16058
15757,0,n17293,16061
15758,0,n17294,16062
15759,0,n17295,16055
15760,0,n17284,16057
15761,0,n17285,16060
15762,0,n17286,16059
15763,0,n17287,16056
15764,0,n17308,16066
15765,0,n17309,16065
15766,0,n17310,16064
15767,0,n17311,16063
15768,0,n17300,16068
15769,0,n17301,16069
15770,0,n17302,16070
15771,0,n17303,16067
15772,0,n17321,16071
15773,2,undefined,59
15774,2,undefined,60
15775,2,undefined,77
15776,2,undefined,110
15777,2,undefined,214
15778,2,undefined,231
15779,2,undefined,256
15780,2,undefined,271
15781,2,undefined,278
15782,2,undefined,279
15783,2,undefined,289
15784,2,undefined,281
15785,2,undefined,280
15786,2,undefined,288
15787,2,undefined,291
15788,2,undefined,297
15789,2,undefined,298
15790,2,undefined,299
15791,2,undefined,302
15792,2,undefined,304
15793,2,undefined,385
15794,2,undefined,392
15795,2,undefined,412
15796,2,undefined,446
15797,2,undefined,496
15798,2,undefined,503
15799,2,undefined,597
15800,2,undefined,698
15801,2,undefined,702
15802,2,undefined,712
15803,2,undefined,725
15804,2,undefined,724
15805,2,undefined,727
15806,2,undefined,739
15807,2,undefined,742
15808,2,undefined,747
15809,2,undefined,762
15810,2,undefined,756
15811,2,undefined,757
15812,2,undefined,759
15813,2,undefined,799
15814,2,undefined,814
15815,2,undefined,839
15816,2,undefined,864
15817,2,undefined,910
15818,2,undefined,920
15819,2,undefined,935
15820,2,undefined,943
15821,2,undefined,949
15822,2,undefined,951
15823,2,undefined,956
15824,2,undefined,958
15825,2,undefined,964
15826,2,undefined,973
15827,2,undefined,978
15828,2,undefined,996
15829,2,undefined,1017
15830,2,undefined,1025
15831,2,undefined,1029
15832,2,undefined,1031
15833,2,undefined,1067
15834,2,undefined,1054
15835,2,undefined,1057
15836,2,undefined,1121
15837,2,undefined,1127
15838,2,undefined,1131
15839,2,undefined,1132
15840,2,undefined,1193
15841,2,undefined,1215
15842,2,undefined,1232
15843,2,undefined,1235
15844,2,undefined,1238
15845,2,undefined,1271
15846,2,undefined,1304
15847,2,undefined,1362
15848,2,undefined,1375
15849,2,undefined,1412
15850,2,undefined,1431
15851,2,undefined,1519
15852,2,undefined,1557
15853,2,undefined,1560
15854,2,undefined,1562
15855,2,undefined,1566
15856,2,undefined,1569
15857,2,undefined,1570
15858,2,undefined,1590
15859,2,undefined,1595
15860,2,undefined,1609
15861,2,undefined,1610
15862,2,undefined,1638
15863,2,undefined,1665
15864,2,undefined,1675
15865,2,undefined,1681
15866,2,undefined,1698
15867,2,undefined,1703
15868,2,undefined,1706
15869,2,undefined,1714
15870,2,undefined,1717
15871,2,undefined,1721
15872,2,undefined,1729
15873,2,undefined,1733
15874,2,undefined,1732
15875,2,undefined,1734
15876,2,undefined,1737
15877,2,undefined,1735
15878,2,undefined,1736
15879,2,undefined,1741
15880,2,undefined,1742
15881,2,undefined,1744
15882,2,undefined,1745
15883,2,undefined,1743
15884,2,undefined,1746
15885,2,undefined,1749
15886,2,undefined,1750
15887,2,undefined,1752
15888,2,undefined,1754
15889,2,undefined,1751
15890,2,undefined,1753
15891,2,undefined,1758
15892,2,undefined,1757
15893,2,undefined,1759
15894,2,undefined,1760
15895,2,undefined,1762
15896,2,undefined,1767
15897,2,undefined,1768
15898,2,undefined,1765
15899,2,undefined,1769
15900,2,undefined,1772
15901,2,undefined,1770
15902,2,undefined,1771
15903,2,undefined,1775
15904,2,undefined,1776
15905,2,undefined,1778
15906,2,undefined,1779
15907,2,undefined,1784
15908,2,undefined,1787
15909,2,undefined,1789
15910,2,undefined,1786
15911,2,undefined,1788
15912,2,undefined,1794
15913,2,undefined,1793
15914,2,undefined,1796
15915,2,undefined,1800
15916,2,undefined,1795
15917,2,undefined,1799
15918,2,undefined,1804
15919,2,undefined,1803
15920,2,undefined,1806
15921,2,undefined,1809
15922,2,undefined,1805
15923,2,undefined,1808
15924,2,undefined,1816
15925,2,undefined,1815
15926,2,undefined,1818
15927,2,undefined,1820
15928,2,undefined,1817
15929,2,undefined,1819
15930,2,undefined,1823
15931,2,undefined,1824
15932,2,undefined,1826
15933,2,undefined,1827
15934,2,undefined,1825
15935,2,undefined,1828
15936,2,undefined,1833
15937,2,undefined,1832
15938,2,undefined,1835
15939,2,undefined,1837
15940,2,undefined,1834
15941,2,undefined,1836
15942,2,undefined,1841
15943,2,undefined,1840
15944,2,undefined,1842
15945,2,undefined,1844
15946,2,undefined,1843
15947,2,undefined,1845
15948,2,undefined,1849
15949,2,undefined,1850
15950,2,undefined,1852
15951,2,undefined,1853
15952,2,undefined,1851
15953,2,undefined,1854
15954,2,undefined,1857
15955,2,undefined,1858
15956,2,undefined,1859
15957,2,undefined,1861
15958,2,undefined,1860
15959,2,undefined,1862
15960,2,undefined,1865
15961,2,undefined,1866
15962,2,undefined,1868
15963,2,undefined,1867
15964,2,undefined,1872
15965,2,undefined,1874
15966,2,undefined,1877
15967,2,undefined,1875
15968,2,undefined,1876
15969,2,undefined,1879
15970,2,undefined,1881
15971,2,undefined,1888
15972,2,undefined,1889
15973,2,undefined,1891
15974,2,undefined,1890
15975,2,undefined,1896
15976,2,undefined,1895
15977,2,undefined,1898
15978,2,undefined,1900
15979,2,undefined,1897
15980,2,undefined,1901
15981,2,undefined,1905
15982,2,undefined,1907
15983,2,undefined,1906
15984,2,undefined,1908
15985,2,undefined,1910
15986,2,undefined,1911
15987,2,undefined,1916
15988,2,undefined,1915
15989,2,undefined,1917
15990,2,undefined,1920
15991,2,undefined,1925
15992,2,undefined,1926
15993,2,undefined,1924
15994,2,undefined,1931
15995,2,undefined,1929
15996,2,undefined,1930
15997,2,undefined,1933
15998,2,undefined,1938
15999,2,undefined,1936
16000,2,undefined,1937
16001,2,undefined,1940
16002,2,undefined,1942
16003,2,undefined,1939
16004,2,undefined,1941
16005,2,undefined,1948
16006,2,undefined,1950
16007,2,undefined,1947
16008,2,undefined,1951
16009,2,undefined,1956
16010,2,undefined,1954
16011,2,undefined,1953
16012,2,undefined,1963
16013,2,undefined,1961
16014,2,undefined,1964
16015,2,undefined,1962
16016,2,undefined,1967
16017,2,undefined,1966
16018,2,undefined,1974
16019,2,undefined,1975
16020,2,undefined,1971
16021,2,undefined,1972
16022,2,undefined,1980
16023,2,undefined,1981
16024,2,undefined,1979
16025,2,undefined,1978
16026,2,undefined,1989
16027,2,undefined,1990
16028,2,undefined,1986
16029,2,undefined,1988
16030,2,undefined,1995
16031,2,undefined,1993
16032,2,undefined,1992
16033,2,undefined,1996
16034,2,undefined,2002
16035,2,undefined,2001
16036,2,undefined,2009
16037,2,undefined,2014
16038,2,undefined,2005
16039,2,undefined,2010
16040,2,undefined,2008
16041,2,undefined,2013
16042,2,undefined,2007
16043,2,undefined,2011
16044,2,undefined,2023
16045,2,undefined,2020
16046,2,undefined,2025
16047,2,undefined,2021
16048,2,undefined,2027
16049,2,undefined,2030
16050,2,undefined,2026
16051,2,undefined,2029
16052,2,undefined,2032
16053,2,undefined,2031
16054,2,undefined,2040
16055,2,undefined,2042
16056,2,undefined,2039
16057,2,undefined,2037
16058,2,undefined,2046
16059,2,undefined,2045
16060,2,undefined,2044
16061,2,undefined,2043
16062,2,undefined,2055
16063,2,undefined,2057
16064,2,undefined,2056
16065,2,undefined,2054
16066,2,undefined,2063
16067,2,undefined,2062
16068,2,undefined,2060
16069,2,undefined,2064
16070,2,undefined,2074
16071,2,undefined,2079
16072,2,undefined,2070
16073,2,undefined,2077
16074,2,undefined,2071
16075,2,undefined,2076
16076,2,undefined,2072
16077,2,undefined,2078
16078,2,undefined,2085
16079,2,undefined,2082
16080,2,undefined,2083
16081,2,undefined,2084
16082,2,undefined,2096
16083,2,undefined,2093
16084,2,undefined,2095
16085,2,undefined,2097
16086,2,undefined,2104
16087,2,undefined,2098
16088,2,undefined,2105
16089,2,undefined,2106
16090,2,undefined,2099
16091,2,undefined,2107
16092,2,undefined,2103
16093,2,undefined,2117
16094,2,undefined,2118
16095,2,undefined,2113
16096,2,undefined,2114
16097,2,undefined,2109
16098,2,undefined,2121
16099,2,undefined,2119
16100,2,undefined,2124
16101,2,undefined,2134
16102,2,undefined,2127
16103,2,undefined,2136
16104,2,undefined,2125
16105,2,undefined,2133
16106,2,undefined,2135
16107,2,undefined,2126
16108,2,undefined,2132
16109,2,undefined,2141
16110,2,undefined,2143
16111,2,undefined,2142
16112,2,undefined,2140
16113,2,undefined,2153
16114,2,undefined,2160
16115,2,undefined,2154
16116,2,undefined,2158
16117,2,undefined,2151
16118,2,undefined,2157
16119,2,undefined,2150
16120,2,undefined,2156
16121,2,undefined,2164
16122,2,undefined,2165
16123,2,undefined,2163
16124,2,undefined,2162
16125,2,undefined,2173
16126,2,undefined,2174
16127,2,undefined,2178
16128,2,undefined,2180
16129,2,undefined,2184
16130,2,undefined,2177
16131,2,undefined,2181
16132,2,undefined,2183
16133,2,undefined,2175
16134,2,undefined,2182
16135,2,undefined,2191
16136,2,undefined,2190
16137,2,undefined,2189
16138,2,undefined,2192
16139,2,undefined,2193
16140,2,undefined,2199
16141,2,undefined,2195
16142,2,undefined,2201
16143,2,undefined,2194
16144,2,undefined,2200
16145,2,undefined,2196
16146,2,undefined,2202
16147,2,undefined,2210
16148,2,undefined,2213
16149,2,undefined,2209
16150,2,undefined,2216
16151,2,undefined,2208
16152,2,undefined,2215
16153,2,undefined,2211
16154,2,undefined,2214
16155,2,undefined,2222
16156,2,undefined,2218
16157,2,undefined,2217
16158,2,undefined,2220
16159,2,undefined,2229
16160,2,undefined,2231
16161,2,undefined,2233
16162,2,undefined,2232
16163,2,undefined,2234
16164,2,undefined,2241
16165,2,undefined,2238
16166,2,undefined,2242
16167,2,undefined,2236
16168,2,undefined,2240
16169,2,undefined,2237
16170,2,undefined,2245
16171,2,undefined,2235
16172,2,undefined,2243
16173,2,undefined,2252
16174,2,undefined,2260
16175,2,undefined,2255
16176,2,undefined,2258
16177,2,undefined,2256
16178,2,undefined,2253
16179,2,undefined,2259
16180,2,undefined,2254
16181,2,undefined,2261
16182,2,undefined,2267
16183,2,undefined,2266
16184,2,undefined,2265
16185,2,undefined,2264
16186,2,undefined,2279
16187,2,undefined,2284
16188,2,undefined,2277
16189,2,undefined,2283
16190,2,undefined,2275
16191,2,undefined,2276
16192,2,undefined,2278
16193,2,undefined,2282
16194,2,undefined,2287
16195,2,undefined,2286
16196,2,undefined,2280
16197,2,undefined,2288
16198,2,undefined,2281
16199,2,undefined,2289
16200,2,undefined,2290
16201,2,undefined,2301
16202,2,undefined,2299
16203,2,undefined,2300
16204,2,undefined,2302
16205,2,undefined,2303
16206,2,undefined,2306
16207,2,undefined,2313
16208,2,undefined,2304
16209,2,undefined,2311
16210,2,undefined,2307
16211,2,undefined,2312
16212,2,undefined,2308
16213,2,undefined,2314
16214,2,undefined,2305
16215,2,undefined,2315
16216,2,undefined,2325
16217,2,undefined,2326
16218,2,undefined,2323
16219,2,undefined,2327
16220,2,undefined,2324
16221,2,undefined,2330
16222,2,undefined,2339
16223,2,undefined,2329
16224,2,undefined,2337
16225,2,undefined,2328
16226,2,undefined,2336
16227,2,undefined,2331
16228,2,undefined,2338
16229,2,undefined,2332
16230,2,undefined,2335
16231,2,undefined,2350
16232,2,undefined,2348
16233,2,undefined,2351
16234,2,undefined,2349
16235,2,undefined,2347
16236,2,undefined,2354
16237,2,undefined,2361
16238,2,undefined,2358
16239,2,undefined,2359
16240,2,undefined,2357
16241,2,undefined,2360
16242,2,undefined,2356
16243,2,undefined,2362
16244,2,undefined,2467
16245,2,undefined,2474
16246,2,undefined,2483
16247,2,undefined,2470
16248,2,undefined,2476
16249,2,undefined,2484
16250,2,undefined,2472
16251,2,undefined,2475
16252,2,undefined,2485
16253,2,undefined,2471
16254,2,undefined,2477
16255,2,undefined,2487
16256,2,undefined,2479
16257,2,undefined,2482
16258,2,undefined,2468
16259,2,undefined,2478
16260,2,undefined,2481
16261,2,undefined,2486
16262,2,undefined,2495
16263,2,undefined,2503
16264,2,undefined,2509
16265,2,undefined,2496
16266,2,undefined,2506
16267,2,undefined,2514
16268,2,undefined,2497
16269,2,undefined,2502
16270,2,undefined,2510
16271,2,undefined,2499
16272,2,undefined,2505
16273,2,undefined,2513
16274,2,undefined,2500
16275,2,undefined,2504
16276,2,undefined,2515
16277,2,undefined,2498
16278,2,undefined,2507
16279,2,undefined,2512
16280,2,undefined,2501
16281,2,undefined,2508
16282,2,undefined,2516
16283,2,undefined,2517
16284,2,undefined,2626
16285,2,undefined,2636
16286,2,undefined,2629
16287,2,undefined,2632
16288,2,undefined,2627
16289,2,undefined,2634
16290,2,undefined,2618
16291,2,undefined,2628
16292,2,undefined,2631
16293,2,undefined,2620
16294,2,undefined,2625
16295,2,undefined,2635
16296,2,undefined,2621
16297,2,undefined,2624
16298,2,undefined,2633
16299,2,undefined,2630
16300,2,undefined,2637
16301,2,undefined,2646
16302,2,undefined,2652
16303,2,undefined,2645
16304,2,undefined,2653
16305,2,undefined,2648
16306,2,undefined,2654
16307,2,undefined,2659
16308,2,undefined,2647
16309,2,undefined,2655
16310,2,undefined,2650
16311,2,undefined,2656
16312,2,undefined,2663
16313,2,undefined,2649
16314,2,undefined,2657
16315,2,undefined,2664
16316,2,undefined,2651
16317,2,undefined,2658
16318,2,undefined,2665
16319,2,undefined,2668
16320,2,undefined,2869
16321,2,undefined,3209
16322,2,undefined,3253
16323,2,undefined,3254
16324,2,undefined,3252
16325,2,undefined,3255
16326,2,undefined,3257
16327,2,undefined,3258
16328,2,undefined,3262
16329,2,undefined,3263
16330,2,undefined,3264
16331,2,undefined,3266
16332,2,undefined,3265
16333,2,undefined,3267
16334,2,undefined,3270
16335,2,undefined,3272
16336,2,undefined,3275
16337,2,undefined,3273
16338,2,undefined,3276
16339,2,undefined,3279
16340,2,undefined,3280
16341,2,undefined,3283
16342,2,undefined,3281
16343,2,undefined,3284
16344,2,undefined,3287
16345,2,undefined,3288
16346,2,undefined,3292
16347,2,undefined,3294
16348,2,undefined,3293
16349,2,undefined,3295
16350,2,undefined,3296
16351,2,undefined,3297
16352,2,undefined,3298
16353,2,undefined,3393
16354,2,undefined,3478
16355,2,undefined,3687
16356,2,undefined,3825
16357,2,undefined,4039
16358,2,undefined,4151
16359,2,undefined,4152
16360,2,undefined,4153
16361,2,undefined,4155
16362,2,undefined,4161
16363,2,undefined,4163
16364,2,undefined,4164
16365,2,undefined,4171
16366,2,undefined,4172
16367,2,undefined,4173
16368,2,undefined,4174
16369,2,undefined,4175
16370,2,undefined,4176
16371,2,undefined,4177
16372,2,undefined,4178
16373,2,undefined,4179
16374,2,undefined,4181
16375,2,undefined,4184
16376,2,undefined,4322
16377,2,undefined,4324
16378,2,undefined,4325
16379,2,undefined,4326
16380,2,undefined,4327
16381,2,undefined,4328
16382,2,undefined,4329
16383,2,undefined,4330
16384,2,undefined,4331
16385,2,undefined,4332
16386,2,undefined,4333
16387,2,undefined,4334
16388,2,undefined,4335
16389,2,undefined,4336
16390,2,undefined,4339
16391,2,undefined,4350
16392,2,undefined,4351
16393,2,undefined,4352
16394,2,undefined,4353
16395,2,undefined,4354
16396,2,undefined,4355
16397,2,undefined,4356
16398,2,undefined,4357
16399,2,undefined,4358
16400,2,undefined,4359
16401,2,undefined,4360
16402,2,undefined,4403
16403,2,undefined,4421
16404,2,undefined,4420
16405,2,undefined,4424
16406,2,undefined,4428
16407,2,undefined,4435
16408,2,undefined,4438
16409,2,undefined,4454
16410,2,undefined,4521
16411,2,undefined,4523
16412,2,undefined,4520
16413,2,undefined,4548
16414,2,undefined,4557
16415,2,undefined,4561
16416,2,undefined,4588
16417,2,undefined,4583
16418,2,undefined,4579
16419,2,undefined,4589
16420,2,undefined,4593
16421,2,undefined,4603
16422,2,undefined,4602
16423,2,undefined,4604
16424,2,undefined,4614
16425,2,undefined,4615
16426,2,undefined,4619
16427,2,undefined,4627
16428,2,undefined,4640
16429,2,undefined,4643
16430,2,undefined,4642
16431,2,undefined,4674
16432,2,undefined,4714
16433,2,undefined,4758
16434,2,undefined,4759
16435,2,undefined,4763
16436,2,undefined,4805
16437,2,undefined,4815
16438,2,undefined,4816
16439,2,undefined,4821
16440,2,undefined,4822
16441,2,undefined,4877
16442,2,undefined,4878
16443,2,undefined,4882
16444,2,undefined,4884
16445,2,undefined,4885
16446,2,undefined,4896
16447,2,undefined,4906
16448,2,undefined,4932
16449,2,undefined,4933
16450,2,undefined,4978
16451,2,undefined,4980
16452,2,undefined,4994
16453,2,undefined,5008
16454,2,undefined,5009
16455,2,undefined,5017
16456,2,undefined,5020
16457,2,undefined,5025
16458,2,undefined,5031
16459,2,undefined,5122
16460,2,undefined,5133
16461,2,undefined,5213
16462,2,undefined,5229
16463,2,undefined,5228
16464,2,undefined,5331
16465,2,undefined,5418
16466,2,undefined,5596
16467,2,undefined,5651
16468,2,undefined,5773
16469,2,undefined,5789
16470,2,undefined,5808
16471,2,undefined,5820
16472,2,undefined,5825
16473,2,undefined,5839
16474,2,undefined,5837
16475,2,undefined,5843
16476,2,undefined,5847
16477,2,undefined,5858
16478,2,undefined,5863
16479,2,undefined,5893
16480,2,undefined,5900
16481,2,undefined,5902
16482,2,undefined,5903
16483,2,undefined,5915
16484,2,undefined,5933
16485,2,undefined,5934
16486,2,undefined,5936
16487,2,undefined,5945
16488,2,undefined,5946
16489,2,undefined,5957
16490,2,undefined,5978
16491,2,undefined,5971
16492,2,undefined,5972
16493,2,undefined,6025
16494,2,undefined,6024
16495,2,undefined,6017
16496,2,undefined,6019
16497,2,undefined,6021
16498,2,undefined,6034
16499,2,undefined,6044
16500,2,undefined,6056
16501,2,undefined,6066
16502,2,undefined,6068
16503,2,undefined,6069
16504,2,undefined,6072
16505,2,undefined,6074
16506,2,undefined,6077
16507,2,undefined,6079
16508,2,undefined,6092
16509,2,undefined,6095
16510,2,undefined,6085
16511,2,undefined,6093
16512,2,undefined,6094
16513,2,undefined,6121
16514,2,undefined,6122
16515,2,undefined,6127
16516,2,undefined,6133
16517,2,undefined,6139
16518,2,undefined,6143
16519,2,undefined,6148
16520,2,undefined,6165
16521,2,undefined,6176
16522,2,undefined,6177
16523,2,undefined,6182
16524,2,undefined,6209
16525,2,undefined,6217
16526,2,undefined,6227
16527,2,undefined,6236
16528,2,undefined,6331
16529,2,undefined,6433
16530,2,undefined,6466
16531,2,undefined,6494
16532,2,undefined,6552
16533,2,undefined,6569
16534,2,undefined,6574
16535,2,undefined,6587
16536,2,undefined,6646
16537,2,undefined,6673
16538,2,undefined,6677
16539,2,undefined,6680
16540,2,undefined,6687
16541,2,undefined,6693
16542,2,undefined,6725
16543,2,undefined,6770
16544,2,undefined,6817
16545,2,undefined,6818
16546,2,undefined,6820
16547,2,undefined,6823
16548,2,undefined,6824
16549,2,undefined,6830
16550,2,undefined,6825
16551,2,undefined,6832
16552,2,undefined,6833
16553,2,undefined,6826
16554,2,undefined,6827
16555,2,undefined,6828
16556,2,undefined,6831
16557,2,undefined,6835
16558,2,undefined,6836
16559,2,undefined,6848
16560,2,undefined,6849
16561,2,undefined,6837
16562,2,undefined,6839
16563,2,undefined,6841
16564,2,undefined,6847
16565,2,undefined,6850
16566,2,undefined,6854
16567,2,undefined,6855
16568,2,undefined,6856
16569,2,undefined,6857
16570,2,undefined,6858
16571,2,undefined,6859
16572,2,undefined,6860
16573,2,undefined,6861
16574,2,undefined,6862
16575,2,undefined,6865
16576,2,undefined,6867
16577,2,undefined,6868
16578,2,undefined,6870
16579,2,undefined,6871
16580,2,undefined,6873
16581,2,undefined,6874
16582,2,undefined,6872
16583,2,undefined,6939
16584,2,undefined,6956
16585,2,undefined,6974
16586,2,undefined,6979
16587,2,undefined,6982
16588,2,undefined,6990
16589,2,undefined,6984
16590,2,undefined,6985
16591,2,undefined,6987
16592,2,undefined,6991
16593,2,undefined,6992
16594,2,undefined,7003
16595,2,undefined,7007
16596,2,undefined,7008
16597,2,undefined,6997
16598,2,undefined,6994
16599,2,undefined,6996
16600,2,undefined,7000
16601,2,undefined,7064
16602,2,undefined,7072
